Wavelength	rt0718west_close00006.asd
2203	-3.24231253152691E-03 
2204	-2.27375046713094E-03 
2205	-6.17955724487023E-04 
2206	 1.35226764299692E-03 
2207	 2.48566545505851E-03 
2208	 1.3566069437064E-03 
2209	-3.89870038116145E-04 
2210	-6.02499732152627E-04 
2211	 2.74009319075885E-04 
2212	 1.94936890770866E-03 
2213	 3.51260023875893E-03 
2214	 2.27260789002274E-03 
2215	 1.5639669148566E-03 
2216	 4.05743873276785E-03 
2217	 4.20160442621573E-03 
2218	 3.55405153671176E-03 
2219	 3.4536685828391E-03 
2220	 2.28972733000515E-03 
2221	 1.55796367280009E-03 
2222	 2.24581165337605E-03 
2223	 2.26559526664167E-03 
2224	 8.87438135714337E-04 
2225	 6.95940955243862E-04 
2226	 1.53802896202168E-03 
2227	 1.39997950029665E-03 
2228	 1.89120868390992E-03 
2229	 1.75419699044836E-03 
2230	-6.9820858077144E-05 
2231	-8.79875333510152E-04 
2232	-1.49537660060979E-03 
2233	-1.96716263434477E-03 
2234	-2.25584080119024E-03 
2235	-1.23463167172101E-03 
2236	-2.05133913093363E-03 
2237	-1.84138911026001E-03 
2238	-1.39017137022325E-03 
2239	-3.39134003069077E-03 
2240	-2.05344588661289E-03 
2241	 4.1112891079069E-04 
2242	 7.12143176792435E-04 
2243	 1.33170859957765E-03 
2244	 7.56033151445177E-04 
2245	-1.15967040868273E-03 
2246	-2.35123073269138E-03 
2247	-2.07600096985488E-03 
2248	-7.57593156205674E-04 
2249	-2.2674227004163E-03 
2250	-0.00485476436023 
2251	-3.45587147221696E-03 
2252	-2.01869679903558E-03 
2253	-2.40019842387095E-04 
2254	 2.51660773735417E-03 
2255	 2.64350754756584E-03 
2256	 2.97621762768053E-03 
2257	 3.8352494202682E-03 
2258	 3.77191444122175E-03 
2259	 4.31555509195022E-03 
2260	 4.78471715274026E-03 
2261	 3.77685698835781E-03 
2262	 3.45528697529461E-03 
2263	 5.67116651400206E-03 
2264	 4.9885878642459E-03 
2265	 1.05881446776485E-03 
2266	 2.30901270345487E-04 
2267	-1.0059365553268E-03 
2268	-9.69645992666526E-04 
2269	 3.39975396618773E-03 
2270	 4.18743058516489E-03 
2271	 1.32889676209799E-03 
2272	 1.8343841639433E-03 
2273	 3.92127659952286E-03 
2274	 3.48173977021002E-03 
2275	 4.68756892421803E-03 
2276	 5.22991192996909E-03 
2277	 8.27329632845676E-04 
2278	 6.82463828849319E-05 
2279	 3.37082563614287E-03 
2280	 4.33887581968694E-03 
2281	 4.66311770984757E-03 
2282	 6.59915886617581E-03 
2283	 6.5916696442157E-03 
2284	 4.05857564340629E-03 
2285	 3.26269150776026E-03 
2286	 3.47219876904794E-03 
2287	 2.8531585888345E-03 
2288	 1.7956788774479E-03 
2289	 2.04338978085027E-03 
2290	 3.82970339377088E-03 
2291	 7.67944066815702E-03 
2292	 9.42941774117004E-03 
2293	 7.06042826746553E-03 
2294	 5.49586456190975E-03 
2295	 4.63356413600167E-03 
2296	 4.14965361216431E-03 
2297	 3.20260332533607E-03 
2298	 9.17821732613384E-04 
2299	-9.25563437566384E-06 
2300	-2.10840213439392E-03 
2301	-3.3053421097398E-03 
2302	-9.58722234419054E-05 
2303	-9.33419671057521E-04 
2304	-2.28111884959036E-03 
2305	 2.54977168490345E-03 
2306	 3.27814700301039E-03 
2307	 1.98826633082543E-03 
2308	 5.16653221255793E-03 
2309	 6.95517555271278E-03 
2310	 4.3501653583889E-03 
2311	 2.15698427093286E-03 
2312	 1.32537941677381E-03 
2313	 5.57381255410342E-04 
2314	 3.50814193480425E-03 
2315	 0.005989252256183 
2316	 3.30081230742263E-03 
2317	-1.88420249897618E-03 
2318	-3.23093085500021E-03 
2319	-1.43226818118258E-03 
2320	-9.46586668571825E-04 
2321	-1.17194302006572E-03 
2322	-3.25245126551296E-03 
2323	-4.81529740190889E-03 
2324	-5.11449612257188E-03 
2325	-3.54282042617109E-03 
2326	-9.6352603647918E-04 
2327	-1.7404693925081E-03 
2328	-9.05759916361943E-04 
2329	 1.05422915180438E-03 
2330	 9.53868675108686E-05 
2331	 4.98712565921339E-03 
2332	 6.29341879947462E-03 
2333	 1.06481961130556E-03 
2334	 5.77166098657044E-03 
2335	 4.01972511115156E-03 
2336	-5.47910275395477E-03 
2337	-5.51920262216484E-03 
2338	-9.54232463388383E-03 
2339	-1.43633068068953E-02 
2340	-5.03441853579621E-03 
2341	-1.48053114712415E-03 
2342	-9.03776785707569E-03 
2343	-8.11081928288727E-03 
2344	-9.86942186342916E-03 
2345	-0.013907389523808 
2346	-6.69181759739105E-03 
2347	-7.28326712942799E-03 
2348	-1.65714336164461E-02 
2349	-1.44554514136108E-02 
2350	-1.15460405129797E-02 
2351	-1.35802721848814E-02 
2352	-7.1721124900937E-03 
2353	-2.11178332468823E-03 
2354	-6.20029216499427E-03 
2355	-7.1918271433465E-03 
2356	-3.61955174508509E-03 
2357	-4.87097624411776E-03 
2358	-4.48792130057521E-03 
2359	-7.30076203683485E-03 
2360	-0.01486036835136 
2361	-5.96009049402755E-03 
2362	-1.13680555402909E-03 
2363	-6.98777925278603E-03 
2364	-1.23281110749113E-03 
2365	-5.66229103273072E-03 
2366	-8.58446637866563E-03 
2367	 1.50614319601606E-02 
2368	 1.60112841530066E-02 
2369	 1.54542986226784E-03 
2370	 4.03277308857529E-03 
2371	-1.34486200422252E-02 
2372	-1.49244369342263E-02 
2373	-3.53679838289655E-03 
2374	-3.08187332605132E-02 
2375	-4.25294728434714E-02 
2376	-4.40318582518307E-02 
2377	-5.31184930563572E-02 
2378	-2.92639484819851E-02 
2379	 3.58306808223545E-04 
2380	 5.62071664770405E-03 
2381	 4.09400526950649E-03 
2382	 6.31097641202303E-03 
2383	-9.52140198708217E-03 
2384	-2.17452733714837E-02 
2385	-9.68080591951974E-05 
2386	 0.02664184718326 
2387	 2.76411259257688E-02 
2388	 0.032275926893604 
2389	 4.56468702275535E-02 
2390	 2.38570305276412E-02 
2391	 0.026961208594664 
2392	 4.80213103312739E-02 
2393	 2.98355821915263E-02 
2394	 8.64992005326193E-03 
2395	-5.12149323452568E-03 
2396	-1.66152375119359E-02 
2397	-2.18424140312631E-02 
2398	-1.11238455805573E-02 
2399	-2.4185725293006E-03 
2400	-2.5262517867188E-03 
2401	 9.93453227519948E-03 
2402	 8.84680007321911E-03 
2403	-0.035840763079056 
2404	-8.64817479747342E-02 
2405	-0.102020459632607 
2406	-0.116266187920496 
2407	-8.98433273292657E-02 
2408	-3.99383112706969E-02 
2409	-7.04137905875075E-02 
2410	-8.86135314938304E-02 
2411	-6.08655084746372E-02 
2412	-9.96174911109913E-02 
2413	-0.123886193103065 
2414	-9.12142696383769E-02 
2415	-8.83316801826348E-02 
2416	-9.36802564597158E-02 
2417	-0.125185585740803 
2418	-0.19765444170574 
2419	-0.204183665959905 
2420	-0.142625770900308 
2421	-0.119132707258519 
2422	-0.142166353067015 
2423	-0.155215073423653 
2424	-0.198560718055224 
2425	-0.17820414942419 
2426	-0.099271180608308 
2427	-9.70681189509824E-02 
2428	-5.46105747818512E-02 
2429	 2.49118022050808E-02 
2430	 2.29766368631904E-02 
2431	-1.27719114956798E-02 
2432	-4.12025753131035E-02 
2433	-8.97478834106525E-02 
2434	-0.153577957387356 
2435	-0.147284094427983 
2436	-0.224288087979423 
2437	-0.32812415236769 
2438	-0.258794567340485 
2439	-0.166384581147081 
2440	-2.04867444898943E-02 
2441	 2.00873741353581E-02 
2442	-3.33749473547305E-02 
2443	 1.35152613870557E-02 
2444	-0.111334699582468 
2445	-0.390238061192926 
2446	-0.459679123243973 
2447	-0.634845454508244 
2448	-0.929878368034756 
2449	-1.06043897513909 
2450	-0.972567470194004 
2451	-0.946368054781802 
2452	-0.547223467973105 
2453	-1.10687718602511E-02 
2454	-0.188348014842457 
2455	-0.549236657484754 
2456	-0.135304949051159 
2457	-0.138033955359874 
2458	-0.574909979921431 
2459	-0.344663113124678 
2460	-0.146070762848068 
2461	-0.242326462841394 
2462	-0.311393269430656 
2463	-0.401176960230242 
2464	-0.525061563496604 
2465	-0.657183481387997 
2466	-0.641325528736965 
2467	-0.512398701584261 
2468	-2.65364372213856 
2469	-8.18865777171713 
2470	-0.648280735124344 
2471	-0.521159514629274 
2472	-7.75692925769448E-02 
2473	-7.45462175501504E-02 
2474	-0.430343030326798 
2475	-0.868332464383327 
2476	-1.82220293789985 
2477	-6.6906913073129 
2478	-2.3577377083849 
2479	 4.4210291304545 
2480	 1.12399972923264 
2481	 1.05914498283898 
2482	 1.23875809648933 
2483	 0.76995620518232 
2484	 0.652037407722298 
2485	 1.52084887077714 
2486	 2.16955566400923 
2487	 3.36153347021283 
2488	 2.25682968379164 
2489	 0.760307587689094 
2490	 2.62212543964111E-02 
2491	-0.102721213208205 
2492	 0.324320827972812 
2493	 0.998246503066113 
2494	 0.457294157160425 
2495	 0.415469260512867 
2496	-7.02404289727244E-02 
2497	-0.235637942137045 
2498	 0.169437056709292 
2499	-0.130721484770955 
2500	-0.245078025669277 
