Wavelength	rt0718west_algea00008.asd
2213	 2.64840792976778E-03 
2214	 3.64939260859561E-03 
2215	 4.00820020660046E-03 
2216	 4.12141044424606E-03 
2217	 4.65419257845945E-03 
2218	 6.68182673319483E-03 
2219	 6.53911060468285E-03 
2220	 4.72769093329026E-03 
2221	 5.15019108194767E-03 
2222	 6.59673342834182E-03 
2223	 5.88340165431197E-03 
2224	 4.48367550540245E-03 
2225	 4.28004869355144E-03 
2226	 3.17680271381396E-03 
2227	 2.72471267762081E-03 
2228	 4.53965827906139E-03 
2229	 4.95271845957845E-03 
2230	 3.44803107640965E-03 
2231	 3.17172725110206E-03 
2232	 3.13330635225866E-03 
2233	 3.73403661194612E-03 
2234	 5.41641376841438E-03 
2235	 6.06131935643853E-03 
2236	 6.40777925970028E-03 
2237	 7.2223671294372E-03 
2238	 5.06677863922655E-03 
2239	 3.89501882286216E-03 
2240	 4.13253641248668E-03 
2241	 3.89951152320846E-03 
2242	 5.34841983024575E-03 
2243	 5.7395873448666E-03 
2244	 5.51088971453205E-03 
2245	 6.49635830706573E-03 
2246	 6.00945332152078E-03 
2247	 6.0634101880502E-03 
2248	 6.42517356472424E-03 
2249	 5.3853629775964E-03 
2250	 5.64970719579117E-03 
2251	 6.06885672683466E-03 
2252	 4.56036716850564E-03 
2253	 3.50751882368709E-03 
2254	 3.8795821298767E-03 
2255	 3.77891399718899E-03 
2256	 3.74878845445437E-03 
2257	 5.37702534569732E-03 
2258	 6.78749121165636E-03 
2259	 7.23192263417813E-03 
2260	 7.45956569409922E-03 
2261	 7.5834053882735E-03 
2262	 7.6691338736054E-03 
2263	 7.3610702845359E-03 
2264	 7.05597922113702E-03 
2265	 7.21301966960515E-03 
2266	 7.17237706061014E-03 
2267	 5.97616239712907E-03 
2268	 4.77347641921429E-03 
2269	 4.05207687893282E-03 
2270	 3.74554526609081E-03 
2271	 2.83460515608044E-03 
2272	 3.45901892507688E-03 
2273	 6.02055550082489E-03 
2274	 6.45866011236272E-03 
2275	 6.41384445957898E-03 
2276	 6.31914700954122E-03 
2277	 4.82585779485229E-03 
2278	 4.15648320811855E-03 
2279	 4.43374430425145E-03 
2280	 4.27227956359663E-03 
2281	 4.07739769541452E-03 
2282	 3.55162171003281E-03 
2283	 2.72836002874214E-03 
2284	 3.68588518118752E-03 
2285	 3.63740032995888E-03 
2286	 3.64785441612232E-03 
2287	 4.95771143706797E-03 
2288	 3.54239515568355E-03 
2289	 2.65356712369413E-03 
2290	 1.60759607026852E-03 
2291	 5.3316432019198E-04 
2292	 1.77899032775417E-03 
2293	 2.42752562073895E-03 
2294	 3.39051916374181E-03 
2295	 3.79992275866395E-03 
2296	 1.41070681008124E-03 
2297	-1.23746299508613E-03 
2298	-1.12920682193915E-03 
2299	 1.66851006993416E-03 
2300	 3.22242756314147E-03 
2301	 5.01555706456061E-03 
2302	 6.75316675079821E-03 
2303	 3.91337808208188E-03 
2304	 4.16532660342174E-03 
2305	 7.60501821908124E-03 
2306	 7.29148541710445E-03 
2307	 7.17017136935467E-03 
2308	 4.95796868710332E-03 
2309	 1.06394169671418E-04 
2310	-1.42219479238382E-03 
2311	 6.43512874861558E-04 
2312	 0.005157574802008 
2313	 6.97114949301853E-03 
2314	 4.98561194606128E-03 
2315	 2.30893115601191E-03 
2316	-1.22504616189477E-03 
2317	-3.01462558630463E-03 
2318	-1.9930910735653E-03 
2319	-1.24725915364474E-03 
2320	-2.4176466571939E-03 
2321	-4.18638990768395E-03 
2322	-3.29795017179954E-03 
2323	-8.48359244018045E-04 
2324	-1.25236113141692E-03 
2325	-2.16156372708475E-03 
2326	-3.26836958097412E-03 
2327	-4.20321880133843E-03 
2328	-1.11408158698426E-03 
2329	 2.97528513056284E-03 
2330	 3.49691266747649E-03 
2331	 2.10355634285487E-03 
2332	 2.86791492681317E-03 
2333	 3.17858269588167E-03 
2334	 2.72006161655021E-03 
2335	 3.45589182894437E-03 
2336	 3.26868762892903E-03 
2337	 1.96859640057271E-03 
2338	 7.47427423513679E-04 
2339	 1.21852894491256E-03 
2340	 1.78396601480807E-04 
2341	-4.43533722312023E-03 
2342	-6.16282118995436E-03 
2343	-2.74209868044957E-03 
2344	-1.64210491069259E-03 
2345	-1.52062264600575E-03 
2346	-2.84100603873948E-04 
2347	-8.67146624524596E-03 
2348	-1.78802217809885E-02 
2349	-1.52973767316434E-02 
2350	-0.018665552955844 
2351	-2.27919274562727E-02 
2352	-1.90346607796438E-02 
2353	-2.35090110949169E-02 
2354	-1.63680710097022E-02 
2355	-3.14537809484667E-03 
2356	-3.58008452277113E-03 
2357	 1.75839977079805E-03 
2358	 1.28762554820466E-03 
2359	-1.03936959383181E-03 
2360	 0.010789740258532 
2361	 1.24014589701876E-02 
2362	 8.68764069977975E-03 
2363	 1.14665547414275E-02 
2364	-1.33190857691766E-05 
2365	-1.54730753499849E-02 
2366	-2.21399533009947E-02 
2367	-2.87632612763895E-02 
2368	-2.21696721204048E-02 
2369	-5.20196208433618E-03 
2370	-2.72646195723941E-03 
2371	-9.51958590573535E-03 
2372	-6.11314043140205E-03 
2373	-6.58799866801829E-04 
2374	 4.75929953269769E-03 
2375	 8.17917246102199E-03 
2376	-8.84195946469899E-03 
2377	-3.27722957924908E-02 
2378	-4.37191202579231E-02 
2379	-3.43402200173364E-02 
2380	-2.23139496684808E-02 
2381	-1.43272837091864E-02 
2382	 2.37596458548231E-03 
2383	-3.17205068525915E-03 
2384	-1.15054381164378E-02 
2385	-1.56477404288318E-02 
2386	-3.56892923496045E-02 
2387	-2.02629822863259E-02 
2388	 2.42746436498008E-03 
2389	 1.92882916713784E-02 
2390	 0.04080980110917 
2391	 2.76797392245678E-02 
2392	 1.15235587031032E-02 
2393	-7.08290711749983E-03 
2394	-4.16797866924087E-02 
2395	-0.057500458151514 
2396	-6.14713055774937E-02 
2397	-5.79229074849384E-02 
2398	-3.28468675633652E-02 
2399	-2.21035930302668E-02 
2400	-2.34277035043633E-02 
2401	-1.22265347575664E-02 
2402	-1.31026553410679E-02 
2403	-1.65361146246005E-02 
2404	-3.02239345901207E-02 
2405	-5.40861939265592E-02 
2406	-4.43997969972731E-02 
2407	-1.94188041578492E-02 
2408	 1.61951866746856E-02 
2409	 0.039319040017333 
2410	 1.04270320100683E-02 
2411	-6.02566344994881E-03 
2412	-2.26099080968241E-03 
2413	-3.39989097247042E-02 
2414	-7.42205531997622E-02 
2415	-0.119840501924266 
2416	-0.184050551621711 
2417	-0.143464323306838 
2418	-0.038636550051384 
2419	 2.51837660133515E-02 
2420	 7.19066939421825E-02 
2421	 5.61684482751757E-02 
2422	-9.09199800814196E-02 
2423	-0.151303743842402 
2424	-7.95002893467779E-02 
2425	-1.03939588971901E-02 
2426	 2.72786660470046E-02 
2427	 3.97310834998484E-02 
2428	-1.53600877532178E-03 
2429	-7.36189997531674E-02 
2430	-4.97224486648346E-02 
2431	-1.36742408386395E-02 
2432	-5.69706664859608E-02 
2433	-8.19591890936724E-02 
2434	-6.55654594965573E-02 
2435	-3.55525665761406E-02 
2436	-4.21933066362988E-04 
2437	-1.21525945700826E-03 
2438	-5.13779293064912E-02 
2439	-6.35784937719321E-02 
2440	-1.37752821965819E-02 
2441	 3.70270089108683E-02 
2442	 0.122584277696136 
2443	 0.144115326778929 
2444	 0.115698046423418 
2445	 0.102930379928983 
2446	 9.27224767708887E-03 
2447	-3.05682202311362E-02 
2448	-9.95489268195795E-02 
2449	-4.34908807391272E-03 
2450	 0.11137741674436 
2451	 9.50767301917208E-02 
2452	 5.78776886886722E-02 
2453	-7.69225690982057E-02 
2454	-0.188334960786167 
2455	-0.244200984421169 
2456	-0.190622302324709 
2457	-9.23203706779708E-02 
2458	-0.236174163005752 
2459	-0.317373020100197 
2460	-0.214474905076674 
2461	-0.191412626359903 
2462	-0.168510671677066 
2463	-0.181932590157989 
2464	-0.271435576426073 
2465	-0.427794762944153 
2466	-0.371719994994675 
2467	 0.164605697867693 
2468	 0.158776218116044 
2469	-0.173035669994616 
2470	-0.192344128548509 
2471	-0.696935989795902 
2472	 13.3689311813956 
2473	 118.355558057112 
2474	 7.15705147803725 
2475	-25.0310871061605 
2476	-2.12368619369441 
2477	 12.9098550648841 
2478	 2.96240732505534 
2479	-1.74114170254346 
2480	 0.238096040941558 
2481	-0.168218663089965 
2482	 0.782141079734305 
2483	-0.698598178283185 
2484	 0.251468736121816 
2485	 0.205880858195008 
2486	 0.229001262415649 
2487	 0.826955212847198 
2488	 0.963075767870257 
2489	 0.955437533747991 
2490	 1.20102330619233 
2491	-0.713354445271295 
2492	 0.972672962779222 
2493	 3.03153718531045 
2494	 7.06393375839637 
2495	 14.8448496592412 
2496	 7.58887229026516 
2497	 16.8911311923658 
2498	 61.8983482732411 
2499	-1086.67146857817 
2500	 7.40725512915533 
