Wavelength	rt0718west_far00007.asd
2180	 1.13377131978683E-03 
2181	 6.22279000225333E-04 
2182	 5.46810834451561E-04 
2183	-5.65733630831386E-04 
2184	-2.89445842635618E-04 
2185	-1.58804362787442E-04 
2186	 1.13691020378391E-04 
2187	 4.90933581382352E-04 
2188	 9.94659326510643E-04 
2189	 1.90853999812447E-03 
2190	 2.30549857350974E-03 
2191	 2.43070435768485E-03 
2192	 1.51179222626962E-03 
2193	-1.14239941507344E-03 
2194	-1.08000311597109E-03 
2195	 4.59282560823224E-05 
2196	 6.15340168652927E-04 
2197	 3.54838231678085E-03 
2198	 4.44824982451924E-03 
2199	 3.42470047536649E-03 
2200	 2.19349727856838E-03 
2201	 2.47978186302249E-03 
2202	 2.60931179148319E-03 
2203	 2.76440169086275E-03 
2204	 3.72552514940852E-03 
2205	 2.76100977365055E-03 
2206	 1.42199678920012E-03 
2207	 1.61335255824635E-03 
2208	 1.01494383279086E-03 
2209	 9.94876453215821E-04 
2210	 2.25646934843902E-03 
2211	 1.93074960097942E-03 
2212	 2.37719525583748E-03 
2213	 3.2150701496417E-03 
2214	 1.91079661126125E-03 
2215	 2.00120229790928E-03 
2216	 2.13005280647439E-03 
2217	 1.68867843287383E-03 
2218	 8.32673522199651E-04 
2219	 1.26089941871065E-03 
2220	 1.85639534288354E-03 
2221	 1.65222037221484E-03 
2222	 2.20258439718069E-03 
2223	 1.7358669158008E-03 
2224	-1.38820554246554E-04 
2225	-5.43483794104331E-04 
2226	-6.80104552210353E-04 
2227	-7.73666441404771E-04 
2228	-8.40423064459105E-05 
2229	 1.87387614691632E-04 
2230	 1.78563644327399E-04 
2231	 4.87531356667991E-04 
2232	 9.0188222923894E-04 
2233	 1.00858476934711E-03 
2234	 9.85618456586163E-04 
2235	 1.25238098883923E-03 
2236	 1.86959437941236E-03 
2237	 8.02275482607227E-04 
2238	-1.22139638762325E-03 
2239	-1.8114913041946E-03 
2240	-2.35837768166128E-03 
2241	-9.03853771296307E-04 
2242	 1.04008300507982E-03 
2243	 1.83466781447844E-03 
2244	 6.87348736011309E-04 
2245	-2.57415950240734E-03 
2246	-2.78344331524474E-03 
2247	-1.49164567990213E-03 
2248	-2.26106768364531E-03 
2249	-2.65775686650025E-03 
2250	-1.47443632716777E-03 
2251	-2.47615510859745E-03 
2252	-2.34140836026063E-03 
2253	 1.8591553799791E-03 
2254	 3.18605624991584E-03 
2255	 1.33858220746697E-03 
2256	 8.1062411977202E-04 
2257	-4.85049837420856E-04 
2258	-3.47472689363237E-03 
2259	-3.94581761675151E-03 
2260	-3.65247485372393E-03 
2261	-1.00624724069353E-03 
2262	-8.22359390480393E-04 
2263	-1.64061091665964E-03 
2264	-1.00584517112015E-03 
2265	-1.19163117586343E-03 
2266	-1.55874026822365E-03 
2267	 8.06329564109839E-04 
2268	 1.52686796964164E-03 
2269	 2.83588531418498E-04 
2270	-6.33713444535157E-04 
2271	-3.16329367843407E-03 
2272	-3.05716115588309E-03 
2273	-9.18239381685714E-04 
2274	-7.74836610218646E-04 
2275	-3.11807938245454E-04 
2276	 8.15301879587318E-04 
2277	 1.65890622024018E-03 
2278	 1.54979258545255E-03 
2279	 2.03527015107587E-03 
2280	 3.10588011401692E-03 
2281	 3.46369770561755E-03 
2282	 1.46796671152338E-03 
2283	 1.99039788535568E-03 
2284	 3.33900111361297E-03 
2285	 2.18026889282902E-03 
2286	-4.83339805333921E-04 
2287	-2.23562757465661E-03 
2288	-3.16338517946341E-03 
2289	-4.9247470996294E-03 
2290	-5.32239483399246E-03 
2291	-4.45055531891323E-03 
2292	-4.93511662433176E-03 
2293	-2.8303141133263E-03 
2294	-1.41688320699897E-03 
2295	-2.21243849864303E-03 
2296	-7.26943183362297E-04 
2297	 1.56148130808009E-04 
2298	-7.95907693235905E-04 
2299	-1.10512047217603E-03 
2300	-2.17176519657443E-05 
2301	 3.83175452249388E-04 
2302	 1.22806500176509E-03 
2303	 2.64660594052718E-03 
2304	 2.05471876946983E-03 
2305	 4.5084298609424E-05 
2306	-1.34306009435176E-03 
2307	-2.8619040050474E-03 
2308	-4.37863020273987E-03 
2309	-3.32941478306966E-03 
2310	-3.13987327841613E-03 
2311	-4.37719471121355E-03 
2312	-2.10409021070376E-03 
2313	-3.01662803889358E-04 
2314	-1.12314965871775E-04 
2315	 1.0342204374836E-03 
2316	 1.2207139602692E-05 
2317	-2.7178449595155E-03 
2318	-1.90473389414817E-03 
2319	 1.29623416754175E-03 
2320	 5.98149148318917E-04 
2321	 7.98346431702312E-04 
2322	-7.94106989997787E-04 
2323	-3.45037886911806E-03 
2324	 8.13860513469274E-04 
2325	 4.4370259963343E-03 
2326	 5.65549915586451E-03 
2327	 4.21616216772511E-03 
2328	-7.78230862002569E-05 
2329	-4.66446816336196E-03 
2330	-6.62627387329422E-03 
2331	-2.06028521487319E-03 
2332	 1.93914351566133E-03 
2333	 1.26971988629729E-03 
2334	-1.60268199529005E-03 
2335	-8.16677333099048E-03 
2336	-1.36483918385141E-02 
2337	-1.53205825885625E-02 
2338	-1.35469140392179E-02 
2339	-7.22295628703813E-03 
2340	-2.18569847921465E-03 
2341	-3.43131001461949E-03 
2342	-7.03030956252024E-03 
2343	-1.40450113800608E-02 
2344	-2.33992165061619E-02 
2345	-2.01173914795295E-02 
2346	-2.12559123862219E-02 
2347	-2.82967922985221E-02 
2348	-1.99292624578595E-02 
2349	-1.73913501387419E-02 
2350	-1.36487179527954E-02 
2351	-0.001960393232139 
2352	-1.08716988616871E-04 
2353	 1.85804486288735E-03 
2354	 3.90822128397726E-03 
2355	 1.52622385690442E-03 
2356	 3.42608269630517E-03 
2357	 9.55876181279129E-03 
2358	 1.56384118287369E-02 
2359	 2.14355252294396E-02 
2360	 1.75650284797325E-02 
2361	 7.81983408210292E-03 
2362	 2.62538795099953E-03 
2363	-6.62174864630165E-03 
2364	-7.94806828640303E-03 
2365	-9.83651130593902E-04 
2366	 2.35776987849023E-03 
2367	 1.23262840632574E-02 
2368	 1.30379853790257E-02 
2369	-4.49658085131362E-03 
2370	-0.013551442731785 
2371	-1.27189597935914E-02 
2372	-1.25789315777964E-02 
2373	-1.37810462613159E-02 
2374	-2.21240500054767E-02 
2375	-3.76739391177648E-02 
2376	-0.051063435122114 
2377	-3.43489712455486E-02 
2378	-1.15084780869659E-02 
2379	-0.016093653204836 
2380	-1.27719143508608E-02 
2381	-4.28591621053547E-03 
2382	 9.94106378011115E-03 
2383	 2.28223328590927E-02 
2384	 2.40657443420303E-02 
2385	 3.11833668562331E-02 
2386	 1.59154532569593E-03 
2387	-2.51036591643998E-02 
2388	-0.010811991358931 
2389	-2.68799620956713E-03 
2390	-1.05951771640789E-02 
2391	-2.63690421384276E-02 
2392	-0.027486286660795 
2393	-3.47423622994809E-02 
2394	-5.73281382569241E-02 
2395	-3.88278543881787E-02 
2396	-0.026206849036702 
2397	-0.065323514722365 
2398	-8.00935591484802E-02 
2399	-0.084775477864473 
2400	-0.115875441859756 
2401	-0.10700245234699 
2402	-6.57980794105085E-02 
2403	-3.87111586434438E-02 
2404	-1.09466935390701E-02 
2405	 2.39131280598941E-02 
2406	 3.69832865377703E-02 
2407	 1.14156232231728E-02 
2408	-1.11409277961528E-03 
2409	-1.80922095749751E-02 
2410	-7.86891543003172E-02 
2411	-8.91417030827156E-02 
2412	-8.64172737388551E-02 
2413	-0.119323418055181 
2414	-0.086492800960269 
2415	-0.103473140267775 
2416	-0.211751416650391 
2417	-0.224748288002924 
2418	-0.205391215494883 
2419	-0.17449235445323 
2420	-6.87157733104667E-02 
2421	 7.40269238535155E-03 
2422	-7.77493126187591E-04 
2423	-3.62912332581428E-02 
2424	-6.64736254935907E-02 
2425	-8.09590343692116E-02 
2426	-0.106483887102436 
2427	-0.126111498323938 
2428	-0.149559036628993 
2429	-0.168721968504837 
2430	-0.146627277425377 
2431	-0.139650096192199 
2432	-0.15870128724158 
2433	-0.114507641204747 
2434	-0.107309454976976 
2435	-0.165308498573962 
2436	-0.143922882298628 
2437	-0.118655647878298 
2438	-0.112517409679862 
2439	 1.01630743301389E-02 
2440	 0.109169748569609 
2441	 0.104431712558158 
2442	 4.74748431082878E-02 
2443	-0.143429198342593 
2444	-0.155703632860494 
2445	-7.81684598635007E-03 
2446	 3.82812809622294E-02 
2447	 9.58078537385125E-02 
2448	 4.6871375222169E-03 
2449	-0.531533200542448 
2450	-0.792783709603046 
2451	-0.864030773944914 
2452	 0.155356062292325 
2453	 0.188286450786304 
2454	 0.21263500205853 
2455	 0.369421925460133 
2456	 0.263335464851498 
2457	 0.365188252108997 
2458	 0.416659505902065 
2459	 0.308003839415767 
2460	 7.77569894419265E-02 
2461	-0.150876752150861 
2462	-0.279381589628679 
2463	-0.528154026387796 
2464	-0.619051219249117 
2465	-0.60103229197445 
2466	-0.732699324891851 
2467	-0.682032582374572 
2468	-2.22627857344821 
2469	-5.9116518935068 
2470	-0.315973875955491 
2471	-0.159872695938086 
2472	-0.589131681111971 
2473	-0.443469011624612 
2474	-1.09876829836068 
2475	-1.99217255723198 
2476	-1.81382320179183 
2477	-4.57008777882234 
2478	-3.89501500201885 
2479	 1.216557500694 
2480	-0.239568693328825 
2481	 0.673225128278237 
2482	 0.771049490936531 
2483	 0.745261556717318 
2484	 1.30015817271521 
2485	 1.63358914806129 
2486	 1.33676571163759 
2487	 0.856766863895114 
2488	 0.316808769539198 
2489	 0.215507458646657 
2490	 0.446331056261335 
2491	 1.35669213609871 
2492	 1.10370247862668 
2493	 0.979636286535385 
2494	 0.33711583942317 
2495	 0.71588704207554 
2496	 1.60577124610594 
2497	 1.28074947053454 
2498	 1.4012937263073 
2499	 0.364514499441919 
2500	-0.425890118268471 
