Wavelength	rt0718west_close00005.asd
2201	-6.39337692145194E-04 
2202	 8.20897496310471E-04 
2203	 9.49486803017816E-04 
2204	 1.26422321845046E-03 
2205	 4.49303631058709E-04 
2206	 4.89983887721811E-04 
2207	 1.37286538743118E-03 
2208	-6.49639775785167E-04 
2209	 2.38687515201795E-04 
2210	 2.98486574662447E-03 
2211	 1.87002369472533E-03 
2212	 1.10056779434085E-03 
2213	-3.67631641151016E-05 
2214	-2.84958852468173E-03 
2215	-3.31234675511451E-03 
2216	-2.0380202191609E-03 
2217	-1.34422774265246E-03 
2218	 1.91711989005035E-04 
2219	 6.11164118780354E-04 
2220	 4.01944981969823E-04 
2221	 4.64109382819032E-04 
2222	 5.22502248993453E-04 
2223	 6.47130662328956E-04 
2224	 6.37670826905843E-04 
2225	 3.4335273448141E-04 
2226	-6.87775007704788E-04 
2227	-3.06273916509611E-04 
2228	 1.13763044975544E-03 
2229	 1.82001279927292E-03 
2230	 3.0870477808079E-03 
2231	 3.42313374240348E-03 
2232	 3.07490528029982E-03 
2233	 2.64473285803471E-03 
2234	 1.6123002304062E-03 
2235	 1.53212644268687E-03 
2236	 1.51952297199685E-03 
2237	-5.63281304058795E-04 
2238	-5.98602567549265E-04 
2239	-1.20296411132571E-04 
2240	-2.25066782009703E-03 
2241	-3.40496901361883E-03 
2242	-2.26308591662502E-03 
2243	-1.45721710800817E-03 
2244	-1.9087454640171E-04 
2245	 2.1792795341158E-03 
2246	 2.22987367651957E-03 
2247	 9.24539751700942E-04 
2248	 1.44877527570327E-03 
2249	 1.0858371892944E-03 
2250	-1.75072533281916E-05 
2251	-5.16701302811822E-04 
2252	-1.32440052652773E-03 
2253	-6.61421354676285E-05 
2254	 1.91640025271635E-03 
2255	 1.91487115953824E-03 
2256	 1.2276437547779E-03 
2257	 1.23031678578439E-04 
2258	 2.26377903276932E-04 
2259	 2.50669455699584E-03 
2260	 3.43039286513173E-03 
2261	 5.88888559360091E-03 
2262	 5.86217742214104E-03 
2263	 3.10535950022932E-03 
2264	 1.56227791856385E-03 
2265	-1.06331709246084E-03 
2266	-2.29478763863536E-03 
2267	-2.46540827460632E-03 
2268	-2.1137767312053E-03 
2269	-4.40546233831624E-04 
2270	 5.59367135191938E-04 
2271	 1.11606266823279E-03 
2272	 1.98518818948365E-03 
2273	 4.15230401370618E-03 
2274	 3.72992785262812E-03 
2275	 1.90058528718807E-03 
2276	 1.59578409109024E-03 
2277	-1.25779045471888E-03 
2278	-1.7404423517242E-03 
2279	 1.81743902271408E-03 
2280	 2.9200558040903E-03 
2281	 3.2199782273111E-03 
2282	 3.30382396132372E-03 
2283	 3.70658774304773E-03 
2284	 2.86894308918782E-03 
2285	 1.07064417143284E-03 
2286	 1.78970892232731E-03 
2287	 4.45683220008669E-03 
2288	 4.72162212081651E-03 
2289	 6.07840315904995E-03 
2290	 1.00227067980461E-02 
2291	 1.12705289407446E-02 
2292	 1.04452387066402E-02 
2293	 9.49625504406657E-03 
2294	 6.7052404814284E-03 
2295	 3.20374012729861E-03 
2296	 1.82762299908925E-03 
2297	 1.68579092247422E-03 
2298	 2.11282366279713E-03 
2299	 3.10730397443608E-03 
2300	 3.18030102414123E-03 
2301	 4.18546056176668E-03 
2302	 6.94304641167155E-03 
2303	 5.84290872792039E-03 
2304	 2.31452506039708E-03 
2305	 4.50265306202901E-04 
2306	-2.1236150919826E-03 
2307	-2.41896816468811E-03 
2308	 1.29742154523729E-03 
2309	 4.33513158325072E-03 
2310	 5.80112788300714E-03 
2311	 7.38705999927848E-03 
2312	 8.05631615052486E-03 
2313	 8.64039919057032E-03 
2314	 6.27651327955888E-03 
2315	 1.94321498137482E-03 
2316	 2.3563930965653E-03 
2317	 3.4601351217988E-03 
2318	 5.05283194566633E-03 
2319	 3.82632741554341E-03 
2320	 1.33517786817209E-03 
2321	 5.43599302483591E-03 
2322	 6.44321495404538E-03 
2323	 1.06727478354557E-02 
2324	 1.65592180499058E-02 
2325	 9.96003361192232E-03 
2326	 4.28794403951576E-03 
2327	 6.94849179311576E-03 
2328	 8.86133132038304E-03 
2329	 9.63225496732853E-03 
2330	 0.012342012181453 
2331	 1.03474277252046E-02 
2332	 9.8440476891506E-03 
2333	 1.09238932324669E-02 
2334	 7.26908770002724E-03 
2335	 7.79640132860019E-03 
2336	 5.82726371453699E-03 
2337	 1.68032718444498E-03 
2338	 5.50029423941352E-03 
2339	 1.08161685921768E-02 
2340	 1.00835657803786E-02 
2341	 5.06538259584031E-03 
2342	 3.02858117315536E-03 
2343	 1.47335595770415E-03 
2344	 4.96201229567118E-04 
2345	 8.48178399391802E-03 
2346	 1.77371414865119E-02 
2347	 1.67713890785719E-02 
2348	 5.59914862674546E-03 
2349	-4.15294027962801E-03 
2350	-9.86719192042992E-03 
2351	-1.70883851799452E-02 
2352	-1.08861648613153E-02 
2353	-5.91167865578323E-03 
2354	-1.30959582035888E-02 
2355	-9.39015035884623E-03 
2356	-9.69662156200059E-03 
2357	-1.42574981554722E-02 
2358	-2.78511465651297E-03 
2359	 9.02096353602743E-03 
2360	 1.20463526124663E-02 
2361	 3.16034757010551E-03 
2362	-1.17523236157233E-02 
2363	-1.78943418640005E-02 
2364	-2.04397389599821E-02 
2365	-0.015624260248749 
2366	-9.58002836752008E-03 
2367	-1.11689664603657E-02 
2368	-1.13115255708137E-02 
2369	-6.8183564816319E-03 
2370	 2.61741860740951E-03 
2371	 4.64606900418452E-03 
2372	 6.53791639480215E-03 
2373	 1.93228495762194E-02 
2374	 2.24898440667332E-02 
2375	 0.02518455758718 
2376	 2.94555594772993E-02 
2377	 1.59559036403965E-02 
2378	 7.1527098038719E-03 
2379	-2.13163052291503E-03 
2380	-1.65129120165616E-02 
2381	-1.10456360568799E-02 
2382	-7.26662408559367E-03 
2383	-2.69856320904807E-02 
2384	-4.44755354131717E-02 
2385	-3.84689698914869E-02 
2386	-2.79154609374295E-02 
2387	 1.58371923534855E-02 
2388	 7.30764660189246E-02 
2389	 7.28158292778998E-02 
2390	 5.00202842576346E-02 
2391	 2.16314536398735E-02 
2392	-1.41124215674918E-02 
2393	-2.56001153554544E-02 
2394	-1.80613061362381E-02 
2395	-1.45688091500681E-02 
2396	 1.35048551668837E-02 
2397	 2.25615909738851E-02 
2398	 9.13270668325476E-03 
2399	 2.71164929414743E-02 
2400	 3.84566852585642E-03 
2401	-1.63452330030665E-02 
2402	 1.19247610605318E-02 
2403	 3.50681023765712E-03 
2404	-2.59089971163736E-03 
2405	 1.00788432659409E-02 
2406	 1.87998860660411E-02 
2407	 4.48406056239606E-02 
2408	 3.99645120386729E-02 
2409	-2.67284707935081E-02 
2410	-9.72044308732605E-02 
2411	-0.114518914512215 
2412	-0.137454493452026 
2413	-0.142458462063668 
2414	-0.099017853066597 
2415	-0.124517676187532 
2416	-0.13795508678568 
2417	-3.62999645201306E-02 
2418	 2.67301576627429E-02 
2419	-1.29591970448858E-02 
2420	-1.65039886002366E-03 
2421	-3.17878710588627E-03 
2422	-0.109991239661338 
2423	-0.137490014819869 
2424	-0.112635975319884 
2425	-0.121653356293576 
2426	-0.073230952478115 
2427	-5.65443123476334E-03 
2428	-2.45392061122893E-02 
2429	-6.14796833618763E-02 
2430	-3.32434569206677E-02 
2431	-7.38097343627614E-02 
2432	-0.13330489593205 
2433	-9.47612284196158E-02 
2434	-0.11049389032725 
2435	-0.141460772376294 
2436	-0.1075199484686 
2437	-5.66472831451625E-02 
2438	 1.61165732341916E-02 
2439	 2.21885760930207E-02 
2440	 4.01061164111985E-02 
2441	 0.021055479937767 
2442	-5.86417214497325E-03 
2443	 6.16672229883094E-02 
2444	 5.47948880755931E-02 
2445	-4.14416462726448E-02 
2446	-0.252800713837087 
2447	-0.104152193939109 
2448	-0.147627324479601 
2449	 0.066800502363446 
2450	 0.162732922683258 
2451	-0.632597968549347 
2452	-0.400856852574704 
2453	-0.714400752347436 
2454	 0.189216937950906 
2455	 0.554050737546418 
2456	 0.425260496615438 
2457	 0.672421717263318 
2458	 0.620315712455558 
2459	 0.347899118298084 
2460	 0.30146996682233 
2461	 0.124719074839306 
2462	-6.11198993158934E-02 
2463	-0.200833732550269 
2464	-0.124452232560254 
2465	-3.98533308669052E-02 
2466	-0.125666340461247 
2467	-1.53503181239474E-03 
2468	-0.722447648389343 
2469	-5.9915840956483 
2470	-0.574063383769372 
2471	-0.657579100578993 
2472	-0.505716410108225 
2473	-0.46988882709208 
2474	-0.778314274995335 
2475	-0.482467379599308 
2476	-0.767637465607122 
2477	-2.18335571532467 
2478	 0.541519235804984 
2479	-2.14922758574501 
2480	-0.759575730081961 
2481	-0.873002230077874 
2482	-0.517814371180335 
2483	-0.189664806539302 
2484	-0.454729497958596 
2485	-1.09688813798137 
2486	-1.45317187351635 
2487	-1.53340247547064 
2488	-4.19908329262284E-02 
2489	-0.168618335179416 
2490	-0.437729855893858 
2491	-0.205160980430108 
2492	-0.153582427580407 
2493	 1.20739972294093 
2494	 0.655733223255346 
2495	 0.58527147845538 
2496	 0.314709130857475 
2497	-0.448897276548112 
2498	-0.65733781673665 
2499	-0.169641704607106 
2500	 9.80141661464496E-02 
