Wavelength	rt0718west_close00003.asd
2203	-2.42290260444901E-03 
2204	-2.29847748939907E-03 
2205	-2.24567267645746E-03 
2206	-3.2767474154615E-03 
2207	-4.26065473648737E-03 
2208	-3.77525375768358E-03 
2209	-2.75277541833276E-03 
2210	-2.79274451899144E-03 
2211	-6.33750549850613E-04 
2212	 1.47340051055012E-03 
2213	 4.01676790208143E-04 
2214	 9.05323985240344E-04 
2215	 2.17243573187093E-04 
2216	-1.44350613341158E-03 
2217	-9.57250273911629E-04 
2218	 1.69396626099014E-03 
2219	 2.07350101244753E-03 
2220	 2.65682204782833E-03 
2221	 3.48519176785976E-03 
2222	 2.83887382026405E-03 
2223	 2.83537673988828E-03 
2224	 4.2825371298519E-03 
2225	 3.94529447268138E-03 
2226	 2.79980960521305E-03 
2227	 2.2049824139522E-03 
2228	 6.14864136991348E-04 
2229	-1.83362221444616E-05 
2230	-1.07465251141833E-03 
2231	-8.95319638666046E-04 
2232	 2.15642875622641E-03 
2233	 2.60172470967547E-03 
2234	 2.38534992505448E-03 
2235	 1.92295303778987E-03 
2236	 7.32104511773986E-04 
2237	-1.0513041924103E-03 
2238	 2.24255718334586E-04 
2239	 1.62030255965155E-03 
2240	 1.23777796821916E-03 
2241	 1.39188224985237E-03 
2242	 6.58683119167963E-05 
2243	-8.72428663287492E-04 
2244	 5.23527114170568E-04 
2245	 1.50629473211588E-04 
2246	-2.6316810677715E-03 
2247	-3.36372554716052E-03 
2248	-3.44346288830826E-03 
2249	-4.03021126731675E-03 
2250	-2.02990371115062E-03 
2251	-7.37973845509634E-04 
2252	-1.67829078017326E-03 
2253	-1.52085809973815E-03 
2254	-2.32243317895261E-04 
2255	 3.77927553754532E-04 
2256	 1.39289283575486E-03 
2257	 3.50966671708488E-03 
2258	 4.53153917154736E-03 
2259	 3.95469046690006E-03 
2260	 3.35617014322254E-03 
2261	 2.34112199252629E-03 
2262	 1.02237998019883E-03 
2263	-2.04010574176687E-03 
2264	-2.47781256560159E-03 
2265	-1.98147323274871E-03 
2266	-2.04804650042595E-03 
2267	 1.9721069862423E-04 
2268	 5.32006632889438E-04 
2269	-1.22892942853808E-03 
2270	-1.65803185645069E-03 
2271	-2.1897887438337E-03 
2272	-2.03398700756761E-03 
2273	-4.32655317611844E-06 
2274	-3.20151896706371E-04 
2275	-1.80671888557848E-03 
2276	-2.47906006117473E-03 
2277	-5.58441385936873E-03 
2278	-6.43167329537893E-03 
2279	-4.86696434168281E-03 
2280	-4.14048354879162E-03 
2281	-4.43385138699165E-03 
2282	-3.12294704204675E-04 
2283	 2.87233006798472E-03 
2284	 2.01107704822175E-03 
2285	-3.84468357206492E-04 
2286	-4.71881997103631E-04 
2287	 2.47650734655665E-05 
2288	-5.8495333370119E-04 
2289	 3.46716390877558E-03 
2290	 3.70434179413696E-03 
2291	-2.66429938054326E-03 
2292	-4.91933360781588E-03 
2293	-3.44832668983307E-03 
2294	-2.0577744020584E-03 
2295	-1.60242197238188E-03 
2296	-1.24547183877762E-03 
2297	-6.4619379550909E-03 
2298	-1.14788841754701E-02 
2299	-6.46125910303137E-03 
2300	-2.70185332046442E-03 
2301	-3.67352483593977E-03 
2302	-4.32559955159566E-03 
2303	-6.29201039769299E-03 
2304	-7.8686244185392E-03 
2305	-5.19508124666285E-03 
2306	-1.87572264556982E-03 
2307	-1.94112766177268E-03 
2308	-9.47640345953546E-04 
2309	-8.8429963268938E-04 
2310	-5.98370562843565E-03 
2311	-8.57923920494416E-03 
2312	-7.66661564190606E-03 
2313	-5.81878543487997E-03 
2314	 1.33772336347654E-03 
2315	 9.19878428978691E-03 
2316	 1.01782794169526E-02 
2317	 8.55532015453816E-03 
2318	 4.97869552926417E-03 
2319	 1.82822768678178E-03 
2320	 5.34888096894954E-03 
2321	 8.85340598650837E-03 
2322	 1.07306034026946E-02 
2323	 6.54003151636964E-03 
2324	-1.7798365072384E-03 
2325	-5.70538501756314E-03 
2326	-1.08956756943023E-02 
2327	-1.45484088078565E-02 
2328	-0.014042006459277 
2329	-1.42766246650068E-02 
2330	-1.25739831647372E-02 
2331	-7.85527904907515E-03 
2332	-5.24448778281531E-03 
2333	-6.3124850367248E-03 
2334	-7.41360272569162E-03 
2335	-5.58451117813765E-03 
2336	-4.50902045768774E-03 
2337	-7.15348261060325E-03 
2338	-9.85107088245508E-03 
2339	-1.01359179088395E-02 
2340	-0.013001793580632 
2341	-0.012144614081239 
2342	-3.05321032583906E-03 
2343	-2.92614135078935E-03 
2344	-1.02529775482358E-02 
2345	-1.38978208930926E-02 
2346	-2.08827931753593E-02 
2347	-0.027431230549494 
2348	-1.79426683677785E-02 
2349	-1.03429247466543E-02 
2350	-1.31225394359987E-02 
2351	-8.18438415786997E-03 
2352	-9.12342226003416E-04 
2353	 4.54259396573485E-03 
2354	 9.00675243472252E-03 
2355	 0.011016645219121 
2356	 5.58848765359042E-03 
2357	-0.002720517315241 
2358	-6.78715231270382E-04 
2359	-2.57111358460595E-03 
2360	-7.52521597259004E-03 
2361	 4.10832608161664E-03 
2362	 1.14958538067077E-02 
2363	 3.98917492944003E-03 
2364	-1.45545853359786E-03 
2365	-0.010981850507651 
2366	-1.95919305030846E-02 
2367	-9.97698499502187E-03 
2368	-3.11624651245717E-03 
2369	-1.46337476796111E-02 
2370	-2.81156796345441E-02 
2371	-3.76369164008333E-02 
2372	-3.77921070746469E-02 
2373	-2.46276676183411E-02 
2374	-2.78527013662863E-02 
2375	-0.057002136548178 
2376	-0.072318672886056 
2377	-7.30798317072214E-02 
2378	-6.61103240516304E-02 
2379	-3.27185670567045E-02 
2380	-1.98657894049894E-02 
2381	-3.84474505459791E-02 
2382	-3.26741998606713E-02 
2383	-2.53185788615305E-02 
2384	-2.21065250914496E-02 
2385	-3.2610895549062E-03 
2386	-1.13346401710091E-02 
2387	-4.36675670317865E-02 
2388	-6.15035856306824E-02 
2389	-6.47489022393958E-02 
2390	-7.10612600033355E-02 
2391	-6.61062806527695E-02 
2392	-5.56168469614593E-02 
2393	-6.78545191769747E-02 
2394	-8.46741726541891E-02 
2395	-8.54257360291826E-02 
2396	-7.34794793478402E-02 
2397	-3.61470154152945E-02 
2398	-6.16784830647518E-03 
2399	-1.83321405086613E-02 
2400	-1.07690657056738E-02 
2401	-1.77434989005669E-03 
2402	-4.12121522058853E-02 
2403	-5.98457792199592E-02 
2404	-9.31864459473436E-02 
2405	-0.177426945412435 
2406	-0.180749684858217 
2407	-0.118536409163882 
2408	-8.56844893570611E-02 
2409	-7.37031278268463E-02 
2410	-6.32463134896886E-02 
2411	-7.57355153207146E-02 
2412	-0.136462450391444 
2413	-0.14428055741433 
2414	-8.58528434188865E-02 
2415	-0.115463819561887 
2416	-0.147299569510598 
2417	-0.093041720498065 
2418	-0.057168782596016 
2419	-0.064222996457989 
2420	-1.48279646045415E-02 
2421	 2.15435191799461E-03 
2422	-0.102386735890551 
2423	-9.89981161522149E-02 
2424	-7.18622720180776E-02 
2425	-0.103133040556223 
2426	-0.07536222030037 
2427	-6.76524123642439E-03 
2428	 3.03608948162119E-02 
2429	 9.64592958795487E-04 
2430	-0.048719255501132 
2431	-0.169987862167379 
2432	-0.221191628394344 
2433	-8.97950105153716E-02 
2434	-5.76551474462095E-02 
2435	-0.125738392954042 
2436	-0.0916665644295 
2437	-9.37985720392524E-02 
2438	-6.02645792141953E-02 
2439	 0.116039976716588 
2440	 0.132886281392403 
2441	-1.80424774263689E-02 
2442	-0.102252430077187 
2443	 1.62139374369046E-03 
2444	 8.86938791686017E-02 
2445	 7.38108168910375E-02 
2446	 0.213698060133875 
2447	-3.32723832266872E-02 
2448	-0.161598075204499 
2449	-4.86635636228554E-02 
2450	-5.74695173993895E-02 
2451	 0.117907803357443 
2452	-0.232401319616164 
2453	-0.235932872598677 
2454	-0.374628274985855 
2455	-0.912513853490413 
2456	-0.806485733893509 
2457	-0.504184728273501 
2458	-0.245731737833532 
2459	 0.065720456256893 
2460	 0.084282952663034 
2461	-2.32696940738946E-02 
2462	-6.64366860950013E-02 
2463	-6.09902382264943E-02 
2464	-4.04634838145712E-02 
2465	-3.42746588708101E-04 
2466	 9.40121053965724E-02 
2467	 0.174615248429144 
2468	 1.88874701195923 
2469	 5.91343638676544 
2470	 0.204550446442379 
2471	-0.260434018403869 
2472	-0.730438098170778 
2473	-0.508578614046732 
2474	-0.702642419005167 
2475	-0.610306093742862 
2476	-0.239468433279562 
2477	 6.77713160885089E-02 
2478	 1.01503013725765 
2479	-1.80639909067369 
2480	 0.11062219385748 
2481	 0.561463534843443 
2482	 0.567024432695109 
2483	 0.449983773915404 
2484	 0.361386275016276 
2485	-0.119692508313793 
2486	-0.411942320502169 
2487	 0.30421486029372 
2488	 0.412430788011697 
2489	-9.58519223971206E-02 
2490	-4.91060322489631E-02 
2491	-0.24706815413196 
2492	-0.411345939409704 
2493	 0.147056595353746 
2494	 9.02043957797236E-02 
2495	 4.69031853746254E-02 
2496	 2.07382683907879E-02 
2497	 3.50310612180392E-02 
2498	 0.47351166149276 
2499	 0.51735693186206 
2500	 0.430046548819459 
