Wavelength	rt0718west_far00005.asd
2180	 2.57538877457624E-03 
2181	 2.15863484016275E-03 
2182	 2.29685196893587E-03 
2183	 2.58458573056308E-03 
2184	 1.7654325299707E-03 
2185	-5.29065824671678E-04 
2186	-7.91450064874383E-04 
2187	-9.63494678645188E-05 
2188	 4.3482414597467E-04 
2189	 3.13723616210285E-03 
2190	 3.78104012996361E-03 
2191	 2.31493055330562E-03 
2192	 2.11275046883267E-03 
2193	 1.83151457693475E-03 
2194	 1.58106412594044E-03 
2195	 2.09132328301537E-03 
2196	 2.45404974233166E-03 
2197	 2.25736993916448E-03 
2198	 2.54366393269717E-03 
2199	 3.38985372146993E-03 
2200	 4.05447835149862E-03 
2201	 4.34617036715763E-03 
2202	 4.3167413171537E-03 
2203	 4.79167985014278E-03 
2204	 5.36552562911513E-03 
2205	 6.09423937581742E-03 
2206	 6.73731708430344E-03 
2207	 5.96987054495975E-03 
2208	 4.96566092641857E-03 
2209	 3.91956483485811E-03 
2210	 3.07317058603067E-03 
2211	 3.79153433376919E-03 
2212	 0.004539096820789 
2213	 5.34420192418398E-03 
2214	 6.45199157903878E-03 
2215	 7.14999888721203E-03 
2216	 8.71204675928434E-03 
2217	 8.14913530591458E-03 
2218	 6.17771799179558E-03 
2219	 4.72164002700769E-03 
2220	 1.26593050201478E-03 
2221	 1.10332808984206E-04 
2222	 1.10645151551869E-03 
2223	 1.18610162825778E-03 
2224	 1.7459867844006E-03 
2225	 1.44703892063074E-03 
2226	 3.72020064802138E-05 
2227	 1.02761463151513E-04 
2228	 4.50339801707074E-04 
2229	 7.66970809578905E-04 
2230	 2.34813717190595E-03 
2231	 2.86139387063092E-03 
2232	 2.38882218879735E-03 
2233	 2.86809424540891E-03 
2234	 3.71082595975746E-03 
2235	 4.01965573326668E-03 
2236	 5.22181541124127E-03 
2237	 6.41856956773129E-03 
2238	 3.61638833358233E-03 
2239	 3.84823173731797E-04 
2240	-5.02945586009239E-04 
2241	-7.71635357106946E-04 
2242	 2.03332752997752E-03 
2243	 4.89650838855941E-03 
2244	 3.3240057784208E-03 
2245	 4.88062068430418E-04 
2246	-8.19072412059745E-04 
2247	-4.87108992984252E-04 
2248	 2.97975018318309E-04 
2249	-2.76398754740857E-04 
2250	-2.65335244119048E-03 
2251	-3.58472462301783E-03 
2252	-2.73692612535301E-03 
2253	 2.41980511495657E-04 
2254	 4.78292151436943E-03 
2255	 5.79475755078693E-03 
2256	 3.81519330962563E-03 
2257	 1.24410140150725E-03 
2258	 6.37290414948992E-04 
2259	 1.59437265618822E-03 
2260	 1.88174391701367E-03 
2261	 5.0979753299186E-03 
2262	 6.27837099776222E-03 
2263	 5.04831097864177E-03 
2264	 5.01093697089163E-03 
2265	 6.0340603944917E-03 
2266	 6.73844934195004E-03 
2267	 0.007265325213029 
2268	 5.9335207796361E-03 
2269	 0.003340626608004 
2270	 2.5994785336761E-03 
2271	 1.55710165015268E-03 
2272	 4.67826391233621E-04 
2273	 4.30889875866679E-04 
2274	 6.46065351937591E-04 
2275	 3.25176291703973E-05 
2276	 3.62628111787172E-04 
2277	 3.05108748555709E-03 
2278	 4.24984384149641E-03 
2279	 3.87433865014417E-03 
2280	 4.1579526788941E-03 
2281	 3.89978606040187E-03 
2282	 5.59283514548798E-03 
2283	 9.19642983296707E-03 
2284	 9.42306559641428E-03 
2285	 7.71575747146904E-03 
2286	 7.56693180543588E-03 
2287	 4.7852078263247E-03 
2288	 1.52436359105357E-03 
2289	 3.61943462877901E-03 
2290	 4.11269123351162E-03 
2291	 1.03628042207643E-03 
2292	 1.88324613386072E-03 
2293	 3.48840087985932E-03 
2294	 2.17868200628984E-03 
2295	 1.87655864945479E-03 
2296	 2.08458272918216E-03 
2297	-1.38694528670869E-03 
2298	-2.76467819454793E-03 
2299	 1.23470036644613E-03 
2300	 4.22593590205216E-03 
2301	 6.53184450706943E-03 
2302	 7.92224122244114E-03 
2303	 6.29879960878918E-03 
2304	 5.89807021319241E-03 
2305	 1.01128789973003E-02 
2306	 0.01266162388606 
2307	 1.08220030579244E-02 
2308	 7.81951858510415E-03 
2309	 1.77405488969632E-03 
2310	-1.73453324852327E-03 
2311	-8.57408164247877E-04 
2312	-9.51418175725139E-04 
2313	 5.95788242546161E-04 
2314	 1.74298187512996E-03 
2315	-1.61016322811731E-03 
2316	 1.40005184186317E-03 
2317	 8.72203022223683E-03 
2318	 1.01947242226007E-02 
2319	 1.43501532191498E-02 
2320	 1.69213689831254E-02 
2321	 1.72809397520612E-02 
2322	 0.018562322174298 
2323	 1.47362905888843E-02 
2324	 0.010911807498714 
2325	 5.36639540585675E-03 
2326	 1.72471988983803E-03 
2327	 5.20490062550377E-03 
2328	 7.05661924681117E-03 
2329	 6.82344740588447E-03 
2330	 6.49426090407718E-03 
2331	 7.19725564679095E-03 
2332	 8.22965721651085E-03 
2333	 8.9403130065504E-03 
2334	 0.012614913673245 
2335	 9.04568943453103E-03 
2336	 4.41561067203169E-03 
2337	 3.93844386422496E-03 
2338	-2.34363791926768E-03 
2339	 1.32455166968763E-03 
2340	 1.13648962127489E-02 
2341	 1.42381196163586E-02 
2342	 1.51975339934288E-02 
2343	 1.24682987752996E-02 
2344	 7.39050436592154E-03 
2345	 2.31434586105817E-03 
2346	 7.87069008075402E-03 
2347	 0.017237770509098 
2348	 1.27475034610584E-02 
2349	 5.54388215541064E-03 
2350	 9.23499873808626E-04 
2351	 1.91458958504765E-03 
2352	 6.32704967776463E-03 
2353	 1.60896745057665E-02 
2354	 2.77016158808474E-02 
2355	 1.92348360888252E-02 
2356	 1.16664319787344E-02 
2357	 1.54337902939917E-02 
2358	 7.82408150282546E-03 
2359	 3.76000359434844E-03 
2360	 9.68008412025155E-03 
2361	 1.0647247492925E-03 
2362	-3.78735830855967E-03 
2363	 9.40934877813765E-03 
2364	 1.34277190931161E-02 
2365	 1.84792812718987E-02 
2366	 2.61090904479107E-02 
2367	 2.07219919634405E-02 
2368	 1.89290353628656E-02 
2369	 2.09467916488451E-02 
2370	 1.82990838721263E-02 
2371	 1.57472593977028E-02 
2372	 1.29282122829644E-02 
2373	 9.85359212876907E-03 
2374	 1.73128664293751E-02 
2375	 1.37553041985071E-02 
2376	 4.97110327393093E-03 
2377	 1.38048724094827E-02 
2378	 9.84731103838427E-03 
2379	 0.012139295211571 
2380	 2.64312887619358E-02 
2381	 1.98028968883818E-02 
2382	 1.83795870233753E-02 
2383	 2.00245029811869E-02 
2384	 5.68783908625849E-03 
2385	-0.007841725888846 
2386	-2.57115209341231E-02 
2387	-3.73108139744429E-02 
2388	-3.78856755384158E-02 
2389	-1.45547975249383E-02 
2390	 3.83002298269879E-02 
2391	 5.63800321836774E-02 
2392	 0.047491871136347 
2393	 3.23010723865842E-02 
2394	 1.25123597883695E-02 
2395	 1.33835726043783E-02 
2396	 1.39288843295386E-02 
2397	 1.50744092901737E-02 
2398	 9.62664992037495E-03 
2399	-1.42875401904891E-02 
2400	-3.32496844058678E-02 
2401	-3.00764574320483E-02 
2402	-1.54759077665571E-04 
2403	 1.10196588959887E-02 
2404	 3.06606657377785E-02 
2405	 0.045001995233341 
2406	 4.80282143064565E-03 
2407	-4.59301283905046E-03 
2408	 1.40015010726144E-02 
2409	 5.95429172856286E-02 
2410	 7.47625988395025E-02 
2411	 2.73060045187612E-02 
2412	-9.15910451335953E-03 
2413	-4.26710869954366E-02 
2414	-4.30314382958984E-02 
2415	-1.74730370299374E-03 
2416	 9.77550937475624E-02 
2417	 0.144438211626384 
2418	 0.083923062203622 
2419	 0.114812271947761 
2420	 9.68039120170281E-02 
2421	 2.92576405103035E-02 
2422	 0.13326814603773 
2423	 0.117493867548487 
2424	 3.46784801320242E-02 
2425	 8.85301870011345E-02 
2426	 4.35945533537176E-02 
2427	-3.18581470247933E-02 
2428	-5.25839233458065E-03 
2429	-4.82889356379423E-02 
2430	-5.28253160377349E-02 
2431	 4.17123069666075E-02 
2432	 6.94329783526567E-02 
2433	 5.64388950976913E-02 
2434	 8.64925255776411E-03 
2435	-9.09626952392295E-02 
2436	-0.155003272742633 
2437	-5.98328044905491E-02 
2438	 2.78140818855431E-02 
2439	 3.13835763267952E-02 
2440	 9.08788268870745E-02 
2441	 3.13514456024021E-02 
2442	-8.15932439259258E-02 
2443	 0.110596206052108 
2444	 0.274177700501613 
2445	 0.319328932979742 
2446	 0.401362706103761 
2447	 5.27138223264167E-02 
2448	-0.192963717637701 
2449	-0.500583739273868 
2450	-0.635161765367672 
2451	-0.523232284015776 
2452	 0.113458826454506 
2453	 0.965320514025395 
2454	 1.22245849042002 
2455	 0.788539999627297 
2456	 0.526905438585244 
2457	 0.56649232106215 
2458	 0.602061707757296 
2459	 0.219495750693572 
2460	 4.50438513299148E-02 
2461	 7.22182275260192E-03 
2462	-0.172884935999785 
2463	-0.123474552296646 
2464	-2.40251141508854E-02 
2465	-0.23240987245164 
2466	-0.100154417907144 
2467	 6.19863248755193E-02 
2468	 0.414486752572855 
2469	 6.47102488616857 
2470	 0.606121108764049 
2471	 0.898898734741726 
2472	 0.629051744255297 
2473	 0.175786972564655 
2474	 0.786297388301401 
2475	 1.31798567725643 
2476	 1.16730325927162 
2477	 2.57457400652508 
2478	-0.301173877329528 
2479	 1.90294477815206 
2480	 0.131336243218871 
2481	-0.132910531787669 
2482	 5.62417172140797E-02 
2483	 0.289050636659835 
2484	 0.76278255045035 
2485	 1.20982715301571 
2486	 0.775391225340952 
2487	 0.480213386862361 
2488	 0.320172959521602 
2489	-4.51965992562191E-02 
2490	-0.378076138689109 
2491	 8.17422120931924E-02 
2492	 5.21322613413644E-02 
2493	 0.473064265977063 
2494	 0.161509599708165 
2495	-0.036399093967697 
2496	-0.42887653396429 
2497	-9.39814286452277E-02 
2498	-0.214887286626447 
2499	-0.642208701237735 
2500	-0.408779792103161 
