Wavelength	rt0718west_close00008.asd
2202	 2.16430644261864E-04 
2203	 2.25612932279445E-04 
2204	-3.94741204495517E-04 
2205	 2.34577727685826E-04 
2206	 6.37091077568715E-04 
2207	 9.21024783346249E-04 
2208	 1.89588660441948E-03 
2209	 2.63055213795721E-03 
2210	 2.62946100210325E-03 
2211	 1.93927530641822E-03 
2212	-5.78031497821077E-05 
2213	-1.1583383179596E-03 
2214	-8.09688388164225E-04 
2215	-1.16410548843845E-03 
2216	-4.66745008230404E-04 
2217	-1.98893354638216E-04 
2218	-1.37906818163442E-03 
2219	-1.21595963764154E-03 
2220	 4.48705201111084E-04 
2221	 6.9933631671238E-04 
2222	 1.02302356051302E-03 
2223	 1.49305295483694E-03 
2224	 1.56288700793629E-03 
2225	 1.35572889432634E-03 
2226	 8.05789787893001E-04 
2227	 3.62692059424428E-04 
2228	-8.25581961858393E-04 
2229	-1.49837779460456E-03 
2230	-1.20508258538905E-03 
2231	-1.08832149967154E-03 
2232	-1.5873763225657E-03 
2233	-9.20407004584761E-04 
2234	 1.42187644714013E-03 
2235	 1.71597624915057E-03 
2236	 7.97896728602733E-04 
2237	 5.00662846942974E-04 
2238	-1.0487259332358E-03 
2239	-3.00329156406102E-03 
2240	-1.60184422218795E-03 
2241	 3.64436192795339E-04 
2242	-6.80330340970967E-04 
2243	-1.38953549475766E-03 
2244	-7.20322255900422E-04 
2245	-1.41169362352743E-03 
2246	-1.52932517832468E-03 
2247	 5.63961760998889E-04 
2248	 6.36339571535943E-04 
2249	-2.51714558855835E-03 
2250	-3.22944829943824E-03 
2251	-1.63950185777062E-03 
2252	-1.81671483707133E-03 
2253	-1.29148387908317E-03 
2254	 5.84673711520563E-04 
2255	 7.52838441995989E-04 
2256	 1.36841249489226E-04 
2257	 1.46576228251422E-03 
2258	 1.61618680220658E-03 
2259	-2.44023456244946E-03 
2260	-3.34458203654777E-03 
2261	-2.21716508846891E-03 
2262	-2.30296523311732E-03 
2263	-1.40301500924844E-03 
2264	-8.55135885444059E-04 
2265	-2.19860329387335E-03 
2266	-2.32170868102485E-03 
2267	-1.57364204102251E-03 
2268	-9.83174406482261E-04 
2269	 6.62680663432322E-04 
2270	 6.82190954739333E-04 
2271	-4.52490374822443E-04 
2272	-3.08751695731791E-04 
2273	-1.14266507195444E-04 
2274	 6.86397791458796E-05 
2275	 8.0497667441932E-04 
2276	 1.06605673193421E-03 
2277	 5.04078403109653E-04 
2278	-1.53025847501664E-04 
2279	-1.0526398099596E-03 
2280	-9.10873663420713E-04 
2281	-1.43468439390817E-03 
2282	 1.07309394054202E-03 
2283	 2.84726399176255E-03 
2284	 2.33394854618001E-03 
2285	 8.91109031616094E-04 
2286	-1.16204434167408E-03 
2287	-1.75812467979077E-03 
2288	-2.41980156223479E-05 
2289	 7.96013275800393E-04 
2290	-1.95225158875267E-03 
2291	-5.07579114590668E-03 
2292	-6.09602343953161E-03 
2293	-4.45518299347348E-03 
2294	-2.35014509811249E-03 
2295	-7.92815008697667E-04 
2296	-3.01750730937625E-04 
2297	-1.97437374688094E-03 
2298	-2.00879994351215E-03 
2299	-2.45537106757032E-04 
2300	 4.50079607436525E-05 
2301	-2.40044405424833E-03 
2302	-5.55930008683394E-03 
2303	-5.44924282983268E-03 
2304	-4.08484588940535E-03 
2305	-2.76855892402581E-03 
2306	-7.82727276530798E-05 
2307	-2.18160522618518E-03 
2308	-7.22757080241932E-03 
2309	-5.21328291785822E-03 
2310	 1.16044433277323E-04 
2311	 1.90078129761245E-03 
2312	 2.53295359296646E-03 
2313	 2.44831232654726E-03 
2314	 1.07244814415223E-03 
2315	-1.93064752731202E-04 
2316	 1.84798532904905E-03 
2317	 7.63312872118764E-03 
2318	 8.16065079262644E-03 
2319	 6.02161943175241E-03 
2320	 7.54837408230695E-03 
2321	 4.77896031932645E-03 
2322	-2.93266627443794E-05 
2323	-5.55718423310365E-04 
2324	 7.91281292668391E-05 
2325	 2.95628078053628E-03 
2326	 4.32373025478724E-03 
2327	 4.03914474480735E-03 
2328	 5.3486725344532E-03 
2329	 4.61467683332203E-03 
2330	 2.76910814552131E-03 
2331	 1.25238427311417E-03 
2332	 1.54884447316216E-03 
2333	-3.94904212067315E-04 
2334	 1.09046246094366E-04 
2335	 0.004431129862398 
2336	 4.90372134447483E-03 
2337	 5.20472138098456E-03 
2338	 1.80255335232056E-03 
2339	 1.74146222192709E-04 
2340	 4.14155636495096E-03 
2341	 6.65589213213082E-03 
2342	 6.69757324019157E-03 
2343	 4.53608755180467E-03 
2344	 1.86063637516267E-04 
2345	-8.85591770130272E-03 
2346	-8.63188967202733E-03 
2347	-2.27331466182239E-03 
2348	-2.91554429817736E-03 
2349	 3.89146788231025E-03 
2350	 4.97611796638006E-03 
2351	-4.58486721952451E-03 
2352	-6.37771672911086E-03 
2353	-3.32283194512994E-03 
2354	 2.93804344960353E-03 
2355	 0.007074279597911 
2356	 6.67752760271285E-03 
2357	 2.0177494733354E-03 
2358	-4.52416208967926E-03 
2359	-9.67308650216576E-04 
2360	-3.96508753660037E-03 
2361	-1.69460231687342E-02 
2362	-1.74174632078746E-02 
2363	-9.66154034826402E-03 
2364	-8.79504408896583E-03 
2365	-1.22423815045855E-02 
2366	-5.42993279519336E-03 
2367	-8.29527504894117E-03 
2368	-2.12016988863786E-02 
2369	-1.35199955618727E-02 
2370	-1.29932111633689E-02 
2371	-2.40093537354643E-02 
2372	-0.01175930121471 
2373	 1.94707839140862E-04 
2374	-8.28840618979953E-03 
2375	-7.15569530626702E-03 
2376	-8.29635455127565E-03 
2377	-2.51594808817343E-02 
2378	-2.55784127240321E-02 
2379	-2.26438887674998E-02 
2380	-2.92400478397181E-02 
2381	-0.034266297547077 
2382	-2.23498268677856E-02 
2383	-1.07736651248588E-02 
2384	-2.79700902986813E-02 
2385	-0.014319692253503 
2386	 1.25573837556389E-02 
2387	-1.65548353795511E-02 
2388	-0.032275254699937 
2389	-2.43023474374851E-02 
2390	-4.67982066476123E-02 
2391	-4.43630826187555E-02 
2392	-1.96558902164885E-02 
2393	-6.41819820254633E-04 
2394	 1.71819372825188E-02 
2395	 1.36949092006634E-02 
2396	 0.028539132679794 
2397	 3.24942067630437E-02 
2398	 1.50869822958026E-02 
2399	 2.59647976622597E-02 
2400	-5.14745589413966E-04 
2401	-2.56054730834107E-02 
2402	-5.08001483647285E-03 
2403	-8.88729395157287E-03 
2404	-1.34594665075069E-02 
2405	-5.57933785138228E-03 
2406	-5.50283519370482E-02 
2407	-9.25582206350904E-02 
2408	-5.77939779513054E-02 
2409	-1.43793952054194E-02 
2410	 1.34307423693414E-02 
2411	 1.75746237532962E-02 
2412	 1.75021922573303E-03 
2413	-9.80404223619881E-03 
2414	-6.28380752982735E-03 
2415	 2.13952622619155E-02 
2416	 6.87171009939661E-02 
2417	 4.21962277810668E-02 
2418	-0.077276236153042 
2419	-0.106624404403602 
2420	-8.16705023342556E-02 
2421	-0.111608789063809 
2422	-4.10492654567391E-02 
2423	 5.19749664042751E-02 
2424	 0.017173432688164 
2425	 1.90618501345225E-03 
2426	 1.29374442774966E-02 
2427	-2.29211065179659E-02 
2428	-3.54724789292761E-02 
2429	-1.58976527912752E-03 
2430	 0.022427932741537 
2431	 0.099707936359539 
2432	 0.169525855103214 
2433	 0.13335457730645 
2434	 0.102585734467932 
2435	 4.44456415683381E-02 
2436	-0.113050937575269 
2437	-4.24853178103597E-02 
2438	 0.118068548234612 
2439	 6.93517059143915E-02 
2440	 3.91732948662883E-02 
2441	-7.54676490599005E-02 
2442	-0.294244387904798 
2443	-0.316217211782856 
2444	-0.116046712707546 
2445	 6.63401663446132E-02 
2446	 3.65274718415225E-02 
2447	-0.285135180372983 
2448	-0.348010722081542 
2449	-0.059191398696171 
2450	 5.69634612397436E-02 
2451	 0.573600943583512 
2452	 0.176022874053862 
2453	-0.861088058272913 
2454	-0.983902860156546 
2455	-0.354607415024976 
2456	-0.442761054049814 
2457	-0.281288968225179 
2458	 0.10180723460462 
2459	 4.33892371819968E-02 
2460	 7.94004857575179E-02 
2461	 0.259536385993685 
2462	 0.104988635847278 
2463	-5.93365581486697E-02 
2464	 8.74712693471757E-03 
2465	 0.239913375024655 
2466	 0.537013432563972 
2467	 0.626061953862531 
2468	 2.41127143629136 
2469	 1.15212673369907 
2470	-1.40012083274562E-02 
2471	 0.534308204529968 
2472	 0.345750280217779 
2473	 0.252300166507919 
2474	-0.111770868409489 
2475	-0.77652973113186 
2476	-0.362201400436058 
2477	-2.06046588661599 
2478	-3.71535276248186 
2479	 4.80653052017189 
2480	 1.06684387330736 
2481	 1.04018042054007 
2482	 0.717404994992459 
2483	 0.456558636871933 
2484	 0.556360652116276 
2485	 0.581594204092762 
2486	 1.75876126382489E-02 
2487	-0.69270287593087 
2488	-0.11349054377517 
2489	 0.359862098259965 
2490	 0.992960664161244 
2491	 1.54160736894194 
2492	 0.637654381816711 
2493	 0.657349519412169 
2494	 0.140438100500169 
2495	 0.715499959291169 
2496	 2.34901647974859 
2497	 1.0491792278787 
2498	 0.574273523961919 
2499	 0.488236214030973 
2500	 0.531063683840973 
