Wavelength	rt0718west_close00009.asd
2207	-1.3310527260772E-03 
2208	-9.27472688473854E-05 
2209	-4.95042895501284E-04 
2210	-1.97030776531929E-03 
2211	-2.47736353495329E-03 
2212	-3.31420306044368E-03 
2213	-3.94157271906006E-03 
2214	-1.93881705480827E-03 
2215	 6.28780430335833E-04 
2216	-2.71234624584259E-04 
2217	-5.31418328875739E-04 
2218	-7.08928701729778E-04 
2219	-8.64191792464357E-04 
2220	-1.65051239677141E-03 
2221	-1.69702952966005E-03 
2222	-1.17898757505518E-03 
2223	-1.22111577753127E-03 
2224	-2.11713963000775E-03 
2225	-1.9934471896277E-03 
2226	-8.84821562305855E-04 
2227	-6.15161607154134E-04 
2228	-2.73831965986611E-04 
2229	 1.92802190164115E-04 
2230	 6.72902861589996E-04 
2231	 4.14981048094282E-04 
2232	-1.03200922446447E-03 
2233	-9.88363524297471E-04 
2234	-6.51723321649059E-04 
2235	-2.73329652767021E-04 
2236	 2.50132105443009E-04 
2237	 1.72675164317391E-03 
2238	 1.38296941497132E-03 
2239	-3.95975796712234E-04 
2240	-7.81371478467928E-04 
2241	 3.1330393084208E-04 
2242	 1.10512242113964E-03 
2243	 5.23565771501139E-04 
2244	 3.20529439450536E-04 
2245	 1.75124271633639E-04 
2246	 6.07819733471806E-05 
2247	 2.80114464686938E-04 
2248	 1.19465744148317E-04 
2249	-8.71719818828022E-04 
2250	-1.57502523918686E-03 
2251	-8.65488338986435E-04 
2252	-2.36501977301119E-04 
2253	 1.53932128987548E-03 
2254	 1.68973406017427E-03 
2255	 3.21705359507733E-04 
2256	 1.32064859105582E-03 
2257	-1.39198535858577E-04 
2258	-3.67658933451607E-03 
2259	-4.46158785045146E-03 
2260	-3.95145474899947E-03 
2261	-2.58398389602199E-03 
2262	-1.75893071035811E-03 
2263	 1.8168627376441E-03 
2264	 2.69549859378451E-03 
2265	 8.24822880684131E-04 
2266	 4.62366362153547E-04 
2267	 4.788538267212E-04 
2268	 2.63959110566163E-04 
2269	-8.04198432696538E-04 
2270	-5.34815502711878E-04 
2271	 1.93782968580911E-03 
2272	 2.0870395078384E-03 
2273	 1.84148402547663E-03 
2274	 1.32200430631418E-03 
2275	-2.16461697399274E-03 
2276	-3.50964643875022E-03 
2277	-2.77461847181407E-03 
2278	-3.42044356728162E-03 
2279	-4.72262718473993E-03 
2280	-4.58365688961963E-03 
2281	-4.46298455290608E-03 
2282	-3.87119879496472E-03 
2283	-9.11165522258485E-04 
2284	 6.19680298067847E-04 
2285	 1.22863377944148E-03 
2286	 2.59443866863145E-04 
2287	-2.71252244306963E-03 
2288	-3.49455742124668E-03 
2289	-4.21289386623578E-03 
2290	-5.39103556444263E-03 
2291	-4.69093073490509E-03 
2292	-3.44113258596283E-03 
2293	-4.81509337115603E-03 
2294	-3.62462471356322E-03 
2295	 1.04545347603723E-04 
2296	-1.92170528920167E-04 
2297	 2.01942123780351E-03 
2298	 2.84923229067967E-03 
2299	-2.47626538743756E-05 
2300	 1.10809100050904E-03 
2301	 1.17991175310157E-03 
2302	 2.47415597270419E-03 
2303	 4.40958912339226E-03 
2304	 2.15786424463557E-03 
2305	-2.28088631165589E-04 
2306	-2.33697028051123E-03 
2307	-4.10263041750612E-03 
2308	-5.23195945550253E-03 
2309	-1.73630547187055E-03 
2310	 2.67975968440199E-03 
2311	 9.20051471972107E-04 
2312	-9.13876971646109E-04 
2313	-1.26655613149628E-03 
2314	-2.41450035299451E-03 
2315	-3.74906945170414E-03 
2316	-2.78491486196531E-04 
2317	 3.81032193624562E-03 
2318	-1.22107959116159E-03 
2319	-3.38553893669629E-03 
2320	-1.21896197043288E-03 
2321	-2.96453927855612E-03 
2322	-2.79903669883256E-03 
2323	-1.26829887202001E-03 
2324	-9.46775447430833E-04 
2325	 1.32431431884571E-03 
2326	 7.15211781295283E-03 
2327	 1.23933768299036E-02 
2328	 9.01029161417255E-03 
2329	 1.25503739144238E-03 
2330	-4.14946603223778E-03 
2331	-9.72144017671735E-03 
2332	-0.010685113994741 
2333	-8.9895369287616E-03 
2334	-0.011780547099189 
2335	-1.28564455481346E-02 
2336	-1.35576167874869E-02 
2337	-1.51471595498617E-02 
2338	-1.01933408900397E-02 
2339	-8.01229851558554E-03 
2340	-1.33124253864168E-02 
2341	-9.81983787298698E-03 
2342	-7.75575127423893E-03 
2343	-1.63206387141412E-02 
2344	-1.34374597204722E-02 
2345	-0.013874373805789 
2346	-2.54658552914452E-02 
2347	-1.90380490986629E-02 
2348	-4.10646323463737E-03 
2349	 5.97753404577831E-03 
2350	 1.39154562612911E-02 
2351	 1.10416753100786E-02 
2352	 1.78780523302136E-03 
2353	-7.01038402553527E-03 
2354	-1.47341947050546E-02 
2355	-1.67283204084984E-02 
2356	-1.75825212674523E-02 
2357	-1.64551067084591E-02 
2358	-8.00640422370186E-03 
2359	 8.48850571553225E-04 
2360	 5.34196885419152E-03 
2361	 4.9725561386922E-03 
2362	 4.43962867539285E-03 
2363	 9.82003302195761E-04 
2364	-4.13900472711375E-03 
2365	-6.41813783283214E-03 
2366	-7.13666681851817E-03 
2367	-4.55269137691192E-03 
2368	-5.78471092571124E-03 
2369	-3.15240249306783E-03 
2370	-6.8271476275838E-03 
2371	-2.39703861677606E-02 
2372	-0.022190809826258 
2373	-9.19932723926218E-03 
2374	-1.53485143590731E-03 
2375	 1.14263696232853E-02 
2376	 2.81251282240582E-02 
2377	 2.71777342837011E-02 
2378	 2.57386850704238E-03 
2379	-3.41694261259224E-02 
2380	-5.14806246523375E-02 
2381	-4.67436189096056E-02 
2382	-5.21940048038397E-02 
2383	-3.20055971953434E-02 
2384	-2.76555650048458E-02 
2385	-5.38077955320618E-02 
2386	-2.35153870332631E-02 
2387	-5.89635993123577E-03 
2388	-1.79792686421069E-02 
2389	 3.8122478032519E-03 
2390	 1.20339484622482E-02 
2391	-3.11279723346751E-03 
2392	 7.32302439892352E-03 
2393	 1.61882008357582E-02 
2394	-4.71975440734092E-03 
2395	-8.86388214498665E-03 
2396	-1.48193068906184E-02 
2397	-4.72652713500909E-02 
2398	-4.31125403060088E-02 
2399	-2.12499862329699E-02 
2400	-3.19221735565142E-02 
2401	-2.10821277575662E-02 
2402	 6.00564318767964E-03 
2403	-4.00176838392252E-02 
2404	-8.81261175309844E-02 
2405	-0.089135853775919 
2406	-0.169241095620612 
2407	-0.189327381002998 
2408	-0.101530032098566 
2409	-7.52143879327365E-02 
2410	-3.65110075072225E-02 
2411	 1.46894723298937E-02 
2412	-1.94708974220823E-02 
2413	-5.13383297589032E-02 
2414	-3.83432316824928E-02 
2415	 9.24377704444669E-03 
2416	 3.16944325365889E-02 
2417	 0.02290941784287 
2418	 4.92981817916884E-03 
2419	-0.119190111601666 
2420	-0.242879633401388 
2421	-0.256801440413529 
2422	-0.197347040283861 
2423	-0.149266047512881 
2424	-8.08921133441519E-02 
2425	-4.51640107380431E-02 
2426	-8.48916982366877E-02 
2427	-8.19833263614593E-02 
2428	-6.33611451219476E-02 
2429	-3.11776295564926E-02 
2430	-3.54449096097478E-02 
2431	-0.173205351474151 
2432	-0.179375319169012 
2433	-8.04011923652038E-02 
2434	-7.63527786544329E-02 
2435	-1.60564883043935E-02 
2436	-7.99621273675731E-03 
2437	-0.212605396819561 
2438	-0.22094316482959 
2439	-0.177594041817803 
2440	-0.224348989887847 
2441	-0.183447860261167 
2442	-0.234346820046222 
2443	-0.202754654353823 
2444	 2.10718379773023E-02 
2445	 7.15847625899806E-02 
2446	-5.82564170108325E-02 
2447	-0.181227038776202 
2448	-0.396239256889642 
2449	-0.538277648317281 
2450	-0.706002281378867 
2451	-1.70318540261577 
2452	-1.07729435480004 
2453	-1.69033975279814 
2454	-1.15816119811095 
2455	-0.234052389574255 
2456	-0.230438550163536 
2457	-1.24758572962047E-02 
2458	 0.107069597301003 
2459	-0.223578606976732 
2460	-0.163855809021866 
2461	-9.81476667725685E-02 
2462	-0.231445571861816 
2463	-0.26606939946782 
2464	-0.279083775556266 
2465	-0.473497056353901 
2466	-0.771851434122267 
2467	-0.68038436330653 
2468	-1.08085563942714 
2469	-0.155142856721789 
2470	 0.242699939246381 
2471	 0.522656961907612 
2472	-0.175143683530637 
2473	-0.345921077043444 
2474	-1.07756244160263 
2475	-1.38458885412968 
2476	-1.66428048710532 
2477	-9.54651499119212 
2478	-6.51625546691487 
2479	 5.08000108079088 
2480	 0.476668301378129 
2481	 3.74167521656487E-02 
2482	 0.437569578861808 
2483	 0.464595268380532 
2484	 0.775466373501036 
2485	 1.30904726602759 
2486	 0.595544129281323 
2487	 0.232196124682159 
2488	 0.26989858089667 
2489	 6.51302801080745E-02 
2490	-0.12637901390628 
2491	 0.398679224405205 
2492	 0.568680864839279 
2493	 0.336907065758109 
2494	 0.265458422399081 
2495	 0.109830431245462 
2496	 0.259356868186407 
2497	 0.88850800420689 
2498	 1.1199220471874 
2499	 0.355173976793949 
2500	 0.462201172372181 
