Wavelength	rt0718west_algea00005.asd
2219	 9.02901219305216E-03 
2220	 7.6580975719784E-03 
2221	 6.87431095423794E-03 
2222	 6.92938124807065E-03 
2223	 6.31579824070994E-03 
2224	 4.63306318291747E-03 
2225	 3.66371352678396E-03 
2226	 3.27185761705557E-03 
2227	 2.59674168615489E-03 
2228	 9.75658595126667E-04 
2229	 1.50471006063248E-03 
2230	 4.16450998123686E-03 
2231	 4.59620685979776E-03 
2232	 4.92229152118131E-03 
2233	 6.13450899370609E-03 
2234	 6.62445679050934E-03 
2235	 6.34316899423913E-03 
2236	 8.61390082767388E-03 
2237	 1.01244499670207E-02 
2238	 1.03633991216257E-02 
2239	 9.67047440529749E-03 
2240	 7.78192212922783E-03 
2241	 5.67618575478454E-03 
2242	 4.65755772698207E-03 
2243	 4.20348753897161E-03 
2244	 4.4901376086357E-03 
2245	 6.23619824111526E-03 
2246	 5.62508183834438E-03 
2247	 4.1458652137795E-03 
2248	 4.27096123316757E-03 
2249	 3.99205282024871E-03 
2250	 5.20922395850505E-03 
2251	 5.86610869374465E-03 
2252	 4.20990088898319E-03 
2253	 3.5978239628237E-03 
2254	 3.58016295617943E-03 
2255	 3.79560122979655E-03 
2256	 4.55385641552661E-03 
2257	 5.88189556568586E-03 
2258	 6.68541499068425E-03 
2259	 6.37842601190577E-03 
2260	 6.81734535959922E-03 
2261	 8.52677747186381E-03 
2262	 9.01176383773497E-03 
2263	 8.32274249537811E-03 
2264	 8.30908533774835E-03 
2265	 8.16971316871079E-03 
2266	 8.0715910158597E-03 
2267	 9.73955645988246E-03 
2268	 9.43526374301939E-03 
2269	 6.63419406588183E-03 
2270	 5.70009091091801E-03 
2271	 4.43843912518846E-03 
2272	 3.33040305419411E-03 
2273	 4.09464600654913E-03 
2274	 4.54973406351041E-03 
2275	 3.90780317734981E-03 
2276	 3.51911621715964E-03 
2277	 3.77657911788658E-03 
2278	 4.2365575958007E-03 
2279	 5.25144847558759E-03 
2280	 5.23938947940903E-03 
2281	 5.38275856470625E-03 
2282	 0.003895115777592 
2283	 3.3320477415708E-03 
2284	 0.004045456576259 
2285	 3.80855214339514E-03 
2286	 3.99972279992918E-03 
2287	 5.47701213643753E-03 
2288	 6.02652368538182E-03 
2289	 4.65467498167245E-03 
2290	 5.02490171097168E-03 
2291	 4.48878897408109E-03 
2292	 3.91442995518517E-03 
2293	 9.67576200836195E-03 
2294	 1.40581584225832E-02 
2295	 1.38105755553046E-02 
2296	 1.19809257333908E-02 
2297	 6.23819265321559E-03 
2298	 3.41073377066311E-03 
2299	 0.005168238739128 
2300	 5.19320177361424E-03 
2301	 6.8308927748464E-03 
2302	 7.42859265683304E-03 
2303	 4.30130847653816E-03 
2304	 2.26126671477979E-03 
2305	-2.16022818925255E-04 
2306	-2.77382270005348E-03 
2307	-2.28010241612619E-03 
2308	 2.23190610010561E-04 
2309	 1.97970307668861E-03 
2310	 4.03044816606924E-03 
2311	 8.60907437549367E-03 
2312	 9.30817082899858E-03 
2313	 7.3484297386302E-03 
2314	 7.52926465853907E-03 
2315	 5.03644882132703E-03 
2316	 3.02746791521205E-03 
2317	 4.30714104776682E-03 
2318	 4.31720206197111E-03 
2319	 8.45472982581149E-04 
2320	-2.85333094267396E-03 
2321	-5.47313115509265E-03 
2322	-6.36799586670242E-03 
2323	-2.40552059779715E-03 
2324	 2.89553247144706E-03 
2325	 4.3865232706605E-03 
2326	 3.77982407108055E-03 
2327	 5.07987895677053E-03 
2328	 5.49088935210788E-03 
2329	 7.23998341209508E-03 
2330	 9.89310685670297E-03 
2331	 5.59651793169631E-03 
2332	 1.50769160235972E-03 
2333	 3.80912636198266E-04 
2334	-2.82192874526374E-03 
2335	-2.2823094316457E-03 
2336	 6.1036509998474E-04 
2337	 2.3536076483864E-04 
2338	-1.62699889293622E-03 
2339	-5.80091775120029E-03 
2340	-1.21601050001483E-02 
2341	-1.06888062968679E-02 
2342	-1.16957526882582E-03 
2343	 7.10732527098973E-03 
2344	 1.25311580839304E-02 
2345	 1.14123234865871E-02 
2346	 0.006821887308974 
2347	 1.04295217102477E-02 
2348	 1.54632660709292E-02 
2349	 1.55885738360075E-02 
2350	 1.17576823667473E-02 
2351	-9.48425014816588E-05 
2352	-1.33767565483561E-02 
2353	-2.24884197929423E-02 
2354	-2.14651523337858E-02 
2355	-1.30311538897313E-02 
2356	-7.42728647221668E-03 
2357	-1.97268957429955E-03 
2358	 1.67828320822855E-03 
2359	 3.25123015864201E-03 
2360	 6.38583066133321E-03 
2361	 8.80281538425147E-03 
2362	 8.07757142360388E-03 
2363	-8.42538001370069E-04 
2364	-3.59707369418061E-03 
2365	 7.37114330675078E-03 
2366	 1.65199611560945E-02 
2367	 1.80382837777458E-02 
2368	 1.51535404438332E-02 
2369	 1.25675932843751E-02 
2370	 4.42322396516236E-03 
2371	 1.18474890740533E-02 
2372	 1.98082067368336E-02 
2373	-1.08799681656075E-02 
2374	-0.038223107671332 
2375	-4.69815359583418E-02 
2376	-3.24860234113078E-02 
2377	 4.55545183078404E-03 
2378	 1.38095073750887E-02 
2379	 8.57585980179328E-04 
2380	-1.69024598895062E-02 
2381	-1.54092420638182E-02 
2382	 1.58002667004952E-02 
2383	 4.71485734568187E-02 
2384	 6.31550006939646E-02 
2385	 5.42997197597849E-02 
2386	 5.00674713188253E-02 
2387	 4.56583945852622E-02 
2388	 3.73149009692911E-02 
2389	 3.80494135417964E-02 
2390	 3.59018373625655E-02 
2391	 1.65621282042212E-02 
2392	-1.50154161371408E-02 
2393	-0.01334539435247 
2394	-8.00432729246866E-03 
2395	 9.01616872916629E-03 
2396	 3.25669569042307E-02 
2397	 1.81743282362801E-02 
2398	 3.39551339863039E-03 
2399	-9.31954156677321E-03 
2400	-8.93168308790239E-03 
2401	 1.75273217305471E-02 
2402	-2.2290809205909E-03 
2403	-4.07901553158584E-02 
2404	-4.65903233907673E-02 
2405	-6.47111222275979E-02 
2406	-3.98187493438106E-02 
2407	-1.62230448545396E-02 
2408	-0.035331686880656 
2409	-5.67903335898458E-02 
2410	-6.45265028535784E-02 
2411	-3.94534782683977E-02 
2412	-0.065330300171302 
2413	-5.95174114969879E-02 
2414	-6.02559642354502E-03 
2415	 1.10908773201284E-02 
2416	 8.90537349031434E-02 
2417	 0.139793297740971 
2418	 0.109417317615242 
2419	 8.36642466667301E-02 
2420	 0.131767442587741 
2421	 0.170144217796006 
2422	 0.193715785694836 
2423	 0.227784554624468 
2424	 0.100540151339862 
2425	-2.98710866632114E-02 
2426	-9.80704936440204E-02 
2427	-0.240782335171593 
2428	-0.209154280764721 
2429	-5.36195182987827E-02 
2430	-9.06094116134913E-03 
2431	 2.05563158205501E-02 
2432	 4.07579794229853E-02 
2433	 3.15884824994093E-02 
2434	 2.43888264926423E-02 
2435	 3.49820012660069E-02 
2436	 2.63596537571698E-02 
2437	-1.99982652182834E-02 
2438	 1.32346081726838E-02 
2439	 8.32815374454301E-02 
2440	 0.142851513766126 
2441	 0.188241612187919 
2442	 0.129386828691314 
2443	-3.22694994715712E-03 
2444	-2.41887948784131E-02 
2445	-3.38682586374501E-03 
2446	-8.93049876899141E-02 
2447	 8.28741131379508E-02 
2448	 0.191418777804843 
2449	 0.353987645886151 
2450	 0.471016213897581 
2451	 0.373675774987059 
2452	 0.133625803563763 
2453	 0.238077412006847 
2454	 0.367223656373265 
2455	 0.449142889726438 
2456	 0.480060089671669 
2457	 0.276926731521144 
2458	 7.58882411414833E-02 
2459	-2.51003034878164E-02 
2460	 0.022481847410689 
2461	 0.191484565169703 
2462	 0.230660626280876 
2463	 0.039707087087121 
2464	-0.219377638596191 
2465	-0.901211180053916 
2466	-1.49937274348255 
2467	-0.839170095220331 
2468	-0.529329859556523 
2469	-0.409425871083607 
2470	-0.272485450858793 
2471	 0.340023471890406 
2472	-12.7869243204626 
2473	-152.207955366725 
2474	-12.8936246860615 
2475	 23.0160683118306 
2476	 0.906809328683527 
2477	 9.22224128621246 
2478	 1.86410174421652 
2479	 0.471757905538261 
2480	 1.45870482959922 
2481	 2.14734899590994 
2482	 1.72375974031992 
2483	-0.520796152165977 
2484	 0.130476041025036 
2485	 0.165994365142015 
2486	 7.50965137002593E-02 
2487	 0.440826474634339 
2488	 0.958658260669698 
2489	 1.77278719194303 
2490	 5.4385442101602 
2491	 4.20843384211355 
2492	 13.9255623524219 
2493	 1.49580280673789 
2494	-0.986049893069335 
2495	-3.87226410746732 
2496	-4.89320270635486 
2497	-11.6957660629011 
2498	-47.7537574302364 
2499	 674.660022787302 
2500	-1.2534633850944 
