Wavelength	rt0718west_far00002.asd
2181	-1.77487522968934E-04 
2182	-9.51906388217178E-04 
2183	-1.33848281063303E-03 
2184	-8.74845057219462E-04 
2185	 1.46750915619862E-04 
2186	 8.69351437101787E-04 
2187	 1.9353111951992E-03 
2188	 2.67474140843556E-03 
2189	 3.21475397890693E-03 
2190	 3.26806199715309E-03 
2191	 3.68098119802347E-03 
2192	 3.20386902694133E-03 
2193	 9.99417693095498E-04 
2194	 1.98585270371315E-04 
2195	-1.04427923867214E-03 
2196	-1.48620549133584E-03 
2197	 1.35180799284988E-04 
2198	 6.26555208564716E-04 
2199	 6.83155164971352E-04 
2200	 1.40407700224538E-03 
2201	 2.11770872870556E-03 
2202	 1.22797712475384E-03 
2203	 7.72043847014659E-05 
2204	-2.01315139839376E-04 
2205	 1.09528331272303E-03 
2206	 1.47094852122015E-03 
2207	 1.20591246833197E-03 
2208	 1.98541314507339E-03 
2209	 3.89725908652985E-04 
2210	-1.91028656416938E-03 
2211	-1.13731603827305E-03 
2212	-2.75716361283227E-04 
2213	-1.38872119762714E-03 
2214	-1.26920165048286E-03 
2215	 4.27969513594396E-04 
2216	 1.02253744555603E-03 
2217	 1.97069075968996E-03 
2218	 5.13053902225313E-03 
2219	 5.55554571760095E-03 
2220	 3.53527716961367E-03 
2221	 2.82119374936402E-03 
2222	 1.42680804084583E-03 
2223	 1.25273578219689E-03 
2224	 2.32607698819661E-03 
2225	 2.55380665174022E-03 
2226	 3.11634537584444E-03 
2227	 2.79504052971902E-03 
2228	 1.53323836830126E-03 
2229	 9.38507930763378E-04 
2230	-5.67709695004427E-04 
2231	-3.52239829610468E-04 
2232	 2.34898003123722E-03 
2233	 2.51808104285111E-03 
2234	 2.63084544602712E-03 
2235	 1.88834054395203E-03 
2236	-7.7162782534931E-04 
2237	-4.6155198539512E-03 
2238	-6.49625186109648E-03 
2239	-5.95150023408001E-03 
2240	-5.27003451000446E-03 
2241	-4.5321623770101E-03 
2242	-5.18034301049351E-03 
2243	-4.9354275113184E-03 
2244	-4.30513327833483E-03 
2245	-5.88900243865659E-03 
2246	-4.11177410468002E-03 
2247	-1.4866659831423E-03 
2248	-8.64855088325483E-04 
2249	 1.27476119010421E-03 
2250	 1.25606861116082E-03 
2251	-5.97056478793599E-04 
2252	-3.76073827589704E-04 
2253	-6.11165265825399E-04 
2254	-7.59527823085078E-04 
2255	-1.06854976949551E-03 
2256	-5.24287370789038E-03 
2257	-7.6255586554065E-03 
2258	-6.08025586821204E-03 
2259	-5.78151462327908E-03 
2260	-4.93545838866812E-03 
2261	-1.46203436143849E-03 
2262	 1.97048684671856E-05 
2263	 3.85221623936606E-05 
2264	 1.00316805803405E-03 
2265	 2.18663190919566E-03 
2266	 2.86692457869925E-03 
2267	 3.15742807558631E-03 
2268	 2.7310130108144E-03 
2269	 2.03922423778654E-03 
2270	 2.2285122706501E-03 
2271	 2.64372432568691E-03 
2272	 1.7632242849109E-03 
2273	 1.76899100519231E-04 
2274	-3.44164303646561E-04 
2275	-1.34244087309588E-03 
2276	-1.70394988781185E-03 
2277	-9.15866103344504E-04 
2278	-9.02445113975589E-04 
2279	-1.40858761010651E-03 
2280	-2.34785225774533E-03 
2281	-5.15015658554227E-03 
2282	-2.34034994625103E-03 
2283	 8.65364177550219E-04 
2284	 2.07805363703096E-03 
2285	 5.31727695108798E-03 
2286	 6.79024362238518E-03 
2287	 3.23038540207533E-03 
2288	 6.1256572752429E-04 
2289	-1.50294722652808E-03 
2290	-3.36501078819906E-03 
2291	-1.69239633711824E-03 
2292	-1.84277933819135E-04 
2293	 2.32240775931233E-03 
2294	 2.39325803330965E-03 
2295	-7.92480816365348E-04 
2296	-1.61005697554366E-03 
2297	-2.34777233122752E-03 
2298	-1.85671911311011E-03 
2299	-2.72619254214018E-03 
2300	-3.26468720800351E-03 
2301	 8.47966170578896E-05 
2302	-8.0335649944815E-04 
2303	-1.49498447386293E-04 
2304	 3.11074053818432E-03 
2305	 1.33693065233508E-03 
2306	-4.29941553710188E-04 
2307	-7.73916762338464E-04 
2308	-1.34128242544176E-03 
2309	-3.52353537185373E-03 
2310	-2.20106092926145E-03 
2311	-2.23190939067757E-04 
2312	-4.26877728268685E-03 
2313	-4.01672984024609E-03 
2314	-1.12220106740684E-03 
2315	-1.06401407988627E-04 
2316	 5.28926700432634E-04 
2317	-4.80429806678839E-03 
2318	-8.16841466214278E-03 
2319	-7.21367682856152E-03 
2320	-5.11572213370425E-03 
2321	-1.30929323442121E-03 
2322	-4.52842000428436E-03 
2323	-5.84061577326966E-03 
2324	-7.73324415622824E-03 
2325	-1.11319864575788E-02 
2326	-6.24812621569493E-03 
2327	-6.22577439867592E-03 
2328	-5.5657666879594E-03 
2329	-1.77918438039959E-03 
2330	 2.05215363722293E-03 
2331	 7.32254048173952E-03 
2332	 5.37883714443482E-03 
2333	 8.84756106518485E-04 
2334	-5.10768990529481E-03 
2335	-5.80727826899063E-03 
2336	-2.66251082505364E-03 
2337	-4.26894900988549E-03 
2338	-6.90797542709875E-04 
2339	-2.90880751890093E-03 
2340	-6.54475677675953E-03 
2341	-7.60734717570097E-04 
2342	 6.90347741003382E-04 
2343	 6.27570166653189E-03 
2344	 6.40835688296302E-03 
2345	-1.12387435173993E-03 
2346	 2.91799769919457E-03 
2347	-2.62480251376528E-03 
2348	-1.19029271199025E-02 
2349	-7.40113928370062E-03 
2350	-2.60654230623916E-03 
2351	 1.17028327361707E-03 
2352	 3.35215576919738E-03 
2353	 1.7178258703748E-03 
2354	-7.01760360045267E-04 
2355	 4.31176724383225E-04 
2356	 7.55916244091797E-03 
2357	 1.26418858607705E-02 
2358	 1.01780743693371E-02 
2359	 1.01938537328031E-02 
2360	 1.06609173826155E-02 
2361	 6.67336436293464E-03 
2362	 9.14865981574037E-03 
2363	 8.23205188756901E-03 
2364	-2.02124729785294E-03 
2365	-8.14851315792198E-03 
2366	-1.31503978884812E-02 
2367	-2.03340988662052E-02 
2368	-2.88284101038052E-02 
2369	-2.66588479639085E-02 
2370	-2.06993723734333E-02 
2371	-2.57887817040063E-02 
2372	-2.08696137699636E-02 
2373	-9.98826115092266E-03 
2374	-6.29128322070744E-03 
2375	-1.37345782941175E-02 
2376	-2.99268045262561E-02 
2377	-4.41553187226882E-02 
2378	-0.054258881087556 
2379	-3.98778917173595E-02 
2380	-6.27694482629175E-03 
2381	-7.17745153169425E-03 
2382	-2.69133347710699E-02 
2383	-3.98806731337499E-02 
2384	-4.73199770631793E-02 
2385	-1.15022951578235E-02 
2386	 4.72899745833266E-03 
2387	-1.59750655420908E-02 
2388	-2.76503436964694E-02 
2389	-6.50172400926994E-02 
2390	-8.29106502876562E-02 
2391	-0.072856276946585 
2392	-6.55050432995743E-02 
2393	-0.044272708754661 
2394	-4.88139526776091E-02 
2395	-6.43501463685428E-02 
2396	-7.16706771422949E-02 
2397	-7.51912139671867E-02 
2398	-3.19210937528403E-02 
2399	 9.00439336297285E-03 
2400	 1.91207982081662E-02 
2401	 2.36511662240747E-02 
2402	-2.25564867166276E-02 
2403	-0.035842452614013 
2404	-2.36474131828077E-02 
2405	-8.70013812742126E-02 
2406	-0.068860085736862 
2407	-2.08413651214937E-02 
2408	-4.81403717287774E-02 
2409	 1.17475769613025E-02 
2410	 5.71505999946382E-02 
2411	-2.85434672274083E-02 
2412	-2.77710146320622E-02 
2413	 5.06883895664377E-03 
2414	-4.37759944653705E-02 
2415	 2.88037509679173E-02 
2416	 9.27526923612384E-02 
2417	 2.96003660414597E-02 
2418	 6.89515340600283E-02 
2419	 5.73860069753517E-02 
2420	 4.0998269363807E-03 
2421	 5.83215087289328E-02 
2422	 0.03882077156087 
2423	 3.14559083873644E-02 
2424	 2.01109882886045E-02 
2425	-4.83138209742086E-02 
2426	-9.87868485223986E-02 
2427	-0.134223082144085 
2428	-0.095657152083749 
2429	-4.65240820124371E-02 
2430	 2.15191635600522E-03 
2431	 6.85594930623174E-02 
2432	 0.017427516345891 
2433	-4.16235135571031E-02 
2434	-1.33544495354378E-02 
2435	-6.74661361133662E-03 
2436	 2.35937882275357E-02 
2437	 0.126511066487068 
2438	 0.13850377326084 
2439	 3.18002061860819E-02 
2440	-4.52403209742146E-02 
2441	-2.12447662495928E-04 
2442	 1.66178709449569E-02 
2443	 4.50737625350805E-02 
2444	 7.19351631396782E-02 
2445	-0.110741908375141 
2446	-0.357678758075744 
2447	-7.82869247813524E-02 
2448	-0.165510133388081 
2449	-0.746816358661007 
2450	-0.867496237932974 
2451	-1.37393197274291 
2452	-0.794010201684791 
2453	 3.86745092335383E-02 
2454	 3.83997483034919E-03 
2455	-0.598760691236875 
2456	-0.689038639255182 
2457	-0.405440269703918 
2458	-0.308657525335109 
2459	-0.264287373355545 
2460	-0.266844929676842 
2461	-0.341538944250993 
2462	-0.313435075178944 
2463	-0.115390870695935 
2464	-3.4525545534361E-03 
2465	-0.177618347977882 
2466	-0.350411283658237 
2467	-0.298371892411469 
2468	-1.33471886297903 
2469	-3.57435546908993 
2470	-7.17098120694361E-02 
2471	-0.317676108560499 
2472	-0.680033303529776 
2473	-0.354056720411922 
2474	-1.08805046951557 
2475	-1.49602276547472 
2476	-1.10886184446169 
2477	-7.37648580527855 
2478	-8.90404388165813 
2479	 9.74341528592234 
2480	 2.00282361051415 
2481	 1.3974990507917 
2482	 0.521458841862903 
2483	 0.278420668821766 
2484	 0.601204588106149 
2485	 1.12585075705385 
2486	 0.809204614165328 
2487	 1.29749882305876 
2488	 1.52031720919963 
2489	 0.802979655245816 
2490	 0.391380552501172 
2491	 0.246229102821355 
2492	 0.431013690187503 
2493	 0.663364084998716 
2494	 0.685916980323156 
2495	 0.614726061918674 
2496	-0.204902169613669 
2497	-0.28554332686284 
2498	-0.26825677278633 
2499	-0.466685824551346 
2500	-0.227474495974513 
