Wavelength	rt0718west_close00000.asd
2207	 1.61187148959162E-03 
2208	 3.12680616251215E-04 
2209	-1.7216188138595E-04 
2210	 1.86870940483691E-04 
2211	-2.32221085597144E-04 
2212	-7.22726742805409E-05 
2213	 1.06013918691624E-03 
2214	 9.71168308734741E-04 
2215	 7.19152337537357E-04 
2216	 6.98458487201965E-04 
2217	 3.99837901080098E-04 
2218	-3.31801392667512E-04 
2219	-7.89300224776306E-04 
2220	-1.92651709292489E-03 
2221	-1.81468086399176E-03 
2222	-5.74294558430306E-04 
2223	 7.7791770611048E-04 
2224	 3.3076968509548E-03 
2225	 4.59133088466417E-03 
2226	 5.3782680197961E-03 
2227	 5.14436857423636E-03 
2228	 3.45700898673385E-03 
2229	 3.37809059367865E-03 
2230	 4.20255060748516E-03 
2231	 3.72746908973134E-03 
2232	 0.001998022090845 
2233	 2.39420239434841E-03 
2234	 3.44762388092674E-03 
2235	 4.04859336412874E-03 
2236	 5.33489110831769E-03 
2237	 7.47844344684867E-03 
2238	 6.24345136353468E-03 
2239	 2.55999594654005E-03 
2240	-2.51823019100202E-04 
2241	-9.7443201128559E-04 
2242	-8.17532116228312E-04 
2243	-1.29442373536607E-03 
2244	-3.49309590748933E-04 
2245	 8.86235574806596E-04 
2246	 5.88842181439088E-04 
2247	 1.32633246513174E-03 
2248	 2.70582393193874E-03 
2249	 2.89708969478127E-03 
2250	 1.79254220894547E-03 
2251	 9.74137123059542E-04 
2252	 9.36804693861497E-04 
2253	 2.46070767407635E-04 
2254	 1.55757105924132E-03 
2255	 3.75133209925265E-03 
2256	 3.14274999715589E-03 
2257	 1.04223700325192E-03 
2258	-1.05540024716967E-03 
2259	-1.3995050482697E-03 
2260	-4.63324437507866E-04 
2261	 4.22564107183743E-03 
2262	 4.99051043519755E-03 
2263	 4.53848690690892E-03 
2264	 4.25040095114112E-03 
2265	 2.1042365569618E-03 
2266	 1.21948222806367E-03 
2267	 1.37619555370201E-03 
2268	 1.83886588439955E-03 
2269	 2.27638313249897E-03 
2270	 1.15702234696861E-03 
2271	-9.33588533237998E-04 
2272	-5.27459365705078E-04 
2273	 1.2947967629988E-03 
2274	 1.79672932216849E-03 
2275	 3.92461486221986E-03 
2276	 4.22490052484696E-03 
2277	 1.17750659234701E-03 
2278	-1.29802443398721E-03 
2279	-4.36849776820368E-03 
2280	-4.37526950967359E-03 
2281	-4.17646160419619E-03 
2282	-1.48775335103293E-03 
2283	 1.70209492125357E-03 
2284	 1.29921408720931E-03 
2285	-3.95496971220898E-05 
2286	-1.70468148687105E-03 
2287	-1.93005529054652E-03 
2288	 1.40596151888036E-03 
2289	 5.0345331019528E-03 
2290	 5.44992071596542E-03 
2291	 4.04893082615818E-03 
2292	 3.77589095614789E-03 
2293	 3.9573768677351E-03 
2294	 2.68302970324346E-03 
2295	 6.2720211206368E-03 
2296	 8.55641523062054E-03 
2297	 5.09401377437626E-03 
2298	 5.84690325434169E-03 
2299	 0.005629901149801 
2300	 4.98896935329041E-03 
2301	 5.46599213306344E-03 
2302	 0.002063890544905 
2303	-5.71777417550479E-04 
2304	-3.05498626120673E-03 
2305	-4.28019353685376E-03 
2306	-3.20063367699952E-03 
2307	-1.50488076947311E-03 
2308	 1.89341180023493E-03 
2309	 2.71019857858753E-03 
2310	 2.79617459314884E-03 
2311	 1.30507577394185E-03 
2312	-2.15571919688525E-03 
2313	-2.98413610789053E-03 
2314	-2.17445105498178E-03 
2315	-5.58167264375922E-04 
2316	 1.56359311543137E-05 
2317	 5.56180606566065E-04 
2318	-4.73899697312804E-04 
2319	-2.14201899552271E-03 
2320	 7.63984208778861E-04 
2321	 6.09710197461054E-03 
2322	 7.58048236166424E-03 
2323	 4.13628302935227E-03 
2324	 2.77449859580315E-03 
2325	 5.57223103270175E-03 
2326	 8.83620740356394E-03 
2327	 1.21038334991398E-02 
2328	 1.22979085501859E-02 
2329	 6.42196248063255E-03 
2330	 2.5892596362637E-03 
2331	 4.30464902427462E-03 
2332	 4.99814909966401E-03 
2333	 4.48827404516246E-03 
2334	 3.24796088270909E-03 
2335	 1.12211135830987E-03 
2336	 3.67783907031875E-03 
2337	 5.46729033347261E-03 
2338	 1.24322316877303E-03 
2339	 2.8730003461768E-03 
2340	 6.71457896731205E-03 
2341	 4.89435830543837E-03 
2342	 7.99526893329401E-03 
2343	 9.55588809393386E-03 
2344	 1.49075718926523E-03 
2345	-2.5341302379505E-03 
2346	 3.81584912299408E-03 
2347	 1.11514577747198E-02 
2348	 1.75695722597358E-02 
2349	 2.29932714962754E-02 
2350	 1.83570818306431E-02 
2351	 1.37267843039297E-02 
2352	 1.07803541907316E-02 
2353	 5.25566465778325E-03 
2354	 4.25655304958159E-03 
2355	 3.04557453229319E-03 
2356	-1.4983143018409E-03 
2357	-5.12527605936732E-03 
2358	-3.66633756780964E-03 
2359	-2.32335610934351E-03 
2360	 4.24516350254567E-03 
2361	 1.47663272970457E-02 
2362	 2.15905632200378E-02 
2363	 2.85393425569332E-02 
2364	 2.81879661240393E-02 
2365	 2.04408137910307E-02 
2366	 1.32981258282635E-02 
2367	 1.30847084666385E-02 
2368	 9.48005528257405E-03 
2369	 2.36721849185791E-03 
2370	 6.14697719466811E-03 
2371	 7.5678955098037E-03 
2372	-4.05280121172402E-03 
2373	-1.44487583983977E-02 
2374	-1.40864189829134E-02 
2375	-0.021124000896567 
2376	-1.84608200690942E-02 
2377	 2.5661210697129E-03 
2378	-4.7864267905467E-03 
2379	-0.017073196455862 
2380	-1.40570239227814E-02 
2381	-2.17188826763888E-02 
2382	-8.92939248916779E-03 
2383	 0.031938088881059 
2384	 3.48010258510486E-02 
2385	 3.96979538102625E-02 
2386	 0.067477239716426 
2387	 3.18940070434126E-02 
2388	 0.019141008814764 
2389	 4.44118902249199E-02 
2390	 3.51966366223532E-02 
2391	 3.03571821621107E-02 
2392	 9.04001385279866E-03 
2393	-2.24859147463821E-02 
2394	-4.27095793000144E-02 
2395	-3.50026275002534E-02 
2396	-1.37748147811315E-02 
2397	-3.24297333187224E-02 
2398	-5.01080915500224E-02 
2399	-5.59956774800491E-02 
2400	-8.00333675900579E-02 
2401	-8.11675702079453E-02 
2402	-4.87859850348782E-02 
2403	-2.94497968628284E-02 
2404	-2.44357994798409E-02 
2405	 6.09512074141493E-03 
2406	 2.91035293053179E-02 
2407	-1.30587912601936E-02 
2408	-1.23190192075165E-02 
2409	 2.37410810800581E-02 
2410	 1.36414720373321E-02 
2411	 5.41921693835747E-02 
2412	 7.75174647471011E-02 
2413	 3.11935906203551E-02 
2414	 5.22111360929207E-02 
2415	 0.107594348515007 
2416	 0.166003872671152 
2417	 0.253261315651059 
2418	 0.223161742160055 
2419	 0.104454096517656 
2420	 4.00289056777018E-02 
2421	 6.81853966245024E-04 
2422	-2.95850030428234E-02 
2423	-1.15113442128232E-02 
2424	 0.047723205341205 
2425	 7.98842070252886E-02 
2426	 9.96479262908209E-02 
2427	 0.105595779010381 
2428	 7.55268887214007E-02 
2429	 2.35903518653642E-03 
2430	-1.55547542005446E-02 
2431	-1.19105908571453E-02 
2432	-4.39723692654193E-02 
2433	-1.27290411028512E-02 
2434	 2.96605809211564E-02 
2435	 2.62354929090159E-02 
2436	 2.55959679323106E-02 
2437	 6.42736528123008E-02 
2438	 0.113394574214709 
2439	 0.209410706447207 
2440	 0.327067357724603 
2441	 0.249367401928773 
2442	 0.075917422229872 
2443	 4.83307919423617E-02 
2444	 8.03418777775985E-02 
2445	 0.261816702142754 
2446	 0.505479092563274 
2447	 0.352460290773974 
2448	 0.311289483517363 
2449	-6.80283768832165E-02 
2450	-0.102110803764416 
2451	 0.680052467569256 
2452	-0.128076261914452 
2453	-0.516244139868869 
2454	-0.107890479021137 
2455	-0.162855565971272 
2456	 0.317199680644538 
2457	 0.36898392033744 
2458	-4.60639321611279E-02 
2459	-0.105977592405812 
2460	-0.193617868853725 
2461	 3.02388423306492E-02 
2462	 0.396906604826204 
2463	 0.479931076469602 
2464	 0.584701820049717 
2465	 0.550374091919619 
2466	 0.388406904828325 
2467	 0.493841664503659 
2468	 3.01209217029266 
2469	 9.25683625214394 
2470	 0.816094374587537 
2471	 0.998672432333957 
2472	 0.198641606954029 
2473	 7.08340736847085E-02 
2474	 8.54266228974531E-02 
2475	-0.628359655380788 
2476	-0.507186891539297 
2477	-1.49783960737692 
2478	-1.52345616939484 
2479	-1.98033157817031 
2480	-0.965662812045679 
2481	-0.962706441846678 
2482	-0.850294284440415 
2483	-0.570134634025914 
2484	-0.543165141131364 
2485	-0.557580353366285 
2486	-0.698487384487041 
2487	-0.971313018727241 
2488	-0.475919456721102 
2489	-2.07732183903997E-02 
2490	 0.378535357040087 
2491	 0.174383468530176 
2492	 0.106647906710076 
2493	-4.14700329919264E-02 
2494	-0.229864625320931 
2495	-0.598074409546099 
2496	-1.41992098418082 
2497	-0.913302388181802 
2498	-0.973196902288432 
2499	-1.07408260933816 
2500	-0.970983444836267 
