Wavelength	rt0718west_far00000.asd
2180	 4.39631108936434E-03 
2181	 3.60351712803823E-03 
2182	 4.41866995683707E-03 
2183	 4.69437719151731E-03 
2184	 5.59701349207456E-03 
2185	 6.30436223300902E-03 
2186	 5.65278353042361E-03 
2187	 2.43238219391909E-03 
2188	 1.59946590064631E-03 
2189	 7.48383607148775E-04 
2190	 8.85343525997599E-04 
2191	 3.29274573911155E-03 
2192	 3.59255726633332E-03 
2193	 3.29212413224279E-03 
2194	 3.05638381999835E-03 
2195	 1.54856138310522E-03 
2196	 1.0836476762271E-03 
2197	 1.82345617887487E-03 
2198	 1.72570235385306E-03 
2199	 1.42581877755496E-03 
2200	 5.72318184532552E-04 
2201	 1.2657450984917E-03 
2202	 1.60079685567463E-03 
2203	 1.83088938793265E-03 
2204	 1.19372946724396E-03 
2205	-9.32704316929325E-04 
2206	-1.11623349879931E-03 
2207	-5.1339539483181E-04 
2208	-1.0242716488519E-04 
2209	 7.83670685806469E-04 
2210	 4.07537306508709E-04 
2211	 9.08356899651347E-04 
2212	 2.11668939624801E-03 
2213	 1.90013556470202E-03 
2214	 1.81403531843842E-03 
2215	 2.66215901824389E-03 
2216	 2.55166741958401E-03 
2217	 2.6167283012077E-03 
2218	 4.40277974170335E-03 
2219	 4.88668347169161E-03 
2220	 3.33830700519234E-03 
2221	 2.96404751355875E-03 
2222	 3.16086250031041E-03 
2223	 2.65728783453302E-03 
2224	 2.04431146582247E-03 
2225	 2.29908386351775E-03 
2226	 3.04400480461388E-03 
2227	 2.78736140816127E-03 
2228	 2.47887557381836E-03 
2229	 1.67793064964569E-03 
2230	-6.61890980277213E-04 
2231	-1.20803587229534E-03 
2232	-4.46655690298883E-04 
2233	-1.05903784903031E-03 
2234	-2.38791484160238E-03 
2235	-1.89919109845894E-03 
2236	-4.54327904112547E-04 
2237	-2.13599356380366E-04 
2238	 1.9139076143764E-03 
2239	 5.21878374813232E-03 
2240	 3.82071157503034E-03 
2241	 1.81629870204524E-03 
2242	 1.50673083225214E-03 
2243	 3.75325713150027E-04 
2244	-4.40675080067016E-04 
2245	 1.81908067651935E-03 
2246	 5.58166874774014E-03 
2247	 7.25996689341946E-03 
2248	 6.92867743664468E-03 
2249	 4.63167454017309E-03 
2250	 2.07115734668182E-03 
2251	 5.09879989515505E-04 
2252	 6.4952437059047E-05 
2253	 7.09556755607269E-04 
2254	 2.87590406820093E-03 
2255	 4.77583050928637E-03 
2256	 5.58715313632876E-03 
2257	 8.23918730831826E-03 
2258	 8.39303416312639E-03 
2259	 4.82586373915296E-03 
2260	 2.9230355163773E-03 
2261	 9.72834189010038E-04 
2262	 1.07556129093739E-04 
2263	-9.1474152919172E-04 
2264	-8.48544760840182E-04 
2265	 1.63767498308749E-03 
2266	 1.86930751278672E-03 
2267	 1.40620744509453E-03 
2268	 1.8679841196623E-03 
2269	 1.25027161569088E-03 
2270	 1.45588718830657E-03 
2271	 3.46978812243577E-03 
2272	 3.74306390305653E-03 
2273	 3.27508817943883E-03 
2274	 2.97156057825379E-03 
2275	 1.29392180539656E-03 
2276	 4.45893733166476E-04 
2277	-2.5302597102846E-04 
2278	 1.01747217152441E-04 
2279	 2.68375675500914E-03 
2280	 3.67163871762602E-03 
2281	 4.84474441403297E-03 
2282	 4.74187041836426E-03 
2283	 3.42084665488841E-03 
2284	 1.34726734785681E-03 
2285	 3.45359441256814E-03 
2286	 4.0240701368037E-03 
2287	 4.18174371798204E-03 
2288	 4.72897302274022E-03 
2289	 3.01025646066152E-03 
2290	 3.68052460457932E-03 
2291	 5.4468416914715E-03 
2292	 7.59124169998908E-03 
2293	 8.26009713531252E-03 
2294	 5.84721357508404E-03 
2295	 3.49325346770123E-03 
2296	 1.65502334118388E-03 
2297	 7.52822859202818E-04 
2298	 3.55423584588801E-04 
2299	 2.21717571417885E-03 
2300	 5.26634837161868E-03 
2301	 7.0599896208888E-03 
2302	 8.59417582089886E-03 
2303	 7.47777927452492E-03 
2304	 3.72799169166833E-03 
2305	 1.14873239321056E-03 
2306	-1.75373126423901E-04 
2307	 1.24721069918872E-03 
2308	 2.53671639507745E-03 
2309	-8.63198188192831E-05 
2310	 4.63419684291984E-04 
2311	 7.79627590428247E-04 
2312	 1.94698870602241E-05 
2313	 3.23618729641063E-03 
2314	 4.87825329017372E-03 
2315	 3.20536022416081E-03 
2316	 1.92569251268677E-03 
2317	 1.02184818776804E-03 
2318	 1.06539849295158E-04 
2319	 3.58130937074283E-03 
2320	 8.10094742589784E-03 
2321	 7.48953008370333E-03 
2322	 6.23989057388047E-03 
2323	 6.65491223297291E-03 
2324	 2.53243214550956E-03 
2325	 0.002169154609264 
2326	 5.92825171220305E-03 
2327	 3.19744485277608E-03 
2328	 2.86828568949471E-03 
2329	 4.74253791951414E-03 
2330	 4.15082474589925E-03 
2331	 0.010437023048134 
2332	 0.015069120378181 
2333	 6.34453182921141E-03 
2334	 5.64837824498103E-03 
2335	 1.15004195022874E-02 
2336	 9.08995995309303E-03 
2337	 1.48895008433499E-02 
2338	 2.25649833742768E-02 
2339	 0.01396786508238 
2340	 5.42533867611644E-03 
2341	 1.06540622866333E-02 
2342	 8.77955753882153E-03 
2343	 9.91135406553995E-04 
2344	 5.07556058429635E-03 
2345	 6.76967759558517E-03 
2346	-4.84836614591477E-04 
2347	-6.63331230613947E-04 
2348	 1.96866789146159E-03 
2349	-2.91628677246511E-03 
2350	 4.84734739508033E-03 
2351	 2.21221144663091E-02 
2352	 2.69234524467309E-02 
2353	 2.84246587600615E-02 
2354	 2.45348655108081E-02 
2355	 8.36987330716858E-03 
2356	-3.83160820159829E-03 
2357	-0.01138663011729 
2358	-1.11236671889284E-02 
2359	-4.80686602048006E-03 
2360	 1.39308272134598E-03 
2361	 1.35675737024742E-02 
2362	 9.35982295124277E-03 
2363	-1.17077372817608E-02 
2364	-1.59434198962609E-02 
2365	-1.16325490929488E-02 
2366	-1.89950024533411E-02 
2367	-1.50483613507127E-02 
2368	-7.13912667556788E-03 
2369	-2.07254261511686E-02 
2370	-2.21291339060339E-02 
2371	-0.010867116743452 
2372	-1.76219083711866E-02 
2373	-3.09112129509131E-02 
2374	-3.76099513381599E-02 
2375	-2.91912162280516E-02 
2376	-2.10582717880221E-02 
2377	-1.35287943227231E-02 
2378	 1.17207459961107E-02 
2379	 1.56874527984417E-02 
2380	 1.05417838601853E-02 
2381	 2.29391795059196E-02 
2382	 1.03832620742601E-02 
2383	-1.34133376917614E-02 
2384	-1.05712421001714E-02 
2385	-2.19466670928945E-03 
2386	 6.54653221480155E-03 
2387	 3.27031741913985E-02 
2388	 2.96614207630984E-02 
2389	 1.66082792104286E-02 
2390	 2.80268072354119E-02 
2391	 2.25436277951291E-02 
2392	 2.01338334971442E-02 
2393	 2.11580423083361E-02 
2394	 7.9162295834823E-03 
2395	-8.64543740591983E-04 
2396	 1.51070273150894E-02 
2397	 4.40037077001883E-02 
2398	 6.32233866728021E-02 
2399	 7.08640467268299E-02 
2400	 4.18257160302256E-02 
2401	-8.52456721038259E-03 
2402	-1.96321544292611E-02 
2403	 4.43990184552897E-04 
2404	 0.031142813956493 
2405	 4.65393261681061E-02 
2406	 1.48969345424745E-02 
2407	-3.16512619518638E-03 
2408	-0.016525801399686 
2409	-2.43650802168197E-02 
2410	-3.35563587788866E-02 
2411	-5.85487211126035E-02 
2412	-8.88777646549661E-02 
2413	-9.58373234563933E-02 
2414	-3.81513248269509E-02 
2415	-3.09475227700987E-02 
2416	-1.51422984161439E-02 
2417	 4.89415830163612E-02 
2418	 0.031818342083303 
2419	-4.59405086193901E-02 
2420	-9.18170855158558E-02 
2421	-9.91481161779889E-02 
2422	-6.85760945097628E-02 
2423	 5.31729702935447E-02 
2424	 0.107905657404824 
2425	 7.29479891331596E-02 
2426	 8.07155024794497E-02 
2427	 7.56825188723707E-02 
2428	 6.28138902749254E-02 
2429	 3.82082801286222E-02 
2430	-2.14078824965653E-02 
2431	-1.75861831708522E-02 
2432	-1.77481573981252E-02 
2433	-7.77868016119411E-02 
2434	-6.13133614463235E-02 
2435	-4.25425837852326E-02 
2436	-6.46402183606624E-02 
2437	 6.81460518630135E-03 
2438	 6.02137496527921E-02 
2439	 0.119925307518758 
2440	 0.146425964415772 
2441	 0.122256562787828 
2442	 0.178299395821551 
2443	 0.170511327502979 
2444	 0.161304970937347 
2445	 0.319745316583825 
2446	 0.429343334804538 
2447	 6.42914703100559E-02 
2448	-4.69599405364525E-02 
2449	 0.483368639357895 
2450	 0.52575948917357 
2451	-1.46307076788542E-02 
2452	 0.403052459280295 
2453	 0.299704611718461 
2454	 0.426840718451434 
2455	 0.611137149065894 
2456	 0.23488679871547 
2457	-3.77751800698321E-02 
2458	 8.64233151497899E-02 
2459	 0.360855914878718 
2460	 0.425247011468469 
2461	 0.264421150924119 
2462	 5.56976059219348E-02 
2463	-5.93949243083637E-02 
2464	-0.177014714351183 
2465	-0.124828418495205 
2466	 0.153820284954928 
2467	-0.107715663011553 
2468	-1.09533905416854 
2469	-5.56360729526148 
2470	-1.05118520419959 
2471	-1.18852904475335 
2472	-0.914439499235528 
2473	-0.565890462472722 
2474	-0.21763398985786 
2475	-0.176039776583678 
2476	-0.338495771358091 
2477	 1.3963460320861 
2478	 2.38221916569268 
2479	-2.71583246673684 
2480	-0.64800913735946 
2481	-0.358820307658162 
2482	 0.142043879196901 
2483	 0.175096841593027 
2484	 1.71658033556359E-02 
2485	 0.207902893083847 
2486	 0.362029006175556 
2487	 0.380198076288563 
2488	 0.341451100668746 
2489	 0.188687054380694 
2490	 3.00235853079589E-02 
2491	-5.71734486039554E-02 
2492	-2.32063055549629E-02 
2493	-0.238111588870784 
2494	-1.73113448360419E-02 
2495	-2.95265748948681E-02 
2496	-4.78627084227957E-03 
2497	-0.206025525225522 
2498	-0.619082673413039 
2499	-0.275845760118162 
2500	-6.55938143026104E-02 
