Wavelength	rt0718west_close00002.asd
2202	 8.11301585725246E-04 
2203	 1.12618706229169E-03 
2204	 2.13540438770306E-03 
2205	 3.37486992148749E-03 
2206	 3.22595324717701E-03 
2207	 3.03869517817255E-03 
2208	 2.58965101950519E-03 
2209	 1.9790499069899E-03 
2210	 1.87352566886677E-03 
2211	 1.52005177209423E-03 
2212	 1.09348179884379E-03 
2213	 1.21896051157057E-03 
2214	 9.86872758116712E-04 
2215	 1.97037956970698E-03 
2216	 3.88796339773048E-03 
2217	 3.78528666941451E-03 
2218	 2.18647139343426E-03 
2219	 1.83294871946467E-03 
2220	 8.58337982133528E-04 
2221	 4.29849719470054E-04 
2222	 6.11557348979605E-04 
2223	 6.38804634328299E-04 
2224	 3.33553632299244E-04 
2225	 4.47261457180352E-04 
2226	 2.10063942485091E-03 
2227	 2.40493667839875E-03 
2228	 1.99132669496473E-03 
2229	 1.16859136096892E-03 
2230	-1.40472084410326E-03 
2231	-1.79833095777699E-03 
2232	-1.26979604448238E-03 
2233	-8.99956499543181E-04 
2234	 1.05433528556102E-03 
2235	 1.60830526692374E-03 
2236	 6.16353601468812E-04 
2237	 9.39421978498105E-04 
2238	 2.35599804643125E-03 
2239	 2.16830389116346E-03 
2240	 3.16042943128144E-03 
2241	 4.58383615643153E-03 
2242	 3.55729046568044E-03 
2243	 3.71486451782419E-03 
2244	 5.00023548742405E-03 
2245	 4.2788833013394E-03 
2246	 2.59947545003204E-03 
2247	 2.71178184581124E-03 
2248	 2.29077166033085E-03 
2249	 1.38934820454632E-03 
2250	 2.66747456726484E-03 
2251	 3.56993592763085E-03 
2252	 2.58606343678329E-03 
2253	 1.96018961952921E-03 
2254	 1.15750374626832E-03 
2255	-5.99671508991891E-04 
2256	-6.93132934204288E-04 
2257	 1.26582796951157E-03 
2258	 1.50805795270426E-03 
2259	-1.25460878613763E-03 
2260	-1.80995654863156E-03 
2261	-2.75911756521152E-03 
2262	-2.93092485768545E-03 
2263	-4.85554693040889E-04 
2264	 6.54219043972727E-04 
2265	 4.5969155760151E-04 
2266	 7.00927379461611E-04 
2267	 1.15748624019117E-03 
2268	 8.28874914986894E-04 
2269	 8.33805064637616E-04 
2270	 1.34646771021512E-04 
2271	-3.24354223897413E-03 
2272	-3.34570469927057E-03 
2273	-1.0075675248613E-03 
2274	-3.44277987763434E-04 
2275	 1.37983984433544E-03 
2276	 2.83752888147065E-03 
2277	 3.00967347127055E-03 
2278	 2.74605418467583E-03 
2279	 3.27530833950236E-03 
2280	 2.88550475380917E-03 
2281	 1.12095326324602E-03 
2282	-7.89966699304975E-04 
2283	-2.60972657148494E-03 
2284	-3.78798227942327E-03 
2285	-2.47249681664864E-03 
2286	-1.03853646992555E-03 
2287	 9.76524324680587E-04 
2288	 1.13437198791028E-03 
2289	-4.17379765888166E-03 
2290	-6.49366033620457E-03 
2291	-6.6856925532037E-03 
2292	-6.99385389286536E-03 
2293	-2.35362520147238E-03 
2294	-2.94949544072693E-03 
2295	-5.11317711853514E-03 
2296	 1.22717543341122E-03 
2297	 4.72770797267763E-03 
2298	 5.82237132930062E-03 
2299	 7.37629038463292E-03 
2300	 1.86386045644679E-03 
2301	-3.79993658951311E-03 
2302	-3.51062021792708E-03 
2303	-5.16144753536721E-03 
2304	-7.89791701312008E-03 
2305	-6.35053786727203E-03 
2306	-5.28306716431994E-03 
2307	-5.26021900045445E-03 
2308	-2.99213084723331E-03 
2309	-3.86297103853301E-03 
2310	-5.24987065944648E-03 
2311	-2.73970301982445E-03 
2312	-2.3147253113734E-03 
2313	-3.71241928956576E-04 
2314	 1.0071638296125E-03 
2315	-9.1801052125847E-04 
2316	 2.07890160885587E-04 
2317	 3.44348478530271E-04 
2318	-1.65262617587655E-05 
2319	-5.48933132342902E-04 
2320	-1.90263754116968E-03 
2321	-4.61298784000967E-04 
2322	 1.06364568323791E-03 
2323	 1.18880173509386E-03 
2324	 4.11887833767579E-03 
2325	 6.78586143441466E-03 
2326	 3.21779093270466E-03 
2327	 2.30748659896925E-03 
2328	 2.40511162647195E-03 
2329	-3.02529596217066E-03 
2330	-2.60279048552866E-03 
2331	 4.87332723904097E-03 
2332	 5.2997204809607E-03 
2333	 2.20809285250654E-03 
2334	 3.88440733830754E-03 
2335	-1.29795738087174E-03 
2336	-8.5847379218443E-03 
2337	-4.60633259046162E-03 
2338	 1.11307599751838E-03 
2339	 1.68789048000258E-04 
2340	-8.38691479984907E-04 
2341	-2.5585785867548E-03 
2342	-9.90808805077291E-03 
2343	-9.62952451719935E-03 
2344	 1.00123229190303E-03 
2345	 3.88506954992881E-03 
2346	-2.11866161281114E-03 
2347	-2.29341302840603E-03 
2348	-5.92449060904744E-03 
2349	-1.06853413046545E-02 
2350	-1.91473776478168E-03 
2351	 9.89664076444137E-04 
2352	-5.08616350039918E-03 
2353	-2.42161075121529E-03 
2354	 4.36360479586518E-03 
2355	 7.36781058336507E-03 
2356	 9.1080881674401E-03 
2357	 8.47408281373616E-03 
2358	 1.05970394158763E-02 
2359	 3.97367419454511E-03 
2360	-4.21383372840772E-03 
2361	 1.41612333345794E-03 
2362	-8.69630280427027E-04 
2363	 3.35101017616123E-03 
2364	 1.49480617971075E-02 
2365	 1.52751541087041E-02 
2366	 1.66159194945607E-02 
2367	 1.42078368110035E-02 
2368	 1.01638374846115E-02 
2369	 6.68843465524585E-03 
2370	 6.92927516628351E-03 
2371	 1.35753339749749E-02 
2372	 1.98349915410392E-02 
2373	 1.98175244258009E-02 
2374	 1.18818163234272E-02 
2375	 9.62449856222826E-03 
2376	 0.003076785924675 
2377	 1.44795667862169E-02 
2378	 0.031154591820701 
2379	 4.34026395971496E-03 
2380	-0.012634292588866 
2381	-6.90815788364745E-03 
2382	-1.14253422457019E-02 
2383	 1.34457412460936E-03 
2384	 1.3423790646767E-03 
2385	-1.61347098737336E-02 
2386	-3.3521408368915E-03 
2387	 1.08156689382991E-02 
2388	 2.43463621585119E-02 
2389	 4.69039984187885E-02 
2390	 0.044961280942069 
2391	 2.90143267645003E-03 
2392	-1.29054242322629E-02 
2393	-1.86300818266845E-03 
2394	-2.18993128568383E-02 
2395	-2.46234674540787E-02 
2396	-7.25423687823973E-04 
2397	 9.31351919304381E-03 
2398	 1.40279937431378E-02 
2399	 4.51263988152508E-02 
2400	 7.76859803253935E-02 
2401	 7.28223948510707E-02 
2402	 5.04071659534573E-02 
2403	 2.13127866500749E-02 
2404	-1.36156951374133E-02 
2405	-6.10185917912316E-02 
2406	-6.37464450703535E-02 
2407	-2.50186548235732E-02 
2408	-1.86299096606192E-02 
2409	 1.22223078709521E-02 
2410	 1.32617584541105E-02 
2411	-4.84719513267045E-02 
2412	-0.063295840316853 
2413	-7.01832797341081E-02 
2414	-6.26095777598249E-02 
2415	-4.84224633078304E-02 
2416	-3.01974161404171E-02 
2417	 2.13106790752006E-04 
2418	-1.28730848833577E-02 
2419	 1.97614650368775E-02 
2420	 2.46293177495652E-02 
2421	-0.025218295304289 
2422	-5.84856050159826E-02 
2423	-0.109862225410145 
2424	-0.10717528020217 
2425	-5.62329704196307E-02 
2426	-3.71972525084039E-02 
2427	 1.67082544237377E-03 
2428	 1.25664490668107E-02 
2429	-4.73266026366853E-02 
2430	-5.30388938243028E-02 
2431	-3.89960484681164E-02 
2432	-0.051212157759326 
2433	-8.30140902314371E-02 
2434	-9.58465398384684E-02 
2435	-0.114735563326208 
2436	-0.168348651460287 
2437	-0.160594310116353 
2438	-0.185762245004056 
2439	-0.193837229614264 
2440	-0.114956156706173 
2441	-0.130645477860386 
2442	-0.09937713275235 
2443	 0.012656502658748 
2444	-4.92930592673169E-02 
2445	-4.87329993859113E-02 
2446	-1.23667321012794E-02 
2447	-0.366612378248056 
2448	-0.384155511243046 
2449	 5.29802735347578E-02 
2450	 0.18157700455073 
2451	 0.489177664393681 
2452	 0.47617320682508 
2453	 0.353482610721228 
2454	 3.56694367924341E-02 
2455	 0.209194904160475 
2456	-6.92192787982227E-02 
2457	-0.184521681198723 
2458	-0.156876692039959 
2459	-3.35094094802802E-02 
2460	-2.93098774187051E-02 
2461	-0.181099542143534 
2462	-0.129099604887139 
2463	 6.80636375822922E-03 
2464	-0.061555996485789 
2465	-2.73636715696581E-02 
2466	 0.213801449061384 
2467	 0.077130626979446 
2468	 1.54378627120711 
2469	 6.4464519668609 
2470	 0.211268127517989 
2471	 7.91166512911351E-02 
2472	-0.357179036395545 
2473	 0.052259299275744 
2474	 0.652098461842712 
2475	-0.096653727490631 
2476	-0.141763835441134 
2477	-1.47758770765013 
2478	 5.53932856839213E-02 
2479	-4.71806629082926 
2480	-1.3006458288794 
2481	-1.04226395086698 
2482	-0.10422328655279 
2483	 0.209130498195735 
2484	 0.115745776625226 
2485	 0.634991249318044 
2486	 0.301512569207744 
2487	-5.37448066950268E-02 
2488	 0.243346477522769 
2489	-0.357315686295905 
2490	-0.675719445203117 
2491	 0.215308410062763 
2492	 0.479686884912306 
2493	 1.07971817549297 
2494	 0.653332848895158 
2495	 0.467132366693049 
2496	 0.594911838877631 
2497	 0.513487645173435 
2498	 0.396702663456555 
2499	 0.376902579702864 
2500	 0.725843945402739 
