Wavelength	rt0718west_far00004.asd
2184	 2.6611147095577E-03 
2185	 1.45428728263989E-03 
2186	 1.61668230051397E-03 
2187	 2.20482294384977E-03 
2188	 2.12149248919097E-03 
2189	 2.72278365808313E-03 
2190	 3.17561395960088E-03 
2191	 2.75636637715801E-03 
2192	 2.76314089537018E-03 
2193	 3.78331912512385E-03 
2194	 3.23367917226542E-03 
2195	 1.13877503209548E-03 
2196	 3.90171819442869E-04 
2197	-2.42739588009552E-04 
2198	-7.99780244865243E-04 
2199	-1.09751323001032E-03 
2200	-5.74267773149773E-04 
2201	 2.54368612005834E-04 
2202	 3.94752806533602E-05 
2203	 1.85416179678962E-03 
2204	 4.41643640725618E-03 
2205	 3.69589869730713E-03 
2206	 3.00028760521272E-03 
2207	 1.54247156145125E-03 
2208	-4.01814290693703E-04 
2209	 2.92551038704119E-04 
2210	 3.58465286018907E-04 
2211	 1.01995836414659E-04 
2212	-2.73369326886855E-04 
2213	-1.03960471658937E-03 
2214	-7.18718671648729E-04 
2215	-1.51592259474738E-05 
2216	 1.14263590125039E-03 
2217	 1.03652752802338E-03 
2218	-2.04616807559341E-04 
2219	-3.41001166001363E-04 
2220	-1.35483897793136E-03 
2221	-1.38523040083652E-03 
2222	 4.98464429168511E-04 
2223	 1.06677042471162E-03 
2224	 1.31493951298298E-03 
2225	 2.15393616028423E-03 
2226	 2.38213213966256E-03 
2227	 2.47743484534846E-03 
2228	 3.47491761721452E-03 
2229	 3.64924206088952E-03 
2230	 3.29927038660227E-03 
2231	 3.05321674032511E-03 
2232	 2.64788247310175E-03 
2233	 1.67085190670164E-03 
2234	-5.90360486714092E-05 
2235	-2.1257928447825E-03 
2236	-9.4728144899304E-04 
2237	-1.09748834652961E-03 
2238	-1.46870263422292E-03 
2239	 1.19260633347708E-03 
2240	 2.59436010790012E-03 
2241	 2.58178842190036E-03 
2242	 2.47080599369904E-03 
2243	 1.49443219856641E-03 
2244	-8.25144812187935E-04 
2245	-2.23623596693335E-03 
2246	-2.04326982291049E-03 
2247	-2.16218151233116E-03 
2248	-2.66016672775646E-03 
2249	-1.51595838159293E-03 
2250	-6.22654058574337E-04 
2251	 7.94948381399702E-05 
2252	 2.39400003767992E-03 
2253	 3.18751165846158E-03 
2254	 2.2261208431837E-03 
2255	 2.50017348993827E-03 
2256	 1.24596597009581E-03 
2257	-1.52128019487817E-03 
2258	-2.38622227822865E-03 
2259	-2.77904172747178E-03 
2260	-2.2446949201682E-03 
2261	 2.64627909488227E-04 
2262	 1.26771921145442E-03 
2263	 3.00334226321972E-03 
2264	 2.88738234281536E-03 
2265	 7.50659190329163E-04 
2266	-4.83052176646331E-05 
2267	-1.84352221008522E-03 
2268	-2.71475850537369E-03 
2269	-2.4656300891042E-03 
2270	-2.26781267910576E-03 
2271	-9.32134591794082E-04 
2272	-9.10409051930468E-04 
2273	-3.45884062559936E-03 
2274	-1.78575149512912E-03 
2275	 3.52509697303125E-03 
2276	 3.99873021737523E-03 
2277	 4.6589513171162E-03 
2278	 6.05415813048698E-03 
2279	 3.24651489420359E-03 
2280	 2.18990547365537E-03 
2281	 3.24723360071456E-03 
2282	 6.29661753720803E-03 
2283	 6.49381087285513E-03 
2284	 4.90356738180978E-03 
2285	 6.55416690257342E-03 
2286	 4.11809409346381E-03 
2287	-1.3143347426939E-04 
2288	 1.13890432823486E-03 
2289	 2.90038925367488E-03 
2290	 3.52300741709498E-03 
2291	 4.74460065461472E-03 
2292	 3.95079361043971E-03 
2293	 7.14531912694928E-04 
2294	-1.70270990161948E-03 
2295	-5.02764860560941E-03 
2296	-9.00824584319299E-03 
2297	-7.72712158908683E-03 
2298	-3.75686451757302E-03 
2299	-1.75382588069916E-03 
2300	-4.13394478196506E-04 
2301	-1.73776254654078E-03 
2302	-4.68489589960238E-03 
2303	-6.95046938952242E-03 
2304	-7.79537870853562E-03 
2305	-6.66219489348301E-03 
2306	-3.02159700504336E-03 
2307	 2.96083438297082E-03 
2308	 4.29589644639757E-03 
2309	 2.94160570126708E-03 
2310	-5.3412498036854E-04 
2311	-4.46021072672839E-03 
2312	-1.91539816600719E-03 
2313	-2.13177373095231E-04 
2314	 1.27571455735752E-03 
2315	 4.09890254144622E-03 
2316	 5.08362888689282E-03 
2317	 9.51116982302325E-03 
2318	 9.71072516178354E-03 
2319	 3.86676212965474E-03 
2320	 6.00348590237129E-04 
2321	-2.90014776310423E-03 
2322	-4.45149962998498E-03 
2323	-3.20109943274989E-03 
2324	-3.19699140753899E-03 
2325	-8.75848624264253E-03 
2326	-1.38555642157604E-02 
2327	-1.34624873162641E-02 
2328	-1.19436010070124E-02 
2329	-7.23766126262209E-03 
2330	-2.45917773090209E-03 
2331	 3.33455580892303E-03 
2332	 5.51412860827666E-03 
2333	 3.22618017300251E-03 
2334	 2.56176982641447E-03 
2335	-2.27761275757202E-03 
2336	-2.90799602041599E-03 
2337	-8.09558419540075E-04 
2338	 9.21267976167296E-04 
2339	 5.21029310968723E-03 
2340	 2.61195703540075E-03 
2341	 1.60214822574537E-03 
2342	-6.73668445848681E-04 
2343	-3.81570408713552E-03 
2344	-2.16467115662657E-03 
2345	-3.47447433595836E-03 
2346	-4.52972960978779E-03 
2347	-1.25817569199798E-02 
2348	-1.77032317131629E-02 
2349	-1.98307053345505E-02 
2350	-2.33646355575919E-02 
2351	-7.91881688167256E-03 
2352	 2.32462009975922E-03 
2353	-6.10709332769662E-03 
2354	-1.12191547271351E-02 
2355	-2.04842869094543E-02 
2356	-3.06580045518749E-02 
2357	-2.16596900597944E-02 
2358	-1.60469697391544E-02 
2359	-1.57115639001303E-02 
2360	-4.48549960483114E-03 
2361	-7.68952571472928E-03 
2362	-8.69408529186365E-03 
2363	-4.73532614923308E-03 
2364	-1.01382022393229E-02 
2365	-9.06063491477956E-03 
2366	-2.01856457685275E-02 
2367	-2.53016064925863E-02 
2368	-1.31043885328918E-02 
2369	-1.36657956044642E-02 
2370	-2.25037155009488E-02 
2371	-0.031240761570681 
2372	-4.38009246094635E-02 
2373	-5.32913964875942E-02 
2374	-3.62904968495408E-02 
2375	-1.04280424536556E-02 
2376	 7.19932899974089E-03 
2377	 0.019302734024532 
2378	 1.89173174464823E-02 
2379	 1.43494484172496E-02 
2380	 4.24803486212812E-03 
2381	-3.87299193090433E-03 
2382	-9.72059771626253E-03 
2383	-1.12524487532487E-02 
2384	-1.18354306628069E-02 
2385	-3.43453834013674E-02 
2386	-4.26543044738182E-02 
2387	-4.25964296207337E-02 
2388	-6.29523999454008E-02 
2389	-7.49353216576597E-02 
2390	-7.28047258604834E-02 
2391	-5.68774532676437E-02 
2392	-3.93306022667997E-02 
2393	-1.98740280685824E-02 
2394	-1.44992269327972E-02 
2395	-2.61609780948406E-02 
2396	-1.91184750989756E-02 
2397	-1.92384184735271E-02 
2398	-2.82830059253154E-02 
2399	-0.02984424418955 
2400	-0.040366409449253 
2401	-4.24377540280149E-02 
2402	-1.95183886963689E-02 
2403	 4.48294211270973E-03 
2404	 6.84688388846754E-04 
2405	-4.45588161784692E-03 
2406	-1.56600727435127E-02 
2407	-5.23937687245012E-02 
2408	-5.27515601988481E-02 
2409	-5.21736552965974E-02 
2410	-8.06766559167808E-02 
2411	-8.63469282059192E-02 
2412	-0.105609664560339 
2413	-0.135894400022946 
2414	-0.138198596703708 
2415	-0.152176135393282 
2416	-0.192478452604529 
2417	-0.146182610858886 
2418	-4.27417918343708E-02 
2419	 3.90302968532679E-02 
2420	 0.121780508773205 
2421	 7.90763355931836E-02 
2422	 0.010400814394037 
2423	-2.18418822346564E-03 
2424	-6.80712900235685E-02 
2425	-3.24829138426804E-02 
2426	 6.80382529360785E-03 
2427	-3.22438779978997E-02 
2428	-1.05010263959472E-02 
2429	-3.20256250765183E-02 
2430	-0.117314177389655 
2431	-0.154678605589107 
2432	-9.68486383458345E-02 
2433	 2.51206367217513E-02 
2434	 7.19123881430862E-02 
2435	 6.66133245374025E-02 
2436	 6.56219754813644E-02 
2437	 0.041429837406032 
2438	 5.59985670905279E-02 
2439	 4.00203611991811E-02 
2440	-4.14760477707044E-02 
2441	-0.136176369288944 
2442	-0.202070959708703 
2443	-9.92487709517133E-02 
2444	 4.91784879459309E-02 
2445	-3.38453457967852E-02 
2446	-0.335667424958618 
2447	-0.294864507265256 
2448	-0.32892936583428 
2449	 8.89231476411915E-02 
2450	 0.257487589409418 
2451	-0.548479313300599 
2452	-0.467364087888718 
2453	-0.280566497714295 
2454	 0.131327353549259 
2455	 0.40352315580646 
2456	 0.193787850128663 
2457	 0.187679045713869 
2458	 0.189169155925453 
2459	-0.101271166635601 
2460	-1.18478434444889E-02 
2461	-8.59262507502174E-02 
2462	-0.234856344327007 
2463	-0.114382085467089 
2464	-0.1851117610715 
2465	-0.136465049133466 
2466	 6.00272270776342E-02 
2467	-0.22398081284758 
2468	-0.390809023449239 
2469	-2.21789589085803 
2470	-0.535339938680377 
2471	-0.447030383327258 
2472	-0.712540923470321 
2473	-0.766744868776988 
2474	-1.8642332983535 
2475	-2.31355598672568 
2476	-1.94244044254937 
2477	-3.95868290178106 
2478	 0.365098893356617 
2479	-4.7527072488629 
2480	-1.21231201046351 
2481	-0.770092824262134 
2482	-0.29601187594358 
2483	 3.93035500317214E-02 
2484	 0.137200794171664 
2485	 0.519098621094536 
2486	 1.06131202568932 
2487	 1.63080598459715 
2488	 1.53830033590535 
2489	 0.891990992545036 
2490	 0.835510890256944 
2491	 1.3296693409546 
2492	 0.768864256867905 
2493	-0.117551828067644 
2494	-0.358052721975475 
2495	-1.22966011641905 
2496	-1.65839983296744 
2497	-0.202475631829331 
2498	 0.289957195408865 
2499	 0.264595583851117 
2500	-8.61129309011119E-02 
