Wavelength	rt0718west_algea00007.asd
2214	 5.1994333353623E-03 
2215	 5.71984492898702E-03 
2216	 4.78011586689589E-03 
2217	 3.75676238505768E-03 
2218	 4.20540702483146E-04 
2219	 2.57225366762571E-04 
2220	 1.82315536881959E-03 
2221	 2.60617498466348E-03 
2222	 5.29310191444453E-03 
2223	 6.09364379419124E-03 
2224	 4.88132434297016E-03 
2225	 4.9690498113445E-03 
2226	 5.67496122395463E-03 
2227	 5.32021693023493E-03 
2228	 4.88150881401255E-03 
2229	 4.5071864573837E-03 
2230	 2.42832165871843E-03 
2231	 1.86940317343239E-03 
2232	 3.22188089264065E-03 
2233	 3.46838117183304E-03 
2234	 2.91309030788872E-03 
2235	 3.85480577441392E-03 
2236	 5.71510985717977E-03 
2237	 5.47213489721208E-03 
2238	 6.08218797864139E-03 
2239	 7.06478701949682E-03 
2240	 5.78495501818144E-03 
2241	 4.55663749369288E-03 
2242	 3.87158246222763E-03 
2243	 3.11559906948488E-03 
2244	 4.80440167255107E-03 
2245	 6.45619205623384E-03 
2246	 5.86887967525979E-03 
2247	 6.15756172705572E-03 
2248	 6.61832522148643E-03 
2249	 5.5453341256756E-03 
2250	 5.1571665936477E-03 
2251	 6.78655105957265E-03 
2252	 6.16580126621794E-03 
2253	 4.26690801703921E-03 
2254	 5.55647350424631E-03 
2255	 6.41270280809273E-03 
2256	 5.46459739980077E-03 
2257	 6.56916724096563E-03 
2258	 7.08373286585339E-03 
2259	 5.90284505014929E-03 
2260	 5.99517825520479E-03 
2261	 6.96422746694034E-03 
2262	 7.35546701198419E-03 
2263	 8.62628300650142E-03 
2264	 7.95941001146857E-03 
2265	 5.50057665769742E-03 
2266	 5.50678247720832E-03 
2267	 4.88908990529193E-03 
2268	 4.86780678654631E-03 
2269	 8.09847979243028E-03 
2270	 8.56015744333944E-03 
2271	 6.74465157308512E-03 
2272	 6.65284175192164E-03 
2273	 6.3669765540867E-03 
2274	 5.74544397228415E-03 
2275	 6.51814722656767E-03 
2276	 5.88498710932864E-03 
2277	 3.53645299858495E-03 
2278	 2.8106351595624E-03 
2279	 2.4513990952735E-03 
2280	 1.16692531024356E-03 
2281	-6.90487257411533E-04 
2282	-6.45761548607054E-04 
2283	 2.12362506413714E-03 
2284	 3.73833558890256E-03 
2285	 6.43365593561495E-03 
2286	 9.93083354450265E-03 
2287	 6.47948453379032E-03 
2288	 2.94897025889133E-03 
2289	 6.50882013132128E-03 
2290	 7.99182840396362E-03 
2291	 6.58862724400713E-03 
2292	 7.86188714378649E-03 
2293	 6.40458649840136E-03 
2294	 4.02444645148933E-03 
2295	 4.47633729542692E-03 
2296	 3.86622574123345E-03 
2297	 5.16724190213625E-03 
2298	 3.81646090339106E-03 
2299	-6.31458265674106E-04 
2300	 3.04839946740352E-03 
2301	 5.91120170521659E-03 
2302	 2.60065368727947E-03 
2303	 4.03679551723573E-03 
2304	 6.40562284211546E-03 
2305	 4.59148744160992E-03 
2306	 5.32681759883116E-03 
2307	 8.46379873950703E-03 
2308	 7.82335218947671E-03 
2309	 5.4299043421034E-03 
2310	 4.40338214005175E-03 
2311	 3.43598403600593E-03 
2312	 2.98126014704459E-03 
2313	 2.98096998302256E-03 
2314	 4.33658049842296E-03 
2315	 7.41583415554937E-03 
2316	 8.5531681943969E-03 
2317	 7.77386255304347E-03 
2318	 5.4141448684175E-03 
2319	 8.6958599321983E-04 
2320	-5.07189041811747E-04 
2321	 1.95930809332724E-03 
2322	 2.95651702724606E-03 
2323	 3.7675468513594E-03 
2324	 7.99027343139645E-03 
2325	 1.07298524248578E-02 
2326	 1.12124641391066E-02 
2327	 1.28346248233754E-02 
2328	 0.011948557299519 
2329	 7.48949702715632E-03 
2330	 5.58245710549876E-03 
2331	 5.49100940957845E-03 
2332	 9.31869115685602E-04 
2333	-5.05960071607403E-04 
2334	 1.53528096513302E-03 
2335	 1.71455989138198E-03 
2336	 0.003944297880977 
2337	 6.78589724113576E-03 
2338	 9.8166100990607E-03 
2339	 1.17987661003102E-02 
2340	 8.93272452249289E-03 
2341	 5.99782892775643E-03 
2342	 3.42052540660183E-03 
2343	-1.78963716605398E-03 
2344	-1.45691908301584E-03 
2345	 5.6078670793216E-03 
2346	 1.26831358030438E-02 
2347	 1.76489846447981E-02 
2348	 2.23723150223337E-02 
2349	 1.80946424575497E-02 
2350	 8.16455780859251E-03 
2351	 7.32470868649777E-03 
2352	 6.69575717271785E-03 
2353	 6.26609366638757E-05 
2354	-5.59187816326352E-03 
2355	-9.46307611373831E-03 
2356	-0.012899263265449 
2357	-2.77503152828712E-03 
2358	 8.79340683084438E-03 
2359	 1.34019050508329E-02 
2360	 2.58756884523579E-02 
2361	 2.79252362743717E-02 
2362	 1.75264862193324E-02 
2363	 1.17612185680699E-02 
2364	 4.61327098737957E-03 
2365	-6.9406781672998E-03 
2366	-9.41094001153957E-03 
2367	-4.7011177590403E-03 
2368	-1.56621720829076E-02 
2369	-1.56844148461682E-02 
2370	 3.92791023647871E-03 
2371	 2.81663839335755E-03 
2372	-2.07160469134026E-03 
2373	 5.13082820613778E-03 
2374	-5.51621663827011E-03 
2375	-0.014384872996285 
2376	 6.00674641257124E-03 
2377	 1.77615937225451E-03 
2378	-1.55678356317995E-02 
2379	-1.16544377892982E-02 
2380	-2.11617287111711E-02 
2381	-1.85228283736293E-02 
2382	-1.88567988840091E-02 
2383	-3.08054627537506E-02 
2384	-2.94910360179104E-02 
2385	-0.029603975835737 
2386	-1.38417239169606E-02 
2387	 1.30095528802116E-03 
2388	-5.08281524636327E-03 
2389	-8.65468126649891E-03 
2390	-1.47624637318831E-02 
2391	-2.43863919781026E-02 
2392	 4.06244778966915E-03 
2393	 3.10553588732774E-02 
2394	 0.014160083211392 
2395	 1.04162087193772E-02 
2396	 3.3893982040466E-03 
2397	-3.98135929675585E-02 
2398	-5.43786573551494E-02 
2399	-4.27569629738373E-02 
2400	-3.95601755203999E-02 
2401	-4.65649199347305E-02 
2402	-3.73341642804927E-02 
2403	-1.62286460565582E-02 
2404	-1.18477360498361E-02 
2405	-2.64988509489028E-03 
2406	-8.64505335978613E-03 
2407	-1.87856270403229E-02 
2408	-0.027508926755795 
2409	-5.2457954893279E-04 
2410	 5.82128675864623E-02 
2411	 6.97938241723198E-02 
2412	 5.35470536692692E-02 
2413	 4.51933282593904E-02 
2414	 8.24609299188277E-02 
2415	 9.98531362894385E-02 
2416	 0.107377199776812 
2417	 0.106230420463357 
2418	 4.24282731969751E-02 
2419	-5.82691747568736E-03 
2420	-7.22378373781811E-04 
2421	 1.57776447040437E-02 
2422	 2.94118970973445E-02 
2423	 2.52088383986789E-02 
2424	-2.62354412266475E-02 
2425	-0.097987337371949 
2426	-0.134181803421879 
2427	-0.105218572702091 
2428	-3.00830314003396E-02 
2429	-1.21286113291238E-02 
2430	-1.89628884297679E-02 
2431	-2.36389987856838E-02 
2432	-6.86140780347843E-02 
2433	-8.07841786952601E-02 
2434	-9.72226147015246E-02 
2435	-0.16105670826398 
2436	-0.180968906492395 
2437	-0.122387640663805 
2438	-2.52553603859163E-02 
2439	 7.71426331674558E-02 
2440	 0.164864229918682 
2441	 0.171976949470747 
2442	 1.92725369806528E-02 
2443	-0.121541642532176 
2444	-0.115563413637071 
2445	-4.02293970557944E-02 
2446	 5.71451460183482E-02 
2447	 0.144318584105929 
2448	 0.199940356776 
2449	 0.151288440187253 
2450	 0.15610852048066 
2451	 0.241542804533485 
2452	 0.378802886315471 
2453	 0.301468595726799 
2454	 0.247827938299147 
2455	 9.78738146404635E-02 
2456	-0.321388229226393 
2457	-0.357591508820176 
2458	-0.123195362422533 
2459	-5.06728052231873E-02 
2460	-7.06087972283649E-02 
2461	-6.01225473825604E-02 
2462	-0.130714547499707 
2463	-8.98931047791176E-02 
2464	-7.73930495565763E-03 
2465	 7.82669893298861E-02 
2466	-0.224946796766859 
2467	-0.974294539369907 
2468	-1.52932463073993 
2469	-0.989292240691213 
2470	-0.582731434369837 
2471	 0.099164502555014 
2472	-13.6835804986722 
2473	-82.2721898038347 
2474	-3.69486281046136 
2475	 8.81285618815389 
2476	 1.65346593764173E-02 
2477	-1.03866132249974 
2478	-0.904822306756126 
2479	-0.258343257728447 
2480	-0.168715442247963 
2481	 0.746494881673097 
2482	 0.588400153799226 
2483	 0.151879390165958 
2484	 0.195619816627284 
2485	 0.14200042687072 
2486	-4.76810926347073E-02 
2487	-0.46938162556622 
2488	-0.637428532875516 
2489	-0.336748142030327 
2490	 0.520474041488678 
2491	 1.11181745056506 
2492	 0.564436792191084 
2493	 2.47875079679102 
2494	 2.38322028695217 
2495	 0.881020868785512 
2496	 0.350422877878996 
2497	-0.86747742241274 
2498	-36.0792763253254 
2499	 688.045760583536 
2500	-2.64189914728264 
