Wavelength	rt0718west_algea00002.asd
2201	 5.52715487060953E-03 
2202	 5.82617005951741E-03 
2203	 6.5898089959137E-03 
2204	 5.17870266593899E-03 
2205	 4.10997846264835E-03 
2206	 3.56568317524424E-03 
2207	 2.8538927234823E-03 
2208	 4.4068150232041E-03 
2209	 5.22699940795906E-03 
2210	 4.74527335849146E-03 
2211	 4.12925834793673E-03 
2212	 2.69708620851541E-03 
2213	 2.24168685089049E-03 
2214	 2.17510464062837E-03 
2215	 1.92970795331343E-03 
2216	 3.32248418939129E-03 
2217	 4.02699940326058E-03 
2218	 4.05163834314255E-03 
2219	 4.99400470700655E-03 
2220	 7.30943679478904E-03 
2221	 7.20672169613091E-03 
2222	 6.5907204829568E-03 
2223	 6.67956336961902E-03 
2224	 5.2875266723667E-03 
2225	 4.53667602089137E-03 
2226	 4.39271704668522E-03 
2227	 4.16148572829658E-03 
2228	 4.00827375826992E-03 
2229	 3.18742230810884E-03 
2230	 2.35682624461106E-03 
2231	 2.52697443056563E-03 
2232	 2.39770490647404E-03 
2233	 2.43514654700974E-03 
2234	 4.11397645544101E-03 
2235	 3.53367255291809E-03 
2236	 3.67108509624805E-03 
2237	 4.8728955818672E-03 
2238	 5.87220030885129E-03 
2239	 7.85388957532644E-03 
2240	 7.24815450879901E-03 
2241	 5.05605972386078E-03 
2242	 3.82479172711777E-03 
2243	 2.60605207719261E-03 
2244	 3.03363452254817E-03 
2245	 3.9566883959857E-03 
2246	 4.88609662218878E-03 
2247	 5.14074271077525E-03 
2248	 5.1583206252577E-03 
2249	 6.33274242731473E-03 
2250	 5.82776177376425E-03 
2251	 5.36490344592953E-03 
2252	 5.12601463272168E-03 
2253	 3.65468026817394E-03 
2254	 3.77878339927224E-03 
2255	 4.79030412183471E-03 
2256	 5.03390340732096E-03 
2257	 5.4458036128365E-03 
2258	 4.71251366459271E-03 
2259	 3.18236598154645E-03 
2260	 2.62034509993209E-03 
2261	 2.45291683626195E-03 
2262	 1.96619004599525E-03 
2263	 1.14259153544785E-03 
2264	 2.08895184170466E-03 
2265	 4.43180098160254E-03 
2266	 5.82034966100252E-03 
2267	 8.72702870207577E-03 
2268	 9.62713046383959E-03 
2269	 8.09402021027072E-03 
2270	 7.85257112881638E-03 
2271	 8.05162324615444E-03 
2272	 7.1403726086498E-03 
2273	 5.03620179495442E-03 
2274	 4.82139631051995E-03 
2275	 4.85813084646583E-03 
2276	 5.59129803392226E-03 
2277	 8.59141942645652E-03 
2278	 9.60585943153255E-03 
2279	 1.03497756354316E-02 
2280	 1.01820806560442E-02 
2281	 8.61240847335776E-03 
2282	 7.31458055362505E-03 
2283	 7.40425962394961E-03 
2284	 6.80861319261193E-03 
2285	 6.65634122168486E-03 
2286	 7.3837868515286E-03 
2287	 6.49617077449816E-03 
2288	 4.44935579115177E-03 
2289	 2.7630918440312E-03 
2290	 1.19416643855027E-03 
2291	 1.65898965818232E-03 
2292	 1.39937219786753E-03 
2293	-1.90072087760385E-03 
2294	-2.50501273605465E-03 
2295	-8.66950653336513E-04 
2296	-1.69636644918534E-03 
2297	-1.95749897675855E-03 
2298	 3.07968932910447E-05 
2299	-5.03513978849392E-04 
2300	-2.26970498848078E-03 
2301	-1.49274945760578E-03 
2302	-5.01485581350565E-04 
2303	-0.001047842395196 
2304	-9.44213198264826E-04 
2305	-2.0306258433275E-04 
2306	 4.61988815601415E-04 
2307	 1.76264817072411E-03 
2308	 2.10197759653518E-03 
2309	 2.15371074708887E-03 
2310	 4.42853889673309E-03 
2311	 6.07019716879554E-03 
2312	 6.85711102281607E-03 
2313	 8.28732250018588E-03 
2314	 5.55959197992247E-03 
2315	 3.67673294613943E-03 
2316	 5.99477885858991E-03 
2317	 5.58847569419654E-03 
2318	 5.68804812062287E-03 
2319	 6.87075298550833E-03 
2320	 5.77919753044734E-03 
2321	 5.36090851906745E-03 
2322	 5.66187570784274E-03 
2323	 2.86067760928192E-03 
2324	-1.72687627666431E-03 
2325	-2.82417873434812E-03 
2326	-1.25155156108296E-03 
2327	 6.83107863386652E-03 
2328	 1.29959148473736E-02 
2329	 9.67683217777423E-03 
2330	 8.56218919571883E-03 
2331	 3.16072683207926E-03 
2332	-5.06886847268895E-03 
2333	-4.91293187533183E-03 
2334	-4.02599404822083E-03 
2335	-3.70279608767326E-03 
2336	-1.45084564002845E-03 
2337	 1.37487412449032E-04 
2338	 1.07220386465741E-03 
2339	-4.78174317112893E-03 
2340	-6.76378746990966E-03 
2341	 1.66736586368161E-03 
2342	 2.77310886794931E-03 
2343	 2.95143992400449E-03 
2344	 4.3697547163365E-03 
2345	-5.28946872433224E-04 
2346	 3.73973365365541E-04 
2347	 1.09473457128479E-02 
2348	 1.71632065037578E-02 
2349	 1.52631877292081E-02 
2350	 1.27920438063211E-02 
2351	 2.84571149688572E-03 
2352	-8.4237412712075E-03 
2353	-4.6148390341584E-03 
2354	 4.60209853670006E-04 
2355	 2.55597405206911E-03 
2356	 8.81282128260929E-03 
2357	 3.7128339299088E-03 
2358	-9.45119313399249E-03 
2359	-0.011043082903943 
2360	-8.12758679052964E-03 
2361	 7.04050672341268E-04 
2362	 1.12023114730875E-02 
2363	 6.69207147038627E-03 
2364	 6.04856824682836E-03 
2365	 3.30782385135865E-03 
2366	-1.26442749312174E-02 
2367	-2.04515689971311E-02 
2368	-2.49413573389105E-02 
2369	-2.93093968270677E-02 
2370	-2.12882951564663E-02 
2371	-1.73694613095946E-02 
2372	-2.35259157784371E-02 
2373	-2.37236281729787E-02 
2374	-2.62523579233375E-02 
2375	-2.68213131604994E-02 
2376	-2.11375663631411E-02 
2377	-2.12361286297824E-02 
2378	-7.03939251553974E-03 
2379	 1.60066540669456E-02 
2380	 1.97531534482615E-02 
2381	 1.51131966831878E-02 
2382	 0.010060622859467 
2383	 4.37052941629281E-03 
2384	-8.90211983941564E-03 
2385	-0.030549874464086 
2386	-4.33384541885567E-02 
2387	-4.10284718165971E-02 
2388	-3.60208484202537E-02 
2389	-2.82935534286852E-02 
2390	-2.73198612937079E-02 
2391	-5.79674285621629E-02 
2392	-6.46612716795279E-02 
2393	-0.032351478668014 
2394	-3.14796272875241E-02 
2395	-1.97964294663949E-02 
2396	 1.53781240438686E-03 
2397	-1.57931594181636E-04 
2398	 2.36490497130321E-02 
2399	 0.049350042097805 
2400	 4.07884450999553E-02 
2401	 3.18632525710234E-02 
2402	 4.16253368382273E-02 
2403	 9.54862464905347E-03 
2404	-1.98333408295392E-02 
2405	 1.57603472504288E-03 
2406	-3.49974807407746E-03 
2407	-8.48120582307227E-03 
2408	 1.54735035988951E-02 
2409	 4.04305940927494E-02 
2410	 3.51545320348298E-02 
2411	 4.03406207913619E-02 
2412	 6.11395423761909E-02 
2413	 3.90116841064594E-02 
2414	 0.048087637463206 
2415	 7.55223579534883E-02 
2416	 0.102475995854021 
2417	 0.137794600086257 
2418	 0.119016761033501 
2419	 7.46986026556841E-02 
2420	-9.72712111571807E-03 
2421	-0.126889793543838 
2422	-0.173852652832224 
2423	-0.136129633642812 
2424	-7.52699976789708E-02 
2425	-1.67033959289996E-02 
2426	-1.78840441235829E-02 
2427	-3.33005425172178E-02 
2428	 7.00641981580592E-03 
2429	 6.35225224996521E-02 
2430	 8.11007416206532E-02 
2431	 0.039355828741434 
2432	-3.60341156505776E-02 
2433	-9.27645310574643E-02 
2434	-0.1181086624238 
2435	-0.109842596110736 
2436	 9.07225899982777E-03 
2437	 6.73364915231938E-02 
2438	-2.02900266184252E-02 
2439	-3.26882640012978E-02 
2440	-3.79314716704787E-02 
2441	-0.078958710771534 
2442	-7.91209965511964E-02 
2443	-1.69676591108189E-02 
2444	 0.014155509923686 
2445	-5.31762167079076E-02 
2446	-4.47207549420833E-02 
2447	-0.10781263615512 
2448	-0.14785553777148 
2449	-0.117304876428016 
2450	-3.42609763830722E-02 
2451	 0.110918215922374 
2452	 0.103609051921379 
2453	 0.22711480897262 
2454	 0.229042830744643 
2455	 0.180811832686673 
2456	 0.222785473066028 
2457	 0.170449100933768 
2458	 0.169922902617856 
2459	 2.47514212310904E-02 
2460	-0.104719369493012 
2461	-7.88045313149087E-02 
2462	 8.19868792511589E-02 
2463	 0.34953880112797 
2464	 0.683254487336953 
2465	 1.32288462811492 
2466	 1.5375031245005 
2467	 1.02299549156716 
2468	 0.574323806759559 
2469	 0.30116200017681 
2470	 0.17415669403778 
2471	-0.723659414733754 
2472	 5.48661849626863 
2473	 9.21710648859511 
2474	 3.54086451696921 
2475	-4.43086236911889 
2476	-0.102904572882364 
2477	 10.7322319874297 
2478	 1.45071888973777 
2479	-1.40398147764203 
2480	-6.80949446345508E-02 
2481	 1.55061966239016 
2482	 2.73000180149397 
2483	-2.29646274563406 
2484	-0.366367734928687 
2485	-1.31694978030829E-02 
2486	-0.141727916166669 
2487	-0.102361153535955 
2488	-0.584444491260184 
2489	-1.21489650155184 
2490	-0.545014882314792 
2491	 0.256422235687968 
2492	 2.21741149688419 
2493	 3.47512406111604 
2494	 1.58080185024868 
2495	 1.24220422971745 
2496	-1.7441200789883 
2497	-6.77959767108536 
2498	-20.1771596448488 
2499	 194.40645366816 
2500	-0.641851195429967 
