Wavelength	rt0718west_far00008.asd
2177	 1.07459862817417E-03 
2178	 7.81048538041293E-04 
2179	 2.32938958291912E-04 
2180	 2.14829437068845E-04 
2181	 3.63125175085783E-05 
2182	-5.65842815961489E-04 
2183	-2.9252802780553E-04 
2184	-6.5915967404757E-04 
2185	 1.01007233162383E-04 
2186	 3.38987687543926E-04 
2187	 1.00157620099504E-03 
2188	 1.61540496826867E-03 
2189	 1.95306261599868E-03 
2190	 1.64333814195513E-03 
2191	 1.88030667160235E-03 
2192	 1.88982746737136E-03 
2193	 4.83280711405397E-04 
2194	 3.63090243136937E-04 
2195	 8.91036199447553E-04 
2196	 1.39683321515961E-03 
2197	 3.44329999730606E-03 
2198	 3.65096458938903E-03 
2199	 2.62610679870554E-03 
2200	 1.9145737771237E-03 
2201	 2.15834299881188E-03 
2202	 1.22938031391554E-03 
2203	-2.0070327097231E-04 
2204	 6.11727628492314E-05 
2205	-2.88745119517345E-04 
2206	-3.40107038900895E-03 
2207	-4.84969150823175E-03 
2208	-3.26383059901746E-03 
2209	-2.63793487414404E-03 
2210	-2.15357825919353E-03 
2211	-8.79418804037335E-04 
2212	-1.06756952163109E-03 
2213	-1.78062914898014E-03 
2214	-1.41204260433021E-03 
2215	 4.191773491561E-04 
2216	 1.6564283858287E-03 
2217	 1.76642234691757E-03 
2218	 1.16168658161336E-03 
2219	 1.27371814547805E-03 
2220	 6.32988186245855E-04 
2221	 2.28767056662962E-04 
2222	 7.58879297045223E-04 
2223	 9.37591132190448E-04 
2224	-1.7353700449019E-04 
2225	-5.04025868503804E-04 
2226	 2.08131223224123E-04 
2227	 4.29834439916274E-04 
2228	 1.00275219772162E-03 
2229	 1.02984211144291E-03 
2230	-1.65046544185987E-04 
2231	-4.68516822888298E-05 
2232	 1.16195866340954E-03 
2233	 9.48469792109704E-04 
2234	 7.32013801420803E-04 
2235	 5.48199845407022E-04 
2236	-1.18232038141988E-04 
2237	-1.2149878366591E-04 
2238	 1.27057853280736E-03 
2239	 2.25984824141368E-03 
2240	 1.42831489015765E-03 
2241	 5.64271974149307E-04 
2242	-1.84806164146958E-04 
2243	-2.44160231060368E-04 
2244	 1.92075769755023E-03 
2245	 3.15612986065075E-03 
2246	 3.16773923978435E-03 
2247	 3.23360529057017E-03 
2248	 1.23722901951151E-03 
2249	-6.27888696911143E-04 
2250	-6.18992721619104E-05 
2251	 9.76787375317684E-04 
2252	 3.09011329862543E-03 
2253	 2.72271332062929E-03 
2254	-1.39803315985494E-04 
2255	-1.77258953574729E-04 
2256	-7.72737307319084E-04 
2257	-1.35392525889235E-03 
2258	-1.79211250810505E-03 
2259	-4.74533008246078E-03 
2260	-4.42620172133917E-03 
2261	-0.002280261617427 
2262	-1.92536863727858E-03 
2263	 7.40693768028635E-04 
2264	 1.13159262030858E-03 
2265	-3.03586609328242E-03 
2266	-3.03674616514827E-03 
2267	 6.38387665949991E-04 
2268	 4.68866050724251E-04 
2269	-1.97901823402343E-03 
2270	-1.27836309020146E-03 
2271	-4.49446428915319E-04 
2272	-6.3923411033938E-05 
2273	 3.37954593314736E-03 
2274	 4.35646529103806E-03 
2275	 1.20182073325595E-03 
2276	 1.25491813633178E-03 
2277	 4.61339990956221E-03 
2278	 5.12342836292366E-03 
2279	 5.18049146386365E-03 
2280	 4.40839888852618E-03 
2281	 1.16161334487399E-03 
2282	-1.42012340148725E-03 
2283	-2.76399723587604E-03 
2284	-2.36130927289094E-03 
2285	-3.65792512751699E-03 
2286	-5.20108361401224E-03 
2287	-3.03482863755783E-03 
2288	-2.63124011010136E-03 
2289	-8.82480751854506E-04 
2290	 9.23471664552717E-04 
2291	-8.10597046162015E-04 
2292	-7.6976339661874E-04 
2293	-1.27926194065965E-03 
2294	-1.79251940157765E-03 
2295	-1.71981329818928E-03 
2296	-1.49682395227532E-03 
2297	 1.34761131156643E-03 
2298	 2.58270863391519E-03 
2299	 3.81284566680739E-03 
2300	 4.8493514355477E-03 
2301	 1.02676015323684E-03 
2302	 1.25533241981124E-03 
2303	 5.31240994904135E-03 
2304	 4.82151226869492E-03 
2305	 5.17948575652964E-03 
2306	 4.53960472977723E-03 
2307	 1.25554791098253E-03 
2308	-6.90010828684937E-04 
2309	-3.47608712675624E-03 
2310	-3.67724723345098E-03 
2311	-1.66680918830869E-03 
2312	-1.6114203161184E-03 
2313	-2.80510707945956E-03 
2314	-4.35351791666787E-03 
2315	-9.94164018084851E-03 
2316	-0.017493713924625 
2317	-1.75401425955182E-02 
2318	-1.34624879015027E-02 
2319	-7.12358888189135E-03 
2320	 2.00371289047108E-03 
2321	 4.66206915184704E-03 
2322	 2.09900708364053E-03 
2323	-3.22874745649207E-03 
2324	-1.17167465873663E-02 
2325	-1.32667560220106E-02 
2326	-1.20627926519332E-02 
2327	-1.01012068146977E-02 
2328	-3.65529803129778E-03 
2329	-3.39852145531839E-03 
2330	-4.96606684931013E-03 
2331	-1.13265579280751E-03 
2332	 1.26934734839683E-03 
2333	 2.98238291930286E-03 
2334	 7.5715032442424E-03 
2335	 4.86627593407211E-03 
2336	-6.59155112460613E-04 
2337	 2.38783419661825E-03 
2338	 2.68424759463123E-03 
2339	-1.55247364373087E-03 
2340	-3.98917410981187E-03 
2341	-2.64807386256738E-03 
2342	-1.82905760906265E-03 
2343	 6.84902226085114E-04 
2344	 1.07564835878904E-02 
2345	 1.34422180455936E-02 
2346	 5.04907682690827E-03 
2347	 4.33074395605147E-03 
2348	 6.75768599843592E-03 
2349	-3.29563130365771E-03 
2350	-1.46632295432343E-02 
2351	-2.19126058251605E-02 
2352	-2.21300071142255E-02 
2353	-1.34453455167544E-02 
2354	-5.2455970138214E-03 
2355	-6.75382690367942E-04 
2356	 6.45229790102865E-04 
2357	 4.34334055071138E-03 
2358	 1.21773883305324E-02 
2359	 1.02862845661802E-02 
2360	 4.66729633151683E-03 
2361	 5.93553082147669E-04 
2362	-9.56092834394039E-03 
2363	 8.73957574565583E-04 
2364	 1.51689650775523E-02 
2365	 9.5850695736688E-03 
2366	 0.013557512142165 
2367	 1.01202232367272E-02 
2368	 3.81946181180989E-04 
2369	-2.15582259078447E-03 
2370	-8.19904797515131E-03 
2371	-1.45998641796263E-02 
2372	-3.85475990142846E-02 
2373	-4.29059460791367E-02 
2374	-3.18513653083646E-02 
2375	-2.79887100259161E-02 
2376	-4.39131414243607E-03 
2377	 1.21028072065249E-03 
2378	 2.08372318204741E-03 
2379	 1.28911160196015E-02 
2380	 5.14112663002516E-03 
2381	-4.1247181165697E-03 
2382	-3.54754958692362E-02 
2383	-6.47407325002542E-02 
2384	-5.03778168843776E-02 
2385	-0.034796353380467 
2386	-3.37991535257472E-02 
2387	-3.33926114788522E-02 
2388	-3.56019935528164E-02 
2389	-5.88272399204083E-02 
2390	-5.24546296989862E-02 
2391	-1.11379598638137E-02 
2392	 7.51523962769681E-03 
2393	 1.32526054007626E-02 
2394	 1.34512510780979E-02 
2395	 2.71687851166933E-03 
2396	-2.01612804316749E-02 
2397	-1.20479773599812E-02 
2398	 2.07248128231939E-02 
2399	 1.52194226293681E-02 
2400	-9.43719204363042E-04 
2401	-1.84761730477056E-02 
2402	-4.38831975493944E-02 
2403	-3.40474148006801E-02 
2404	-4.06788623986449E-02 
2405	-2.29339062667887E-02 
2406	 4.09695660258108E-02 
2407	 3.06031834134974E-02 
2408	 4.85286467009359E-02 
2409	 7.20806108863066E-02 
2410	 8.71273788873173E-04 
2411	-6.41891321339596E-03 
2412	-1.21711074711544E-02 
2413	-5.87508523619406E-02 
2414	-1.78402746584261E-02 
2415	-9.59383833112309E-03 
2416	-1.17288204141858E-02 
2417	 3.90933122594435E-02 
2418	 7.93263320527811E-02 
2419	 7.58569807250025E-02 
2420	 3.23955592295559E-02 
2421	-9.30401906194272E-03 
2422	-7.50075714125522E-02 
2423	-0.146554218552001 
2424	-0.129804692589262 
2425	-4.80844641198863E-02 
2426	-3.11256922145026E-02 
2427	-2.74267854358629E-02 
2428	 2.09004882110097E-02 
2429	-1.52035824198769E-02 
2430	-0.100748772874717 
2431	-0.112163622056776 
2432	-9.89449009999845E-02 
2433	-0.137570570741252 
2434	-0.141104277245806 
2435	-0.113345685023067 
2436	-0.139597926556373 
2437	-9.66986470313212E-02 
2438	-7.79610610167885E-03 
2439	 6.76615595973117E-03 
2440	-6.94163752938069E-03 
2441	-0.076640610450232 
2442	-0.142127484883394 
2443	-0.206865307588108 
2444	-0.256918702554786 
2445	-0.218689937535372 
2446	-0.26189663216335 
2447	-0.378311697736831 
2448	-0.451082811569131 
2449	-0.570196212065736 
2450	-0.566941700771886 
2451	-0.243204650589973 
2452	-5.48749328062417E-03 
2453	 9.56250263287144E-02 
2454	-0.757685356849188 
2455	-0.495620115376418 
2456	-0.282352323853325 
2457	-0.487504032531805 
2458	-0.619779393804832 
2459	-0.596769434925499 
2460	-0.421642483677823 
2461	-0.208376765238372 
2462	-6.14608332451746E-02 
2463	-0.117226005999515 
2464	-0.224010959281002 
2465	-0.340910735820988 
2466	-0.806944926699092 
2467	-0.655409310795267 
2468	-1.54799084192157 
2469	-7.84544573247516 
2470	-0.403293037275586 
2471	-0.37387089624105 
2472	-1.03015042530684 
2473	-0.750147362934003 
2474	-1.09844193564466 
2475	-0.848757054324568 
2476	-0.522789485126268 
2477	-1.80445958079527 
2478	-0.283787071653072 
2479	-0.907364841467364 
2480	-0.425460071947538 
2481	-0.930687805440363 
2482	-0.125091471193825 
2483	 0.528626102649133 
2484	 0.456505990154374 
2485	 0.476995054308879 
2486	 0.141131632187615 
2487	-1.24822521852427 
2488	-1.71221686617603 
2489	-0.837633939669514 
2490	-0.779970287080638 
2491	-0.911687873198754 
2492	-7.58801281691947E-02 
2493	-0.375482925024257 
2494	-0.221820665981627 
2495	 0.347555199962895 
2496	 1.78855061486525 
2497	 1.74902452731144 
2498	 1.4641808169127 
2499	 0.516287982184806 
2500	 0.10892999127991 
