Wavelength	rt0718west_algea00003.asd
2201	 3.59345936470539E-03 
2202	 3.4456706767238E-03 
2203	 3.08247092851207E-03 
2204	 1.7758392776729E-03 
2205	 1.1205217366342E-03 
2206	 3.19444857169141E-04 
2207	 3.82464699106051E-04 
2208	 2.02879009583005E-03 
2209	 2.47211718399671E-03 
2210	 3.23051658978216E-03 
2211	 4.69586805441013E-03 
2212	 2.89900276731408E-03 
2213	 1.59203620826194E-03 
2214	 1.8778153418534E-03 
2215	 1.07837469169094E-03 
2216	 3.23959985619226E-03 
2217	 3.68287041996793E-03 
2218	 3.4611657585171E-03 
2219	 2.99028606822821E-03 
2220	 1.65718364446069E-03 
2221	 1.25290985862087E-03 
2222	 1.67981083862917E-03 
2223	 1.97291446992739E-03 
2224	 2.79312185190624E-03 
2225	 2.46656115399677E-03 
2226	 1.18236912634099E-03 
2227	 4.37490056601835E-04 
2228	-1.14579971505436E-03 
2229	-1.1344712886177E-03 
2230	 3.80114926058772E-04 
2231	 1.0909117998898E-03 
2232	 2.36140779155871E-03 
2233	 0.003188618754193 
2234	 3.4664101613673E-03 
2235	 3.49494643566168E-03 
2236	 4.35305522473759E-03 
2237	 4.57284155695921E-03 
2238	 3.39371684596517E-03 
2239	 2.54381426527702E-03 
2240	 1.01508478676342E-03 
2241	 4.32552129809946E-04 
2242	 1.04204317422293E-03 
2243	 8.14169765299763E-04 
2244	 6.72724651823581E-04 
2245	 4.41417581346159E-04 
2246	 1.55670723371468E-04 
2247	 6.24238460003306E-04 
2248	 5.94216530839649E-04 
2249	-1.94087228665682E-04 
2250	-1.08522053379342E-03 
2251	-2.04019365651325E-03 
2252	-7.6650243287521E-04 
2253	 2.21454390113469E-03 
2254	 3.90011769555136E-03 
2255	 5.64904800405313E-03 
2256	 6.61350727198755E-03 
2257	 5.61378423137688E-03 
2258	 5.19626200899417E-03 
2259	 5.48516505695411E-03 
2260	 5.34039526702434E-03 
2261	 4.99631012070993E-03 
2262	 4.49210771083431E-03 
2263	 3.53826028700333E-03 
2264	 2.48036939636605E-03 
2265	 4.93855683299892E-04 
2266	 3.14726441403064E-04 
2267	 2.20530038266256E-03 
2268	 2.49959062984925E-03 
2269	 2.44363035752517E-03 
2270	 2.83667362227287E-03 
2271	 1.83801091971424E-03 
2272	 2.14206156638362E-03 
2273	 5.48296047550135E-03 
2274	 5.33891636978853E-03 
2275	 2.51631151160714E-03 
2276	 1.88694415734056E-03 
2277	 5.74019111266268E-04 
2278	 1.51423093739704E-04 
2279	 1.47782696311164E-03 
2280	 2.3775609860165E-03 
2281	 3.06968238205584E-03 
2282	 3.8092929801156E-03 
2283	 4.73970813125713E-03 
2284	 3.55081530103946E-03 
2285	 1.76597274901345E-03 
2286	 8.20719839562015E-04 
2287	-3.96663316602199E-04 
2288	 1.5122681397713E-03 
2289	 4.27472260851271E-03 
2290	 5.30075788805293E-03 
2291	 5.58927446810549E-03 
2292	 5.99979363374218E-03 
2293	 5.01946194499213E-03 
2294	 1.38503063619127E-03 
2295	 1.9065081141402E-04 
2296	 8.39634261389227E-04 
2297	 1.48677845848863E-03 
2298	 1.20127105842855E-03 
2299	-8.82896040980831E-04 
2300	-2.07636280889893E-03 
2301	-1.8183670528281E-03 
2302	 2.23493329923896E-04 
2303	-1.43685739413532E-04 
2304	 6.97686326687729E-04 
2305	 4.60666709187238E-03 
2306	 3.83318271888875E-03 
2307	 3.12832893625999E-03 
2308	 3.04510700354247E-03 
2309	 1.09494105572455E-03 
2310	 5.81331665675733E-04 
2311	 2.58107283944389E-03 
2312	 7.67292982286066E-03 
2313	 9.50088678871326E-03 
2314	 8.80221146126716E-03 
2315	 0.010873696891463 
2316	 1.10456629866192E-02 
2317	 1.05468968848537E-02 
2318	 1.13220560965469E-02 
2319	 1.41716168937542E-02 
2320	 1.62993922504219E-02 
2321	 1.00552655668433E-02 
2322	 6.00063878646458E-03 
2323	 3.63842036131421E-03 
2324	-3.88791216990012E-03 
2325	-5.20620938180817E-03 
2326	-5.34431335951011E-03 
2327	-5.55593345250319E-03 
2328	-1.29650447336392E-03 
2329	 1.53097813718368E-04 
2330	 1.16265600885995E-03 
2331	 3.23810500195507E-03 
2332	 3.7433788776289E-03 
2333	 3.97015364050703E-03 
2334	 7.81251506082535E-03 
2335	 9.90774158348833E-03 
2336	 6.11729930654734E-03 
2337	 4.01936666497148E-03 
2338	 2.00889903378113E-03 
2339	 0.003376899883971 
2340	 7.50432270349331E-03 
2341	 0.008577199871381 
2342	 9.30422667761828E-03 
2343	 6.87383811678328E-03 
2344	 6.75770942068132E-03 
2345	 7.80613722900114E-03 
2346	 4.85735427720654E-03 
2347	 7.05673996089045E-03 
2348	 8.9457396267824E-03 
2349	 2.84286910206679E-03 
2350	-1.9052878273622E-03 
2351	-6.33924527041541E-03 
2352	-1.59266365466134E-02 
2353	-2.45077092649625E-02 
2354	-2.18173186551239E-02 
2355	-1.09991650345177E-02 
2356	-5.58489375826389E-03 
2357	-4.5065744358612E-03 
2358	-4.37598259969766E-03 
2359	-1.43476562852952E-02 
2360	-2.00512456646526E-02 
2361	-6.56661352023716E-03 
2362	-1.84538969986879E-03 
2363	-4.45481791916022E-03 
2364	-5.64559338077302E-04 
2365	-4.09579723610381E-03 
2366	-5.4962446680283E-03 
2367	 3.74197949688718E-03 
2368	 1.20266903714396E-02 
2369	 8.79541110356504E-03 
2370	 7.7004694869886E-03 
2371	 3.34435283100526E-03 
2372	-0.018327280310135 
2373	-2.16610046405924E-02 
2374	-1.48057635778288E-02 
2375	-2.06458847767721E-02 
2376	-9.14618700497448E-03 
2377	 2.70038824234341E-03 
2378	-9.07174957853681E-03 
2379	-1.06945589837605E-02 
2380	-1.00118359428228E-02 
2381	-2.21870123113179E-02 
2382	-1.25778199324067E-02 
2383	-2.77859327243198E-03 
2384	-2.51001552606508E-02 
2385	-4.28359396849953E-02 
2386	-5.66352949483707E-02 
2387	-6.36862147744864E-02 
2388	-2.42317630471984E-02 
2389	-3.6005991550385E-03 
2390	-3.48711639913356E-02 
2391	-0.010095204857634 
2392	 1.88728170586052E-02 
2393	 5.1314282214853E-03 
2394	 4.03470689744249E-02 
2395	 6.79947927275614E-02 
2396	 4.51707214699603E-02 
2397	 5.58183070500845E-02 
2398	 8.01503672696288E-02 
2399	 5.60060502892991E-02 
2400	 4.17887710977494E-02 
2401	 4.43904554157963E-02 
2402	 1.51798316620296E-02 
2403	 2.36455449247786E-02 
2404	 4.36381587809962E-02 
2405	 3.10977656700588E-03 
2406	-1.59391071255378E-02 
2407	-3.31288825308196E-02 
2408	-8.36364526595394E-02 
2409	-8.25511609443229E-02 
2410	-4.73673278083159E-02 
2411	-5.06063292681665E-03 
2412	 4.54493994028873E-02 
2413	 7.51328333910794E-02 
2414	 0.080160722201389 
2415	 4.88195521516994E-02 
2416	 4.07526421348046E-02 
2417	 4.66528974120744E-02 
2418	-3.03273344360536E-03 
2419	-8.32783573063253E-03 
2420	 4.69838432091337E-03 
2421	-5.92229073270201E-02 
2422	 1.42317998627196E-02 
2423	 6.32708462925027E-02 
2424	-2.14518464500007E-02 
2425	-0.022648907217748 
2426	-1.23389081834919E-02 
2427	 1.76764532942046E-02 
2428	 0.100681461570443 
2429	 0.127817442933912 
2430	 9.87644845103232E-02 
2431	 0.068385391706705 
2432	 1.32483777475202E-02 
2433	-1.87138498446999E-02 
2434	 3.13139708162158E-03 
2435	-2.68644824582582E-02 
2436	-0.029889636512348 
2437	 1.53433956512551E-02 
2438	 1.30330239218613E-02 
2439	 2.28490541382212E-02 
2440	-4.13070128118669E-02 
2441	-0.162647607341454 
2442	-0.159237645310335 
2443	-4.85987977254758E-02 
2444	 4.73119445646891E-02 
2445	 0.074919875965556 
2446	 7.31387325801604E-02 
2447	 4.79559148388682E-02 
2448	-1.54641162505823E-02 
2449	-9.08620675904557E-02 
2450	-0.179574891172349 
2451	-0.368153887010547 
2452	-0.309353261936157 
2453	-0.246264319325492 
2454	-0.298490593766631 
2455	-0.339759089298338 
2456	-0.175017262045958 
2457	-4.50248596440881E-02 
2458	-6.00247328968316E-02 
2459	-0.132487051270927 
2460	-0.138163431426747 
2461	-0.158793849661092 
2462	-9.18292362113295E-02 
2463	 1.46943674726383E-02 
2464	 1.53548274665986E-02 
2465	-8.65313640262591E-02 
2466	-0.574378112873929 
2467	-0.716501627164371 
2468	-0.820454161362326 
2469	-0.375125261791338 
2470	 2.71498380203999E-02 
2471	 0.42928102339921 
2472	-4.11951842230494 
2473	-32.0340987049426 
2474	-0.537749104015081 
2475	 6.26325224549868 
2476	 1.89407169656033 
2477	-22.540869279738 
2478	-2.84603692813772 
2479	 2.43313867730551 
2480	 0.301383240005675 
2481	-0.999871144756745 
2482	-1.36209429014001 
2483	 0.848515579924934 
2484	 0.15587586614885 
2485	 5.83967103388655E-04 
2486	 7.94640429217852E-02 
2487	 0.36157519853387 
2488	 0.868266436540485 
2489	 1.78239095912982 
2490	 3.3741446850162 
2491	 1.26550300562252 
2492	-2.83700758927536 
2493	-6.5203096710925 
2494	-4.11065796741166 
2495	-12.4487472399036 
2496	-5.76576173740553 
2497	-4.07375780942865 
2498	-9.90636701959244 
2499	 33.9703938873703 
2500	 0.392831829995286 
