Wavelength	rt0718west_close00007.asd
2204	 4.1456216175042E-04 
2205	 1.66871123113059E-03 
2206	 4.04487953699699E-03 
2207	 4.27581952125616E-03 
2208	 3.35269771947326E-03 
2209	 2.43660117511081E-03 
2210	 2.49784346294484E-03 
2211	 2.00842242685994E-03 
2212	 5.87864851449955E-04 
2213	 1.16289681038166E-03 
2214	 1.13361077116785E-03 
2215	 5.018965700483E-04 
2216	 2.04104362693003E-03 
2217	 2.45162634553778E-03 
2218	 1.56992785391826E-03 
2219	 2.21024285722028E-03 
2220	 4.68111408059942E-03 
2221	 3.9850205672472E-03 
2222	 1.62211568078888E-03 
2223	 1.11195365392916E-03 
2224	-4.9093590354893E-04 
2225	-1.44286564014817E-03 
2226	 2.19130648471292E-05 
2227	 2.75852597518181E-04 
2228	-2.07775551664724E-03 
2229	-1.73947208442682E-03 
2230	 1.79268008328665E-03 
2231	 2.6063154910785E-03 
2232	 3.00266610592758E-03 
2233	 3.05945716939852E-03 
2234	 2.26776460850509E-03 
2235	-4.85239757730704E-04 
2236	-2.90534760257083E-03 
2237	-2.08755276636887E-03 
2238	-7.60149566834369E-04 
2239	-5.19288745731504E-04 
2240	 1.00836591070169E-03 
2241	 1.12073585330973E-03 
2242	-1.01600913203057E-03 
2243	-2.3267451510436E-03 
2244	-2.87044193309984E-03 
2245	-2.73328898750696E-03 
2246	-1.68611953137451E-03 
2247	 1.27854286184609E-04 
2248	 1.51008415640963E-03 
2249	 7.23464107968011E-04 
2250	-4.85924925861727E-04 
2251	-6.73318094352561E-04 
2252	-1.33961546152468E-03 
2253	-1.17218184992427E-03 
2254	-1.27010465596084E-03 
2255	-2.32139641700853E-03 
2256	-1.48778378530918E-03 
2257	-1.2790916613499E-03 
2258	-1.95334990425597E-03 
2259	-1.23259945157681E-03 
2260	-1.05576359724337E-03 
2261	-2.28587451542477E-03 
2262	-2.24637026530873E-03 
2263	-1.28963417808603E-03 
2264	-1.14223159743692E-03 
2265	 2.96119924854748E-04 
2266	 4.0716427863474E-04 
2267	-2.31799757485732E-03 
2268	-2.07328428878456E-03 
2269	 1.53738998367425E-04 
2270	-4.28892921636869E-04 
2271	-1.0406452623189E-03 
2272	-1.82048593958751E-04 
2273	-1.5779254490531E-03 
2274	-1.79933034512596E-03 
2275	 1.40079715675211E-03 
2276	 3.08005249098902E-03 
2277	 4.0085894099453E-03 
2278	 4.68542875821191E-03 
2279	 5.04709058517684E-03 
2280	 4.51754518301377E-03 
2281	 3.3552818870994E-03 
2282	 1.34041336734313E-03 
2283	 2.56605655080774E-04 
2284	 1.02171263194816E-03 
2285	 2.25250346368691E-03 
2286	 2.7472262318314E-03 
2287	 1.56761055088969E-04 
2288	-0.001499148776955 
2289	-1.46825587652356E-03 
2290	-1.40744018864473E-04 
2291	 2.59657215907561E-03 
2292	 4.84409624960683E-03 
2293	 5.92057830797941E-03 
2294	 4.2293671957107E-03 
2295	 1.95519838138108E-03 
2296	 1.39388886331393E-03 
2297	 9.77520401186961E-04 
2298	-1.4220294233568E-03 
2299	-1.82894968987161E-03 
2300	-1.96829263744432E-03 
2301	-4.06620793805549E-03 
2302	-2.89681493361265E-03 
2303	-1.60119288106069E-04 
2304	 2.83854343322714E-04 
2305	 4.67939195369472E-04 
2306	 4.90364150474363E-03 
2307	 6.75446011457381E-03 
2308	 4.26185229947426E-03 
2309	 3.89544327649903E-03 
2310	 1.77596292786231E-03 
2311	-1.91104979470096E-03 
2312	-9.53791509188359E-04 
2313	 4.07429520270193E-03 
2314	 3.83071349932767E-03 
2315	 1.10877772671642E-03 
2316	 2.4685922926345E-03 
2317	 1.09124070025204E-03 
2318	-3.77088224661754E-04 
2319	-3.43372663284622E-04 
2320	-2.7636205948016E-03 
2321	-3.65730318030061E-03 
2322	-4.53723795069528E-03 
2323	-5.27076214076869E-03 
2324	-1.72872832702464E-03 
2325	 1.07944957577706E-03 
2326	 3.77951010105056E-03 
2327	 7.34783471474093E-03 
2328	 7.56940651718985E-03 
2329	 6.00420060100274E-03 
2330	 3.67694607511491E-03 
2331	 3.06103824795851E-04 
2332	-2.36910227989612E-03 
2333	-2.52003577136314E-03 
2334	-3.68813588208427E-03 
2335	-4.96581596961037E-03 
2336	-1.75721921426319E-03 
2337	-3.40314866880135E-03 
2338	-8.44241704397826E-03 
2339	-8.14068971901253E-03 
2340	-1.26929702718092E-02 
2341	-1.70747535573167E-02 
2342	-1.15007335920698E-02 
2343	-6.56108829580924E-03 
2344	-1.00173283847643E-03 
2345	 3.92832936232386E-03 
2346	 3.42249080469592E-03 
2347	 3.90541173897249E-05 
2348	-2.6274829601538E-03 
2349	 0.012244626230789 
2350	 1.82933184635554E-02 
2351	 1.02483581680746E-02 
2352	 2.02655856748037E-02 
2353	 8.85397671753831E-03 
2354	-0.013028971050525 
2355	-1.21890739071715E-02 
2356	-1.22967146372151E-02 
2357	-6.58480691358296E-03 
2358	 1.64090417121501E-03 
2359	 3.13021521228107E-03 
2360	-4.05882635980059E-03 
2361	-1.51423009301727E-02 
2362	-1.57673650940456E-02 
2363	-1.17130406728567E-02 
2364	-4.44412580457505E-03 
2365	-3.96974553891229E-03 
2366	-1.27021557613153E-02 
2367	-0.014745296980199 
2368	-1.32212033553978E-02 
2369	 9.02502758786577E-04 
2370	 2.45715713924145E-02 
2371	 3.11469117230967E-02 
2372	 2.85131457046294E-02 
2373	 2.20469591065535E-02 
2374	 1.66458767865333E-02 
2375	 2.02464815728028E-02 
2376	 1.88615462657172E-02 
2377	 1.30731669982547E-02 
2378	-4.73288065477117E-03 
2379	-2.30799701703992E-02 
2380	-1.46064383396006E-02 
2381	-1.49956588402275E-02 
2382	-2.91473703602358E-02 
2383	-2.00244306590756E-02 
2384	-1.58875209842301E-02 
2385	-1.46016603353111E-02 
2386	 1.34286123092051E-02 
2387	 2.68231133102734E-02 
2388	 6.86101380606835E-03 
2389	 1.12527107672583E-02 
2390	 2.03034235066241E-02 
2391	 7.79527501111667E-03 
2392	 1.66532778969886E-02 
2393	 1.61541712694073E-02 
2394	-8.38386677965808E-03 
2395	-2.85854818562903E-02 
2396	-2.07027892907093E-02 
2397	-1.42816569502082E-02 
2398	-3.79899198469912E-02 
2399	-0.03669374321415 
2400	-2.78265880289393E-02 
2401	-0.017646410775995 
2402	 2.43362947749836E-02 
2403	 3.94943140606746E-02 
2404	 5.71397060282378E-02 
2405	 7.57719436795883E-02 
2406	 2.07263650438698E-02 
2407	 3.14293586799958E-02 
2408	 7.82828054379966E-02 
2409	 0.057339479706646 
2410	 9.92342588556152E-02 
2411	 0.120919944863211 
2412	 5.96533613887659E-02 
2413	-2.99746010885368E-02 
2414	-0.128861650282995 
2415	-8.98742386766015E-02 
2416	-8.16726959207184E-02 
2417	-0.141836875166684 
2418	-0.103931547912917 
2419	-0.198450606002045 
2420	-0.305361064951056 
2421	-0.217794826025911 
2422	-0.143000050376651 
2423	-9.80569179776321E-02 
2424	-0.063438976137579 
2425	-6.00544510325976E-02 
2426	-3.78170632735215E-02 
2427	-7.27883304343657E-02 
2428	-0.104207781115233 
2429	-7.73608273595366E-02 
2430	-7.06067181059078E-02 
2431	-2.80512347232863E-03 
2432	 7.94830921317345E-02 
2433	 4.03470184365051E-02 
2434	-6.13655355265458E-02 
2435	-0.175705590905606 
2436	-0.272825126520485 
2437	-0.245970208863321 
2438	-0.175754189264949 
2439	-0.13082758997581 
2440	-7.56587228287712E-02 
2441	-4.97267609349468E-02 
2442	-0.106665225871881 
2443	-0.183999712754284 
2444	-0.209407301608464 
2445	-0.234154163969431 
2446	-0.273398592396488 
2447	-0.400198942608622 
2448	-0.532260281672408 
2449	-0.757166229504678 
2450	-0.832233141384999 
2451	-0.560447756412578 
2452	-0.155423662497116 
2453	-0.247753240354433 
2454	-0.069052645492025 
2455	 3.73783153101011E-02 
2456	 0.199290289367112 
2457	 0.152907816145166 
2458	 0.120054292791642 
2459	 0.233790985200324 
2460	 0.108907870231849 
2461	 4.80509494646525E-02 
2462	 3.85475540259455E-02 
2463	-0.10301536325086 
2464	-4.77143414257235E-02 
2465	 4.47933154007608E-02 
2466	-0.209047360131187 
2467	-0.542442025605657 
2468	-4.04304986918791 
2469	-12.707574780939 
2470	-1.11058982122553 
2471	-1.12298801411956 
2472	-2.35007287754564E-02 
2473	-0.108835701617848 
2474	-0.99465407341146 
2475	-1.11636019120519 
2476	-1.37079978325164 
2477	-5.12414260772212 
2478	-1.09769852304395 
2479	-1.08725379684132 
2480	-0.305224535499426 
2481	-0.323549370925703 
2482	-0.373417425696188 
2483	-0.478271236799544 
2484	-0.394835410564068 
2485	 1.15542356046125E-02 
2486	 0.126671444140271 
2487	 0.78093553525714 
2488	 0.590719363150828 
2489	-4.89271840830495E-02 
2490	-0.423986713208458 
2491	-0.589460290244998 
2492	-0.309522067768649 
2493	-0.267640031079318 
2494	 0.194909977204656 
2495	 0.13485547092942 
2496	-5.48912939684822E-02 
2497	-0.488216431650736 
2498	-1.21451362914648 
2499	-0.863663201148368 
2500	-0.506011842449362 
