Wavelength	rt0718west_far00006.asd
2192	 1.21297091427665E-03 
2193	 2.11313603253214E-03 
2194	 2.31953896184217E-03 
2195	 4.14079479314478E-03 
2196	 4.00146605706774E-03 
2197	 3.99650932443065E-04 
2198	-1.54810034969855E-04 
2199	 7.96304028902937E-04 
2200	 1.11697422934148E-03 
2201	 1.73641359029559E-03 
2202	 2.41049846408183E-03 
2203	 1.91603047949415E-03 
2204	 1.86201402535749E-03 
2205	 2.26941317531689E-03 
2206	 2.63674152567067E-03 
2207	 2.23510595961775E-03 
2208	 1.02195709159523E-03 
2209	 1.07539701649225E-03 
2210	 1.22482066291351E-03 
2211	-8.98529120821863E-06 
2212	 1.54697130988089E-04 
2213	 8.9346437282027E-04 
2214	 1.45816366519036E-03 
2215	 3.59745601297141E-03 
2216	 4.38433117373172E-03 
2217	 4.09761346446647E-03 
2218	 2.24007305485602E-03 
2219	 1.69537236178181E-03 
2220	 9.34501806875531E-04 
2221	 4.38463269552498E-04 
2222	 3.62870215468408E-04 
2223	 5.36777179946063E-04 
2224	 5.66019023595184E-04 
2225	 1.60800670168967E-04 
2226	 5.45233092545875E-04 
2227	 1.20119731062993E-03 
2228	 1.25217153561941E-03 
2229	 1.34585508235116E-03 
2230	 1.94703598523479E-03 
2231	 1.63968973292519E-03 
2232	 1.52911158897311E-04 
2233	-3.01693734221337E-04 
2234	-6.64410871663417E-04 
2235	 6.52535981220209E-04 
2236	-3.06195260099021E-04 
2237	-6.44098703478171E-04 
2238	 4.15474052892386E-04 
2239	 6.76051415660778E-04 
2240	 2.47971206040055E-03 
2241	 3.2627780197609E-03 
2242	 2.33698149607345E-03 
2243	 1.39107268866493E-03 
2244	 8.96501319661962E-04 
2245	 1.99168057617582E-03 
2246	 0.003490969165738 
2247	 2.89920510625657E-03 
2248	 2.89524244951964E-03 
2249	 2.83011538321185E-03 
2250	 5.50124866492661E-04 
2251	 1.99196799239884E-03 
2252	 2.56285911802811E-03 
2253	 2.12632623244439E-04 
2254	 1.91771177791633E-03 
2255	 3.61394826763615E-03 
2256	 4.97362673240109E-03 
2257	 7.50188591582747E-03 
2258	 5.77193322305496E-03 
2259	 2.56819765211952E-03 
2260	 2.12166740128218E-03 
2261	 2.6778480610143E-03 
2262	 1.56388871608343E-03 
2263	 2.08448873423541E-03 
2264	 2.24629912317902E-03 
2265	-1.01944547676084E-03 
2266	-6.85873573045268E-04 
2267	 3.28616722071893E-03 
2268	 3.94182859841116E-03 
2269	 4.34755364566463E-03 
2270	 4.77577910962682E-03 
2271	 4.88722361961256E-03 
2272	 4.2905956912506E-03 
2273	 2.19186355767599E-03 
2274	 1.12225667105385E-03 
2275	-1.04282887000246E-03 
2276	-1.51964214235487E-03 
2277	 1.41599611538407E-03 
2278	 1.81857598797349E-03 
2279	 6.54920319599751E-04 
2280	 2.91421885695797E-04 
2281	-7.06632950340591E-04 
2282	-2.12819360067888E-03 
2283	-8.6873086112005E-04 
2284	 1.87620208372673E-03 
2285	 3.08671582932692E-03 
2286	 3.17462867434875E-03 
2287	 8.75719822199648E-04 
2288	 1.5804316778912E-03 
2289	 2.4781017965809E-03 
2290	-8.30732124586597E-04 
2291	-1.34141506388949E-03 
2292	-3.75184324493641E-03 
2293	-6.36441170020236E-03 
2294	-3.0569940938888E-03 
2295	-1.99704965306374E-03 
2296	-2.92337127572051E-03 
2297	-4.02224016114102E-03 
2298	-5.38405691673321E-03 
2299	-5.0412959606057E-03 
2300	-4.53796365501606E-03 
2301	-2.61879669459959E-03 
2302	-1.18044898604933E-03 
2303	 2.27008369910426E-04 
2304	 1.14224990200563E-03 
2305	-1.08699537837668E-03 
2306	-8.03966021403682E-04 
2307	 8.12754632885094E-04 
2308	-2.9632156835099E-04 
2309	 4.02609998614921E-05 
2310	 2.37484402919648E-03 
2311	 2.51118755858915E-03 
2312	 5.30653866608381E-04 
2313	-3.59744989528113E-05 
2314	-4.08141905234892E-03 
2315	-1.11441991599153E-02 
2316	-7.53125490588916E-03 
2317	-2.41311969355984E-03 
2318	-3.97586530455795E-03 
2319	-4.50215736715227E-03 
2320	-5.20755245573176E-03 
2321	-2.47464775059669E-04 
2322	 6.50864388465176E-03 
2323	 8.26324602428177E-03 
2324	 6.90876357970051E-03 
2325	 2.8349683819767E-03 
2326	-1.85390566876747E-04 
2327	 6.93635529017298E-04 
2328	 2.23464032085421E-03 
2329	-7.96206361457307E-04 
2330	-2.57153353254427E-03 
2331	-1.46457233722877E-03 
2332	 9.93648078742405E-04 
2333	-1.86528566890404E-04 
2334	-3.81442925872545E-03 
2335	-1.3931509879115E-03 
2336	-2.18209495535174E-03 
2337	-6.59653596778318E-04 
2338	 1.78569768750951E-03 
2339	-2.85680243040047E-04 
2340	 4.09715554392405E-03 
2341	 4.68385965896657E-03 
2342	 5.77943171509755E-03 
2343	 3.41362006827408E-03 
2344	-5.33059151059413E-03 
2345	-4.33419371107331E-03 
2346	-6.86611307264117E-04 
2347	 1.97216462462482E-04 
2348	-1.63433536087531E-03 
2349	-5.16999662976678E-05 
2350	 2.08877043046696E-03 
2351	 5.43516354899558E-03 
2352	 2.94390035217212E-03 
2353	-6.24827857439898E-03 
2354	-2.08513538853523E-03 
2355	-2.43593931194357E-03 
2356	-1.59709831663148E-03 
2357	 7.42564915652383E-03 
2358	 2.88701187413774E-03 
2359	 4.14251681367049E-04 
2360	 4.0377988026011E-03 
2361	 3.98947932891083E-03 
2362	 4.43078565727188E-03 
2363	-3.84179544967815E-03 
2364	-1.39548603145866E-02 
2365	-2.13948201052212E-02 
2366	-2.88907300132001E-02 
2367	-2.29463588331123E-02 
2368	-0.01969077748387 
2369	-1.75276807229481E-02 
2370	-5.87347849015386E-03 
2371	-1.20307629568776E-02 
2372	-1.38837948341762E-02 
2373	 8.62480041734083E-03 
2374	 2.69364820175775E-02 
2375	 3.48524699324166E-02 
2376	 4.01888878945448E-02 
2377	 0.047337503832882 
2378	 0.030103784710431 
2379	-3.68292333817812E-03 
2380	 1.22035111317654E-03 
2381	 3.50605694519051E-03 
2382	-2.65622407971402E-02 
2383	-2.39670676554609E-02 
2384	-2.52683869599041E-02 
2385	-0.041865961629954 
2386	-9.72389307514658E-03 
2387	-8.35755327572641E-05 
2388	-5.31637594919751E-03 
2389	 7.36730750089846E-03 
2390	-3.04624080444416E-02 
2391	-4.76831428040864E-02 
2392	-2.73382609808629E-02 
2393	-4.33909012802238E-02 
2394	-3.28555318320289E-02 
2395	-8.3018385244269E-03 
2396	-1.81081219285099E-02 
2397	-1.62947002917069E-02 
2398	-9.25131525253618E-03 
2399	-3.97000819649597E-03 
2400	-1.42914265945272E-02 
2401	-2.71667390947646E-02 
2402	-0.043074220430487 
2403	-7.25399822332559E-02 
2404	-5.45640525433514E-02 
2405	-1.61153157765399E-02 
2406	-7.45428172965673E-03 
2407	-1.23262530619959E-02 
2408	-3.33518222952508E-02 
2409	-0.052710111140905 
2410	-0.0760395858616 
2411	-0.110626819072558 
2412	-0.110253732932562 
2413	-6.91999668806995E-02 
2414	-5.63715930164222E-02 
2415	-6.07471659576898E-03 
2416	 8.20091593313025E-02 
2417	 1.41551607269723E-02 
2418	-4.15915782668011E-02 
2419	 1.59296223882518E-02 
2420	-0.029360739989582 
2421	-4.20098207928743E-02 
2422	-6.69249400954303E-03 
2423	-0.06614701101409 
2424	-6.79496735130497E-02 
2425	-2.42616845288966E-02 
2426	-1.65496475446458E-03 
2427	-9.01633129695982E-03 
2428	-6.51207170235558E-02 
2429	-0.108294464656289 
2430	-0.129867714257343 
2431	-0.105910864038509 
2432	-7.89801839025449E-02 
2433	-0.108991846918045 
2434	-0.117359279660598 
2435	-0.177363935673026 
2436	-0.287942326274689 
2437	-0.238593699207151 
2438	-0.187327777292445 
2439	-0.148449505592867 
2440	-0.059038267938794 
2441	-0.155178795389939 
2442	-0.273205545644502 
2443	-0.244250879964734 
2444	-0.180797388775958 
2445	-4.34082450043469E-02 
2446	 9.56492805452351E-03 
2447	 0.130851938777053 
2448	 0.27260718245036 
2449	 0.614877826588179 
2450	 0.666757824905599 
2451	 0.013545801970879 
2452	-0.585831389547925 
2453	-1.87257507168111 
2454	-1.66939167763292 
2455	-1.07804153115779 
2456	-0.745607527377603 
2457	-0.382474905738425 
2458	-0.2154948677781 
2459	-5.39809323050624E-03 
2460	 6.37498249231494E-02 
2461	 7.67032894308702E-03 
2462	-3.57937477361707E-02 
2463	-0.157108236900572 
2464	-0.303518478843777 
2465	-0.319254078514814 
2466	-0.261775153502269 
2467	-0.246948538652526 
2468	 1.79610056500634E-03 
2469	 2.81423511130422 
2470	 8.87725226319089E-02 
2471	 1.51795927893302E-02 
2472	-9.12267163821798E-02 
2473	-0.180540916360603 
2474	-0.38399007242105 
2475	-1.30175403856841 
2476	-2.07933891889937 
2477	-8.65968547990849 
2478	-7.24032488403171 
2479	 2.81595949329212 
2480	-8.81801641883673E-02 
2481	 0.199503131291432 
2482	 0.1180182136026 
2483	 0.366693991904543 
2484	 0.293597797067245 
2485	-0.290767856631906 
2486	-0.123342570613923 
2487	-0.265299600428505 
2488	-0.108657107144307 
2489	 0.120561342774522 
2490	-8.25031977503143E-02 
2491	-0.152780452942942 
2492	 0.2724010437958 
2493	 1.04035987974816 
2494	 0.910041371722478 
2495	 1.18800519092737 
2496	 1.29293695933747 
2497	 1.04602614376686 
2498	 1.41684796320561 
2499	 0.9575964148251 
2500	 0.52961325572849 
