Wavelength	rt0718west_far00009.asd
2177	 3.44340659322507E-03 
2178	 3.64608364234458E-03 
2179	 2.04155816481379E-03 
2180	 1.79153568900283E-03 
2181	 2.78381347804365E-03 
2182	 3.23088525407812E-03 
2183	 4.66174705748806E-03 
2184	 5.50464365355919E-03 
2185	 4.71142351490914E-03 
2186	 4.22042448902127E-03 
2187	 2.14226424841053E-03 
2188	 1.81096953166829E-03 
2189	 2.73883136559825E-03 
2190	 3.17329550843757E-03 
2191	 4.24969176677349E-03 
2192	 4.62055957583743E-03 
2193	 4.38609584817736E-03 
2194	 4.02592013991433E-03 
2195	 3.75581351667264E-03 
2196	 3.25632812818367E-03 
2197	 1.75722539424449E-03 
2198	 1.21974346096702E-03 
2199	 1.39740472380492E-03 
2200	 2.73566354055279E-04 
2201	 1.37849936708748E-03 
2202	 2.38886425629293E-03 
2203	 2.75099343247694E-03 
2204	 2.86756132478214E-03 
2205	-2.80316066576557E-04 
2206	-1.60129883079401E-03 
2207	-1.60809366264228E-03 
2208	-1.47779607968861E-03 
2209	 1.1108202223263E-03 
2210	 2.47060119657038E-03 
2211	 2.39501375539263E-03 
2212	 3.44140707001512E-03 
2213	 4.81654179720494E-03 
2214	 5.59783399133439E-03 
2215	 5.28437185684671E-03 
2216	 3.69614447559569E-03 
2217	 3.08456342662151E-03 
2218	 1.76828091015653E-03 
2219	 1.11755560710145E-03 
2220	 8.64386716686208E-04 
2221	 1.33334210016364E-03 
2222	 2.40632365766677E-03 
2223	 2.53679147332486E-03 
2224	 3.84006968667648E-03 
2225	 4.26623055048358E-03 
2226	 2.57216673990544E-03 
2227	 1.90662362979865E-03 
2228	 1.77954066039221E-03 
2229	 1.93187208564142E-03 
2230	 3.03769168465651E-03 
2231	 2.92845584583603E-03 
2232	 1.46395466324125E-03 
2233	 1.48926389541199E-03 
2234	 2.35654875521935E-03 
2235	 1.6221164737396E-03 
2236	 2.05243390449739E-04 
2237	 2.28361625002442E-03 
2238	 3.42372633980351E-03 
2239	 2.3926254333084E-03 
2240	 3.50746795567907E-03 
2241	 3.55977052550368E-03 
2242	 1.15972503653402E-03 
2243	-9.94969019964754E-05 
2244	-6.13477598025392E-04 
2245	-6.58939668674021E-04 
2246	 1.04920168752241E-04 
2247	 8.56054776786977E-04 
2248	 1.67533113617491E-03 
2249	 2.06030247407769E-03 
2250	 2.45327115623808E-03 
2251	 3.39445794577485E-03 
2252	 3.68289292726341E-03 
2253	 4.16022330139002E-03 
2254	 3.48231717702059E-03 
2255	 1.38931708850669E-03 
2256	 1.91595048825377E-03 
2257	 1.95531050994459E-03 
2258	-1.53861683818731E-04 
2259	 1.24644327743077E-03 
2260	 1.74326756850147E-03 
2261	 9.93437710124927E-04 
2262	 5.42466420744018E-04 
2263	 1.33500393795093E-03 
2264	 1.36494793521881E-03 
2265	 9.81987321597075E-04 
2266	 4.23216968863502E-04 
2267	-5.42834110478336E-04 
2268	-1.06461416503186E-03 
2269	-2.14925865445566E-03 
2270	-1.65303678205092E-03 
2271	 7.14605298679377E-04 
2272	 1.46386108002136E-03 
2273	 9.53265509792606E-04 
2274	 2.19655991652073E-03 
2275	 5.49946056964145E-03 
2276	 6.39918008920615E-03 
2277	 7.05505513487452E-03 
2278	 6.40124501797268E-03 
2279	 1.93286125709597E-03 
2280	-2.00026374714129E-05 
2281	-1.23060917085297E-03 
2282	-5.83302861609256E-04 
2283	-9.80970651752155E-04 
2284	-8.3397825150426E-04 
2285	 3.07372057678925E-03 
2286	 5.89467815358428E-03 
2287	 5.10662914362284E-03 
2288	 5.61642698256512E-03 
2289	 3.6200038019703E-03 
2290	 1.26034432259297E-03 
2291	 3.09614803308476E-03 
2292	 5.29332236788584E-03 
2293	 5.6175435691477E-03 
2294	 5.52936460707967E-03 
2295	 7.05420265722771E-03 
2296	 7.47840596987648E-03 
2297	 8.08473481244594E-03 
2298	 7.1878863017157E-03 
2299	 3.26248831620545E-03 
2300	 1.54592315555403E-03 
2301	 3.66561344437858E-04 
2302	 1.13896175236973E-03 
2303	 3.03095878638376E-03 
2304	 5.01471108535895E-04 
2305	-1.13804508784097E-03 
2306	-1.04281109734079E-03 
2307	-3.97911172986268E-03 
2308	-1.07156076505661E-03 
2309	 3.46293972068993E-03 
2310	-4.6816912062964E-05 
2311	 1.77539654427943E-03 
2312	 7.26386987703105E-03 
2313	 5.26724267372641E-03 
2314	 1.29018654339778E-03 
2315	-2.52283331931355E-03 
2316	-6.35752098895256E-03 
2317	-3.55934056580017E-03 
2318	 3.41733109600921E-03 
2319	 8.47993231147699E-03 
2320	 1.03740264186881E-02 
2321	 8.70779962965654E-03 
2322	 6.6516544306546E-03 
2323	 7.25562830931427E-03 
2324	 1.14126280445911E-02 
2325	 0.010929886130003 
2326	 7.59140566805239E-03 
2327	 5.39980835417066E-03 
2328	-2.63227553908824E-03 
2329	-8.85222441471559E-03 
2330	-7.9841216300608E-03 
2331	-0.005088300241497 
2332	-3.40028235897666E-03 
2333	-5.87160592083362E-03 
2334	-7.36810261342975E-03 
2335	-3.94875255605598E-03 
2336	-8.92951042670066E-04 
2337	 4.06297578433026E-03 
2338	 1.27940387463133E-02 
2339	 1.12060518348226E-02 
2340	 4.09727634259935E-03 
2341	 5.21395478387798E-03 
2342	 6.09854874998852E-04 
2343	-2.63627491536092E-03 
2344	 3.06099635323713E-03 
2345	 2.75549469396764E-03 
2346	 5.31591042121003E-03 
2347	 6.86387248494546E-03 
2348	-3.2982420041989E-04 
2349	-1.70808578617682E-03 
2350	 1.50809033157098E-03 
2351	 8.421417710956E-04 
2352	 1.59873656138106E-03 
2353	 1.51680078448544E-03 
2354	-7.37768003582985E-03 
2355	-8.68924248424101E-03 
2356	-3.96482763640649E-04 
2357	-2.91187598887188E-04 
2358	-7.65097071435925E-04 
2359	-1.80701510402252E-03 
2360	-6.06196461262755E-03 
2361	-1.74689216909522E-03 
2362	 2.40586482763714E-03 
2363	-2.40791925234063E-03 
2364	-4.72024172219692E-03 
2365	-1.53827361092959E-04 
2366	-1.70742021279979E-03 
2367	-4.42280810347123E-03 
2368	 8.85107087771575E-03 
2369	 2.16345016001545E-02 
2370	 1.32347654461365E-02 
2371	 7.59012230368535E-03 
2372	 1.23619176813124E-02 
2373	-1.57164812233121E-04 
2374	 7.54176373508436E-03 
2375	 2.58300914399438E-02 
2376	 8.81972154460311E-04 
2377	-1.46247244403275E-02 
2378	-9.89005612001354E-03 
2379	-1.91708773548885E-02 
2380	-1.56471098070736E-02 
2381	-3.30433861656788E-02 
2382	-7.54554787885817E-02 
2383	-6.51074543368799E-02 
2384	-4.56118629138779E-02 
2385	-3.97119483549693E-02 
2386	-3.53796412342579E-03 
2387	 2.17965760283447E-03 
2388	-1.52017117994098E-02 
2389	-1.42583053121872E-02 
2390	-1.84219450505672E-02 
2391	-1.33155927642284E-02 
2392	-1.89311284298477E-02 
2393	-0.013417271460885 
2394	 8.54336582369317E-03 
2395	-1.29385243172597E-02 
2396	-0.020017650384722 
2397	 2.31411780807144E-03 
2398	 9.01190745599827E-03 
2399	 3.87261900496029E-03 
2400	 5.8500360942976E-03 
2401	 1.13076303720376E-02 
2402	 4.53880983889239E-03 
2403	 3.60924111155587E-02 
2404	 8.21031523513835E-02 
2405	 6.36655318627827E-02 
2406	 1.84906767751143E-02 
2407	-3.28671672977445E-03 
2408	-3.50311345621035E-02 
2409	-5.43236751860181E-02 
2410	-7.37571964080515E-03 
2411	-3.05023562691861E-03 
2412	-3.46804236717898E-02 
2413	-2.21425357462673E-02 
2414	-2.95497715241454E-02 
2415	-6.74649247828554E-02 
2416	-4.70167866914291E-02 
2417	 4.16489304209722E-02 
2418	 0.126585521996812 
2419	 0.117778694564823 
2420	 4.97399937638792E-02 
2421	 2.66600843998949E-02 
2422	-3.51096934348249E-03 
2423	-7.50179218866603E-03 
2424	 7.21808331931238E-02 
2425	 0.110555544407861 
2426	 9.22865194662597E-02 
2427	 7.40994287877677E-02 
2428	 8.90610244552397E-02 
2429	 0.108515380932444 
2430	 6.56470940297505E-02 
2431	 5.11117101682399E-02 
2432	 5.97045055689941E-02 
2433	-1.62364578028919E-02 
2434	-5.84325838295708E-02 
2435	-4.78148811795767E-02 
2436	-5.73035806899745E-02 
2437	-8.59478904197733E-02 
2438	-0.147622940124172 
2439	-0.154384586353064 
2440	-0.172366566291039 
2441	-0.203923859270971 
2442	-0.198996372626901 
2443	-0.213107683264057 
2444	-0.187256292603952 
2445	-6.79977927358426E-02 
2446	 0.122749823769875 
2447	 0.273315856903439 
2448	 0.338817366740288 
2449	 0.198937336385896 
2450	 0.10779354550977 
2451	-0.37021284509752 
2452	-0.310270638715041 
2453	-0.771104205108034 
2454	-1.2921446424911 
2455	-1.00131680229972 
2456	-0.621663554190858 
2457	-0.256387089862692 
2458	-6.36214364967357E-02 
2459	-9.36476090968806E-02 
2460	-4.03824749930805E-02 
2461	-6.86373252289262E-02 
2462	-0.138180511693352 
2463	 1.33717815439286E-02 
2464	 0.173702598739203 
2465	 0.276075165050509 
2466	 0.319696522931436 
2467	 0.535748699474944 
2468	 2.32560647360281 
2469	 2.32326491347044 
2470	 0.729606044747501 
2471	 1.36827451277917 
2472	 0.661725164072196 
2473	 0.641862590713826 
2474	 0.945171952266732 
2475	 0.518469879399113 
2476	 0.752419200538683 
2477	 0.237439893075555 
2478	 6.20704294947549E-02 
2479	-1.74603659917641 
2480	 0.312685903543347 
2481	 0.192713441696296 
2482	 7.96975671308318E-02 
2483	 0.437803724840123 
2484	 0.373980899896959 
2485	-2.04984043952822E-02 
2486	-0.454492870128109 
2487	-1.5184738428258 
2488	-1.15023727368196 
2489	-0.251179349314008 
2490	 0.153025212957329 
2491	 0.246496902011753 
2492	 5.21417008919748E-02 
2493	-1.18051166862322 
2494	-0.839042898215906 
2495	-1.23135384929506 
2496	-1.80267638864537 
2497	-0.587364972520413 
2498	-0.566868778618164 
2499	-0.650669022833197 
2500	-0.650691167536456 
