Wavelength	rt0718west_algea00009.asd
2212	 2.3371579777092E-03 
2213	 1.28929574540941E-03 
2214	 1.71973049798859E-03 
2215	 2.59313857949077E-03 
2216	 2.52321200400824E-03 
2217	 2.77367294464242E-03 
2218	 3.67366299532433E-03 
2219	 3.79370644083609E-03 
2220	 3.07034629239506E-03 
2221	 3.69177916600363E-03 
2222	 4.90768525721861E-03 
2223	 5.2397109911927E-03 
2224	 5.92327039477035E-03 
2225	 6.2899491750153E-03 
2226	 5.99051496808553E-03 
2227	 5.67457017572838E-03 
2228	 5.11809944242606E-03 
2229	 4.85668865312544E-03 
2230	 4.03560676016817E-03 
2231	 4.11814820052424E-03 
2232	 6.13596934867024E-03 
2233	 5.94250531262579E-03 
2234	 4.33381341791013E-03 
2235	 3.80620475082268E-03 
2236	 3.42718532723147E-03 
2237	 4.13473262446113E-03 
2238	 5.37696007830462E-03 
2239	 6.46811679841052E-03 
2240	 5.12457454720974E-03 
2241	 2.36153130783154E-03 
2242	 3.06299751411564E-03 
2243	 2.73854251626034E-03 
2244	 2.37734026608162E-03 
2245	 3.87486215834706E-03 
2246	 3.60729730298259E-03 
2247	 5.04236195293506E-03 
2248	 7.99211724892303E-03 
2249	 9.2871716652905E-03 
2250	 9.40386936714436E-03 
2251	 8.84327298174732E-03 
2252	 8.14515596122443E-03 
2253	 6.56162491553468E-03 
2254	 5.97137568273139E-03 
2255	 7.40024469343352E-03 
2256	 8.53261826915726E-03 
2257	 7.20990100414696E-03 
2258	 5.4249275806708E-03 
2259	 4.67074703228224E-03 
2260	 3.36621695283781E-03 
2261	 1.24371611012962E-03 
2262	 9.99515567236338E-04 
2263	 8.87384891113493E-04 
2264	 9.29925720727776E-04 
2265	 2.73744701067442E-03 
2266	 3.87703110010012E-03 
2267	 5.55007201745419E-03 
2268	 6.58419437730647E-03 
2269	 6.08363677717551E-03 
2270	 5.42768259053201E-03 
2271	 5.03649891648159E-03 
2272	 5.16057892693009E-03 
2273	 5.32144094225465E-03 
2274	 4.61228752452343E-03 
2275	 3.34225063254494E-03 
2276	 2.80046406289586E-03 
2277	 1.86372271028793E-03 
2278	 2.66260263310647E-03 
2279	 6.19597039893029E-03 
2280	 6.54185746840654E-03 
2281	 5.10719859465229E-03 
2282	 4.69174568398612E-03 
2283	 2.86312236226467E-03 
2284	 6.48405264763496E-04 
2285	 9.96068342995399E-04 
2286	 5.4397829213948E-04 
2287	 1.4628186800272E-03 
2288	 3.70515800606393E-03 
2289	 4.58376633364407E-03 
2290	 0.004479034559095 
2291	 2.95119146101566E-03 
2292	 8.88331897171579E-04 
2293	 5.8097292093506E-04 
2294	 4.26747962147757E-04 
2295	-8.58635522591246E-04 
2296	-4.28969201452203E-05 
2297	-9.96998883335514E-04 
2298	-3.38524223469552E-03 
2299	-5.18749193305236E-04 
2300	 1.97952006370913E-03 
2301	-1.21779663498292E-03 
2302	-1.91550564228114E-03 
2303	-4.54768272621601E-05 
2304	-2.67345208351654E-03 
2305	-3.30970825615061E-03 
2306	-2.05558359638294E-04 
2307	-9.60403305472346E-04 
2308	-1.77263366539058E-03 
2309	 1.10422223625618E-04 
2310	-4.94638663523965E-04 
2311	-1.66257436176192E-03 
2312	 2.56238344337296E-04 
2313	 2.47178897468394E-03 
2314	 5.44986497702096E-03 
2315	 7.6473789067512E-03 
2316	 5.72750646047883E-03 
2317	 6.97361049164987E-03 
2318	 6.23082821581307E-03 
2319	 2.62299411456716E-04 
2320	 1.59737292163494E-03 
2321	 4.22361328401432E-03 
2322	 3.90682255035448E-03 
2323	 7.03018810248147E-03 
2324	 9.66498014595369E-03 
2325	 7.42495203872349E-03 
2326	 4.65979533753823E-03 
2327	 7.30307994059916E-03 
2328	 5.6636062633709E-03 
2329	 1.94552315240088E-03 
2330	 2.63254506928243E-03 
2331	-6.720210516788E-04 
2332	-2.16767284472581E-03 
2333	 8.78417484808805E-04 
2334	 2.06020375379326E-03 
2335	 0.002016406169273 
2336	 3.75914629798667E-03 
2337	 3.95813112481103E-03 
2338	 3.79040739472369E-03 
2339	 4.5166455461565E-03 
2340	 0.001528397424869 
2341	 1.97829678866861E-03 
2342	 1.93697346182815E-03 
2343	-2.79800367241233E-03 
2344	-2.05301769350645E-03 
2345	-1.58905165711417E-03 
2346	-8.70845667706887E-03 
2347	-8.23778479125398E-03 
2348	-5.05364920631257E-03 
2349	-9.03874342525919E-03 
2350	 2.75191374705156E-04 
2351	 9.35686615762434E-03 
2352	 8.09223493575582E-03 
2353	 9.63565411132679E-03 
2354	 2.88550644766984E-03 
2355	-5.24296803721103E-03 
2356	-2.06287370365292E-03 
2357	 6.3284567953194E-03 
2358	 1.01868212211444E-02 
2359	 5.85842928738003E-03 
2360	-4.04030796710171E-03 
2361	-1.39970177054458E-02 
2362	-1.98993569975904E-02 
2363	-2.45105957462369E-02 
2364	-1.83044428345259E-02 
2365	-7.66844720890241E-03 
2366	-2.73295028300547E-03 
2367	 9.29262191841257E-03 
2368	 1.17473630672374E-02 
2369	-1.21362724714489E-03 
2370	-1.65956836015268E-03 
2371	-2.69726118366046E-03 
2372	-0.012136014330722 
2373	-7.73977625431006E-03 
2374	-5.37338863144625E-03 
2375	 3.87407316926612E-03 
2376	 0.02046130639763 
2377	 1.46922731156329E-02 
2378	 9.12917562833167E-03 
2379	 1.19297629889649E-02 
2380	 1.04579937923791E-02 
2381	 7.10770775380705E-03 
2382	 9.03569825364961E-03 
2383	-6.29504047955786E-04 
2384	-1.11210708382075E-02 
2385	 4.72188403066287E-03 
2386	 1.84776310555148E-02 
2387	 2.78628133453662E-02 
2388	 3.07158166461937E-02 
2389	 2.45689669616315E-02 
2390	 2.55925854408133E-02 
2391	 1.62835082516341E-02 
2392	-1.32881001482173E-02 
2393	-1.03266518925689E-02 
2394	 6.78610686772705E-03 
2395	-0.016781347115777 
2396	-1.02809741329524E-02 
2397	 1.81472936254538E-02 
2398	 0.012997826348751 
2399	 2.36595238854442E-02 
2400	 4.37769620683195E-02 
2401	 1.66906441250643E-02 
2402	-3.13171918868122E-02 
2403	-4.39693394621723E-02 
2404	-2.67817912918794E-02 
2405	 5.31097888706488E-03 
2406	-2.22528045947565E-04 
2407	-1.31103187012907E-02 
2408	-4.32418964248282E-02 
2409	-0.108396221552457 
2410	-7.42866826589823E-02 
2411	-2.82036984282508E-02 
2412	-2.63555086136085E-03 
2413	 3.86596763411038E-02 
2414	 2.32060926180367E-02 
2415	-6.85415674295133E-04 
2416	-5.08923115000938E-03 
2417	-3.86727583560992E-02 
2418	-6.45991748376505E-02 
2419	-6.11214445654879E-02 
2420	-7.10019250470565E-02 
2421	-6.04316064845322E-02 
2422	 6.44821264818348E-03 
2423	 5.86922968793662E-02 
2424	 2.20981972790387E-02 
2425	-2.17458435807565E-02 
2426	-4.93006060153947E-02 
2427	-0.130308720175202 
2428	-0.124632578358072 
2429	-0.066616458869505 
2430	-0.107946275750351 
2431	-0.103984940631902 
2432	-6.14002696402623E-02 
2433	-0.109102935493358 
2434	-0.124929242886139 
2435	-0.101979612438193 
2436	-0.112762617193613 
2437	-6.00628756964221E-02 
2438	 3.07475854148816E-02 
2439	 9.15260467630677E-02 
2440	 7.19875554803268E-02 
2441	-6.79598497603688E-02 
2442	-0.152941452996966 
2443	-0.179625541960922 
2444	-0.24724371292737 
2445	-0.118899295710802 
2446	-7.85470607402565E-03 
2447	 1.24084970591086E-02 
2448	 2.54739548433931E-03 
2449	-0.234641016529157 
2450	-0.229489502387664 
2451	-0.140219788851759 
2452	-0.136313616326331 
2453	-0.111210651180154 
2454	-0.239797542325698 
2455	-0.202516491714965 
2456	-6.98525128327961E-02 
2457	-0.115291490926496 
2458	-0.198669111375137 
2459	-0.216110216940563 
2460	-0.249389081979116 
2461	-0.199662385634039 
2462	-3.49889493803258E-02 
2463	-2.70818952908207E-02 
2464	-4.70909383615117E-02 
2465	 4.01615237375904E-03 
2466	 9.17292399756518E-02 
2467	 0.549503753951246 
2468	 1.33174951900843 
2469	 0.842101300971244 
2470	 0.531698184436929 
2471	 0.840956386751779 
2472	 2.22984960461019 
2473	 96.5745365676513 
2474	 10.3288631274604 
2475	-36.5059858564257 
2476	-4.02544727822028 
2477	 26.4532840641044 
2478	 1.83715465341529 
2479	-2.1450453929777 
2480	-1.54518450425012 
2481	-2.18232129408193 
2482	-1.80696154126868 
2483	 1.04576814847258 
2484	 0.39361968902203 
2485	 0.259118173087383 
2486	 0.305535989746916 
2487	 0.396600416305623 
2488	 0.471329480746896 
2489	 0.389639706999106 
2490	-0.466851764368364 
2491	-0.171291854170037 
2492	-3.62978880178389 
2493	-1.03018892248555 
2494	-1.00772057048641 
2495	-1.16376446023948 
2496	-1.13143820477185 
2497	-3.17820983434781 
2498	 1.09157183492352 
2499	-267.521245286048 
2500	 3.84831986050678 
