Wavelength	rt0718west_algea00006.asd
2196	 2.57455415615058E-04 
2197	-8.36391967758087E-04 
2198	-6.87633920359339E-04 
2199	-2.04513961990989E-04 
2200	 1.16126201193855E-03 
2201	 2.32562157881806E-03 
2202	 5.15304136448329E-03 
2203	 5.92506949820001E-03 
2204	 4.68502087746048E-03 
2205	 5.15740290358458E-03 
2206	 5.57986719477364E-03 
2207	 3.56950511827785E-03 
2208	 3.31734035740485E-03 
2209	 4.13765529599357E-03 
2210	 3.03696651808767E-03 
2211	 3.20659545210811E-03 
2212	 3.2160236423813E-03 
2213	 2.78086447041545E-03 
2214	 2.85029716284644E-03 
2215	 2.13699683224068E-03 
2216	 3.08402287408527E-03 
2217	 2.92441219678809E-03 
2218	 5.84966164686701E-04 
2219	 9.60972934879907E-04 
2220	 2.94752018863608E-03 
2221	 3.65554993157379E-03 
2222	 5.8691773703458E-03 
2223	 6.57558209950155E-03 
2224	 5.99836969116595E-03 
2225	 4.9323262368293E-03 
2226	 2.51218566198874E-03 
2227	 1.17112926213841E-03 
2228	-5.53536857370895E-04 
2229	-1.23460023515285E-03 
2230	-1.09400280303881E-03 
2231	-5.73904673875026E-04 
2232	 8.9064075720937E-04 
2233	 0.001620694932713 
2234	 2.42330123821498E-03 
2235	 4.09792710705558E-03 
2236	 4.10478906689413E-03 
2237	 4.07231098987202E-03 
2238	 4.4663959525523E-03 
2239	 3.7481425938391E-03 
2240	 3.44216509127601E-03 
2241	 3.31626589981281E-03 
2242	 3.84462141245055E-03 
2243	 5.91488389192707E-03 
2244	 7.25578330312703E-03 
2245	 7.21505238434213E-03 
2246	 5.74113554189596E-03 
2247	 3.69922286051189E-03 
2248	 3.28527530912661E-03 
2249	 2.9306322301297E-03 
2250	 3.62945873612795E-03 
2251	 5.06429185904293E-03 
2252	 3.72083762635982E-03 
2253	 2.31595090431303E-03 
2254	 1.98249123191816E-03 
2255	 1.92527280720604E-03 
2256	 2.6394480123217E-03 
2257	 3.24392046335299E-03 
2258	 4.1739960180409E-03 
2259	 3.33214536766333E-03 
2260	 3.21486718392431E-03 
2261	 3.84530851787104E-03 
2262	 3.95761049410804E-03 
2263	 4.03473389674007E-03 
2264	 4.15463188140577E-03 
2265	 3.49837637736998E-03 
2266	 3.70741265446138E-03 
2267	 4.26792868640961E-03 
2268	 3.65748915780489E-03 
2269	 2.41934168903987E-03 
2270	 2.94895672720762E-03 
2271	 4.85018632724008E-03 
2272	 5.17830234154325E-03 
2273	 6.10956595639999E-03 
2274	 6.40383126532705E-03 
2275	 3.32832669684503E-03 
2276	 3.02545842138361E-03 
2277	 4.97418688322323E-03 
2278	 5.97474132830253E-03 
2279	 8.57498539524158E-03 
2280	 9.87259619094946E-03 
2281	 1.10602863059122E-02 
2282	 9.89748641260018E-03 
2283	 7.73511526719132E-03 
2284	 4.71856834792303E-03 
2285	 1.48645755545997E-03 
2286	-1.22825892174916E-04 
2287	-1.38782973317995E-03 
2288	-1.93544366966917E-03 
2289	 6.29276244974834E-05 
2290	 1.72682430093094E-03 
2291	 3.36861632272601E-03 
2292	 4.71037935266616E-03 
2293	 3.35807182651481E-03 
2294	 2.58978872516821E-03 
2295	 2.44666547158435E-03 
2296	 1.92306669787527E-03 
2297	 0.002942915390993 
2298	 3.04192386393922E-03 
2299	 1.22624593869404E-03 
2300	 5.09196159804453E-04 
2301	 1.11366957083788E-04 
2302	-1.53891369715451E-03 
2303	-3.20547392862311E-03 
2304	-3.54771443240716E-03 
2305	-1.98594542996032E-03 
2306	 8.47588739491053E-04 
2307	 5.29295483448959E-03 
2308	 1.01927209884113E-02 
2309	 9.89138089357156E-03 
2310	 5.04714484858217E-03 
2311	 1.82313015055283E-03 
2312	 1.32920783961545E-04 
2313	-1.49951326863481E-03 
2314	-2.04513133350553E-03 
2315	-2.6148709390038E-03 
2316	-5.13417264124843E-03 
2317	-7.01225712373903E-03 
2318	-3.70740373467145E-03 
2319	 2.0019870473322E-03 
2320	 3.14308147248272E-03 
2321	 5.86568922851922E-03 
2322	 7.89730675440406E-03 
2323	 5.64935942251325E-03 
2324	 8.64942102999011E-03 
2325	 1.05478213618083E-02 
2326	 1.07066056410037E-02 
2327	 1.05376398580052E-02 
2328	 8.87368509747803E-03 
2329	 8.90474395398252E-03 
2330	 6.17205938797646E-03 
2331	 4.11466276568282E-03 
2332	 4.80493512876416E-03 
2333	 1.81229303441767E-03 
2334	 1.11258949101655E-03 
2335	 3.69062530340847E-03 
2336	 3.44194720035022E-03 
2337	 5.84678836388096E-03 
2338	 8.98804204386714E-03 
2339	 1.24643298840258E-02 
2340	 1.33649305736751E-02 
2341	 7.98610716681789E-03 
2342	 0.007863142912316 
2343	 7.84959038998585E-03 
2344	 2.93106662489302E-03 
2345	 1.90316000969872E-03 
2346	 2.63297864561924E-03 
2347	-5.87038003479637E-04 
2348	-1.59950774531311E-03 
2349	-8.55797609862523E-04 
2350	-7.19660725888756E-03 
2351	-5.67203821619398E-03 
2352	 2.52388496781863E-03 
2353	 7.47037420148729E-04 
2354	 8.56104771663754E-05 
2355	-2.12655994427077E-03 
2356	-8.62157971146858E-03 
2357	-1.26115048739477E-02 
2358	-1.31150769041167E-02 
2359	-9.92579045535407E-03 
2360	-1.36570823074921E-02 
2361	-1.60438225507862E-02 
2362	-1.17020204401807E-02 
2363	-9.48895178987554E-03 
2364	-7.19930053992236E-03 
2365	-4.95083472401796E-04 
2366	 2.57049526308397E-03 
2367	-5.01785626915421E-03 
2368	-1.38546645573902E-02 
2369	-2.50967182132535E-02 
2370	-2.32541306630431E-02 
2371	-9.41045955711593E-03 
2372	-2.29727202021482E-03 
2373	 1.69279514281853E-02 
2374	 3.05296099585625E-02 
2375	 1.65481671721081E-02 
2376	 7.59070652751413E-03 
2377	 1.23588808789222E-02 
2378	 1.26964444980987E-02 
2379	 7.19675760260439E-03 
2380	 0.021483248583366 
2381	 3.70147356773392E-02 
2382	 1.56711368452226E-02 
2383	 7.17361253890445E-03 
2384	 5.44755690677191E-03 
2385	-2.47387383757132E-02 
2386	-3.11555974218353E-02 
2387	-9.01538995424546E-03 
2388	 9.40765656717506E-03 
2389	 3.29988590065536E-02 
2390	 3.91790602172003E-02 
2391	 3.14436038521396E-02 
2392	 2.70641357828693E-02 
2393	 9.21565977658158E-03 
2394	 1.93844518865589E-03 
2395	 3.21531756405413E-03 
2396	 1.04578906604799E-02 
2397	 2.40873869337563E-02 
2398	 3.84509601190924E-02 
2399	 4.62291471793257E-02 
2400	 2.74425303368408E-02 
2401	-1.02512855384304E-02 
2402	-4.03531378349473E-02 
2403	-4.34402374528217E-02 
2404	-3.65171056558342E-02 
2405	-4.82043824673692E-03 
2406	-5.38566077725132E-03 
2407	-3.01712176717254E-02 
2408	-2.89474274642088E-03 
2409	 4.70963116314473E-03 
2410	 0.015208335283878 
2411	 5.70345709351493E-02 
2412	 6.57747839732481E-02 
2413	 1.93792625968395E-02 
2414	-1.43262573230598E-02 
2415	-1.64093064686713E-02 
2416	-0.090774526457902 
2417	-0.129848246384051 
2418	-9.80738435827813E-02 
2419	-0.104398204766417 
2420	-8.97857159582604E-02 
2421	-1.69780947352934E-02 
2422	 1.19395437495676E-02 
2423	-1.06367350596579E-02 
2424	-4.11021885144878E-02 
2425	-4.83776116036873E-02 
2426	-4.47029833958799E-03 
2427	-2.11754331891871E-02 
2428	-7.37935621673702E-02 
2429	-3.25998058356031E-02 
2430	-0.035338462250847 
2431	-5.00490456639741E-02 
2432	 3.06513787864494E-02 
2433	 4.05553183919091E-03 
2434	-8.83987432604441E-02 
2435	-0.035056274899836 
2436	-0.018716559731668 
2437	 4.16609170576685E-02 
2438	 0.13460159375324 
2439	 6.64378921992473E-02 
2440	 5.59520648892545E-02 
2441	 7.90680469657243E-02 
2442	 0.112738155262305 
2443	 0.161152575638597 
2444	 0.14002662586306 
2445	 0.117952134920166 
2446	 2.76128371549442E-02 
2447	 0.3174455168714 
2448	 0.391283143781155 
2449	 0.297656917700485 
2450	 0.347076277105481 
2451	 0.309315299771983 
2452	 0.376671635004633 
2453	 0.192121085809607 
2454	-5.53327946085973E-02 
2455	-0.256386105082403 
2456	-0.200660087822472 
2457	-0.106177227869039 
2458	-0.201518601312292 
2459	-9.40745388802389E-02 
2460	 5.91913661666745E-02 
2461	 0.140168095578878 
2462	 0.31546783203868 
2463	 0.266392371708399 
2464	 0.144657502698025 
2465	 0.75892587063049 
2466	 1.89354619890025 
2467	 2.13682444373343 
2468	 2.96842573371859 
2469	 1.22542111519382 
2470	 0.6784721754412 
2471	 1.27532923124741 
2472	 1.46935849361264 
2473	 37.4620097265031 
2474	 2.48209866264413 
2475	-10.6338478407874 
2476	 0.348521737600242 
2477	-5.60631006594388 
2478	 0.425812920453652 
2479	-1.32203799971695 
2480	-1.89896839060526 
2481	-2.11406604822841 
2482	-1.43366815653902 
2483	 1.06472944959561 
2484	 0.209396463399573 
2485	 0.123802536081582 
2486	-2.71276703489307E-03 
2487	-0.387800414450255 
2488	-0.829672767500151 
2489	-1.43219460981319 
2490	-2.50908877963124 
2491	-0.142800482141931 
2492	 9.39362551507562 
2493	 1.40382544485189 
2494	 1.00839133981519 
2495	-0.769113595762506 
2496	-2.35433363095864 
2497	-0.981271943832535 
2498	 4.24633434204699 
2499	-154.897851489838 
2500	 6.08264344176052 
