Wavelength	rt0718west_algea00004.asd
2189	 3.95456855923235E-03 
2190	 4.48921482136343E-03 
2191	 5.2560630091762E-03 
2192	 5.48498006660471E-03 
2193	 5.68696799268255E-03 
2194	 5.55036911608901E-03 
2195	 4.54483647518722E-03 
2196	 4.22538198885175E-03 
2197	 4.52654265565427E-03 
2198	 3.83813154936179E-03 
2199	 2.82795678700806E-03 
2200	 1.80249831635487E-03 
2201	 1.3898710880546E-03 
2202	 1.16302892078223E-03 
2203	 2.13003201231859E-03 
2204	 3.73992158823522E-03 
2205	 4.31985590784276E-03 
2206	 3.68019034831574E-03 
2207	 3.48245774561201E-03 
2208	 3.34248469313268E-03 
2209	 1.92230689026204E-03 
2210	 1.10471900785484E-03 
2211	 1.33068738943852E-03 
2212	 1.62078757779955E-03 
2213	 1.1677031601065E-03 
2214	 1.38725256977366E-03 
2215	 1.92775275576582E-03 
2216	 9.83715162693671E-04 
2217	 1.18096890458206E-03 
2218	 2.86181758405203E-03 
2219	 3.33584181937322E-03 
2220	 3.45925559016619E-03 
2221	 3.61673768354268E-03 
2222	 3.58270939207251E-03 
2223	 3.89559587573287E-03 
2224	 3.86275439831957E-03 
2225	 3.62747432647456E-03 
2226	 3.70516884566604E-03 
2227	 3.76291207753479E-03 
2228	 3.59393219239619E-03 
2229	 3.48353417695839E-03 
2230	 3.44894744681669E-03 
2231	 3.39489255343588E-03 
2232	 3.34862335899185E-03 
2233	 3.20058325652225E-03 
2234	 3.83822350417522E-03 
2235	 3.02266854404682E-03 
2236	 4.09632125545559E-04 
2237	-1.31485118239103E-04 
2238	 1.05541756232542E-03 
2239	 1.18308102474022E-03 
2240	 2.15450434822488E-03 
2241	 3.02046111840645E-03 
2242	 2.24667120682106E-03 
2243	 1.75771871683992E-03 
2244	 2.21058487134527E-03 
2245	 1.99424067945373E-03 
2246	 1.0492575219712E-03 
2247	 1.15197911067174E-03 
2248	 1.05280019398172E-03 
2249	-4.81490616342574E-04 
2250	-1.13916660689758E-03 
2251	 5.91938359039636E-05 
2252	 1.72856894407515E-03 
2253	 3.7810011431949E-03 
2254	 5.05838470927661E-03 
2255	 4.03053515398281E-03 
2256	 3.07301482520564E-03 
2257	 4.1517039870139E-03 
2258	 5.64290668755975E-03 
2259	 5.60882933476522E-03 
2260	 5.63452835166726E-03 
2261	 4.70221667638237E-03 
2262	 4.53831157081416E-03 
2263	 5.3764027806263E-03 
2264	 4.76581881759346E-03 
2265	 3.11083567588795E-03 
2266	 1.99963196294956E-03 
2267	-2.14139978973788E-04 
2268	-1.26724444153982E-03 
2269	-1.5354170028679E-03 
2270	-1.05536189065101E-03 
2271	 1.99665864268869E-04 
2272	 9.96517339069255E-04 
2273	 4.10009536761222E-03 
2274	 4.11572862320061E-03 
2275	-1.48672477423411E-05 
2276	-3.61321717516772E-04 
2277	-1.76942440565992E-04 
2278	-1.55501219671402E-04 
2279	 3.37852781583164E-03 
2280	 5.43971758611042E-03 
2281	 6.47684543342831E-03 
2282	 5.73090130229689E-03 
2283	 6.62534682214203E-03 
2284	 6.13496671240284E-03 
2285	 3.05715154158026E-03 
2286	 1.3028567916726E-03 
2287	 1.35343265594875E-04 
2288	-3.01948674654596E-03 
2289	-5.83356881351843E-03 
2290	-6.60995332454745E-03 
2291	-3.66312833877443E-03 
2292	-1.61767317548479E-03 
2293	-9.67604592882408E-05 
2294	 3.13744142656291E-03 
2295	 4.37296031978166E-03 
2296	 3.6053767260631E-03 
2297	 2.26685276919653E-03 
2298	 2.6571519253427E-03 
2299	 1.11049047442772E-03 
2300	-1.17648073818076E-03 
2301	-1.43776732480068E-04 
2302	-2.64596286407677E-04 
2303	-1.20481029262657E-03 
2304	-0.002154202941518 
2305	-5.05480388163948E-03 
2306	-4.91566878050274E-03 
2307	-2.42366040606234E-03 
2308	-1.71429769167634E-03 
2309	 2.99785571764545E-03 
2310	 5.14804609328346E-03 
2311	 1.6749077310677E-03 
2312	 2.54691291441537E-03 
2313	 2.58716226187398E-03 
2314	 2.85939564649843E-03 
2315	 6.73874865306022E-03 
2316	 8.42877522098891E-03 
2317	 9.06551358408417E-03 
2318	 6.75233434642682E-03 
2319	 4.94849289762789E-03 
2320	 9.97066935173282E-03 
2321	 1.27955678899086E-02 
2322	 9.31599729729415E-03 
2323	 8.68154536483292E-03 
2324	 5.28599346956256E-03 
2325	-3.029179740795E-04 
2326	 2.43861183361883E-03 
2327	 5.9404150946528E-04 
2328	-5.43465678693649E-03 
2329	-5.89676311338489E-03 
2330	-5.18192795414074E-03 
2331	-4.44946722688176E-03 
2332	-4.36848235826372E-03 
2333	-6.5847944384908E-03 
2334	-1.06553104277268E-02 
2335	-0.011475163759431 
2336	-7.4955594940485E-03 
2337	-6.58602053750568E-03 
2338	-7.27396191555923E-03 
2339	-2.36901307096107E-03 
2340	-5.38384489868344E-04 
2341	-1.3344008921866E-03 
2342	 1.05534214005301E-03 
2343	-6.56208391319033E-05 
2344	-3.21782983260444E-03 
2345	-4.69969149720514E-03 
2346	-5.69844794857831E-03 
2347	-9.58437231415334E-03 
2348	-5.63840226499639E-03 
2349	 1.93937140546374E-03 
2350	 1.19784984691341E-03 
2351	 2.00118363846932E-03 
2352	-3.2989499879109E-03 
2353	-1.22558521053833E-02 
2354	-8.95017845065575E-03 
2355	-4.0142797371813E-03 
2356	-2.69078690184906E-03 
2357	 6.59345106666422E-03 
2358	 7.04139603709654E-03 
2359	 5.18950222625182E-04 
2360	 8.55346703413652E-03 
2361	 1.19329740521397E-02 
2362	 9.36653148601333E-03 
2363	 5.05916694759522E-03 
2364	-0.009611948307361 
2365	-2.25425119127542E-02 
2366	-3.03337882786172E-02 
2367	-2.22801185986986E-02 
2368	-5.10279936730159E-04 
2369	 6.19673820014594E-03 
2370	 1.61677877395409E-03 
2371	-9.79368548043069E-03 
2372	-3.48119465380013E-02 
2373	-4.33910233557882E-02 
2374	-3.38607989468784E-02 
2375	-2.88336837806219E-02 
2376	-1.86302502737709E-02 
2377	-1.67425237994172E-02 
2378	-0.027787008899646 
2379	-2.99862529997776E-02 
2380	-2.43481629413061E-02 
2381	-1.54961551674668E-02 
2382	-2.48926252797306E-03 
2383	 2.63381924177534E-03 
2384	-1.17425216916646E-02 
2385	-1.36619411753153E-02 
2386	-1.12519934968318E-02 
2387	-1.18605568382583E-02 
2388	 1.32615524586171E-02 
2389	 1.15234660874336E-02 
2390	-4.57447782846328E-03 
2391	-1.24955570643683E-02 
2392	-0.046064954171631 
2393	-5.05911875883592E-02 
2394	-3.61660319011273E-02 
2395	-4.19510604804714E-02 
2396	-3.00011295816707E-02 
2397	 1.05685986543165E-03 
2398	-4.19796447239252E-03 
2399	-1.55776427529218E-02 
2400	-1.17526079294191E-02 
2401	-0.052008874381984 
2402	-7.67950867456304E-02 
2403	-5.08991346859561E-02 
2404	-4.82731599149701E-02 
2405	-5.97502838478123E-02 
2406	-7.79412578974636E-02 
2407	-8.65738752211933E-02 
2408	-5.69709551680947E-02 
2409	-4.26025109684488E-02 
2410	-4.70620326720696E-02 
2411	-3.23394009776533E-02 
2412	-3.46608040013796E-02 
2413	-0.021594400035961 
2414	 7.32295758398547E-03 
2415	-1.40040886442841E-02 
2416	-1.34542818073459E-02 
2417	-5.71913172190236E-03 
2418	-2.17877408637183E-02 
2419	-3.09352521554488E-02 
2420	-7.09347292527195E-02 
2421	-8.12002485741125E-02 
2422	-5.74171685803636E-02 
2423	-3.86654413698095E-02 
2424	-0.059984955418339 
2425	-0.154972085973417 
2426	-0.191695473682143 
2427	-0.154273324380958 
2428	-8.64198079342354E-02 
2429	-3.23420032485278E-02 
2430	-1.48065860017074E-02 
2431	 8.05459278330349E-03 
2432	-5.28989957491177E-02 
2433	-0.157007353630882 
2434	-0.152751906168932 
2435	-0.156551242188031 
2436	-0.177473910911613 
2437	-3.75286183983017E-02 
2438	-3.70981803118207E-03 
2439	-8.97594181672874E-02 
2440	-0.142372066875006 
2441	-0.284286906977252 
2442	-0.357006342416224 
2443	-0.321832307064309 
2444	-0.289262926532511 
2445	-0.161533432955962 
2446	-0.132481669772282 
2447	-0.199963527082985 
2448	-0.224596215803682 
2449	-0.192969644039373 
2450	-0.141668720505272 
2451	-0.192649666183109 
2452	-0.248617209612077 
2453	-0.246951728854109 
2454	-0.21798403246397 
2455	-0.107688256887305 
2456	-0.129433660105543 
2457	-0.147063067197064 
2458	-0.219566551072391 
2459	-0.236515179673986 
2460	-0.18707591548667 
2461	-0.189681442503045 
2462	-0.104539021029284 
2463	 1.70451417643063E-02 
2464	 3.61944431997487E-02 
2465	 0.254375061205652 
2466	-0.230961252102771 
2467	-0.72398821477209 
2468	-0.403430452311188 
2469	-0.193343733949327 
2470	-9.49794761772273E-02 
2471	 0.78929752674958 
2472	-8.79847279641487 
2473	 12.5413234668203 
2474	 1.70873985695433 
2475	-14.7859340737153 
2476	-3.32428555162865 
2477	 16.5295040924257 
2478	 0.267176998085889 
2479	-0.518015656786501 
2480	 0.850087092702677 
2481	 1.43953743479312 
2482	-0.647615650504506 
2483	 1.27763749179245 
2484	 0.544728016484107 
2485	 0.362251066242478 
2486	 0.137767983891006 
2487	-9.37663842737755E-02 
2488	-0.203745463760135 
2489	 0.183138839007062 
2490	 0.444438344284001 
2491	-0.689132858831967 
2492	-4.09493025192546 
2493	-3.5184806508153 
2494	-0.226762741238063 
2495	 7.23491628817838 
2496	 4.98166978835604 
2497	 7.73431801796626 
2498	 30.4072337504289 
2499	-449.699095513156 
2500	 4.33705797298278 
