Wavelength	rt0718west_algea00000.asd
2198	 4.82206281876428E-03 
2199	 4.26888968548878E-03 
2200	 3.01961450978019E-03 
2201	 3.64608756783286E-03 
2202	 3.9974929815777E-03 
2203	 3.82382021606431E-03 
2204	 4.20006549540056E-03 
2205	 4.79111396315835E-03 
2206	 6.02914883001018E-03 
2207	 4.34499225627076E-03 
2208	 3.0154785147683E-03 
2209	 2.60234841217077E-03 
2210	 1.19272532775542E-03 
2211	 2.86667928002589E-03 
2212	 3.85543216055361E-03 
2213	 3.40820678925562E-03 
2214	 3.21316213971978E-03 
2215	 1.67555820595473E-03 
2216	 3.63360059561547E-04 
2217	-2.45891377141078E-04 
2218	-8.02704445717449E-04 
2219	-9.88043100491425E-04 
2220	-3.86958624757744E-04 
2221	 7.12867997411628E-04 
2222	 2.27955552758438E-03 
2223	 2.69112199703482E-03 
2224	 3.53652155611603E-03 
2225	 3.47980943716981E-03 
2226	 1.89395694479471E-03 
2227	 1.68405574169926E-03 
2228	 1.95338439841529E-03 
2229	 2.18456952414114E-03 
2230	 2.10984466831466E-03 
2231	 2.47034992273925E-03 
2232	 4.56068321142269E-03 
2233	 5.09745358235768E-03 
2234	 4.9389758654071E-03 
2235	 4.30763609358832E-03 
2236	 5.24968581111653E-03 
2237	 4.28198690248254E-03 
2238	 3.62633398343694E-03 
2239	 5.45715777745959E-03 
2240	 4.60211666662872E-03 
2241	 2.60259409677265E-03 
2242	 2.31788149034691E-03 
2243	 1.21001179487867E-03 
2244	 9.1673545414667E-05 
2245	-7.02087183446244E-04 
2246	 5.09110680805026E-05 
2247	 2.23372947992381E-03 
2248	 4.85918266117366E-03 
2249	 6.00074675311297E-03 
2250	 4.53223351001435E-03 
2251	 4.00600170814063E-03 
2252	 3.19147006634331E-03 
2253	 3.58954300593482E-03 
2254	 4.68109155570487E-03 
2255	 3.99300917440639E-03 
2256	 3.54851483112827E-03 
2257	 2.24412576377986E-03 
2258	 2.50257736895352E-03 
2259	 4.91384753232517E-03 
2260	 5.39649227548832E-03 
2261	 5.79331910138109E-03 
2262	 6.28634663854442E-03 
2263	 5.46356718425011E-03 
2264	 4.86286175832705E-03 
2265	 5.91399137040601E-03 
2266	 5.39027321103419E-03 
2267	 1.59235543230808E-03 
2268	 1.83237824080108E-03 
2269	 4.27034513755444E-03 
2270	 4.82143318501022E-03 
2271	 8.07538133499199E-03 
2272	 8.86600168955974E-03 
2273	 4.67675874359851E-03 
2274	 4.93236424647145E-03 
2275	 8.77073429946744E-03 
2276	 9.11364061293896E-03 
2277	 9.59402125031737E-03 
2278	 9.61580319765428E-03 
2279	 6.36693706932116E-03 
2280	 5.49763153299816E-03 
2281	 5.86007709324179E-03 
2282	 6.93582948970908E-03 
2283	 8.88251927262842E-03 
2284	 7.89286178628756E-03 
2285	 5.13514575387356E-03 
2286	 4.64162733764062E-03 
2287	 3.9827143319165E-03 
2288	 2.47670093219952E-03 
2289	 3.04087403808277E-03 
2290	 2.19514412368783E-03 
2291	-5.29466254372141E-04 
2292	-1.05998508824893E-03 
2293	 3.4623621751276E-04 
2294	 1.72420005382963E-03 
2295	 2.82459150058088E-03 
2296	 3.19778878220922E-03 
2297	 2.89861008152775E-03 
2298	 3.27402002120881E-03 
2299	 3.64674200329847E-03 
2300	 3.85200644038766E-03 
2301	 1.23166035453963E-03 
2302	-2.55117912850192E-03 
2303	-2.58653993584203E-03 
2304	-3.48555421033619E-04 
2305	 3.05747345543364E-03 
2306	 3.90831095600286E-03 
2307	 2.84186366130785E-03 
2308	 3.91220635817441E-03 
2309	 4.8229067523543E-03 
2310	 6.53946369356618E-03 
2311	 8.49203647135539E-03 
2312	 5.15437917320836E-03 
2313	-1.45041723703189E-03 
2314	-8.82660373678903E-04 
2315	 2.59557249894761E-03 
2316	 1.35315495089713E-03 
2317	 1.97248725592818E-03 
2318	 8.17152408713278E-04 
2319	-2.49814017796705E-03 
2320	-1.52401608425613E-03 
2321	 3.28635054683428E-04 
2322	 2.28956630412122E-03 
2323	 3.44019087151064E-03 
2324	 2.21861429150704E-03 
2325	 2.18567121738376E-03 
2326	 1.23974080876823E-04 
2327	-1.30759346263678E-03 
2328	 1.2618384349728E-05 
2329	-4.09744296687112E-04 
2330	 3.35936975285181E-03 
2331	 3.72784988528577E-03 
2332	-9.94128454809403E-05 
2333	 2.54048422245026E-03 
2334	 4.14689969657546E-03 
2335	 2.39276547239419E-03 
2336	 4.89725059503973E-03 
2337	 8.59577792161629E-03 
2338	 6.14478916504114E-03 
2339	 4.99909312114554E-03 
2340	 7.97859725548952E-03 
2341	 5.52796446977093E-03 
2342	 1.66973315854108E-03 
2343	 7.09501957624168E-03 
2344	 1.12387897436438E-02 
2345	 1.11571942773241E-02 
2346	 1.30889661087846E-02 
2347	 6.79598472185923E-03 
2348	-5.12467305099546E-03 
2349	-1.81150229796434E-02 
2350	-2.13593703036483E-02 
2351	-1.05066701729259E-02 
2352	 8.44555754855177E-04 
2353	 1.16770700728768E-02 
2354	 1.50354294180083E-02 
2355	 9.70251585138498E-03 
2356	 2.32422991141334E-04 
2357	-7.6511799384461E-03 
2358	-9.5132702778066E-03 
2359	-1.14480729799457E-02 
2360	-9.9150386325667E-03 
2361	 9.53867755349122E-05 
2362	 8.29162052756801E-03 
2363	 6.15162855771297E-03 
2364	 2.50217108150555E-03 
2365	 2.88084075755558E-03 
2366	 1.88896869833522E-03 
2367	-1.21958929640036E-03 
2368	-2.30285788426328E-03 
2369	-1.18218929452877E-03 
2370	-1.25139252313869E-03 
2371	-7.42807864565189E-03 
2372	-3.65980824734332E-03 
2373	 7.6183022107682E-03 
2374	 9.9059378015648E-03 
2375	 2.97228891284267E-02 
2376	 4.33338604238782E-02 
2377	 3.13868538804575E-02 
2378	 9.15539264352191E-03 
2379	-0.026773920879228 
2380	-3.15764156588622E-02 
2381	-2.47705236384198E-02 
2382	-3.64028218078517E-02 
2383	-2.47507424069661E-02 
2384	-0.018185304442375 
2385	-2.78549461294938E-02 
2386	-2.44860288546983E-02 
2387	-0.02897586877175 
2388	-3.38681468346571E-02 
2389	-3.07967739215117E-02 
2390	-0.049887802573933 
2391	-5.28141935112055E-02 
2392	-0.039458640959374 
2393	-5.72114412875612E-02 
2394	-4.59579137685736E-02 
2395	-1.26122668096813E-02 
2396	-1.49971720643385E-02 
2397	-2.26172877846853E-03 
2398	 0.014219930473216 
2399	-5.42423023378701E-03 
2400	-0.012852105949246 
2401	-1.66524329077955E-02 
2402	-1.55446345368946E-02 
2403	 2.44167167465086E-02 
2404	 2.34451605101771E-02 
2405	 4.61010877270734E-03 
2406	-5.31404743959326E-04 
2407	-6.42036601971745E-02 
2408	-9.73266763524488E-02 
2409	-8.74823675580768E-02 
2410	-8.44960613635947E-02 
2411	-1.90321728181625E-02 
2412	 3.62977490169289E-02 
2413	 0.045785913542092 
2414	 3.08887955773704E-02 
2415	-3.15555449808851E-02 
2416	-5.26423061358563E-03 
2417	 6.28649760277947E-03 
2418	-2.88736850014597E-02 
2419	-5.96395956809588E-02 
2420	-0.143572046504594 
2421	-0.133686208613255 
2422	-4.84511143584943E-02 
2423	-1.41570175746079E-02 
2424	-6.53365318585609E-03 
2425	-3.65971726021596E-02 
2426	-4.84867623994765E-02 
2427	 0.025255035180871 
2428	 7.91696974775565E-02 
2429	 2.85572761983283E-02 
2430	-3.56506785133625E-02 
2431	-8.36902740538886E-02 
2432	-0.119836526828244 
2433	-9.83707737444629E-02 
2434	-7.10414470182353E-02 
2435	-0.144439066318111 
2436	-0.188638545593519 
2437	-0.194071299329224 
2438	-0.227539440502035 
2439	-0.128671937317177 
2440	-3.89178881735665E-02 
2441	-4.41310292892726E-02 
2442	-2.81316056554564E-02 
2443	-3.97415838218285E-02 
2444	-0.037525326817282 
2445	-7.11995704226294E-02 
2446	-0.172832425495322 
2447	-0.291353561871831 
2448	-0.299760271775351 
2449	-8.50703430093773E-02 
2450	 2.27672675283034E-02 
2451	 0.124283552071691 
2452	-0.199597500575973 
2453	-0.206376567950278 
2454	-0.194774153300678 
2455	-0.17952946747045 
2456	 5.84241808012273E-02 
2457	 0.216333038396311 
2458	 0.349724183547281 
2459	 0.154758879682237 
2460	-8.91315527727321E-02 
2461	-0.235898966100852 
2462	-0.367612161782146 
2463	-0.28867660653005 
2464	-1.41237536749829E-02 
2465	 0.709986266821602 
2466	 0.926630258859849 
2467	 0.519552938306735 
2468	 0.881086298477652 
2469	-0.16940243417404 
2470	-0.506870609993334 
2471	-0.781521460620019 
2472	 12.9454827970568 
2473	 66.6184291050362 
2474	 1.71064845675538 
2475	-17.2355058988527 
2476	-2.34005541621823 
2477	 9.58624097734105 
2478	 1.39079003995281 
2479	-1.61017789491363 
2480	-0.645429735340749 
2481	-2.24819192307134 
2482	-2.30562645729978 
2483	 1.20924417247624 
2484	 0.582473998536844 
2485	 0.599863049478893 
2486	 0.729814557102636 
2487	 0.899870757223779 
2488	 0.68726455869138 
2489	 0.268771700272402 
2490	-0.667256497688221 
2491	 0.27808854147822 
2492	 21.2486057899732 
2493	 16.0146764057966 
2494	 9.66985575617133 
2495	 13.6452362456101 
2496	 1.99088282883677 
2497	-0.224560787368931 
2498	-6.45232971206357 
2499	 3.02099668415348 
2500	 0.429061421934901 
