Wavelength	rt0718west_far00003.asd
2180	 2.11096627170836E-04 
2181	 1.17259886232099E-03 
2182	 1.40913455403375E-03 
2183	 1.01020701304022E-03 
2184	 1.18123204446466E-03 
2185	 1.20011329139369E-03 
2186	 1.52757396314521E-03 
2187	 2.03452098042318E-03 
2188	 1.63422778146832E-03 
2189	 1.50778956900738E-03 
2190	 6.91042313706747E-04 
2191	-2.50330102197286E-03 
2192	-3.01775362709998E-03 
2193	-1.6008308388391E-03 
2194	-1.79252379695613E-03 
2195	-2.54571952805862E-03 
2196	-1.66003920999402E-03 
2197	 4.38131290760505E-04 
2198	 9.30117588411832E-04 
2199	 1.92617530548654E-03 
2200	 2.86185161384654E-03 
2201	 1.65161012184004E-03 
2202	 2.34082382823595E-04 
2203	 1.76946955434142E-03 
2204	 3.05299459864133E-03 
2205	 2.90504202804134E-03 
2206	 2.91347305762484E-03 
2207	 2.15778739292826E-03 
2208	 5.69236190872962E-04 
2209	-1.60548580414236E-04 
2210	 7.31065449273594E-04 
2211	 1.7659504754689E-03 
2212	 1.96785354362677E-03 
2213	 2.68537148566805E-03 
2214	 1.8446907437683E-03 
2215	-2.8189180570414E-04 
2216	-4.905596033541E-05 
2217	-2.18223990180921E-04 
2218	-1.09796917235898E-04 
2219	-5.37075286069759E-04 
2220	-1.32234564209903E-03 
2221	-1.39792275034625E-03 
2222	-7.73927621822319E-04 
2223	-1.67598252754888E-03 
2224	-3.17510341078673E-03 
2225	-3.23660779929452E-03 
2226	-4.64813276624898E-03 
2227	-4.18832578243976E-03 
2228	-4.62107725332054E-04 
2229	 8.58581373883115E-04 
2230	 1.59268109582281E-03 
2231	 2.25285181492516E-03 
2232	 1.9079841029738E-03 
2233	 2.08048715997989E-03 
2234	 2.74962085072308E-03 
2235	 2.64371111009327E-03 
2236	 8.87632506139236E-04 
2237	-1.00720705530412E-03 
2238	-1.0756667157036E-03 
2239	 3.46120319578248E-04 
2240	 2.45370361981858E-03 
2241	 4.28400814826573E-03 
2242	 3.65745679912348E-03 
2243	 9.7961244623454E-04 
2244	-0.000113988874474 
2245	 5.46473722570314E-04 
2246	 1.98684822413402E-03 
2247	 4.07680696774913E-03 
2248	 2.88392605831213E-03 
2249	 7.28427338673597E-04 
2250	 1.57895550162354E-03 
2251	 4.7933655834162E-04 
2252	-2.12258756293753E-04 
2253	 3.0210303407828E-03 
2254	 2.73286696039824E-03 
2255	-1.62244045283644E-03 
2256	-1.85598247190235E-03 
2257	-1.30854889934349E-03 
2258	-3.47270194981801E-03 
2259	-1.34727144757839E-03 
2260	-3.47844646533804E-04 
2261	-1.0395387223016E-03 
2262	-1.08528129070156E-03 
2263	 1.22285486163554E-03 
2264	 1.72823841827852E-03 
2265	 9.00016381140349E-04 
2266	 1.44194016575071E-03 
2267	 2.15715014934963E-03 
2268	 1.82308287901536E-03 
2269	 1.72349329219087E-03 
2270	 1.38796188854696E-03 
2271	-1.39907164600559E-03 
2272	-7.84223907998722E-04 
2273	 3.40958130638177E-03 
2274	 4.03426209931809E-03 
2275	 3.66946513823497E-03 
2276	 5.24510826713332E-03 
2277	 7.1375203219945E-03 
2278	 6.53912705068859E-03 
2279	 5.90080899263016E-03 
2280	 5.66857001318937E-03 
2281	 2.84541693234495E-03 
2282	 2.93566190080958E-04 
2283	 8.65233618194311E-04 
2284	 2.61158064475332E-03 
2285	 3.78059817618875E-03 
2286	 7.53129959158192E-04 
2287	-3.27942221824301E-03 
2288	-2.57468995252102E-03 
2289	-1.52518519407842E-03 
2290	-9.06237553612789E-05 
2291	 2.40551704891623E-03 
2292	 2.96756557375198E-03 
2293	 1.75401173970388E-03 
2294	-2.52150863760319E-04 
2295	-4.99171434103758E-04 
2296	 1.11143142464438E-03 
2297	 7.26299079056816E-04 
2298	-1.41839515820485E-03 
2299	-2.22124314817007E-03 
2300	-1.8492301531683E-03 
2301	-7.77407675423315E-04 
2302	 2.72924859448399E-03 
2303	 4.41127567381183E-03 
2304	 9.41156988975658E-04 
2305	 2.06741869738908E-04 
2306	 4.41007779475679E-04 
2307	-1.08460144147907E-03 
2308	 8.27346936393516E-04 
2309	 8.67202171301599E-04 
2310	-2.30284625210735E-03 
2311	-4.5751662508019E-03 
2312	-3.57005896344779E-03 
2313	-1.47436169752394E-03 
2314	-3.09236831940837E-03 
2315	-1.50292315250141E-03 
2316	 1.2636801943684E-04 
2317	-4.33337915158865E-03 
2318	-3.26666325574411E-03 
2319	-1.95760244079323E-03 
2320	-9.01714036694991E-03 
2321	-7.35736276539196E-03 
2322	-1.61219192340651E-03 
2323	-4.41568810815961E-03 
2324	-1.47860808711294E-03 
2325	-2.49411781304021E-03 
2326	-1.24898598592733E-02 
2327	-1.22819159138637E-02 
2328	-1.33015440740169E-02 
2329	-1.68693294318284E-02 
2330	-1.33158590559649E-02 
2331	-0.012437373462577 
2332	-8.95855425281604E-03 
2333	-8.58964788145014E-03 
2334	-1.21807133115323E-02 
2335	-1.09181779317334E-02 
2336	-1.48752344074215E-02 
2337	-1.46243265441334E-02 
2338	-7.19242460811909E-03 
2339	-4.91562520113024E-03 
2340	-3.88141536119004E-03 
2341	-3.96826817550556E-03 
2342	-6.45350816060373E-03 
2343	-5.83185090030161E-03 
2344	-4.62751747594096E-03 
2345	-2.36089882074053E-03 
2346	 1.92457295214218E-05 
2347	-3.50549958494231E-03 
2348	-9.10343616701039E-03 
2349	-1.47930194798799E-02 
2350	-1.61219973328969E-02 
2351	-1.14869454930431E-02 
2352	-8.31442415183805E-03 
2353	-8.37884673225517E-03 
2354	-8.41732457665874E-03 
2355	-8.07347001855117E-03 
2356	-9.68532217919962E-03 
2357	-6.98665167381073E-03 
2358	 4.16532185264119E-03 
2359	 5.08449055745476E-03 
2360	 2.61748793327416E-03 
2361	 4.98740787724503E-03 
2362	-7.12050849243737E-03 
2363	-0.012537947066257 
2364	-7.88860476882497E-03 
2365	-1.29025697308691E-02 
2366	-1.08464327774764E-02 
2367	-5.80041428913052E-03 
2368	-1.07686906710802E-02 
2369	-1.53855633342413E-02 
2370	-1.54944929606928E-02 
2371	-1.99780035993163E-02 
2372	-2.68859073176551E-02 
2373	-2.08177485911028E-02 
2374	-6.80306544543582E-03 
2375	 6.15546948942513E-03 
2376	 1.14336297200632E-02 
2377	 5.17055735061966E-03 
2378	 2.67568391468275E-03 
2379	 1.32947951429731E-02 
2380	 1.57974503843945E-02 
2381	-3.77811744467153E-04 
2382	 1.49802668438443E-03 
2383	-1.55935560047618E-02 
2384	-4.95816322401039E-02 
2385	-3.02233940324542E-02 
2386	-2.14890946978104E-02 
2387	-4.61887919194558E-02 
2388	-4.50150212761516E-02 
2389	-2.56096159332195E-02 
2390	-2.34179758139561E-02 
2391	-1.73644641183967E-02 
2392	-9.98725844047231E-04 
2393	-6.72119114555897E-03 
2394	-3.38703732075795E-02 
2395	-5.89618311009016E-02 
2396	-3.91194466175204E-02 
2397	-0.016622788498927 
2398	-2.62477534317795E-02 
2399	 1.90471967247119E-03 
2400	 8.54382908491824E-03 
2401	-1.17623049575067E-02 
2402	 2.39879098838462E-02 
2403	 0.0318714515719 
2404	-3.63812066286963E-03 
2405	-7.01315755139538E-03 
2406	-1.26814583220123E-02 
2407	-4.13202912047264E-02 
2408	-4.12267154182087E-02 
2409	-3.70403683301148E-02 
2410	-5.52761722032758E-02 
2411	-7.07903148600146E-02 
2412	-8.44142725985843E-02 
2413	-0.124730918794033 
2414	-0.182089436411197 
2415	-0.18784704236045 
2416	-0.150942889602532 
2417	-0.137550747304708 
2418	-0.167663392801245 
2419	-0.18505191087418 
2420	-0.180842735924533 
2421	-0.17157343582663 
2422	-0.116929393649523 
2423	-0.063089666564882 
2424	-7.74597931676164E-03 
2425	 2.75483923594858E-02 
2426	 1.79465271771028E-02 
2427	 1.87039747137158E-03 
2428	-6.12073078020806E-02 
2429	-0.146668861848957 
2430	-0.180276157817131 
2431	-0.12057189357663 
2432	-4.44808681362897E-02 
2433	 1.31638600662049E-02 
2434	 0.104067201437917 
2435	 2.93214735848857E-02 
2436	-9.06853558444504E-02 
2437	-0.114267450277862 
2438	-0.205870937815308 
2439	-0.199907870965368 
2440	-0.204509102608566 
2441	-0.155960607117367 
2442	-0.06847334199347 
2443	-0.164362488492266 
2444	-1.80667404684959E-02 
2445	 4.76571779103537E-02 
2446	-0.237345435461907 
2447	 0.140665231560731 
2448	 8.33787830356096E-02 
2449	-0.548117054623287 
2450	-0.672507097796342 
2451	-1.06914537466792 
2452	-0.812773783230782 
2453	-1.05043466697623 
2454	-1.3389910672886 
2455	-0.96968039223908 
2456	-0.610819404991064 
2457	-0.611940132485033 
2458	-0.490096226882541 
2459	-0.141218086484406 
2460	-5.75035843748595E-02 
2461	 5.59832877191002E-03 
2462	 9.16794952303907E-02 
2463	-0.047097377749614 
2464	-0.205194539960448 
2465	-0.21775656278654 
2466	-0.386420661047304 
2467	-0.77174971928042 
2468	-5.24389373450807 
2469	-17.2233614893147 
2470	-1.76410928865737 
2471	-2.13512983635269 
2472	-0.94701454179079 
2473	-0.59166261361016 
2474	-0.834774635246206 
2475	-0.73358936552584 
2476	-1.39833632975647 
2477	-5.78615574587637 
2478	-6.19716302783586 
2479	 11.0577168399871 
2480	 1.9030475142874 
2481	 0.988220546780563 
2482	 0.520239725078666 
2483	 0.282250116532151 
2484	 0.318748497865215 
2485	 0.416312488465533 
2486	 0.680266353875121 
2487	 0.915854916761494 
2488	 0.256387173565317 
2489	 0.086271960342619 
2490	-0.111616591108696 
2491	-0.20773286378197 
2492	 0.315724514161773 
2493	 1.24459555629567 
2494	 0.330914640336374 
2495	 0.236790862995872 
2496	 0.425581518722144 
2497	 0.232222863500863 
2498	 0.726554726837127 
2499	 0.813354928135928 
2500	 0.740404432383245 
