Wavelength	rt0718west_algea00001.asd
2204	 5.32635556958037E-03 
2205	 5.99152260125572E-03 
2206	 5.23263655007407E-03 
2207	 4.67180173100434E-03 
2208	 5.2583906457768E-03 
2209	 4.95156050490324E-03 
2210	 5.19888453971203E-03 
2211	 5.30719867650748E-03 
2212	 3.73331320202443E-03 
2213	 3.64232127401253E-03 
2214	 3.88967374535122E-03 
2215	 3.5148446499485E-03 
2216	 3.94059404843685E-03 
2217	 4.08139541641622E-03 
2218	 4.20087916384904E-03 
2219	 4.14806035274871E-03 
2220	 3.73673787023556E-03 
2221	 3.49488112829921E-03 
2222	 3.27042169542447E-03 
2223	 3.06281910161249E-03 
2224	 2.59726865896627E-03 
2225	 3.24540539954178E-03 
2226	 4.75039041994613E-03 
2227	 4.85472642943137E-03 
2228	 5.44128995290696E-03 
2229	 5.4528900747631E-03 
2230	 3.66012463692025E-03 
2231	 3.2220859302131E-03 
2232	 4.18868755020454E-03 
2233	 3.78310313279002E-03 
2234	 2.38226376271968E-03 
2235	 2.12185224018248E-03 
2236	 2.84335964828157E-03 
2237	 1.50858419460881E-03 
2238	 3.53136044083642E-03 
2239	 4.61179758326773E-03 
2240	 2.12208187880664E-03 
2241	 2.96172317293535E-03 
2242	 3.25293668689565E-03 
2243	 1.75014485248343E-03 
2244	 2.56502696700985E-03 
2245	 2.94990764514726E-03 
2246	 1.97893705713674E-03 
2247	 3.85766983033418E-03 
2248	 5.30959214181099E-03 
2249	 3.59653236280339E-03 
2250	 2.91001862587362E-03 
2251	 2.77517254831159E-03 
2252	 3.10342788460772E-03 
2253	 3.97648514997714E-03 
2254	 5.61641727825553E-03 
2255	 6.97543155712987E-03 
2256	 4.95928123828494E-03 
2257	 4.49750638264802E-03 
2258	 4.3723978315956E-03 
2259	 2.75389089426663E-03 
2260	 1.52870690743756E-03 
2261	-2.31160989103457E-04 
2262	-6.55637704904245E-04 
2263	-3.02503619156954E-04 
2264	-1.87476316966413E-04 
2265	 1.27386958951029E-03 
2266	 0.002614888801232 
2267	 3.54476007839186E-03 
2268	 4.23282701684867E-03 
2269	 0.005243805435513 
2270	 5.78607015346954E-03 
2271	 5.97586665452542E-03 
2272	 5.32105384274994E-03 
2273	 2.79760396721565E-03 
2274	 4.06744040759858E-03 
2275	 8.11988412786869E-03 
2276	 8.38991670595634E-03 
2277	 9.71181135559315E-03 
2278	 9.76679815931619E-03 
2279	 3.95121773836083E-03 
2280	 2.93859141630055E-03 
2281	 5.58647372081858E-03 
2282	 6.91211188828311E-03 
2283	 6.79521153232438E-03 
2284	 7.39985656201433E-03 
2285	 5.54145843490588E-03 
2286	 2.4293741634888E-03 
2287	 1.9834768063322E-04 
2288	-2.49948969770158E-03 
2289	-2.55573931223949E-03 
2290	-5.040692434237E-04 
2291	 1.29944940743957E-03 
2292	 2.54002596720159E-03 
2293	 1.41105250888594E-03 
2294	-2.2114519344271E-06 
2295	-1.50082373299878E-03 
2296	 2.75529988702836E-04 
2297	 3.43228024503467E-03 
2298	 4.1628308413151E-03 
2299	 4.76253731226681E-03 
2300	 5.65664337047637E-03 
2301	 5.74868048094952E-03 
2302	 3.13089857883666E-03 
2303	 1.40366980559612E-03 
2304	 7.69895050647885E-04 
2305	 0.001229601008487 
2306	 3.40568571367307E-03 
2307	 3.01029279798406E-03 
2308	 2.87391354584296E-03 
2309	 3.98434890033664E-03 
2310	 4.71463726769192E-03 
2311	 7.05620148349823E-03 
2312	 7.95747350145349E-03 
2313	 7.14987081440637E-03 
2314	 4.2910022271118E-03 
2315	 2.64714880386364E-03 
2316	 6.15761992255103E-03 
2317	 4.55331617223173E-03 
2318	 1.92526159367497E-03 
2319	 5.77834844584016E-03 
2320	 7.99972793340946E-03 
2321	 1.07094160427345E-02 
2322	 1.47493937003813E-02 
2323	 0.011542055123221 
2324	 3.89187098661255E-03 
2325	 3.9655032248887E-03 
2326	 7.24203582022813E-03 
2327	 5.13822522451159E-03 
2328	 6.16796723997091E-03 
2329	 5.0350837115842E-03 
2330	 9.01586345830461E-04 
2331	 5.1169950679278E-03 
2332	 6.38137331894673E-03 
2333	 4.14259523552609E-03 
2334	 4.30415583287892E-03 
2335	 2.35188939952058E-03 
2336	 7.08550194134402E-03 
2337	 1.31064296039668E-02 
2338	 1.11851288132398E-02 
2339	 7.61243962379941E-03 
2340	 4.21690328467396E-03 
2341	 3.15232567187754E-03 
2342	 7.29838014127762E-03 
2343	 1.01819975985628E-02 
2344	 9.05188327232968E-03 
2345	 9.60067282462094E-03 
2346	 6.50218506451607E-03 
2347	 1.19396648815519E-04 
2348	 2.15615923843499E-04 
2349	-3.79929157549353E-03 
2350	-1.30679464939918E-02 
2351	-1.43998845521921E-02 
2352	-1.07347958815954E-02 
2353	-3.25184414633764E-03 
2354	 9.10950090010135E-03 
2355	 1.94991594281057E-02 
2356	 1.97264608913346E-02 
2357	 9.16574151092193E-03 
2358	-3.80755352133706E-04 
2359	 1.69981513919732E-03 
2360	 7.65136980811272E-03 
2361	 8.91118437976027E-03 
2362	 1.50987529136743E-02 
2363	 1.90272874738587E-02 
2364	 1.09326239732571E-03 
2365	-1.12034000560932E-02 
2366	-6.64047983466009E-03 
2367	-5.96113028857942E-03 
2368	 2.57806593250803E-03 
2369	 1.20120555632077E-02 
2370	 7.25415785603417E-03 
2371	-8.13865534466161E-03 
2372	-1.92463743008867E-02 
2373	-3.89609631534184E-03 
2374	 1.41391204380868E-02 
2375	 2.92338130903346E-02 
2376	 0.061609175922112 
2377	 0.071521462467912 
2378	 5.91857480666214E-02 
2379	 4.65644752018214E-02 
2380	 2.45433188530231E-02 
2381	 1.56753468524561E-02 
2382	 0.014394742738511 
2383	 1.53108884886385E-02 
2384	 2.98859863928368E-02 
2385	 3.86689025888397E-02 
2386	 4.07904104128909E-02 
2387	 4.06880348044439E-02 
2388	 3.10521143428234E-02 
2389	 1.55143880068566E-02 
2390	-8.17570427642249E-03 
2391	-1.42098926018147E-02 
2392	-1.78595825023337E-02 
2393	-4.17876371203097E-02 
2394	-3.88448079344994E-02 
2395	-2.00956899259969E-02 
2396	 4.51455061061626E-04 
2397	 2.51419022644561E-02 
2398	 2.30658960136032E-02 
2399	 2.34952736642994E-02 
2400	 2.01972565749335E-02 
2401	-1.15722463708031E-02 
2402	 1.52820256391191E-03 
2403	 2.19598871581484E-02 
2404	-1.48937807626462E-02 
2405	-3.33254769181669E-03 
2406	 2.81153017241493E-02 
2407	-1.57567338714403E-02 
2408	-2.36892638766933E-02 
2409	 1.46678167295193E-02 
2410	-2.62365668919036E-03 
2411	 2.71457779862933E-02 
2412	 8.63726801181291E-02 
2413	 5.42785180172186E-02 
2414	 3.47334081089387E-03 
2415	-0.052283559557046 
2416	-0.114426466615495 
2417	-0.112083365283138 
2418	-6.57872019698898E-02 
2419	 1.57440847634979E-02 
2420	 5.39361655916991E-02 
2421	 1.53938050247157E-02 
2422	-1.80523175028075E-02 
2423	-0.058769092628879 
2424	-7.12881998817543E-02 
2425	-2.04445785063223E-02 
2426	 0.024798188800386 
2427	 4.30857459844807E-02 
2428	 4.66467133389546E-02 
2429	 5.75805383620679E-02 
2430	 5.02029621131687E-02 
2431	-6.19093684563805E-03 
2432	-4.90335685986343E-02 
2433	-5.33213751276771E-02 
2434	-3.33691334959511E-02 
2435	-1.22254721171515E-02 
2436	-1.23559169332959E-02 
2437	-5.18725786680733E-02 
2438	-9.71563857453438E-02 
2439	-8.42902803626919E-02 
2440	-6.16252413641845E-02 
2441	-3.62814044725264E-02 
2442	-9.33396554910969E-02 
2443	-0.165223079082054 
2444	-0.147593155473467 
2445	-0.161189881374001 
2446	-0.105416776801169 
2447	-6.48306740479039E-02 
2448	-1.21896813254767E-02 
2449	 0.206569159997977 
2450	 0.137654154342694 
2451	-0.130180928365207 
2452	-0.13232059506169 
2453	-0.125282713433007 
2454	-9.06753621518792E-02 
2455	-0.153556635369846 
2456	-5.84522790143003E-02 
2457	 0.186148191736437 
2458	 0.203466639994799 
2459	 8.64919798349419E-02 
2460	 0.091618679561902 
2461	-0.122948980153027 
2462	-0.334854307486424 
2463	-0.073542839911896 
2464	 0.164460073491611 
2465	 0.27414004612256 
2466	 0.498426564940871 
2467	 0.322379549471303 
2468	-0.205941648515162 
2469	-0.281018237354344 
2470	-0.138972214974542 
2471	-0.386198761255085 
2472	 2.87779359298804 
2473	 2.98023148956567 
2474	 0.658205756173469 
2475	-9.52036279007574 
2476	-1.54468973654413 
2477	 6.83188272609764 
2478	 0.458590293269438 
2479	 0.575865505319424 
2480	 1.08588621767414 
2481	 0.496175214603933 
2482	 0.66945845803369 
2483	-0.561695026222874 
2484	 9.56671070324933E-02 
2485	 0.129645968129307 
2486	-0.109606747672553 
2487	-0.507810675494036 
2488	-0.949449294181741 
2489	-1.61211067664338 
2490	-3.13777391342399 
2491	-1.50827350807719 
2492	-8.56686212818356 
2493	-4.37476481736982 
2494	 0.508545148184986 
2495	 1.85397985000314 
2496	-0.853858383840167 
2497	-1.35076513914507 
2498	-8.42018429394478 
2499	 295.406691552491 
2500	-2.28481268189977 
