Wavelength	rt0718west_close00001.asd
2204	-8.70841981999615E-04 
2205	-6.35672871499994E-04 
2206	-7.94980158857267E-04 
2207	-5.16505320356152E-04 
2208	 5.86150320296597E-04 
2209	 1.21940741184331E-03 
2210	 2.06773652302065E-03 
2211	 2.19409996451585E-03 
2212	 2.73569782930939E-03 
2213	 2.58015126005821E-03 
2214	 2.34884987527976E-03 
2215	 3.5704955056881E-03 
2216	 3.50777050172916E-03 
2217	 3.24083075992412E-03 
2218	 3.0431867106478E-03 
2219	 1.9578475253575E-03 
2220	-6.04208002475579E-04 
2221	-1.28347230712572E-03 
2222	-1.46999590672442E-03 
2223	-1.94919782748308E-03 
2224	-1.61905212806072E-03 
2225	-2.06932191596934E-03 
2226	-4.42772081200306E-03 
2227	-3.75385091010647E-03 
2228	-9.18924684320496E-04 
2229	 1.16556526930083E-03 
2230	 6.4584842732789E-03 
2231	 7.15900772258562E-03 
2232	 3.34956644371592E-03 
2233	 2.40426106027532E-03 
2234	 5.23359399822823E-04 
2235	-4.30569236814418E-04 
2236	 6.15384555003949E-04 
2237	 1.7241454230676E-03 
2238	 7.7094270202026E-04 
2239	 2.1049399996799E-04 
2240	 1.22560664437873E-03 
2241	 2.85040990896335E-03 
2242	 4.38402362180778E-03 
2243	 4.38522061562353E-03 
2244	 4.24053615183187E-03 
2245	 2.24130598780081E-03 
2246	 1.26485087427349E-04 
2247	 9.35892609782858E-04 
2248	 9.23707676566916E-04 
2249	 2.37205337515969E-04 
2250	 0.00106140039848 
2251	 2.44996988614801E-03 
2252	 2.81927121305041E-03 
2253	 2.27145143133437E-03 
2254	 1.67354783372303E-03 
2255	-1.25112642907408E-04 
2256	-1.6597911429981E-03 
2257	-9.49740384249766E-04 
2258	-1.6336761370979E-03 
2259	-3.08958061979024E-03 
2260	-2.50880901456395E-03 
2261	-6.34868625124408E-06 
2262	 3.93624620632895E-04 
2263	 1.00333001494611E-03 
2264	 4.67861685373396E-04 
2265	-2.20109504920645E-03 
2266	-2.73127370723913E-03 
2267	-1.75061247222368E-03 
2268	-1.11855039633053E-03 
2269	-4.16087591639247E-04 
2270	-7.46475903336255E-04 
2271	-1.79577826724232E-03 
2272	-2.60014579004225E-03 
2273	-3.41816633335099E-03 
2274	-4.01436160869564E-03 
2275	-5.03008263889133E-03 
2276	-4.86855409481558E-03 
2277	-3.83719988895779E-03 
2278	-4.32516304430333E-03 
2279	-4.3565982904277E-03 
2280	-4.49946513156285E-03 
2281	-6.5447865300537E-03 
2282	-5.92553353796385E-03 
2283	-5.03120397077662E-03 
2284	-5.04759674828983E-03 
2285	-3.3837829399367E-03 
2286	-3.57610299862817E-03 
2287	-2.45484091075075E-03 
2288	-8.62554994201055E-04 
2289	-1.8884249236567E-03 
2290	 2.92818905864152E-04 
2291	 2.42241459680833E-03 
2292	 9.74666631620757E-04 
2293	 2.04931731500636E-03 
2294	 1.21138983129712E-03 
2295	 2.19780158700042E-04 
2296	 2.50680526335973E-03 
2297	-8.55820350093019E-04 
2298	-4.8741535331012E-03 
2299	-5.15219453026716E-03 
2300	-6.90426951996332E-03 
2301	-5.04901510335287E-03 
2302	-2.5116167943387E-03 
2303	-3.50767667056202E-03 
2304	-2.74072178711534E-03 
2305	-1.40855904055235E-03 
2306	 2.24682399292915E-03 
2307	 5.02704209153997E-03 
2308	 3.50470540719095E-03 
2309	 8.3898280006254E-04 
2310	-2.45617036164739E-03 
2311	-1.95755630095677E-03 
2312	 1.59226932504141E-03 
2313	 3.54192048504578E-03 
2314	 2.78775027619377E-03 
2315	 1.88688126475279E-03 
2316	 2.93817536219909E-04 
2317	-3.85410561520135E-03 
2318	-5.51558468157918E-03 
2319	-4.36101753404819E-03 
2320	-3.70636343496969E-03 
2321	-1.90373280521152E-03 
2322	 3.71423715706601E-03 
2323	 3.16522094290975E-03 
2324	-3.25306594960588E-03 
2325	-5.45677776284638E-03 
2326	-8.00022576060603E-03 
2327	-6.37316501311762E-03 
2328	-2.71777445679427E-03 
2329	-2.83649764798511E-03 
2330	-2.03583070594219E-03 
2331	-6.7368640063922E-03 
2332	-1.38032394963235E-02 
2333	-1.46987960846704E-02 
2334	-1.03122256940827E-02 
2335	-2.68704075984514E-03 
2336	 3.7070438922943E-03 
2337	 7.97618632190357E-04 
2338	-7.59224726517268E-03 
2339	-1.37358913193848E-02 
2340	-2.07790530978231E-02 
2341	-1.95349192223156E-02 
2342	-1.11110896704062E-02 
2343	-5.58093552855347E-03 
2344	-1.33199521987208E-03 
2345	 5.27554100448337E-04 
2346	-4.96628912068362E-03 
2347	-1.04364982863064E-02 
2348	-8.89961511275781E-03 
2349	-0.010418873321333 
2350	-1.11921422513209E-02 
2351	-6.49488283267959E-03 
2352	-4.24712706094845E-03 
2353	-1.3878502840958E-03 
2354	 9.39633569193901E-04 
2355	-2.35194117919606E-03 
2356	-9.78558135992569E-03 
2357	-1.55590213547234E-02 
2358	-1.89427067876737E-02 
2359	-2.18633146088433E-02 
2360	-1.11853717690984E-02 
2361	 1.71896205515147E-03 
2362	 6.49601279929689E-03 
2363	 0.010274290364884 
2364	 5.33185974938992E-03 
2365	-5.66822825230952E-03 
2366	-7.33535690669987E-03 
2367	-5.57678869773462E-03 
2368	-1.24863280682122E-02 
2369	-1.26950292905103E-02 
2370	-7.15822068656204E-03 
2371	-1.4714442151723E-03 
2372	 2.49592587554048E-03 
2373	-7.99558191599383E-03 
2374	-2.15434145316588E-02 
2375	-2.88271483355062E-02 
2376	-3.59452508527403E-02 
2377	-3.35976090576739E-02 
2378	-0.025879532321964 
2379	-2.39746547663897E-02 
2380	-1.77200431561385E-02 
2381	-0.006456640529348 
2382	-1.47591422963189E-03 
2383	-0.02195603511156 
2384	-3.03895344629355E-02 
2385	-0.017169081297933 
2386	-2.16054727276826E-02 
2387	 4.10315169676333E-03 
2388	 1.70215576215554E-02 
2389	-1.70287171689796E-02 
2390	-7.43135055189883E-03 
2391	 6.61180908375093E-03 
2392	-7.16811223038995E-03 
2393	-5.29479733556059E-03 
2394	-2.12156917578886E-02 
2395	-0.04866018802519 
2396	-0.04536216130191 
2397	-3.57737380868645E-02 
2398	-0.016084038203494 
2399	-1.18443566396061E-02 
2400	-3.96719075887312E-02 
2401	-3.41018390836757E-02 
2402	-2.40310116384168E-02 
2403	-2.33710345451694E-02 
2404	 1.08493894109036E-02 
2405	 3.07475608675178E-02 
2406	 2.32262406843146E-02 
2407	 0.037509992029495 
2408	 2.94286185070481E-02 
2409	-1.63868642036792E-02 
2410	-2.91622362584191E-02 
2411	-1.52991020226331E-02 
2412	 2.03008711823771E-02 
2413	 8.41686499426329E-02 
2414	 8.44767768531002E-02 
2415	 6.72063351289835E-03 
2416	 3.08036373579732E-03 
2417	-1.75093837538971E-02 
2418	-7.85233634701679E-02 
2419	-1.01732255791719E-02 
2420	 1.63949636087402E-02 
2421	 1.76013029306015E-04 
2422	 4.69889553139328E-02 
2423	 0.067659311426625 
2424	 3.05135014579477E-02 
2425	 4.89231595896588E-02 
2426	 6.77611062549709E-02 
2427	-8.39073889384834E-02 
2428	-0.226915141753877 
2429	-0.241920556203767 
2430	-0.257011691356659 
2431	-0.152668088183563 
2432	-2.25719019267928E-02 
2433	-4.56186381271788E-02 
2434	-0.108214937274425 
2435	-7.06329043485587E-02 
2436	 2.63716257272466E-03 
2437	 3.06902151753681E-02 
2438	 3.17373903284193E-02 
2439	 1.12320016529794E-02 
2440	-4.64651901505528E-02 
2441	-0.15666461294976 
2442	-0.209766507123708 
2443	-0.14419714457399 
2444	-0.150437693613241 
2445	-0.120001516344086 
2446	 2.63521316329857E-02 
2447	-5.48744452958473E-02 
2448	-0.20508080765637 
2449	-0.335178393796033 
2450	-0.340816340112285 
2451	-0.534922860920891 
2452	-1.59600442218409E-02 
2453	 0.119221903887622 
2454	-0.102186592516783 
2455	 7.71956733978015E-02 
2456	 0.446506305068677 
2457	 0.372923265129592 
2458	 0.142594129100626 
2459	 9.07687511332898E-03 
2460	-2.01441869896406E-02 
2461	-5.39071090011558E-02 
2462	-0.137998001451573 
2463	-0.325533979741597 
2464	-0.534361994046009 
2465	-0.798546596608131 
2466	-0.861446669313788 
2467	-0.568818918080316 
2468	-1.89724076034472 
2469	-4.62004850276326 
2470	-0.38578887521956 
2471	-1.93339545293525E-02 
2472	-0.15180184674435 
2473	-0.135495320688269 
2474	 0.124942371728413 
2475	 0.377085602080607 
2476	 0.578178575630971 
2477	-0.965447945750173 
2478	-1.17607300212754 
2479	 2.65055335487428 
2480	 0.900931922884605 
2481	-1.98430164002577E-02 
2482	 5.76051716158003E-02 
2483	 0.417844516657944 
2484	 0.672648584792669 
2485	 1.13151346103856 
2486	 1.27285892901362 
2487	 1.48600140546297 
2488	 0.556027341329448 
2489	 0.227427601291435 
2490	 0.163383590655214 
2491	 0.308044641153186 
2492	 0.495840754499463 
2493	 1.12860936686373 
2494	 0.643113579214372 
2495	 1.14474845333489 
2496	 1.87052168232288 
2497	 0.543154352760419 
2498	 0.252898457743592 
2499	 0.270989509666588 
2500	 0.153853768656709 
