Wavelength	rt0718west_close00004.asd
2204	 2.16302360999865E-03 
2205	 3.49552798378722E-03 
2206	 3.24529014066492E-03 
2207	 3.22978752089985E-03 
2208	 3.46495370612329E-03 
2209	 1.50332426104969E-04 
2210	-2.25821142722119E-03 
2211	-2.46354756831074E-03 
2212	-3.06243389427424E-03 
2213	-2.57244775513621E-03 
2214	-1.65715216527929E-03 
2215	-1.62486902565625E-03 
2216	-2.27374011061289E-03 
2217	-2.65146242624378E-03 
2218	-3.43329820998363E-03 
2219	-3.30171616996712E-03 
2220	-3.10473953409313E-03 
2221	-2.65992844753467E-03 
2222	-1.12145089468056E-03 
2223	-6.65961257395798E-04 
2224	-7.80789778928159E-04 
2225	-5.28989902765004E-04 
2226	-4.77248072267061E-04 
2227	-5.05373862370266E-04 
2228	-4.8309669044507E-04 
2229	 4.92006934371694E-04 
2230	 1.71717902439272E-03 
2231	 2.2188803089376E-03 
2232	 3.29256818086145E-03 
2233	 3.6317170835126E-03 
2234	 2.85724908225417E-03 
2235	 3.28075586565908E-03 
2236	 3.4788246079041E-03 
2237	 3.10997118225769E-03 
2238	 3.47572266702193E-03 
2239	 2.80244749586596E-03 
2240	 2.25266531114797E-03 
2241	 3.48805194222483E-03 
2242	 2.90634177190154E-03 
2243	 1.83057955822121E-03 
2244	 2.0787664650559E-03 
2245	 5.38947680835014E-04 
2246	-8.72841621390619E-04 
2247	 3.00582474186926E-04 
2248	 6.12141417076618E-04 
2249	-2.61954045974791E-05 
2250	 1.3966766460353E-03 
2251	 1.74114983946261E-03 
2252	 1.23181991654407E-03 
2253	 1.00189829796832E-03 
2254	-1.64636234811511E-03 
2255	-3.04559932995981E-03 
2256	-1.06944932153115E-03 
2257	-3.76392999154412E-04 
2258	-9.60263144325675E-05 
2259	 3.10192369527844E-03 
2260	 4.10205658943747E-03 
2261	 2.85921359360518E-03 
2262	 2.90203116585719E-03 
2263	 0.002525157613835 
2264	 2.12095623656984E-03 
2265	 2.67669391177073E-03 
2266	 2.85338274472949E-03 
2267	 3.29164274409144E-03 
2268	 3.3111499576134E-03 
2269	 1.6374382275586E-03 
2270	 1.26437406053554E-03 
2271	 2.23277216708745E-03 
2272	 2.31968631792106E-03 
2273	 2.41095703568765E-03 
2274	 2.28932265427418E-03 
2275	 1.88344124052769E-03 
2276	 4.84635276858335E-04 
2277	-2.58335946274057E-03 
2278	-2.34376879961511E-03 
2279	-9.91115681292707E-05 
2280	-2.91770587458575E-04 
2281	-1.11460831998896E-04 
2282	 1.30738025278558E-03 
2283	 6.80639672534954E-05 
2284	-2.08496960234047E-03 
2285	-2.61282092484654E-03 
2286	-1.25215002538934E-03 
2287	-4.83593357691414E-04 
2288	-2.13434467097114E-04 
2289	 3.2276024070169E-03 
2290	 4.47251323045306E-03 
2291	 3.08362756233811E-03 
2292	 3.49625446839015E-03 
2293	 4.40682551843555E-03 
2294	 3.42613273809301E-03 
2295	-6.04920432809006E-04 
2296	-4.11560089735706E-03 
2297	-5.0961210587792E-03 
2298	-4.97326318290371E-03 
2299	-2.17568895302709E-03 
2300	 1.61710221409376E-03 
2301	 3.27561510816998E-06 
2302	-4.06910388387419E-03 
2303	-3.16861185035673E-03 
2304	-2.36344682181342E-04 
2305	 2.79058050277638E-03 
2306	 5.77418601811137E-03 
2307	 5.2109130282468E-03 
2308	 4.50214830355865E-03 
2309	 5.05404482959399E-03 
2310	 4.31227487653492E-03 
2311	 5.76080547812459E-03 
2312	 5.92207711870872E-03 
2313	 7.67618254318474E-04 
2314	-1.7024982654091E-03 
2315	 5.94801813033998E-05 
2316	 4.25089733225229E-04 
2317	 6.43609563279768E-04 
2318	 1.32088087453289E-04 
2319	-5.17917812380229E-03 
2320	-9.49187592922927E-03 
2321	-8.23292660371504E-03 
2322	-2.20320600615098E-03 
2323	 2.38164702940805E-03 
2324	 2.50685426037337E-03 
2325	 4.22488756244995E-03 
2326	 2.58168636117718E-04 
2327	-2.38811020818957E-03 
2328	 9.84172246067878E-04 
2329	 2.25036551215626E-04 
2330	 2.83209627334276E-03 
2331	 6.36680094772245E-03 
2332	 3.38522920370937E-03 
2333	 1.49711698129393E-04 
2334	 2.75595648570489E-03 
2335	 5.28264061554131E-03 
2336	 2.99055447929693E-03 
2337	 1.02398906489839E-03 
2338	-2.13695694894068E-03 
2339	-7.67326142576877E-03 
2340	-7.38055245214242E-03 
2341	-6.66922174318833E-03 
2342	-8.97700904505799E-03 
2343	-7.66376077057906E-03 
2344	-6.95096770406988E-03 
2345	-3.90929233900496E-03 
2346	-5.52648824358003E-04 
2347	-1.74996190650452E-04 
2348	-2.15193245810889E-03 
2349	-7.4539750537144E-03 
2350	-1.17905260352172E-02 
2351	-1.19869883419905E-02 
2352	-1.24884514854538E-02 
2353	-1.58753488622173E-02 
2354	-0.015229621074503 
2355	-1.37239880207586E-02 
2356	-1.25890974319822E-02 
2357	-1.01166185352437E-02 
2358	-2.76633004255219E-03 
2359	 1.40004013552697E-03 
2360	-5.38535951513257E-03 
2361	-2.30575690377825E-03 
2362	 5.75340709111273E-03 
2363	 3.36852460323865E-03 
2364	 1.88908241463514E-03 
2365	-4.20860738209282E-03 
2366	-1.72815186462077E-02 
2367	-1.43568182056987E-02 
2368	 2.92970199394727E-04 
2369	 4.81141194291965E-03 
2370	 3.80291814083199E-04 
2371	-8.82755865700371E-03 
2372	-1.83109130487974E-02 
2373	-1.63620211390864E-02 
2374	-7.48185006663326E-03 
2375	-9.94786493750529E-03 
2376	-2.43168184423337E-02 
2377	-2.74084241812074E-02 
2378	-1.32748723783671E-02 
2379	-1.23105700714966E-03 
2380	 7.13138380658446E-03 
2381	 1.25586694977379E-02 
2382	 1.78554163145683E-02 
2383	 1.76051830147414E-02 
2384	 1.52428540755171E-02 
2385	 2.77257372097806E-02 
2386	 3.30550547717569E-02 
2387	 3.32424702588122E-02 
2388	 4.79697576946567E-02 
2389	 5.83809978410765E-02 
2390	 4.05266232349688E-02 
2391	 3.36978677034948E-03 
2392	-4.04675330850529E-02 
2393	-7.11562222105327E-02 
2394	-6.22519611687971E-02 
2395	-3.72309636396759E-02 
2396	 5.11896337827723E-04 
2397	 1.95306039556747E-02 
2398	 4.49194558060114E-03 
2399	-1.38017606117527E-03 
2400	-5.26380570858814E-03 
2401	-1.10113183739707E-02 
2402	-3.77921909020705E-02 
2403	-7.17201880354395E-02 
2404	-7.00335100388616E-02 
2405	-3.87207813589558E-02 
2406	-2.63689275415409E-02 
2407	-4.96015541428055E-02 
2408	-5.91114982945759E-02 
2409	-5.63396746701728E-02 
2410	-0.028871404924601 
2411	 2.48148796343062E-02 
2412	 3.75134244149429E-02 
2413	-8.27161401975998E-02 
2414	-0.262039123544404 
2415	-0.315095323480021 
2416	-0.289423628710574 
2417	-0.294387845465284 
2418	-0.245052444256229 
2419	-0.147829679539004 
2420	-0.138299837973586 
2421	-0.111959326610554 
2422	 2.37069012505012E-02 
2423	 3.93792431190603E-02 
2424	-1.19507073827788E-02 
2425	 1.40754923647283E-02 
2426	 5.12492156378284E-03 
2427	 2.49163149874733E-03 
2428	 0.059406072240972 
2429	 4.95847188979401E-02 
2430	 5.97242492715413E-03 
2431	-5.55811999907187E-02 
2432	-0.151641607839766 
2433	-0.143724008580278 
2434	-8.22967460200373E-02 
2435	-7.33369012385022E-02 
2436	-4.27298635929877E-02 
2437	-0.101418839836801 
2438	-0.125328948142632 
2439	-7.09031406025452E-02 
2440	-9.20212158748805E-02 
2441	-1.13990216566876E-02 
2442	 1.90368393150446E-02 
2443	-0.117757998992035 
2444	-0.128291678609336 
2445	-4.87919082571567E-02 
2446	 8.72992801066358E-02 
2447	 0.409197757797224 
2448	 0.511974816997583 
2449	 2.50777839068462E-02 
2450	-0.280946950878209 
2451	-0.787728449106986 
2452	-0.595938757296916 
2453	-1.02931391249463 
2454	-0.670490144914853 
2455	 0.127593966097407 
2456	 0.410421003861322 
2457	 6.57132923341772E-03 
2458	 6.28668376635878E-03 
2459	-0.040305378469438 
2460	-0.10541505467752 
2461	 2.25368162103029E-03 
2462	-0.036109294329626 
2463	-0.121606473125734 
2464	-0.222573569283716 
2465	-0.19645357195743 
2466	-8.05806242672905E-02 
2467	-0.431801641995781 
2468	-0.991057358081295 
2469	 1.72414423510143 
2470	-0.228635580997877 
2471	-0.297861293638072 
2472	-0.345474841014459 
2473	-0.311333252347375 
2474	-1.56032685893758E-03 
2475	 0.137149866406494 
2476	 0.309231780103065 
2477	 1.92234909374057 
2478	 1.48210950309691 
2479	-2.34715775649665 
2480	-0.680241487976884 
2481	-0.22658694147547 
2482	 0.231416914570682 
2483	 4.81937105125602E-02 
2484	 7.59488108056997E-02 
2485	 9.26447694043449E-02 
2486	-0.394183985799633 
2487	-1.98882187052791E-02 
2488	 0.186973654304111 
2489	 4.16504340945664E-03 
2490	 0.649882617620769 
2491	 0.800404064415576 
2492	 0.132299761553587 
2493	 0.412657442648702 
2494	-0.106923172335803 
2495	 9.49599397920359E-02 
2496	 0.441050726189088 
2497	-0.502430822960714 
2498	-0.381134600639111 
2499	-0.102035537753452 
2500	-0.62423087084493 
