Wavelength	rt0718west_far00001.asd
2187	 3.55305150274291E-03 
2188	 3.36318243298073E-03 
2189	 1.90243857235003E-03 
2190	 2.15065098098174E-03 
2191	 3.98032829120279E-03 
2192	 4.16075756956992E-03 
2193	 4.38012834029908E-03 
2194	 4.9164224246868E-03 
2195	 4.84611311748968E-03 
2196	 4.14394224972619E-03 
2197	 3.23541168086982E-03 
2198	 3.07660252966397E-03 
2199	 2.5718034687996E-03 
2200	 1.47108562466374E-03 
2201	 2.19274376025878E-03 
2202	 4.17622145367903E-03 
2203	 3.84841117777512E-03 
2204	 2.61849151070133E-03 
2205	 3.86088379718291E-03 
2206	 3.99148271849635E-03 
2207	 1.42496395367675E-03 
2208	 1.6286354222728E-03 
2209	 3.1068642645099E-03 
2210	 2.09161160769737E-03 
2211	 2.29851755904515E-03 
2212	 3.32460568423911E-03 
2213	 2.24864827702752E-03 
2214	 1.37288943525772E-03 
2215	 2.78363260903185E-03 
2216	 4.47416501142807E-03 
2217	 4.38683875417108E-03 
2218	 3.10409062125383E-03 
2219	 3.58159031945109E-03 
2220	 3.76742722789384E-03 
2221	 3.5139561923166E-03 
2222	 4.72972513578525E-03 
2223	 4.24749192842455E-03 
2224	 1.01448935581561E-03 
2225	 4.63850865832726E-06 
2226	 5.58138710799707E-04 
2227	 2.58609327770278E-04 
2228	-5.51063770024741E-04 
2229	-1.71171679979791E-04 
2230	 8.02895108584134E-04 
2231	 1.67091083569072E-03 
2232	 4.69862658469147E-03 
2233	 5.17991311221242E-03 
2234	 4.34780554800114E-03 
2235	 1.68272271197235E-03 
2236	 4.70350715508415E-04 
2237	 3.94893490758885E-04 
2238	 2.02139811621312E-03 
2239	 4.57708051862402E-03 
2240	 4.32829223430801E-03 
2241	 2.78345698437438E-03 
2242	 2.37536321399936E-03 
2243	 7.50058488771431E-04 
2244	 9.08727977156385E-04 
2245	 3.58102314519411E-03 
2246	 3.25290522912612E-03 
2247	 3.68311148471558E-03 
2248	 5.63008592243506E-03 
2249	 3.19547813232576E-03 
2250	 2.19085681112387E-04 
2251	 7.59619187036471E-04 
2252	-1.09984713517518E-03 
2253	-1.78270632799452E-03 
2254	 2.72208168416446E-03 
2255	 2.33806314453396E-03 
2256	-3.38200794915201E-05 
2257	 1.24665095684525E-03 
2258	 8.99266989213387E-04 
2259	 1.30567672101098E-03 
2260	 8.16798611711548E-04 
2261	 1.31757150261098E-03 
2262	-3.31638076640751E-04 
2263	-0.005516752280348 
2264	-6.87974112502999E-03 
2265	-5.96091871125023E-03 
2266	-5.04518263726387E-03 
2267	-2.08087522424753E-03 
2268	-1.80919037769006E-03 
2269	-3.6154098063182E-03 
2270	-3.27010057497399E-03 
2271	-3.64752313753751E-03 
2272	-2.80483735762271E-03 
2273	 9.90496108879762E-04 
2274	 2.35193889246438E-03 
2275	 4.26784911229401E-03 
2276	 5.24330907088435E-03 
2277	 3.87928254711667E-03 
2278	 3.1792055731207E-03 
2279	-1.12581930603136E-04 
2280	-1.12747919542475E-03 
2281	-6.22644773782103E-04 
2282	 1.87671234189271E-03 
2283	 7.11147272871276E-04 
2284	 1.67734684561738E-03 
2285	 3.05794024797146E-03 
2286	 3.73577727271397E-03 
2287	 7.83268144472242E-03 
2288	 7.69048354195023E-03 
2289	 2.3016101380541E-03 
2290	 1.49785229712213E-03 
2291	 3.53772385816031E-04 
2292	 1.66518442532178E-03 
2293	 5.89816809165668E-03 
2294	 4.93421823906947E-03 
2295	 3.32134813733676E-03 
2296	 1.47242310578373E-03 
2297	-9.32091717834587E-04 
2298	-2.0924509540068E-03 
2299	-3.20389030547497E-03 
2300	-2.76845977710689E-03 
2301	-4.19550711242561E-04 
2302	-3.09614105255342E-04 
2303	-7.66990738589971E-04 
2304	 2.56768398601528E-03 
2305	 4.43001039199635E-03 
2306	 4.3898541783531E-03 
2307	 6.19635478478233E-03 
2308	 5.41464121640863E-03 
2309	 4.48251926922558E-03 
2310	 5.2993471721692E-03 
2311	 2.75871496268004E-03 
2312	-3.62534282766093E-04 
2313	-4.78357883050064E-04 
2314	 4.13433501191318E-04 
2315	-3.0452010541565E-04 
2316	 1.85650869748232E-04 
2317	-5.71389732575736E-04 
2318	-2.1065650988642E-03 
2319	 3.21390600781726E-03 
2320	 8.22439374518568E-03 
2321	 6.85302558655201E-03 
2322	 2.12732365783714E-03 
2323	-1.96418224616657E-03 
2324	-2.63665086960393E-03 
2325	-2.97962714923637E-03 
2326	-2.73108077486852E-03 
2327	-1.16955624202866E-03 
2328	 1.68981390164998E-03 
2329	 8.78667156585846E-03 
2330	 1.34532513683425E-02 
2331	 1.32703492167823E-02 
2332	 9.62310116484613E-03 
2333	 4.21655090651642E-03 
2334	 9.8516941976013E-04 
2335	-2.4414181815973E-03 
2336	-3.23664446313518E-03 
2337	-2.88256996347223E-03 
2338	-3.5225042449841E-03 
2339	 1.31567127523088E-04 
2340	 6.44499117810554E-03 
2341	 8.77327684806186E-03 
2342	 8.6945525811101E-03 
2343	 9.48721449054045E-03 
2344	 5.82751798918255E-03 
2345	 8.81377825529605E-04 
2346	 4.03584058197138E-03 
2347	 2.49952232380519E-03 
2348	-8.3948985919226E-03 
2349	-9.52916907918534E-03 
2350	-5.79338986759852E-03 
2351	-5.17120369815286E-03 
2352	 3.97314066517879E-03 
2353	 1.20348675712798E-02 
2354	 4.04710973573934E-03 
2355	-2.02909956942566E-03 
2356	 4.87701712402537E-03 
2357	 9.31234487507757E-03 
2358	 4.54923003174336E-03 
2359	 4.91072281606064E-03 
2360	 8.46610543224823E-03 
2361	 8.18575386714162E-03 
2362	 1.04710148670643E-02 
2363	 1.11864230979303E-02 
2364	 1.25151862041519E-02 
2365	 9.53639780702451E-03 
2366	 1.44465162257609E-02 
2367	 2.50581940979246E-02 
2368	 1.15868796805399E-02 
2369	 2.68883477079868E-03 
2370	 5.74528320282567E-03 
2371	-1.25017714064693E-03 
2372	-2.04611509949731E-03 
2373	 4.17584523554453E-03 
2374	 2.31365733008354E-04 
2375	-2.16282591041008E-03 
2376	-5.65698803890026E-03 
2377	-2.51214618037368E-02 
2378	-2.73116632698164E-02 
2379	-2.13210468530114E-02 
2380	-2.32948135867139E-02 
2381	-8.35334455170296E-03 
2382	 3.17818618053722E-03 
2383	 1.26308550926822E-02 
2384	 0.032974677342174 
2385	 5.14930790813649E-02 
2386	 6.01576419665985E-02 
2387	 3.94081195088337E-02 
2388	 7.41489245164496E-03 
2389	-2.23230006358378E-03 
2390	 9.63565342306041E-03 
2391	 2.36096635708452E-02 
2392	 2.84864695986308E-02 
2393	 2.39159027071372E-02 
2394	 5.43612869704486E-03 
2395	-3.35609079200598E-03 
2396	-2.33621523839297E-03 
2397	-9.96205787619013E-03 
2398	-0.01797246854617 
2399	-1.74848637162369E-02 
2400	-1.18024032080974E-02 
2401	-0.016512853083878 
2402	-1.32958246811799E-02 
2403	-1.85511667288123E-02 
2404	-2.97346663738218E-02 
2405	 4.97709752962518E-03 
2406	-4.4968072298144E-03 
2407	-1.99589730179764E-02 
2408	 4.34116664780191E-03 
2409	-3.83353018185698E-02 
2410	-4.57317253340538E-02 
2411	-2.80233905684554E-02 
2412	-0.106292175777673 
2413	-0.114191883891717 
2414	-3.81214230523016E-02 
2415	-5.72638815689193E-02 
2416	-6.57815201126737E-02 
2417	 0.014620406823708 
2418	-4.34121542662336E-03 
2419	-2.20775848407802E-02 
2420	 3.47910538708676E-02 
2421	 3.48655035240598E-02 
2422	 5.04236104897543E-02 
2423	 0.116142371802311 
2424	 0.16319963580467 
2425	 0.123121498953496 
2426	 7.25467731566858E-02 
2427	 4.43577893686761E-02 
2428	 1.30857245388136E-03 
2429	 8.56940148960325E-02 
2430	 0.149066784015521 
2431	 7.96924583204139E-02 
2432	 2.63827040586044E-02 
2433	-5.71147913646595E-02 
2434	-0.116683461946604 
2435	-7.12656535207084E-02 
2436	 7.0569140718838E-03 
2437	 7.54305226659615E-02 
2438	 2.93555275894441E-02 
2439	 1.43496810127131E-02 
2440	 7.79930618185186E-02 
2441	 8.50672348616555E-02 
2442	 0.235810486307157 
2443	 0.327071567965485 
2444	 0.19012900023827 
2445	 0.242494101426329 
2446	 0.299444712904885 
2447	 0.232659854471326 
2448	 0.370587219941417 
2449	 0.380371025211191 
2450	 0.289388083375916 
2451	 0.954828124864596 
2452	 0.472041930075282 
2453	 0.210726965096158 
2454	 0.311853186020285 
2455	-0.217799084902586 
2456	-0.181525894633438 
2457	 0.229810722018864 
2458	 4.66773279807869E-02 
2459	-0.223346778038785 
2460	-0.278706269761579 
2461	-0.346892073593928 
2462	-0.408900252218319 
2463	-0.358598572366847 
2464	-0.279545157343957 
2465	-0.462151792513417 
2466	-0.606209507311641 
2467	-0.502808841206777 
2468	-2.94351998817543 
2469	-7.66537899037121 
2470	-0.308329210590624 
2471	-0.435756622807659 
2472	-0.307997726354545 
2473	-0.146962648807815 
2474	-0.394356703084693 
2475	-3.83063702244954E-02 
2476	 0.382619155047347 
2477	 1.36128621747255 
2478	-0.455532496373589 
2479	 2.17162039823536 
2480	 0.874669475305163 
2481	 0.605289251829658 
2482	-0.139477878616539 
2483	-0.259836048404904 
2484	-0.58676580468866 
2485	-0.870653014755118 
2486	 7.61035617447721E-02 
2487	 0.959063360298859 
2488	 0.782132641602577 
2489	 0.516202276573138 
2490	 0.50021426991226 
2491	 0.333940393004046 
2492	-1.29761428894084E-02 
2493	 5.16932189338076E-02 
2494	-0.226412827929602 
2495	-0.544212973742163 
2496	-1.26396268574644 
2497	-0.905448864052022 
2498	-0.229611078503244 
2499	-0.124052683757003 
2500	 7.17128798721726E-04 
