Wavelength	rt0708c00002.asd
2178	 6.90765206243241E-03 
2179	 6.79321360991251E-03 
2180	 6.78330016185999E-03 
2181	 5.63931783807219E-03 
2182	 5.37543666433426E-03 
2183	 5.89666395399442E-03 
2184	 5.45010971460273E-03 
2185	 5.22716481377772E-03 
2186	 5.27558100761576E-03 
2187	 4.96455891537801E-03 
2188	 4.09353186174112E-03 
2189	 2.92808846974164E-03 
2190	 3.0332439647396E-03 
2191	 3.06567752866279E-03 
2192	 3.54730432924312E-03 
2193	 6.01887822627966E-03 
2194	 7.15813880817593E-03 
2195	 7.71524337509991E-03 
2196	 7.37509127150181E-03 
2197	 6.12527428652548E-03 
2198	 5.43497557346944E-03 
2199	 4.06408081275743E-03 
2200	 0.003125433363474 
2201	 2.88250774846586E-03 
2202	 1.7197969115614E-03 
2203	 1.43539202232708E-03 
2204	 2.63808950530357E-03 
2205	 3.83570278922858E-03 
2206	 5.43085911426138E-03 
2207	 7.86671786831672E-03 
2208	 7.15012625346255E-03 
2209	 4.48587048104399E-03 
2210	 4.09776823128766E-03 
2211	 3.24230925301482E-03 
2212	 1.2900686308785E-03 
2213	 2.7463532725223E-03 
2214	 0.003553192253673 
2215	 1.97103630919852E-03 
2216	 2.87912972128192E-03 
2217	 0.002969973298765 
2218	 0.001992504961559 
2219	 1.89171574601961E-03 
2220	 2.02774075754133E-03 
2221	 2.58993571595653E-03 
2222	 4.53333496959325E-03 
2223	 4.68787162216488E-03 
2224	 4.58326513501553E-03 
2225	 4.34878891140035E-03 
2226	 2.4743100273869E-03 
2227	 1.24141762510572E-03 
2228	-5.21009549826854E-04 
2229	 8.06413545880724E-05 
2230	 2.54139077582844E-03 
2231	 2.81757194771203E-03 
2232	 4.69620808819855E-03 
2233	 5.65827416287981E-03 
2234	 4.53067148046099E-03 
2235	 2.71796529640351E-03 
2236	 4.65920534541216E-03 
2237	 4.44357442841647E-03 
2238	 2.71999279623242E-03 
2239	 4.47597258757394E-03 
2240	 5.71067016556688E-03 
2241	 5.63576440588921E-03 
2242	 6.27740190709245E-03 
2243	 5.87257729365518E-03 
2244	 4.48711813013091E-03 
2245	 2.24001526029981E-03 
2246	 6.47267771262226E-04 
2247	-1.35482420031773E-04 
2248	 1.13693218437585E-04 
2249	 1.62427377270046E-03 
2250	 1.62185020896129E-03 
2251	 3.57705081177849E-03 
2252	 5.5937311098103E-03 
2253	 4.64251218029659E-03 
2254	 5.88224910276638E-03 
2255	 7.40564900884443E-03 
2256	 7.92828844407278E-03 
2257	 8.77123122600202E-03 
2258	 7.27292164167447E-03 
2259	 4.86184247283513E-03 
2260	 4.46689936040514E-03 
2261	 4.19704061013942E-03 
2262	 4.11641301329458E-03 
2263	 5.6691784796605E-03 
2264	 7.06021473708413E-03 
2265	 8.66766524685604E-03 
2266	 8.07820130525173E-03 
2267	 7.42524484909342E-03 
2268	 7.87167240059776E-03 
2269	 5.78775347286765E-03 
2270	 4.93866997112967E-03 
2271	 7.59320494347403E-03 
2272	 7.18686824306616E-03 
2273	 2.68481448578911E-03 
2274	 2.46628733024909E-03 
2275	 4.52737968184225E-03 
2276	 4.99480021553342E-03 
2277	 8.01910192649277E-03 
2278	 8.7545176616988E-03 
2279	 6.97739351304165E-03 
2280	 5.37489745092432E-03 
2281	 2.07376853052867E-03 
2282	 6.14292384893595E-04 
2283	 1.63041595462338E-03 
2284	 1.66926921672088E-03 
2285	 5.21852719353289E-03 
2286	 6.3428784979156E-03 
2287	 3.87762754862637E-03 
2288	 6.25986870681124E-03 
2289	 7.4888704756719E-03 
2290	 8.06811269296861E-03 
2291	 1.09038383745731E-02 
2292	 1.03678362053067E-02 
2293	 6.53043060612863E-03 
2294	 5.30908994866066E-03 
2295	 5.38242009063522E-03 
2296	 3.7463976237708E-03 
2297	 5.08538336108926E-03 
2298	 5.62162280973531E-03 
2299	 3.24940097524097E-03 
2300	 1.13090169291051E-03 
2301	-9.1312585196911E-04 
2302	-1.68619717615821E-03 
2303	-1.31307946902619E-03 
2304	 7.30059414489473E-04 
2305	 4.96453257225705E-03 
2306	 8.19285152433366E-03 
2307	 7.71008561568323E-03 
2308	 8.72667317852884E-03 
2309	 1.00632934595603E-02 
2310	 6.67143242385955E-03 
2311	 5.73173469207012E-03 
2312	 6.47195114268623E-03 
2313	 6.37178575363882E-03 
2314	 6.22649417362311E-03 
2315	 4.84980196873641E-03 
2316	 4.16879029143534E-03 
2317	 2.22088506645122E-03 
2318	 1.11617519084737E-03 
2319	 1.87620405741491E-03 
2320	 3.64802267023963E-03 
2321	 1.29577409954074E-03 
2322	 3.3131223724319E-04 
2323	 5.7880127691667E-03 
2324	 3.58091899278893E-03 
2325	-2.72416551995253E-04 
2326	 1.69727520129212E-03 
2327	 2.82120047925425E-03 
2328	-9.43943787174836E-04 
2329	-3.09295244103453E-03 
2330	-2.35730583197779E-03 
2331	-6.16987339054377E-03 
2332	-1.96414566025944E-03 
2333	 8.64054603034469E-03 
2334	 0.013713397163391 
2335	 1.48492615464009E-02 
2336	 1.10331686685108E-02 
2337	 1.34512503107326E-02 
2338	 1.40755378864258E-02 
2339	 8.05780718252423E-03 
2340	 0.012079639860015 
2341	 1.17001379738468E-02 
2342	 5.4311945649628E-03 
2343	 6.65991588962033E-03 
2344	 7.50575093732199E-03 
2345	 4.67640121885889E-03 
2346	 5.35316828638728E-03 
2347	 1.21165039016188E-02 
2348	 1.40235941637341E-02 
2349	 7.7277777378815E-03 
2350	 5.34633704900732E-03 
2351	-5.34307799499426E-03 
2352	-1.88848959463745E-02 
2353	-1.12169062259486E-02 
2354	-1.53629795819924E-03 
2355	 2.87327448170926E-03 
2356	 8.60626319736963E-03 
2357	 5.58795003626137E-03 
2358	-2.02862279255392E-03 
2359	-5.13119637874606E-03 
2360	 1.08903620965736E-03 
2361	 7.3923298155904E-03 
2362	-8.58099031727692E-04 
2363	-7.34629124162356E-03 
2364	-8.18239135257633E-03 
2365	-1.70347629885163E-02 
2366	-1.13330274889471E-02 
2367	 8.34913105201873E-03 
2368	 1.24496834427568E-02 
2369	 1.23775951756542E-02 
2370	 1.20372041250545E-02 
2371	 8.76492963924653E-03 
2372	 1.67087231553807E-02 
2373	 3.79216319460893E-02 
2374	 5.51235488206504E-02 
2375	 3.75343199125721E-02 
2376	 8.72692181007971E-03 
2377	-7.47759979865628E-03 
2378	-2.22138139011886E-02 
2379	-5.99631071680492E-03 
2380	 9.71481980489166E-03 
2381	-2.14365677584772E-03 
2382	 7.10759012113572E-03 
2383	 3.08343223889814E-03 
2384	-3.2617931743747E-03 
2385	 2.42066774027931E-02 
2386	 2.83045069706268E-02 
2387	 2.78177232221294E-02 
2388	 4.25809348375902E-02 
2389	 2.37922403394549E-02 
2390	 3.33781057947769E-03 
2391	 8.34647726793152E-04 
2392	-1.34222962956978E-02 
2393	 6.47008832175755E-03 
2394	 3.24515393107015E-02 
2395	 1.85594054905025E-02 
2396	 1.87520976460426E-02 
2397	 1.78291661681839E-02 
2398	 6.35780761061172E-03 
2399	 2.27392100172321E-02 
2400	 3.21383995732402E-02 
2401	 5.76308447615494E-02 
2402	 9.62220475717174E-02 
2403	 8.28343800375103E-02 
2404	 7.82852976948885E-02 
2405	 6.55972993112201E-02 
2406	 1.20824159822818E-02 
2407	 1.19290894761433E-02 
2408	 2.76062174325171E-02 
2409	 1.87048578487375E-02 
2410	-6.49730367869933E-04 
2411	-5.17848498802828E-02 
2412	-3.79287002367605E-02 
2413	 3.62353761516296E-02 
2414	 0.129665039779962 
2415	 0.18606602751033 
2416	 0.160052241595427 
2417	 0.149695633788332 
2418	 4.71180582893199E-02 
2419	 1.23696838547442E-02 
2420	 0.07489334611047 
2421	-7.12224800788062E-03 
2422	-7.71873882481733E-02 
2423	-0.069434287426027 
2424	-4.81070956516251E-02 
2425	-2.45431403535481E-02 
2426	 0.067016257434164 
2427	 0.137747676732664 
2428	 8.65760325804456E-02 
2429	 9.91096286935213E-02 
2430	 0.172027833186396 
2431	 0.177762600441779 
2432	 0.126841634199589 
2433	 0.04089162086321 
2434	-5.39265080207596E-02 
2435	-0.101683397751616 
2436	-5.43309375286832E-02 
2437	 2.10641508963256E-02 
2438	 4.68031559671664E-02 
2439	 0.100816628129033 
2440	 0.102511212370348 
2441	-4.93554532157173E-03 
2442	-5.85715097064679E-02 
2443	 1.48995718398881E-02 
2444	 0.114309297734161 
2445	 0.230838796124173 
2446	 0.389960397238703 
2447	 0.125089372629921 
2448	 4.66660035049727E-02 
2449	 0.168538815200615 
2450	 0.228804578151823 
2451	 0.574379756510392 
2452	 0.753777512054457 
2453	 0.318707307134125 
2454	 0.424981551009565 
2455	 0.369423181843962 
2456	 0.19940606455136 
2457	 0.202950639091061 
2458	 0.145087935700432 
2459	 6.06658364903344E-03 
2460	 0.116226374718055 
2461	 0.374605071796238 
2462	 0.537907166813704 
2463	 0.855709533340971 
2464	 0.799934788131583 
2465	-0.127906120253787 
2466	-0.615482472346554 
2467	-9.69765482336761E-02 
2468	-0.200099467457885 
2469	 0.266375373127863 
2470	 0.762049393328347 
2471	 0.403078629128145 
2472	 4.38671146591533 
2473	 3.00530380140858 
2474	 1.80088519755883 
2475	 5.01374262238302 
2476	 1.97312111655918 
2477	 0.639640047445857 
2478	 0.810868313691725 
2479	 2.3238802429166 
2480	 3.0478046218416 
2481	 1.91314163594242 
2482	 25.0861180785419 
2483	 3.12921310493651 
2484	-24.4993461811371 
2485	-1.59088487974005 
2486	-1.38599715605842 
2487	-1.13510848350811 
2488	-0.376186242154314 
2489	-7.72325686683649E-03 
2490	 0.219116658199364 
2491	 0.262644102172439 
2492	 9.78808792387974E-02 
2493	 4.81402609208296 
2494	-3.97473927323926 
2495	 1.67981070277345 
2496	 0.012811485321081 
2497	-1.0212286600539 
2498	-1.17122493467755 
2499	 396.503537232827 
2500	 1.38197147319185 
