Wavelength	rt0708c00009.asd
2185	 4.29011812010858E-03 
2186	 3.57554521743865E-03 
2187	 3.62575156954515E-03 
2188	 3.3628168803894E-03 
2189	 1.66394466990251E-03 
2190	 1.68775098303735E-03 
2191	 3.18327937388562E-03 
2192	 3.34655687525651E-03 
2193	 3.82268706460317E-03 
2194	 4.80336021526688E-03 
2195	 5.74655267859289E-03 
2196	 5.35659224412474E-03 
2197	 3.6205129276469E-03 
2198	 3.74354814460226E-03 
2199	 3.90743236143722E-03 
2200	 4.85881150378227E-03 
2201	 5.35788048830508E-03 
2202	 5.38244564347583E-03 
2203	 4.32880508506516E-03 
2204	 3.59851228982272E-03 
2205	 4.22583039385635E-03 
2206	 5.30049350059887E-03 
2207	 5.35477262491009E-03 
2208	 3.84362567018277E-03 
2209	 2.92714733680265E-03 
2210	 3.05954272177511E-03 
2211	 3.29189443795859E-03 
2212	 3.49616000402778E-03 
2213	 4.59939683225847E-03 
2214	 4.96138703662317E-03 
2215	 3.21457821400047E-03 
2216	 2.23799521745915E-03 
2217	 2.39729044288923E-03 
2218	 2.78891857013162E-03 
2219	 3.48107004758144E-03 
2220	 6.50944202755925E-03 
2221	 7.04316192832636E-03 
2222	 5.21514283304728E-03 
2223	 4.71526095606233E-03 
2224	 4.3436368067756E-03 
2225	 3.87276379638573E-03 
2226	 4.17640098715009E-03 
2227	 4.39757709400645E-03 
2228	 3.53842302975044E-03 
2229	 3.73728813600053E-03 
2230	 4.71171625988603E-03 
2231	 5.59562583562641E-03 
2232	 8.29953589165486E-03 
2233	 8.56130985985056E-03 
2234	 7.50761223306445E-03 
2235	 5.97557985323497E-03 
2236	 5.01187443343515E-03 
2237	 3.36719030094806E-03 
2238	 1.74503728359457E-03 
2239	 2.70944403305345E-03 
2240	 2.46692665662241E-03 
2241	 1.69551757429083E-03 
2242	 4.44027503931787E-03 
2243	 5.35034520741934E-03 
2244	 3.83532982812494E-03 
2245	 4.27806927847486E-03 
2246	 3.78837858497069E-03 
2247	 2.37015983681545E-03 
2248	 3.30676569255212E-03 
2249	 3.8770757917759E-03 
2250	 4.83120580363244E-03 
2251	 6.74375390271034E-03 
2252	 5.79550905224132E-03 
2253	 5.42235113882772E-03 
2254	 5.72237113863248E-03 
2255	 5.28566455895116E-03 
2256	 7.47429159752637E-03 
2257	 9.34603225974738E-03 
2258	 8.2236472935837E-03 
2259	 6.20358895917643E-03 
2260	 4.76050062539597E-03 
2261	 1.19103165953995E-03 
2262	 7.54936780406398E-04 
2263	 2.85421104041308E-03 
2264	 2.88452312288325E-03 
2265	 3.34638724765566E-03 
2266	 3.9026513293241E-03 
2267	 4.11500459156837E-03 
2268	 4.30514996181945E-03 
2269	 5.2392094490641E-03 
2270	 4.32898358950111E-03 
2271	 1.02756974983145E-04 
2272	-3.5110303553755E-04 
2273	 1.6381361887207E-03 
2274	 2.13311710441626E-03 
2275	 3.44935126234882E-03 
2276	 4.68389642981217E-03 
2277	 5.37280068752934E-03 
2278	 5.20339886117969E-03 
2279	 5.80361609665004E-03 
2280	 5.74813786912284E-03 
2281	 3.85371105339792E-03 
2282	 1.8962854064076E-03 
2283	 3.99916275771303E-03 
2284	 4.63200381626843E-03 
2285	 7.81684762808617E-03 
2286	 1.04942485814995E-02 
2287	 5.59216167028286E-03 
2288	 5.53353147305443E-03 
2289	 7.31760441866295E-03 
2290	 4.88890259692199E-03 
2291	 6.16126607915233E-03 
2292	 6.18029564755501E-03 
2293	 4.19881499156062E-03 
2294	 7.5371146918003E-03 
2295	 1.32222265303535E-02 
2296	 1.61149297790089E-02 
2297	 1.39415651447641E-02 
2298	 9.70530967524455E-03 
2299	 7.77097184999878E-03 
2300	 6.84116944264717E-03 
2301	 8.70081310252387E-03 
2302	 8.05029172952599E-03 
2303	 3.21467874662352E-03 
2304	 1.91105261048783E-03 
2305	-7.56878809585875E-04 
2306	-2.63874268831838E-03 
2307	-9.45432771120126E-04 
2308	-1.28130282179862E-03 
2309	 2.31527110961286E-03 
2310	 5.19149647079757E-03 
2311	 6.5829723279939E-04 
2312	 9.34683690705001E-04 
2313	 1.77770047047734E-03 
2314	 7.47785582047912E-04 
2315	 6.60253769733177E-03 
2316	 1.12548821777001E-02 
2317	 1.02511253839488E-02 
2318	 1.09896500802103E-02 
2319	 0.011392375441072 
2320	 7.19662405809652E-03 
2321	 7.23827458626925E-03 
2322	 3.18305560563764E-03 
2323	 8.2128686044139E-04 
2324	 7.56763744679058E-03 
2325	 4.35212657659849E-03 
2326	 3.2387000193363E-03 
2327	 6.18922567810701E-03 
2328	 4.64720869328505E-05 
2329	-2.46316703140668E-03 
2330	 2.97420904004698E-03 
2331	 8.21429087694311E-03 
2332	 6.72638804070198E-03 
2333	 1.61675787048501E-03 
2334	 4.90718544591881E-03 
2335	 9.44933744044053E-03 
2336	 0.013267716424678 
2337	 0.021565555657215 
2338	 2.73262505660345E-02 
2339	 2.23128771044924E-02 
2340	 1.77602084766028E-02 
2341	 2.25250127433462E-02 
2342	 1.53836016002896E-02 
2343	 6.40457868568905E-03 
2344	 7.84426722830743E-03 
2345	 7.64446952759589E-03 
2346	 4.92943143232925E-03 
2347	 6.64671482067748E-03 
2348	 4.12993138770747E-03 
2349	-7.47237311236853E-03 
2350	-1.08775046414508E-02 
2351	-1.38352881153681E-02 
2352	-1.00722185666134E-02 
2353	-2.84013186877611E-03 
2354	-9.26338730476275E-03 
2355	-6.88274076622702E-03 
2356	 2.8693472567343E-04 
2357	 3.68627215812647E-03 
2358	 1.49287557084474E-02 
2359	 2.89515105758244E-02 
2360	 3.02615619823746E-02 
2361	 1.64687032243118E-02 
2362	 1.09491085575646E-02 
2363	 1.32103720049282E-02 
2364	 0.012607213732313 
2365	 1.90587854036652E-02 
2366	 0.023615315244274 
2367	 2.48130250724974E-02 
2368	 2.52167602730873E-02 
2369	 2.28775479403666E-02 
2370	 3.33169360002759E-02 
2371	 4.98863541741942E-02 
2372	 5.12503855960837E-02 
2373	 4.73546524387305E-02 
2374	 3.98606295978142E-02 
2375	 2.23711811112648E-02 
2376	 1.26136927026871E-02 
2377	 1.88145606539707E-02 
2378	 3.58298506221896E-02 
2379	 0.046930803565327 
2380	 5.25547877792573E-02 
2381	 5.48184273283747E-02 
2382	 4.43386273723813E-02 
2383	 1.98863565388318E-02 
2384	 2.19381256242464E-03 
2385	-0.004869948498287 
2386	-2.00306499688568E-03 
2387	 4.38255675913823E-02 
2388	 6.25192080614321E-02 
2389	 0.042130848617161 
2390	 0.03062404037927 
2391	 0.017225822093838 
2392	 3.05647532605907E-02 
2393	 4.85162099342268E-02 
2394	 0.060552088182422 
2395	 7.54519234125291E-02 
2396	 4.59839377241301E-02 
2397	 1.31289325049042E-02 
2398	 1.63218203080927E-02 
2399	-0.009949306960038 
2400	-7.77556014971466E-03 
2401	 3.36469627959552E-02 
2402	 3.52264105284365E-02 
2403	 2.40959733613189E-02 
2404	 1.07488153091171E-02 
2405	-1.27714381376247E-02 
2406	 8.19293470905951E-04 
2407	 5.08364584492668E-02 
2408	 9.67205200587326E-02 
2409	 0.112192118787446 
2410	 9.39221462393507E-02 
2411	 5.07455402377136E-02 
2412	 1.25311991053861E-02 
2413	-1.42734897563372E-02 
2414	-4.37681931226511E-02 
2415	-7.96951832079529E-02 
2416	-0.110655743398546 
2417	-5.49088942241676E-02 
2418	-7.01600046004226E-02 
2419	-0.115977175282081 
2420	-1.97475562547265E-02 
2421	-9.53978145402254E-02 
2422	-0.223382346964338 
2423	-0.210442915291049 
2424	-0.187226748712252 
2425	-8.70347968240588E-02 
2426	 5.73664130772722E-02 
2427	 0.085844935997505 
2428	 4.48052379281521E-02 
2429	 2.02646367937227E-03 
2430	 1.07451392350957E-02 
2431	 8.17843941514243E-02 
2432	 0.119946008185428 
2433	 7.92687382204414E-02 
2434	 2.18397959872295E-02 
2435	 5.80712036883194E-02 
2436	 9.63861573384886E-02 
2437	 5.93579568156225E-02 
2438	 2.29878403338362E-02 
2439	-7.42081193806549E-02 
2440	-0.142983047324345 
2441	 5.32416178320913E-02 
2442	 0.22658807095453 
2443	 0.27944086636022 
2444	 0.287152905569509 
2445	 0.156579251880303 
2446	 5.81293472057021E-02 
2447	 8.72318286280138E-02 
2448	 0.137242232372647 
2449	 0.137749804390863 
2450	 0.155804244182388 
2451	 0.418578034815726 
2452	 0.471774771305382 
2453	 0.262823811358783 
2454	 0.196663975439972 
2455	-6.97452577591414E-04 
2456	-0.213221341289457 
2457	-0.100901676139756 
2458	 8.09624619281313E-02 
2459	 0.23103196522482 
2460	 0.446883705684402 
2461	 0.301045426949001 
2462	 0.11862536241404 
2463	 1.30681015710145E-02 
2464	 0.292927029848433 
2465	 2.51817790084574 
2466	 1.09445974340613 
2467	 9.77621742630821E-02 
2468	-0.521241131115612 
2469	-0.691544825896926 
2470	-0.268104535553748 
2471	 0.213698117167307 
2472	 1.23608727042895 
2473	-0.10118004155042 
2474	-0.595403497892265 
2475	-0.13005046142911 
2476	 0.85819274443704 
2477	 0.782328736240106 
2478	 0.663979186944896 
2479	 0.992570236397876 
2480	 8.76233907444255E-02 
2481	-1.05491872210457 
2482	-0.923204830527021 
2483	 0.66476870385386 
2484	 3.70509806799928 
2485	-0.19850083830425 
2486	-0.117510278906417 
2487	-0.21126679552094 
2488	-1.24646226626431 
2489	-1.54570002870365 
2490	-1.09375518354519 
2491	-0.6270577820462 
2492	-8.29592249443089E-02 
2493	-3.515539931402 
2494	 5.31097563875184 
2495	-2.82530726682146 
2496	-1.40096206651652 
2497	-0.625024141322747 
2498	 0.264694659862007 
2499	-150.964487476019 
2500	-0.626778248049746 
