Wavelength	rt0708c00007.asd
2310	 8.72258078426572E-03 
2311	 1.06366442279588E-02 
2312	 1.41279143090617E-02 
2313	 1.40266224092728E-02 
2314	 1.19669615657049E-02 
2315	 7.15662630700359E-03 
2316	-1.83059748361486E-03 
2317	-3.79281640000298E-03 
2318	-1.99638630074201E-03 
2319	-1.78665002319456E-03 
2320	 2.89064371045306E-03 
2321	 8.54725585740643E-03 
2322	 0.009521419255714 
2323	 4.40104310773645E-03 
2324	 7.41078665062376E-03 
2325	 1.16526692852251E-02 
2326	 7.54514930824168E-03 
2327	 8.75897705590295E-03 
2328	 9.49921004660379E-03 
2329	 5.58416698962325E-03 
2330	 2.85162414818994E-03 
2331	 6.0061679517891E-03 
2332	 0.013729027519345 
2333	 1.53478799745103E-02 
2334	 1.67143612192226E-02 
2335	 1.96254644327682E-02 
2336	 1.57458621945816E-02 
2337	 1.40734605190617E-02 
2338	 1.45191504385508E-02 
2339	 1.20898261491265E-02 
2340	 9.41955857848065E-03 
2341	 3.62031569045782E-03 
2342	-1.87351119514546E-03 
2343	 4.55131488950009E-04 
2344	 7.99754391853506E-03 
2345	 1.46700625831922E-02 
2346	 1.64092898103231E-02 
2347	 1.51118101866888E-02 
2348	 5.45679997740655E-03 
2349	-6.09421452735103E-03 
2350	 2.9233237485753E-03 
2351	 9.43405415076966E-03 
2352	 4.35544819214089E-03 
2353	 1.04579380698998E-02 
2354	 1.04131090649376E-02 
2355	 5.96701187699632E-03 
2356	 1.88474988357734E-02 
2357	 3.05396683982543E-02 
2358	 3.10111166374526E-02 
2359	 2.91934503458398E-02 
2360	 2.08201230333335E-02 
2361	 1.51018430979131E-02 
2362	 1.67074458128662E-02 
2363	 0.012208520565801 
2364	 1.48186225815309E-02 
2365	 2.72977858864933E-02 
2366	 2.93136981902806E-02 
2367	 3.69214126193357E-02 
2368	 4.79315155885677E-02 
2369	 3.03021896800475E-02 
2370	 1.44300970127836E-02 
2371	 1.38796775031505E-02 
2372	 4.60527775536886E-03 
2373	 1.60786623356178E-03 
2374	-5.23264715536658E-04 
2375	-1.27256495666338E-02 
2376	-0.018735950420464 
2377	-1.34169061350924E-02 
2378	-5.52243717501188E-03 
2379	-1.48162597138459E-03 
2380	-3.36172493836357E-03 
2381	 4.60467390278406E-03 
2382	 1.15069887387065E-02 
2383	 2.25792106625386E-02 
2384	 4.84743114169935E-02 
2385	 3.21377783145154E-02 
2386	 5.80249810512278E-03 
2387	 1.09128909794028E-02 
2388	 2.29156018874789E-02 
2389	 0.030709847216818 
2390	 8.72385828512004E-03 
2391	-2.14424472627584E-03 
2392	-1.79679204588545E-02 
2393	-4.07265369708973E-02 
2394	 4.3146390548042E-03 
2395	 4.28446089458984E-02 
2396	 4.16072522548976E-02 
2397	 5.88234262806809E-02 
2398	 6.73648732353523E-02 
2399	 3.98133704856333E-02 
2400	 1.29872621604158E-02 
2401	 1.78339748195732E-02 
2402	 3.30959868876034E-02 
2403	 5.29064176390558E-02 
2404	 9.01901789378063E-02 
2405	 8.65697241976392E-02 
2406	 6.01490509474036E-02 
2407	 3.85878869304579E-02 
2408	 1.95313175948945E-02 
2409	 2.43112539735299E-02 
2410	 1.14213834870477E-02 
2411	 2.47164813745229E-02 
2412	-3.25022821866939E-02 
2413	-0.159798696454947 
2414	-0.211899476841273 
2415	-0.260877852877093 
2416	-0.20475168274845 
2417	-0.140729242812388 
2418	-0.119745957000467 
2419	-0.087977982383669 
2420	-9.82332227604273E-02 
2421	-7.77832827484805E-03 
2422	 6.76412502139624E-02 
2423	 4.25769837206129E-02 
2424	 5.26272161450559E-02 
2425	 1.77021085936487E-02 
2426	-5.0691159190559E-03 
2427	 1.51685579222042E-02 
2428	-1.61797353036488E-02 
2429	-6.20446732879384E-02 
2430	-0.129980447465401 
2431	-0.106417457835768 
2432	 2.13364997921221E-02 
2433	-1.92880635558044E-02 
2434	-1.30949124708964E-02 
2435	 1.54614419162561E-02 
2436	-0.073041264178304 
2437	-8.75016583476897E-02 
2438	-6.10626508904179E-02 
2439	-0.142591985809168 
2440	-0.214462510573147 
2441	-0.133264499972617 
2442	-6.29115733460356E-02 
2443	-0.127970041049021 
2444	-0.182513153031576 
2445	-0.121725450823424 
2446	-0.108119846237755 
2447	 9.75224749405186E-03 
2448	-4.20138215621014E-02 
2449	-0.388878388005277 
2450	-0.514221192915837 
2451	-0.852672743449988 
2452	-1.04066614233877 
2453	-0.488719274439127 
2454	-0.311943040735472 
2455	-0.103735218672827 
2456	-0.021293565720681 
2457	-0.295917806385952 
2458	-0.510799255289794 
2459	-0.506648351501687 
2460	-0.422239202901333 
2461	-0.29003914322915 
2462	-0.260165341202508 
2463	 0.440318030219465 
2464	 0.675806321062233 
2465	 0.324286872280856 
2466	 0.829986333033184 
2467	 0.1947427051526 
2468	-0.112078676844335 
2469	-0.325128495092681 
2470	-1.30277066251386 
2471	-2.54760484428789 
2472	-5.65405288496684 
2473	-2.6242991550695 
2474	-0.796086048236784 
2475	-2.0073593672722 
2476	-2.27693157789717 
2477	-1.89150833730752 
2478	-1.7524629518593 
2479	-3.25185476945058 
2480	-1.82869662450642 
2481	 1.23295697908777 
2482	 10.0975770044975 
2483	 0.25427455745998 
2484	 1.41226345686039 
2485	 9.63087556235119E-02 
2486	-0.250675075055595 
2487	-0.534064280864689 
2488	-0.501055468278372 
2489	 2.68022743689282E-02 
2490	 0.372610625990435 
2491	 0.478319012575389 
2492	-6.85019847385755E-03 
2493	 2.64711288709082 
2494	-4.03696643671782 
2495	 2.59313430139221 
2496	 2.00694100893851 
2497	 0.899082981562434 
2498	 0.12567146764458 
2499	-117.650313338369 
2500	-1.41608055244777 
