Wavelength	rt0708c00001.asd
2182	 3.11329370255646E-03 
2183	 2.67562684446291E-03 
2184	 2.80574929169044E-03 
2185	 2.07388800775061E-03 
2186	 2.1468674087013E-03 
2187	 3.55200098016205E-03 
2188	 4.06694432452231E-03 
2189	 4.54730602845028E-03 
2190	 4.7998894872426E-03 
2191	 4.53838181548274E-03 
2192	 4.17656997836288E-03 
2193	 3.00653354235407E-03 
2194	 2.47948826155715E-03 
2195	 2.18990394866724E-03 
2196	 2.34427078656646E-03 
2197	 3.28899680740884E-03 
2198	 3.97954649423589E-03 
2199	 5.12173860744285E-03 
2200	 5.49605768953932E-03 
2201	 5.41452286450151E-03 
2202	 6.12977637221463E-03 
2203	 5.80532104676915E-03 
2204	 4.34296899110373E-03 
2205	 3.94813582959552E-03 
2206	 4.29818384319853E-03 
2207	 5.77765278370496E-03 
2208	 6.92514146542726E-03 
2209	 4.52157866562181E-03 
2210	 2.40618464147377E-03 
2211	 2.40450376941111E-03 
2212	 1.48753152879545E-03 
2213	 4.19602622310009E-03 
2214	 8.17887019238879E-03 
2215	 6.94411019394056E-03 
2216	 5.95127686373127E-03 
2217	 5.09001520560419E-03 
2218	 2.48781032863754E-03 
2219	 7.78052517539824E-04 
2220	 3.19637137699091E-04 
2221	-5.49893331221151E-04 
2222	-2.90564123649856E-03 
2223	-3.09251438998027E-03 
2224	-1.71669670694589E-03 
2225	-5.61051826471414E-04 
2226	 2.28231855492472E-03 
2227	 3.9341722602653E-03 
2228	 5.04600020035074E-03 
2229	 5.49978567607924E-03 
2230	 4.8662962789894E-03 
2231	 5.28422851463727E-03 
2232	 6.10308296280744E-03 
2233	 6.3172197570354E-03 
2234	 6.62477911339388E-03 
2235	 7.10580636711529E-03 
2236	 6.2892925762834E-03 
2237	 0.005688801919994 
2238	 5.96602453597379E-03 
2239	 5.88663943211233E-03 
2240	 3.93309836484411E-03 
2241	 3.05007007034137E-03 
2242	 3.44637390061632E-03 
2243	 8.01733933130298E-04 
2244	-1.71844516277021E-04 
2245	 9.42369797819186E-04 
2246	 1.2015932592615E-03 
2247	 3.21610907234089E-03 
2248	 5.21875025683264E-03 
2249	 5.36850231294436E-03 
2250	 4.25534321499009E-03 
2251	 3.94916279773651E-03 
2252	 5.06797476846676E-03 
2253	 4.75901784638285E-03 
2254	 3.36305997865447E-03 
2255	 9.38062888575305E-04 
2256	-3.43400974429899E-04 
2257	 1.43884757309564E-03 
2258	 5.24701435716778E-03 
2259	 7.60713282952222E-03 
2260	 7.79897976406635E-03 
2261	 5.12091888193092E-03 
2262	 4.55679384278758E-03 
2263	 2.72882212806946E-03 
2264	 3.2959982562733E-03 
2265	 6.05848557154916E-03 
2266	 6.84303438908371E-03 
2267	 8.29111629885576E-03 
2268	 8.09969241134941E-03 
2269	 6.21723714866079E-03 
2270	 5.71620391055359E-03 
2271	 4.82008799497243E-03 
2272	 3.79972686664674E-03 
2273	 3.37627435832176E-03 
2274	 2.41791144095312E-03 
2275	-1.73269789148267E-04 
2276	-4.31227255681395E-04 
2277	 1.82138700488995E-03 
2278	 2.09307585490874E-03 
2279	 2.90199463382042E-03 
2280	 2.61559684347891E-03 
2281	 5.33251106134558E-04 
2282	-2.2738173149211E-03 
2283	-2.81321881372313E-03 
2284	-2.6980938701097E-03 
2285	-1.96567225267197E-03 
2286	 8.65601509345142E-04 
2287	-1.19297134593859E-04 
2288	-1.29232201117881E-03 
2289	-1.85905106758839E-04 
2290	-2.37076820182066E-03 
2291	-2.10845037506303E-04 
2292	 2.62837731771195E-03 
2293	 1.02018341849576E-03 
2294	 9.74942651534469E-04 
2295	-7.91711362981187E-04 
2296	-2.07817710660618E-03 
2297	-1.72017588593466E-03 
2298	-2.19384091324448E-03 
2299	-2.18420319519951E-03 
2300	-2.27250164649201E-03 
2301	-9.08461770899465E-04 
2302	 1.46840397890902E-03 
2303	 4.40994793343985E-03 
2304	 4.55135939544552E-03 
2305	 7.4917221169194E-04 
2306	-1.88251573227839E-03 
2307	-5.95013504935645E-03 
2308	-8.23987466685063E-03 
2309	-4.58414424545014E-03 
2310	-4.16178933250476E-03 
2311	-4.10419228024486E-03 
2312	 1.72379803409895E-03 
2313	 1.03137061436118E-03 
2314	-1.40967919277138E-03 
2315	 8.24750600281851E-04 
2316	-2.85929202020446E-03 
2317	-4.61334849359204E-03 
2318	-9.30031588011749E-04 
2319	 1.42889258657387E-03 
2320	 1.13365887430712E-03 
2321	 1.56819924901091E-03 
2322	 2.27099754287217E-03 
2323	-1.86282401655693E-03 
2324	 1.14417555973332E-03 
2325	 7.93498340091792E-03 
2326	 4.14798405371724E-03 
2327	 1.53635345659314E-03 
2328	 3.31855466918689E-03 
2329	 2.49634882847793E-03 
2330	 2.33996582360574E-03 
2331	 7.23581792300488E-04 
2332	-1.85959990668006E-04 
2333	-3.18690578734499E-03 
2334	-0.011892122875172 
2335	-1.41176872368216E-02 
2336	-1.30900556229374E-02 
2337	-1.55150129290044E-02 
2338	-1.37126873354488E-02 
2339	-9.40843840436325E-03 
2340	-8.21463693840456E-03 
2341	-1.02025758812044E-02 
2342	-1.27147371925339E-02 
2343	-1.36099624801366E-02 
2344	-1.13853536646582E-02 
2345	-1.66902477169064E-02 
2346	-2.49708835405434E-02 
2347	-1.50027818861109E-02 
2348	-1.08516558804973E-02 
2349	-1.16072185114502E-02 
2350	-3.23626147757216E-03 
2351	-9.45606879419731E-03 
2352	-1.89670363376296E-02 
2353	-1.35239263386527E-02 
2354	-1.85396041773691E-03 
2355	 1.17071131423251E-03 
2356	 4.54107124723883E-04 
2357	-1.20575054005062E-03 
2358	-9.38024130432278E-03 
2359	-1.02925075468442E-02 
2360	-3.41181428496837E-03 
2361	 2.06807666768813E-03 
2362	-5.01154539577773E-03 
2363	-0.012860004992433 
2364	-1.63968303998342E-02 
2365	-3.58920105804897E-02 
2366	-3.91970213094345E-02 
2367	-1.98930079551018E-02 
2368	-0.013960039072696 
2369	-1.37787873101663E-02 
2370	-1.04697128966691E-02 
2371	-1.41340693930973E-02 
2372	-1.64810467214455E-02 
2373	 4.38985069870278E-03 
2374	 2.26867923178021E-02 
2375	 1.83349586852109E-02 
2376	 1.95821927668682E-02 
2377	 1.02437700022652E-02 
2378	-1.75580406249267E-02 
2379	-3.00888215363694E-02 
2380	-2.68761139990649E-02 
2381	-2.62472367437445E-02 
2382	-3.29094163345191E-02 
2383	-2.04651137484997E-02 
2384	-1.27465215285781E-02 
2385	-3.54517347038806E-02 
2386	-2.00331884689813E-02 
2387	-1.22915169625995E-02 
2388	-0.055323173316205 
2389	-5.75756545975703E-02 
2390	-4.92595766430234E-02 
2391	-4.72852833677857E-02 
2392	-1.55674230060375E-02 
2393	-1.98822242240554E-03 
2394	-2.28798557442751E-02 
2395	-1.88275399003451E-02 
2396	 1.76627341722611E-02 
2397	 1.68447588536085E-02 
2398	 1.57945194295448E-02 
2399	 3.00524568827581E-02 
2400	 1.99096063131662E-02 
2401	 4.85681399616341E-02 
2402	 4.94216191013922E-02 
2403	-7.28762553691636E-03 
2404	-4.95510850813213E-02 
2405	-9.18193706010241E-02 
2406	-8.00037613068111E-02 
2407	-0.04248475133589 
2408	-6.49831294510776E-02 
2409	-0.12864898742406 
2410	-0.184220708095204 
2411	-0.222440537981621 
2412	-0.229266667287602 
2413	-0.178409375473153 
2414	-0.141293538848528 
2415	-0.115269976818512 
2416	-8.87704885776345E-02 
2417	-0.120227107316756 
2418	-0.125687407972782 
2419	-9.90321393490736E-02 
2420	-0.182381752037806 
2421	-0.237830311557995 
2422	-0.172684447267623 
2423	-0.128592055451615 
2424	-9.44976818569905E-02 
2425	-0.085267390587663 
2426	-0.121945295884387 
2427	-0.114181174928175 
2428	-3.94094565390774E-02 
2429	 0.031748666902333 
2430	 0.011304323977273 
2431	-6.62519465044371E-02 
2432	-0.171229102475677 
2433	-0.162206799008711 
2434	-6.76886085479092E-02 
2435	-4.35887141808079E-02 
2436	-3.06578404440312E-02 
2437	-0.110333361899822 
2438	-0.23370110106607 
2439	-0.254327957784911 
2440	-0.284647138747256 
2441	-0.218021175962128 
2442	-4.56314907721982E-02 
2443	-3.09561302678193E-02 
2444	-0.107081058413544 
2445	-0.167472071510078 
2446	-0.354253454061918 
2447	-0.340328895118263 
2448	-0.354393261348425 
2449	-0.135630562559861 
2450	-0.181583551516541 
2451	-0.847857397945917 
2452	-0.929205705526874 
2453	-0.831674871506581 
2454	-0.937170783105415 
2455	-0.58034496075018 
2456	-0.674108137002564 
2457	-0.854144464397624 
2458	-0.586570037346828 
2459	-0.413807202607798 
2460	-0.233666118419764 
2461	-0.168109982794155 
2462	-0.289069181528348 
2463	-0.938587969767258 
2464	-1.14410071692516 
2465	-0.310958487042705 
2466	-1.11003485280306E-03 
2467	 6.71316282793617E-02 
2468	 1.45661908692604E-03 
2469	-1.003446270163 
2470	-1.90960412120046 
2471	-2.091647489983 
2472	-2.88870881700109 
2473	-1.32066201777163 
2474	-0.635307075404553 
2475	-1.36905674349548 
2476	-1.66442758408638 
2477	-0.691585664822746 
2478	-0.242253000952523 
2479	-1.74949460575133 
2480	-3.9661346051444 
2481	-3.18973290931821 
2482	-42.395398189769 
2483	-4.44518623603394 
2484	 25.487078025666 
2485	 1.44645660087089 
2486	 1.24644770794297 
2487	 1.23825363427226 
2488	 0.911417613465396 
2489	 0.858958197688826 
2490	 1.09626557531912 
2491	 1.20133466017086 
2492	 1.46344956270787 
2493	 6.42558782928192 
2494	-3.65818145646296 
2495	 1.95106377583142 
2496	 1.19239578220103 
2497	 0.180798659427716 
2498	-0.542602844789083 
2499	 281.121459186532 
2500	 2.1277370072458 
