Wavelength	rt0708c00006.asd
2232	 9.71316852983061E-03 
2233	 0.00964006522923 
2234	 8.6588927497426E-03 
2235	 9.44801797229434E-03 
2236	 9.5826189884601E-03 
2237	 9.17825761524119E-03 
2238	 1.01348564969919E-02 
2239	 9.63355183812548E-03 
2240	 7.64501873405832E-03 
2241	 7.65170511659997E-03 
2242	 7.63601081571058E-03 
2243	 8.52703084204052E-03 
2244	 9.94753214798985E-03 
2245	 8.74799948710562E-03 
2246	 8.41605361362183E-03 
2247	 8.1799016171344E-03 
2248	 7.40051153121754E-03 
2249	 7.77512456066404E-03 
2250	 9.1534376968798E-03 
2251	 1.03646452711912E-02 
2252	 1.15067148981212E-02 
2253	 1.37486840898171E-02 
2254	 1.23245543533489E-02 
2255	 9.29059532438524E-03 
2256	 9.36935190630973E-03 
2257	 6.91115527745276E-03 
2258	 6.29322178282239E-03 
2259	 0.010288154068635 
2260	 1.04815453822248E-02 
2261	 8.29595161179777E-03 
2262	 7.86460929049986E-03 
2263	 5.56176791218618E-03 
2264	 5.27403383885997E-03 
2265	 7.62831977256109E-03 
2266	 8.5313735129025E-03 
2267	 9.63684644507907E-03 
2268	 1.11937701230258E-02 
2269	 1.27582738708716E-02 
2270	 1.31122846603579E-02 
2271	 1.36585697123034E-02 
2272	 1.37935481654724E-02 
2273	 0.01177896108728 
2274	 1.14470571394555E-02 
2275	 1.31500176901754E-02 
2276	 1.33008989292065E-02 
2277	 1.22844117608901E-02 
2278	 1.15497701649139E-02 
2279	 1.10646224441884E-02 
2280	 9.57908829778485E-03 
2281	 6.26810462855139E-03 
2282	 6.9154832105868E-03 
2283	 8.06072859389105E-03 
2284	 6.69262248162749E-03 
2285	 6.65873720323359E-03 
2286	 9.57555856044961E-03 
2287	 1.06100710414012E-02 
2288	 7.33247782350411E-03 
2289	 4.7010743617082E-03 
2290	 3.13070510227992E-03 
2291	 2.49599732248279E-03 
2292	 4.7097939038565E-03 
2293	 0.008363994565886 
2294	 9.64426309865231E-03 
2295	 7.92175864006075E-03 
2296	 5.3605511089808E-03 
2297	 4.24987826272121E-03 
2298	 1.66337332593011E-03 
2299	 2.91657607138108E-03 
2300	 9.02776309449145E-03 
2301	 0.010697911587619 
2302	 1.14858162208471E-02 
2303	 1.01697016217777E-02 
2304	 6.31692003384602E-03 
2305	 4.02910783095458E-03 
2306	 5.36983477569994E-03 
2307	 7.48211848640118E-03 
2308	 6.04186155341665E-03 
2309	 5.99295782902253E-03 
2310	 4.64154495718151E-03 
2311	 6.08793528347081E-03 
2312	 1.15135319640933E-02 
2313	 9.4009375445552E-03 
2314	 7.72040466848851E-03 
2315	 9.46327252457124E-03 
2316	 4.0438084899482E-03 
2317	 1.27936237081842E-03 
2318	 5.31098563092496E-03 
2319	 2.60737183380029E-03 
2320	-9.7026429551975E-04 
2321	-2.68310831239123E-03 
2322	-3.50857248126328E-03 
2323	-7.74673733540028E-04 
2324	-3.81618983765342E-04 
2325	 6.22747851115097E-03 
2326	 1.23075420883843E-02 
2327	 7.94159163014817E-03 
2328	 7.06822867746398E-03 
2329	 4.51174342781665E-03 
2330	-1.7754799684851E-04 
2331	 1.60905109526108E-03 
2332	 4.93029318266907E-03 
2333	 6.19679285394162E-03 
2334	 4.41313308610617E-03 
2335	 5.37367796202826E-03 
2336	 1.56043130522769E-03 
2337	-5.0983612875591E-03 
2338	-8.31630009205207E-04 
2339	-3.26425922506279E-03 
2340	-9.37608838789113E-03 
2341	-2.7042378447434E-03 
2342	 2.34969538919312E-03 
2343	 1.08661566642993E-02 
2344	 2.35171888240102E-02 
2345	 2.28179104871064E-02 
2346	 1.90784437746603E-02 
2347	 1.22424278343013E-02 
2348	 6.80938224500582E-03 
2349	 1.51315634133025E-02 
2350	 0.018792879405018 
2351	 1.32056496844249E-02 
2352	 1.35526068086896E-02 
2353	 1.13747460091352E-02 
2354	-2.72275633539607E-03 
2355	-2.52905156482664E-03 
2356	 5.48576228301664E-04 
2357	-1.25930991457103E-02 
2358	-1.63156548568055E-02 
2359	-1.64404815736635E-02 
2360	-1.78225503834937E-02 
2361	-1.65381913989908E-02 
2362	-1.56968150733211E-02 
2363	-0.014274441793723 
2364	-2.11994055206388E-02 
2365	-2.35124846127308E-02 
2366	-1.01153753537427E-02 
2367	 1.21529575337239E-02 
2368	 3.12376501063881E-02 
2369	 0.033240284845579 
2370	 2.65679972671335E-02 
2371	 1.21814793203217E-02 
2372	-8.08522787308003E-03 
2373	-0.011668899083829 
2374	-6.48557443479017E-04 
2375	 8.52955605619223E-03 
2376	 1.83643790590463E-02 
2377	 2.49387164834929E-02 
2378	 9.74839664000822E-03 
2379	-7.95659913730738E-03 
2380	 5.08314417982662E-03 
2381	 2.09438493700677E-02 
2382	 2.46468955780179E-02 
2383	 0.020418172839074 
2384	 3.28052493884394E-03 
2385	-1.73247708824391E-02 
2386	-2.68646321602671E-02 
2387	-7.74293171862811E-03 
2388	 4.40096102388435E-03 
2389	 3.72411273533692E-03 
2390	 1.76437863830574E-02 
2391	 1.02753744219851E-02 
2392	 5.90048713024064E-04 
2393	 9.0438348603881E-03 
2394	 1.12107223488491E-02 
2395	 1.82510137345962E-02 
2396	 2.30182384139649E-02 
2397	 3.51834110110741E-02 
2398	 4.44545530105927E-02 
2399	 3.32254686538616E-02 
2400	 0.042556328348469 
2401	 3.58458255731829E-02 
2402	 2.60263858659932E-02 
2403	 5.21611124479261E-02 
2404	 5.19638930744499E-02 
2405	 0.0418364173794 
2406	 3.91749244680429E-02 
2407	-5.97581982938605E-03 
2408	-1.12717899033719E-02 
2409	 1.53291680400072E-02 
2410	-1.62094151478694E-02 
2411	-1.97252136764819E-03 
2412	-2.47210736646719E-02 
2413	-0.127713496270875 
2414	-0.179204509745448 
2415	-0.145328933943048 
2416	-0.083860737309613 
2417	-3.28993003060214E-03 
2418	 6.47596312429843E-02 
2419	 5.71590209030854E-02 
2420	-4.23398801243211E-02 
2421	-0.197507010929896 
2422	-0.315925697863743 
2423	-0.352650258716237 
2424	-0.269767689033393 
2425	-0.246834456379574 
2426	-0.202449566881862 
2427	-0.11797035702682 
2428	-0.178868466694937 
2429	-0.174712368892143 
2430	-0.128932629236379 
2431	-0.156234259010163 
2432	-0.075065995288326 
2433	 6.28412799030819E-02 
2434	 0.157962891924357 
2435	 5.24080852135534E-02 
2436	-0.048343712729045 
2437	-2.96538483510051E-02 
2438	-0.145532063533031 
2439	-0.170214346572253 
2440	-7.87172519841977E-02 
2441	-0.264626001731328 
2442	-0.252456711202655 
2443	-2.03660030203051E-02 
2444	-1.12456461595371E-02 
2445	 0.109630815995738 
2446	 0.318470946207639 
2447	 0.026863184743714 
2448	-3.74074428764451E-02 
2449	-0.112391476527702 
2450	-0.239964479886245 
2451	-0.14594264065713 
2452	-2.53813011266992E-02 
2453	-0.280368264017367 
2454	-0.272132177959557 
2455	-0.10655635385649 
2456	-1.52097452698313E-02 
2457	 6.34164555046114E-02 
2458	 0.117542505296104 
2459	 5.88110425979429E-03 
2460	-0.312204467924161 
2461	-0.361491315492591 
2462	-0.171146409400533 
2463	-0.524529637550145 
2464	-1.12295378093942 
2465	-2.50266206094478 
2466	-0.667770402668736 
2467	-0.029460386468852 
2468	 0.370133061888359 
2469	 0.788388639051574 
2470	 0.120196626178589 
2471	-1.70419024856884 
2472	-2.02636257138168 
2473	-0.276234721812095 
2474	-0.53505767454476 
2475	 0.704570874651602 
2476	 9.35758080489497E-02 
2477	-0.993991389955522 
2478	-0.677019556869145 
2479	-0.165028991167894 
2480	 0.131139883532889 
2481	 0.675726606968692 
2482	 0.401424274164784 
2483	-3.56785981410284 
2484	 30.6676860279186 
2485	 1.23812378003446 
2486	 1.04729554934493 
2487	 1.47543718065483 
2488	 1.37502013842286 
2489	 1.68575465704884 
2490	 1.76683664274815 
2491	 1.1847196635603 
2492	 1.60080593256131 
2493	 14.8321792541248 
2494	-5.25358729037464 
2495	 1.96511704576542 
2496	 1.01299746648754 
2497	-0.651773494613659 
2498	 0.01198813767382 
2499	-126.61805624778 
2500	-0.493801553821845 
