Wavelength	rt0708a00004.asd
2310	 2.02876244317636E-02 
2311	 2.35069771833449E-02 
2312	 0.025779970853103 
2313	 2.93064455681939E-02 
2314	 2.41815573877885E-02 
2315	 2.04304362321363E-02 
2316	 2.27168680683764E-02 
2317	 2.02780272424806E-02 
2318	 2.01167767138429E-02 
2319	 2.06870397040318E-02 
2320	 1.54919461669834E-02 
2321	 1.62339209501165E-02 
2322	 1.94371551772288E-02 
2323	 0.016863560989093 
2324	 1.58404434177127E-02 
2325	 1.34805767700641E-02 
2326	 1.42984151808214E-02 
2327	 1.88506381873374E-02 
2328	 1.95734633822517E-02 
2329	 2.21177744820817E-02 
2330	 2.06878957935264E-02 
2331	 1.80380062302306E-02 
2332	 2.02000747189628E-02 
2333	 0.019405320117696 
2334	 1.48544116689659E-02 
2335	 9.04541560519118E-03 
2336	 9.69004411700804E-03 
2337	 1.27788059748634E-02 
2338	 1.56099081948594E-02 
2339	 1.87919184792294E-02 
2340	 1.28907591558892E-02 
2341	 2.5494614455759E-03 
2342	 6.88705328038072E-05 
2343	 4.44524509910851E-03 
2344	 2.13710745583357E-03 
2345	-3.49410892890603E-03 
2346	-1.07602232386096E-02 
2347	-1.71959083499649E-02 
2348	-1.10501614350522E-02 
2349	 3.13414384562407E-03 
2350	 1.22958886478716E-02 
2351	 0.010351049517255 
2352	-1.76851787113001E-03 
2353	-1.36787474037148E-02 
2354	-5.29638488162705E-03 
2355	 1.21046474276364E-02 
2356	 2.15323685832104E-02 
2357	 2.77607597060624E-02 
2358	 2.76095422787193E-02 
2359	 2.50278955938535E-02 
2360	 3.21396356574253E-02 
2361	 4.50836456733965E-02 
2362	 4.98544785183599E-02 
2363	 4.46371941198057E-02 
2364	 3.40426465938671E-02 
2365	 2.52681175246507E-02 
2366	 2.39608020655298E-02 
2367	 2.27297751787966E-02 
2368	 2.80059277319875E-02 
2369	 4.02635691079093E-02 
2370	 3.91618906665628E-02 
2371	 2.79197408914558E-02 
2372	 1.75617733311978E-02 
2373	 6.11782842661172E-03 
2374	-5.40626233816703E-03 
2375	-1.0137103906593E-03 
2376	 5.29330252254404E-03 
2377	-1.00586030598157E-02 
2378	-1.21848633778247E-02 
2379	-1.94597482815206E-02 
2380	-2.65141582493239E-02 
2381	-6.80778108450493E-03 
2382	-0.020478026622008 
2383	-2.20473407778722E-02 
2384	 3.45463728825285E-05 
2385	-1.86246261709666E-02 
2386	-1.86450825790434E-02 
2387	 9.5058538758002E-04 
2388	-2.98765066684445E-02 
2389	-3.04331380638258E-02 
2390	 1.88560417987841E-02 
2391	 1.71262944966231E-02 
2392	 1.71060621456227E-02 
2393	 4.50370687825951E-02 
2394	 3.29098956679605E-02 
2395	 0.01883319798964 
2396	 4.29593498041912E-02 
2397	 4.94994513453966E-02 
2398	 1.79769088299842E-02 
2399	 1.09287437525036E-02 
2400	 9.69785282714265E-03 
2401	-0.010478812755454 
2402	-2.57565403675198E-04 
2403	 6.98756759240856E-03 
2404	-2.10651951718668E-02 
2405	-1.52118448823597E-02 
2406	-1.32417678704998E-02 
2407	-3.88686737933312E-02 
2408	-2.00384433943834E-02 
2409	 1.79636784678927E-02 
2410	 2.57562557118051E-02 
2411	 5.93856515144142E-02 
2412	 0.129711342596095 
2413	 0.123514953525869 
2414	 0.11972689181264 
2415	 0.113472973068551 
2416	 0.109946975105923 
2417	 0.103310256118482 
2418	-1.9622631545116E-03 
2419	 4.83395123324587E-02 
2420	 0.101488433141413 
2421	 3.59620531977308E-02 
2422	 5.97457062767233E-02 
2423	-8.3676188450248E-03 
2424	-9.80101070366756E-02 
2425	-6.46027251968413E-02 
2426	-3.80635831274441E-02 
2427	-3.38553465841527E-02 
2428	-4.70127130173731E-02 
2429	-0.055494592710603 
2430	-3.21052474795887E-02 
2431	 5.25540175402653E-02 
2432	 0.10574404075227 
2433	 1.77259387935633E-02 
2434	-1.16427472033817E-02 
2435	-1.16474598594532E-02 
2436	-5.89705797030071E-02 
2437	-6.40997668216599E-02 
2438	-2.80261729570519E-02 
2439	-9.96287975438681E-02 
2440	-0.217295081383385 
2441	-0.078523987300711 
2442	 3.33908061044711E-02 
2443	 0.138574901369795 
2444	 0.287637107172903 
2445	 0.238723625645161 
2446	 7.75100625294774E-02 
2447	-6.59986192908575E-02 
2448	-0.144760146331436 
2449	-8.47518714652435E-02 
2450	-0.103142244360621 
2451	-0.310446703725461 
2452	 0.139084491084159 
2453	 0.272472375539532 
2454	 0.2866644002164 
2455	 0.397335899264512 
2456	 0.193952596075798 
2457	 0.124334147518039 
2458	 0.303548827556366 
2459	 0.357579081786379 
2460	 0.324268748544909 
2461	 0.169056410707965 
2462	 6.24015994890471E-02 
2463	 0.728105618329318 
2464	 0.936754551729785 
2465	 2.18328307887403 
2466	 0.814171341638561 
2467	 0.223900888341559 
2468	 0.234729125509847 
2469	 0.29484825483133 
2470	 0.131253623427805 
2471	-0.336643315194615 
2472	-9.72974517251164E-02 
2473	 1.28986352550904 
2474	 1.60244096556979 
2475	 2.40377893669752 
2476	 1.02131913495732 
2477	 0.418888325468386 
2478	 2.29897817377746E-02 
2479	-0.201835531272578 
2480	-0.670373564543327 
2481	-2.32541577604839 
2482	-35.2454808801996 
2483	-3.24605299626657 
2484	 18.6955230736118 
2485	 0.324964704054076 
2486	-0.153792899131656 
2487	-0.323448190947768 
2488	-0.792288931053162 
2489	-0.731469259903971 
2490	-0.212531409146633 
2491	-8.27144722372051E-02 
2492	 0.173000913982173 
2493	 5.00032647211401 
2494	-1.30754812543617 
2495	 0.489668315129402 
2496	 0.074706096271833 
2497	-0.128633327271337 
2498	 0.54348514427269 
2499	-127.027915042685 
2500	 0.666706530986862 
