Wavelength	rt0708a00006.asd
2308	 9.12784024390665E-03 
2309	 9.10403049015967E-03 
2310	 1.24222944375686E-02 
2311	 1.17686675965824E-02 
2312	 1.10929182336811E-02 
2313	 1.18384610240334E-02 
2314	 7.77511408308524E-03 
2315	 1.18086322952471E-02 
2316	 1.35333183691773E-02 
2317	 7.77983778862593E-03 
2318	 1.01177317002776E-02 
2319	 1.11146372645284E-02 
2320	 1.01285309616971E-02 
2321	 1.19426735135582E-02 
2322	 1.24963031564767E-02 
2323	 1.25167556683411E-02 
2324	 1.28129413221164E-02 
2325	 1.36664959577067E-02 
2326	 7.93910105158278E-03 
2327	 2.39891925766311E-03 
2328	 2.23619154166736E-03 
2329	 1.40738488743329E-03 
2330	 9.40770751932067E-03 
2331	 2.02829625327787E-02 
2332	 1.97778629387418E-02 
2333	 0.015992103222363 
2334	 1.54572959323288E-02 
2335	 1.70247874773425E-02 
2336	 1.70545080359409E-02 
2337	 1.73440068297242E-02 
2338	 2.10293303451166E-02 
2339	 1.72409201165527E-02 
2340	 0.015931806628921 
2341	 1.89896870677354E-02 
2342	 1.09098912106463E-02 
2343	 1.31914270093931E-02 
2344	 1.88723394581954E-02 
2345	 1.40506928095246E-02 
2346	 1.75833982251181E-02 
2347	 1.21961489915423E-02 
2348	 2.78177571987415E-03 
2349	 2.80711085724613E-05 
2350	-1.19692723648969E-02 
2351	-1.18650299988612E-02 
2352	-1.23990153052276E-03 
2353	-7.67460846230217E-04 
2354	 1.85907192170249E-03 
2355	 6.41489417657812E-03 
2356	 4.98707735006677E-03 
2357	 6.35436504400366E-03 
2358	 9.51235803752879E-03 
2359	-6.70112839028586E-04 
2360	-2.34020932173986E-02 
2361	-3.19183510948453E-02 
2362	-2.09494962266139E-02 
2363	-1.29763297840469E-02 
2364	 4.28341707472117E-03 
2365	 2.65436503393831E-02 
2366	 2.01555544118628E-02 
2367	 1.64403206624373E-02 
2368	 3.42367461746837E-02 
2369	 2.85681577971789E-02 
2370	 1.95524294352942E-02 
2371	 3.81201117319133E-02 
2372	 2.42597386815166E-02 
2373	-2.13924056923866E-04 
2374	 1.00767159323959E-02 
2375	-2.40490839944573E-03 
2376	-1.99634217540519E-02 
2377	-1.21380974722327E-02 
2378	-1.39252944388165E-02 
2379	-2.88906212467662E-02 
2380	-4.80515667833536E-02 
2381	-0.059108469609365 
2382	-5.94596547667852E-02 
2383	-5.27644635683288E-02 
2384	-5.35257998921882E-02 
2385	-5.12189634855482E-02 
2386	-4.04499782328891E-02 
2387	-4.94742029579595E-02 
2388	-5.94062147596092E-02 
2389	-5.45036413658782E-02 
2390	-4.23929616357506E-02 
2391	-2.95513842482904E-02 
2392	 8.30193984589374E-03 
2393	 4.63943834724026E-02 
2394	 4.97712216818483E-02 
2395	 5.05520390827245E-02 
2396	 3.20896767420303E-02 
2397	-2.09531298321512E-03 
2398	-2.60020566305782E-02 
2399	-3.68366418959272E-02 
2400	-1.10169260098662E-02 
2401	 1.70780370753271E-02 
2402	-1.47034209133138E-02 
2403	-4.92047597988658E-02 
2404	-4.91695426755183E-02 
2405	-0.045241437845733 
2406	-3.77664988657617E-03 
2407	-8.42265606478737E-03 
2408	-0.023611071790459 
2409	 2.43459369270628E-02 
2410	 1.96268949200536E-02 
2411	 4.06616678763138E-02 
2412	 1.13492589221539E-02 
2413	-0.148894710494056 
2414	-0.193595069778243 
2415	-8.80359119183774E-02 
2416	-5.08759725691148E-02 
2417	-7.15626560729864E-02 
2418	-0.098014502186002 
2419	-0.173001163342334 
2420	-0.137489643006201 
2421	-4.28278913800729E-02 
2422	-4.98217787096002E-02 
2423	-1.43600250295295E-02 
2424	-3.82479620656951E-02 
2425	-8.92215661071818E-02 
2426	-5.46630714179027E-02 
2427	-9.18640804884945E-02 
2428	-0.177977364806213 
2429	-0.129440379907858 
2430	-9.46100490127063E-02 
2431	-7.49095175496878E-02 
2432	 7.32426160933699E-02 
2433	 4.70963941407113E-02 
2434	-4.15947582539459E-02 
2435	-6.49682962345198E-02 
2436	-0.134396731032703 
2437	-0.147530450634952 
2438	-0.137966824923935 
2439	-0.125977534014018 
2440	 0.011937976765056 
2441	 6.37845981727145E-02 
2442	 0.109284039217149 
2443	 0.191534266953242 
2444	 0.117808501351447 
2445	 0.116951094291765 
2446	 0.163858170896739 
2447	-0.107039467130157 
2448	-0.15571216063037 
2449	-9.87090139321647E-02 
2450	-7.00764193476709E-02 
2451	 0.205202879525102 
2452	 0.104989085040412 
2453	 8.36882354644678E-02 
2454	 0.159323468385968 
2455	 0.174596480628423 
2456	 0.134077875857911 
2457	 0.154332083980328 
2458	 0.246836208416759 
2459	 0.125679076305361 
2460	-4.43821973445044E-03 
2461	-9.74589381888825E-02 
2462	-0.623927343708299 
2463	-1.84794473803617 
2464	-2.56421262525155 
2465	-9.46259208880367 
2466	-2.62389098518147 
2467	-0.951372863093667 
2468	-0.525365502056925 
2469	 0.072595147973927 
2470	 4.00480729197561E-02 
2471	 0.590802410043284 
2472	 1.01246961421635 
2473	 0.339363978631669 
2474	-0.231188524102714 
2475	-1.20591743655571 
2476	-0.471963500152369 
2477	-4.16083620322378E-02 
2478	 0.477217635283496 
2479	 1.79284254072623 
2480	 1.47689787049242 
2481	 1.30195597892961 
2482	 20.1048022133951 
2483	 1.07544130821367 
2484	-6.98552717715264 
2485	-0.424115952215892 
2486	 0.149676260147748 
2487	 0.719492325171206 
2488	 0.93218165914742 
2489	 1.46268817262927 
2490	 1.33850431991486 
2491	 0.818966584760778 
2492	 1.06753826692551 
2493	 9.99331234686036 
2494	-5.76018761595583 
2495	 3.22781649682993 
2496	 2.8231669632771 
2497	 2.7554661855472 
2498	 1.93792611745685 
2499	-371.189788842434 
2500	-0.696107374198783 
