Wavelength	rt0708c00005.asd
2212	 9.21905505826967E-03 
2213	 1.04701938683962E-02 
2214	 0.010809165147446 
2215	 1.12923913901096E-02 
2216	 1.36270434771028E-02 
2217	 1.38338745987991E-02 
2218	 1.30241181863775E-02 
2219	 0.01249550253182 
2220	 1.07543615876374E-02 
2221	 9.37024730176721E-03 
2222	 8.43982765912782E-03 
2223	 7.28229761716385E-03 
2224	 4.63946893194354E-03 
2225	 4.25567453387877E-03 
2226	 6.43155965174186E-03 
2227	 6.36484213495416E-03 
2228	 6.04116248339383E-03 
2229	 6.00528035234857E-03 
2230	 3.84162498399461E-03 
2231	 3.85603500458544E-03 
2232	 6.51687281743507E-03 
2233	 7.83800885958922E-03 
2234	 1.00749223790698E-02 
2235	 9.96872737251271E-03 
2236	 8.78989369671281E-03 
2237	 8.11748531770465E-03 
2238	 9.36673278555986E-03 
2239	 8.83528136062026E-03 
2240	 6.6966117567146E-03 
2241	 8.09809938690576E-03 
2242	 8.64880631196223E-03 
2243	 8.10326317158081E-03 
2244	 8.85653569968215E-03 
2245	 9.68761995129408E-03 
2246	 8.63078768556039E-03 
2247	 6.78809995596747E-03 
2248	 8.61696394394204E-03 
2249	 8.38590798239428E-03 
2250	 7.04287122673722E-03 
2251	 9.19173409544579E-03 
2252	 9.21234621561733E-03 
2253	 7.60345653911434E-03 
2254	 7.87059131657514E-03 
2255	 8.60259924344565E-03 
2256	 9.07774071790799E-03 
2257	 1.03849261283133E-02 
2258	 1.03501439809481E-02 
2259	 9.69365542875587E-03 
2260	 9.15111060869243E-03 
2261	 7.84018236984608E-03 
2262	 7.31055921587496E-03 
2263	 7.25312513300466E-03 
2264	 7.2811022670965E-03 
2265	 8.10886951576414E-03 
2266	 8.10393307706634E-03 
2267	 7.77900673579799E-03 
2268	 7.34900068400772E-03 
2269	 6.01071310202721E-03 
2270	 5.78126669571092E-03 
2271	 5.76579511501234E-03 
2272	 6.07366316077829E-03 
2273	 8.16509384570712E-03 
2274	 8.61122743964524E-03 
2275	 8.23268162876896E-03 
2276	 8.08828269405072E-03 
2277	 6.19583052973044E-03 
2278	 5.15268929318003E-03 
2279	 5.82574596831278E-03 
2280	 5.69143629444695E-03 
2281	 4.3384926407557E-03 
2282	 5.40216792376076E-03 
2283	 6.3986609457748E-03 
2284	 6.43839813458362E-03 
2285	 8.89677282475959E-03 
2286	 1.02278844149525E-02 
2287	 1.35883790201285E-02 
2288	 1.49447203633872E-02 
2289	 1.12745274194208E-02 
2290	 1.11349986091292E-02 
2291	 1.01824359988573E-02 
2292	 7.67092792749824E-03 
2293	 1.18424787420686E-02 
2294	 1.64951574097703E-02 
2295	 1.68126402034668E-02 
2296	 0.01508411763089 
2297	 1.28406886570757E-02 
2298	 1.16962399539296E-02 
2299	 8.61987592159782E-03 
2300	 7.94474986853489E-03 
2301	 9.16718819137066E-03 
2302	 8.3457628750355E-03 
2303	 8.88354263593858E-03 
2304	 9.70777826509646E-03 
2305	 1.19916561598087E-02 
2306	 1.27920155985237E-02 
2307	 1.13361975296649E-02 
2308	 1.19336707554399E-02 
2309	 9.77424531502754E-03 
2310	 3.40149556176768E-03 
2311	 1.15025858924011E-03 
2312	 2.37039896334548E-03 
2313	-2.57750478657474E-04 
2314	 1.01711073172329E-04 
2315	 0.002538777948352 
2316	 1.57763625311976E-03 
2317	 4.81149742684443E-03 
2318	 7.8738444583149E-03 
2319	 1.00826480274488E-02 
2320	 1.68969014836862E-02 
2321	 1.95786908816334E-02 
2322	 1.84776146544286E-02 
2323	 0.017898400882419 
2324	 1.38979711802315E-02 
2325	 1.07372704755011E-02 
2326	 1.39554773945915E-02 
2327	 1.79902782677577E-02 
2328	 1.54253766059164E-02 
2329	 1.50438750644666E-02 
2330	 0.017044611492371 
2331	 1.55921977829591E-02 
2332	 1.57186996623327E-02 
2333	 1.00355534089047E-02 
2334	 7.34064934128001E-03 
2335	 1.19275240096682E-02 
2336	 9.74918260492849E-03 
2337	 8.52099456351674E-03 
2338	 1.12752852762822E-02 
2339	 9.22419007756239E-03 
2340	 5.38700076414139E-03 
2341	 5.71469400405562E-03 
2342	 4.3792516122356E-03 
2343	 2.9154755251894E-03 
2344	 1.86881200167556E-03 
2345	 3.18736025528071E-03 
2346	 1.27572308537944E-02 
2347	 9.93964301936397E-03 
2348	-1.34788541302486E-03 
2349	 3.45411048365107E-03 
2350	 1.44296395758493E-02 
2351	 1.81740599887839E-02 
2352	 2.74968290586769E-02 
2353	 3.46355161062118E-02 
2354	 2.44659967854926E-02 
2355	 1.85593746983221E-02 
2356	 1.46187749464821E-02 
2357	 2.7826472080342E-03 
2358	 9.07380977250281E-04 
2359	 1.10996715822575E-02 
2360	 2.23672825193542E-02 
2361	 2.02214015987405E-02 
2362	 0.010143816028625 
2363	 3.9431764110785E-04 
2364	-1.14543821345818E-02 
2365	 5.28471129209367E-04 
2366	 1.41322955106204E-02 
2367	 5.07725346316885E-03 
2368	 7.38079519265211E-03 
2369	 1.72386623659772E-02 
2370	 1.81310572119576E-02 
2371	 2.73174147294973E-02 
2372	 0.035822623920925 
2373	 2.24330129132471E-02 
2374	 7.79004005443126E-03 
2375	 1.72305368893515E-04 
2376	 5.94692679865631E-03 
2377	 1.22406233666284E-02 
2378	 1.75846066942248E-02 
2379	 3.14569839974262E-02 
2380	 2.53210884935079E-02 
2381	-2.92505044811936E-03 
2382	-0.011683022449378 
2383	 5.42274782077593E-03 
2384	 4.14693279212052E-03 
2385	 2.37556773739319E-02 
2386	 2.53416515271738E-02 
2387	-1.51078750246769E-02 
2388	-7.79491954548052E-03 
2389	 1.03654907287743E-02 
2390	 2.78938703077862E-02 
2391	 3.84950421393088E-02 
2392	 2.50888625867328E-02 
2393	 1.76557616836984E-02 
2394	 0.014822881943344 
2395	 3.45196349859723E-02 
2396	 6.25022693247061E-02 
2397	 5.38266363547721E-02 
2398	 3.58883767728929E-02 
2399	 3.95671040080958E-02 
2400	 3.29596253937911E-02 
2401	 3.47597032166613E-02 
2402	 0.036854550839421 
2403	 2.55915632838291E-02 
2404	 1.66956668499199E-02 
2405	-1.21641237726002E-02 
2406	 9.78006079280162E-03 
2407	 0.034205490082703 
2408	-4.90173843805952E-02 
2409	-7.76424836660415E-02 
2410	-0.056834178691504 
2411	-0.122915681978709 
2412	-8.80756370602595E-02 
2413	-1.62760890239706E-02 
2414	-6.39583264887899E-02 
2415	-2.53189131281559E-02 
2416	-6.03781678576641E-03 
2417	-2.64151563030329E-03 
2418	 1.23617838703762E-02 
2419	 5.75427309613632E-02 
2420	 8.70743500061457E-02 
2421	 4.81949765920541E-02 
2422	 8.53194099780712E-02 
2423	 3.47690389269831E-02 
2424	-7.79804979654586E-02 
2425	-9.32186736218154E-02 
2426	-0.144569563283381 
2427	-0.151567310973181 
2428	-0.075447447611293 
2429	-4.34882362728224E-02 
2430	-9.20618040538885E-02 
2431	-0.19497916706698 
2432	-0.209706030150891 
2433	-9.75467831851556E-02 
2434	 1.95902898860724E-02 
2435	 0.109705315731725 
2436	 5.21537692458732E-02 
2437	-4.45653881700575E-02 
2438	-4.18086253160658E-02 
2439	-0.119326439397216 
2440	-0.049616422347342 
2441	 0.10948181867584 
2442	 1.18424997033855E-02 
2443	 3.35249692709165E-02 
2444	 8.03182662769913E-02 
2445	-2.33874885839098E-02 
2446	-9.78272537693799E-02 
2447	-9.26921728238275E-02 
2448	-6.23142281807978E-02 
2449	-4.35641921783653E-02 
2450	 1.91628899488495E-04 
2451	 0.179676654736418 
2452	 0.159730035905928 
2453	 0.156375446709194 
2454	 0.102096117569314 
2455	 0.112220520474019 
2456	 4.46804611048018E-02 
2457	 0.112237553860256 
2458	 0.160157231169997 
2459	-8.55092313169854E-02 
2460	 6.2459639202451E-03 
2461	-1.76178672842069E-02 
2462	-0.371471001105989 
2463	-1.04843710499525 
2464	-1.75577592755124 
2465	-5.33712745808855 
2466	-1.31353530394054 
2467	-0.127486650784738 
2468	 0.288826399675853 
2469	 0.75793571579917 
2470	 1.25108603055146 
2471	 1.93198579855171 
2472	 3.3250340089098 
2473	 1.93789305445579 
2474	 1.13589685115088 
2475	 0.897947499855805 
2476	-2.01122173339293E-02 
2477	-0.449871507749259 
2478	-0.411483812870847 
2479	-1.04787301818269 
2480	-1.11671956977232 
2481	 0.42817915773099 
2482	 5.63443597042039 
2483	 1.06600844013031 
2484	-5.5338115931818 
2485	-4.59699795248428E-02 
2486	 7.30020253484477E-02 
2487	 0.322214100668184 
2488	 0.599809661169513 
2489	-0.107660179450217 
2490	-0.605216487156888 
2491	-0.6216129757525 
2492	-1.19469432448461 
2493	-2.57466023056856 
2494	 3.3918950572243 
2495	-2.75253086649678 
2496	-3.01492675893552 
2497	-2.0942397291291 
2498	-0.373708391396597 
2499	 42.444327892437 
2500	 8.71267392547212E-02 
