Wavelength	rt0708a00007.asd
2298	 1.84649829417028E-02 
2299	 1.94828071192279E-02 
2300	 2.11563758638292E-02 
2301	 2.32720798991988E-02 
2302	 2.62628934236969E-02 
2303	 2.24505745634844E-02 
2304	 1.95217717151157E-02 
2305	 1.81531096997621E-02 
2306	 1.54213241564197E-02 
2307	 1.70971519706067E-02 
2308	 1.99071138080841E-02 
2309	 1.75329515193894E-02 
2310	 1.38042679585332E-02 
2311	 1.57669554953505E-02 
2312	 1.61606662285975E-02 
2313	 1.31746426369496E-02 
2314	 1.46665180940088E-02 
2315	 1.35369908376643E-02 
2316	 8.80997874099541E-03 
2317	 1.03849913646806E-02 
2318	 1.05220226313086E-02 
2319	 7.95415087832794E-03 
2320	 8.96033311700028E-03 
2321	 6.88942880572834E-03 
2322	 5.19920871310873E-03 
2323	 6.86948763513439E-03 
2324	 6.50421460347553E-03 
2325	 6.89506730885033E-03 
2326	 6.0566280496016E-03 
2327	 1.43630692261531E-03 
2328	 4.11742268787827E-03 
2329	 8.20727643752083E-03 
2330	 7.83186843820656E-03 
2331	 1.18581236223558E-02 
2332	 1.07913917727121E-02 
2333	 6.78727774798042E-03 
2334	 7.10099345094546E-03 
2335	 8.68552651084373E-03 
2336	 0.012950558610107 
2337	 1.08932695253343E-02 
2338	 7.63107850462686E-03 
2339	 1.40731526386322E-02 
2340	 1.50708099993369E-02 
2341	 1.31475422139554E-02 
2342	 1.74316267459869E-02 
2343	 0.014158289988672 
2344	 9.43845479531927E-03 
2345	 9.92169179975196E-03 
2346	 1.08574665995208E-02 
2347	 4.56157704613034E-03 
2348	-8.45917157000749E-03 
2349	-1.30345665368445E-02 
2350	-1.09478352908949E-02 
2351	-3.42839540958924E-03 
2352	 2.18052976876128E-03 
2353	 5.64564076296259E-03 
2354	 1.65515021584745E-03 
2355	-1.12679751611016E-02 
2356	-6.80238541957524E-03 
2357	 4.57895743050139E-03 
2358	 1.06270078051181E-02 
2359	 1.11356933059799E-02 
2360	 6.4340446126578E-03 
2361	 3.568067924243E-04 
2362	-4.96746098632998E-03 
2363	-2.75913611349399E-03 
2364	-1.3544934970129E-03 
2365	 3.35731599784097E-03 
2366	 9.46076322947439E-03 
2367	 1.53083883792327E-02 
2368	 2.52596168180347E-02 
2369	 2.15383225395602E-02 
2370	 1.69017451751944E-02 
2371	 1.65508617025224E-02 
2372	 1.44170047609816E-02 
2373	 2.58685754970312E-02 
2374	 3.20423808584019E-02 
2375	 1.91914366289508E-02 
2376	 9.66453564979979E-03 
2377	-1.35631166673877E-02 
2378	-3.13753816226309E-02 
2379	-9.21777628234861E-03 
2380	 4.36481419026603E-03 
2381	 1.89325412427119E-02 
2382	 3.33125523085322E-02 
2383	 1.46876343678489E-02 
2384	 0.020192032657782 
2385	 3.91660359991687E-02 
2386	 3.49139859741717E-02 
2387	 4.09421082368525E-02 
2388	 3.32268847004956E-02 
2389	 1.78781609200479E-02 
2390	 3.46765183835473E-02 
2391	 4.69869344312101E-02 
2392	 3.32512796424046E-02 
2393	 1.25396054461774E-02 
2394	 9.4652607122724E-03 
2395	 1.76393439018813E-02 
2396	 1.76007036405998E-02 
2397	 1.89240585368909E-02 
2398	 5.05916677589299E-03 
2399	-2.06306292949453E-02 
2400	 3.01322031194859E-03 
2401	 2.09012193367175E-02 
2402	-4.05395056138227E-03 
2403	 1.05479888857182E-02 
2404	 1.13146779035317E-02 
2405	-5.39346832493127E-03 
2406	 3.15999769032636E-02 
2407	 3.78764730240775E-02 
2408	 3.21980257386738E-02 
2409	-4.39750416910205E-03 
2410	-6.60117898071753E-02 
2411	-4.76458083866186E-02 
2412	-2.04935294373625E-02 
2413	 4.01092610047238E-02 
2414	 0.183976565525435 
2415	 0.215555639508999 
2416	 0.114086796689021 
2417	 2.41901572077892E-02 
2418	 5.17977159095265E-02 
2419	 5.85109963204629E-02 
2420	 3.27736075900536E-02 
2421	 7.52788121012358E-02 
2422	 1.96804886872596E-02 
2423	-0.123633705037722 
2424	-0.184522140572597 
2425	-0.160539682345756 
2426	-0.128108252392842 
2427	-0.102311474831086 
2428	-6.43548387436326E-02 
2429	-3.94315526640133E-02 
2430	-1.40534644074338E-02 
2431	 8.35592151599606E-02 
2432	 0.138356754593134 
2433	 0.14518222516314 
2434	 0.105846818531673 
2435	-3.95139682632296E-02 
2436	-8.00064611547294E-02 
2437	-2.70144177567633E-02 
2438	 1.95114775861694E-02 
2439	 0.115794650461993 
2440	 0.189920665295243 
2441	 0.115632090627749 
2442	 5.80877590455188E-02 
2443	 0.108893280264747 
2444	 0.1771657584187 
2445	 0.248540010978227 
2446	 0.28626911936122 
2447	 0.293128256173246 
2448	 0.401196521977814 
2449	 0.453895678755405 
2450	 0.428829512511992 
2451	 0.588434011395256 
2452	 0.937351086602747 
2453	 0.671361005064185 
2454	 0.594360659725592 
2455	 0.396357555050762 
2456	 9.40203873639804E-02 
2457	 9.03419149957614E-03 
2458	 5.20852455191577E-02 
2459	 0.154885990230438 
2460	 0.462321268744283 
2461	 0.483393460454272 
2462	 0.452600825491009 
2463	 1.57361661532595 
2464	 1.17079860230226 
2465	-0.264330223131701 
2466	-0.165009306403889 
2467	-0.45724053883816 
2468	-1.00835698878888 
2469	-1.13296785688747 
2470	-0.510151158669023 
2471	 1.00832220721817 
2472	 2.01159365259153 
2473	 0.913879378459096 
2474	 0.635315195579663 
2475	 5.40252994701053E-02 
2476	 0.758339826730624 
2477	 0.595865724182078 
2478	-0.168835162969565 
2479	-1.93992101273687 
2480	-3.34294844678386 
2481	-1.87828529825218 
2482	-3.74919566142052 
2483	 1.27957842552937 
2484	-6.22677704558217 
2485	-0.757583143870023 
2486	-0.833962253813747 
2487	-0.929046980591039 
2488	-0.885466599004892 
2489	 0.151720035698271 
2490	 0.920238721626252 
2491	 0.930927953536266 
2492	 0.692859021584927 
2493	 7.42198805388753 
2494	-2.81052591468713 
2495	 1.6212523173833 
2496	 1.09303994307283 
2497	 0.788501186723208 
2498	 1.34025194192495 
2499	-387.635189771115 
2500	-1.70130766609505 
