Wavelength	rt0708a00000.asd
2299	 2.04094406723397E-02 
2300	 1.96846055128051E-02 
2301	 1.91888451522266E-02 
2302	 1.82005835942052E-02 
2303	 1.46051855643099E-02 
2304	 8.93127590739542E-03 
2305	 5.88670917762454E-03 
2306	 6.59281654232221E-03 
2307	 1.07732632335668E-02 
2308	 1.30654289473845E-02 
2309	 1.31384996479564E-02 
2310	 1.55180180756759E-02 
2311	 1.75484793801805E-02 
2312	 2.02495328811909E-02 
2313	 2.15157950584953E-02 
2314	 1.93172540946393E-02 
2315	 1.86260251536194E-02 
2316	 0.017086719293414 
2317	 1.61746215736392E-02 
2318	 1.61626914899784E-02 
2319	 1.33644536899289E-02 
2320	 0.013358838722951 
2321	 1.65967035669605E-02 
2322	 1.59146835998344E-02 
2323	 1.32283383755446E-02 
2324	 1.56685953999219E-02 
2325	 1.65706549138249E-02 
2326	 0.014968049536775 
2327	 1.45422042920428E-02 
2328	 1.04761629134189E-02 
2329	 7.16345904481954E-03 
2330	 9.04728113021089E-03 
2331	 1.51915069140004E-02 
2332	 1.97497048265443E-02 
2333	 1.59447388226012E-02 
2334	 1.35955797303716E-02 
2335	 1.39748883103105E-02 
2336	 1.40786423628854E-02 
2337	 2.37914875811018E-02 
2338	 2.84806559952065E-02 
2339	 2.15279415478711E-02 
2340	 1.77342477921452E-02 
2341	 9.21236752986922E-03 
2342	 4.85432500232564E-03 
2343	 0.016510671761454 
2344	 1.74578878961042E-02 
2345	 9.56534548623894E-03 
2346	 8.98687290960805E-03 
2347	 3.20920248268867E-03 
2348	-1.22899508148476E-04 
2349	-9.00532966579271E-04 
2350	-1.02026513331834E-02 
2351	-1.43223899148057E-02 
2352	-9.65825528001124E-03 
2353	-1.35823875151719E-03 
2354	 8.4720736746189E-03 
2355	 1.08832807118951E-02 
2356	 2.32336171345243E-03 
2357	-2.85766144931136E-03 
2358	-1.84334914243721E-03 
2359	 1.89404337273847E-04 
2360	 7.35273942430918E-03 
2361	 1.47930273896851E-02 
2362	 1.70864927897733E-02 
2363	 0.012207530427864 
2364	 7.14340599718643E-03 
2365	 3.7817560654222E-03 
2366	 4.96330682061728E-03 
2367	 1.46201358531939E-02 
2368	 2.59331406229376E-02 
2369	 4.29537284570989E-02 
2370	 5.20472987077516E-02 
2371	 4.43030535166461E-02 
2372	 3.48289919958203E-02 
2373	 2.92601161161256E-02 
2374	 2.92970730428187E-02 
2375	 0.023854988245787 
2376	 1.91658216357205E-02 
2377	 0.030162762539767 
2378	 2.05118950890781E-02 
2379	 1.0123035955716E-03 
2380	 0.005667162990263 
2381	-8.5809269172444E-03 
2382	-2.92068712633943E-02 
2383	-9.10107188647277E-03 
2384	 1.49261685093759E-02 
2385	 1.90300291264353E-02 
2386	 3.44062482394408E-02 
2387	 0.042912838487888 
2388	 0.032305951632944 
2389	 2.51103789864709E-02 
2390	 7.9379977207875E-03 
2391	-1.10108886080226E-02 
2392	-2.43695307727049E-03 
2393	 2.03064142726157E-02 
2394	 2.21007678899244E-02 
2395	 0.018152570428313 
2396	 1.04075315207733E-02 
2397	-5.5969410118255E-03 
2398	-2.16349777869753E-02 
2399	-4.94930161031761E-02 
2400	-6.39118475369577E-02 
2401	-7.45427495562701E-02 
2402	-0.071205658639937 
2403	-2.62366738407995E-02 
2404	-8.98807227596807E-03 
2405	-1.74940535601783E-02 
2406	-0.012598830079661 
2407	-1.12361295021854E-02 
2408	-2.11016862290908E-02 
2409	-5.11137773107437E-02 
2410	-6.38078548629626E-02 
2411	-7.47646258096146E-02 
2412	-0.068024977527494 
2413	 4.88922461964425E-02 
2414	 0.111676952315478 
2415	 3.08480102211482E-02 
2416	 0.022324012246414 
2417	 1.12031999071842E-02 
2418	 4.89891355209333E-03 
2419	 1.98934500453357E-02 
2420	-1.59543553472057E-02 
2421	-7.33778711607438E-03 
2422	-2.12346679913796E-02 
2423	-6.86397225890684E-02 
2424	-7.00242964894167E-02 
2425	-0.165859191999453 
2426	-0.256724710240106 
2427	-0.220031783403801 
2428	-0.166001962415201 
2429	-6.68228086189847E-02 
2430	 6.14288728636202E-03 
2431	 1.51578862769558E-02 
2432	 3.99913724477148E-02 
2433	 6.26378028197458E-02 
2434	 5.74373993253408E-02 
2435	 7.15257125624418E-02 
2436	 1.17725818789623E-02 
2437	-0.140081782962651 
2438	-0.131299379613954 
2439	-0.117136116147172 
2440	-0.145531562765333 
2441	 8.12927055808436E-04 
2442	-2.74378062856574E-02 
2443	-0.123500456388603 
2444	-0.137816821033949 
2445	-0.140432036243359 
2446	-0.18074007902278 
2447	 0.126746619962508 
2448	 0.208187220255679 
2449	-3.73009202425612E-02 
2450	 1.33458809007494E-02 
2451	 3.68185595338941E-02 
2452	 0.221015590045466 
2453	 0.338914874236829 
2454	 0.17842740418207 
2455	 0.220627710940655 
2456	 0.234036283520905 
2457	 0.27747948057124 
2458	 0.30277521766588 
2459	 0.222447828928004 
2460	 7.97109603013674E-02 
2461	-0.136663608776023 
2462	-0.250801387400046 
2463	-0.509258385973948 
2464	-0.543876397496928 
2465	-1.87777551915758 
2466	-1.32667458474551 
2467	-0.814253073689186 
2468	-0.808518989716589 
2469	-0.55872116388082 
2470	-0.369109939187188 
2471	 1.12867766746586 
2472	 5.02828265072225 
2473	 2.95879564115557 
2474	 1.84536552289251 
2475	 1.56891758843808 
2476	-0.451384911622625 
2477	-0.159173599181387 
2478	 0.276104253424238 
2479	 0.795995036992032 
2480	 1.35521395798524 
2481	 0.927956075295776 
2482	 5.0913514552275 
2483	 2.61329140440698 
2484	-19.4396172252964 
2485	-0.157125298208885 
2486	 2.23679474454472E-02 
2487	 0.13300471666783 
2488	 0.541850341503829 
2489	 0.682627001452584 
2490	 0.555169185761274 
2491	 0.198396027695574 
2492	-8.82964132747496E-02 
2493	-3.67993052208481 
2494	 1.92222105522397 
2495	-0.684912854696992 
2496	 1.02701538551297 
2497	 2.16630018302042 
2498	 0.971833695728499 
2499	-69.5560153478638 
2500	 0.286303278732517 
