Wavelength	rt0708a00008.asd
2297	 1.55110714516143E-02 
2298	 1.45361930561293E-02 
2299	 0.012995379616987 
2300	 1.33127932073063E-02 
2301	 1.11997024449634E-02 
2302	 1.12694333868569E-02 
2303	 1.59463515875429E-02 
2304	 1.69927310584945E-02 
2305	 1.40798283543873E-02 
2306	 1.12746808686537E-02 
2307	 1.01817368491149E-02 
2308	 1.07295966653717E-02 
2309	 0.012772108194091 
2310	 1.46410485675346E-02 
2311	 1.46778112065679E-02 
2312	 0.015395588184841 
2313	 1.71320616778274E-02 
2314	 1.65294780074412E-02 
2315	 1.46491276087456E-02 
2316	 1.26692846944971E-02 
2317	 1.31312184406708E-02 
2318	 1.54605839936228E-02 
2319	 1.29533578956933E-02 
2320	 1.02596177459093E-02 
2321	 7.51094618919294E-03 
2322	 4.92356639037989E-03 
2323	 6.15027821799416E-03 
2324	 6.31410788406254E-03 
2325	 5.96913042858225E-03 
2326	 4.76513616351864E-03 
2327	 5.96308810542174E-03 
2328	 1.23877677632793E-02 
2329	 1.72437773013801E-02 
2330	 0.015113055325424 
2331	 9.18424692316231E-03 
2332	 6.95722285368258E-03 
2333	 5.01435505320211E-03 
2334	 4.7105043687214E-03 
2335	 0.015246625241269 
2336	 2.26583440447189E-02 
2337	 1.93879276299668E-02 
2338	 2.13374873265677E-02 
2339	 2.08229323928136E-02 
2340	 1.36849642720025E-02 
2341	 1.43134461307809E-02 
2342	 1.74226009114244E-02 
2343	 1.81839639230744E-02 
2344	 1.62350389618579E-02 
2345	 1.30291264184014E-02 
2346	 1.16467566652062E-02 
2347	 9.40567664509125E-03 
2348	 7.26239146776331E-03 
2349	 4.12190141664586E-03 
2350	 1.90640176455147E-03 
2351	 2.63261961509408E-03 
2352	-3.39056931373712E-05 
2353	-1.37255464491371E-03 
2354	 2.95049652591396E-03 
2355	-1.86849643693604E-04 
2356	 4.8618686804554E-04 
2357	 1.48262014314316E-02 
2358	 2.17554067682649E-02 
2359	 2.28348157604787E-02 
2360	 1.97554913367054E-02 
2361	 4.76922205847844E-03 
2362	-3.53963597460387E-03 
2363	 6.58670468717243E-05 
2364	 5.87276453981689E-03 
2365	 1.23702979104896E-02 
2366	 6.25794256442618E-03 
2367	-1.14507674612998E-02 
2368	-2.11567420488363E-02 
2369	-2.28627615773758E-02 
2370	-1.76231156810839E-02 
2371	-1.97889424501131E-04 
2372	 3.04564393914132E-03 
2373	-1.42607194583024E-02 
2374	-2.83339585197284E-02 
2375	-3.86711424363578E-02 
2376	-0.036250284529834 
2377	-2.27617139762173E-02 
2378	-6.5535142675543E-04 
2379	 2.26602634444836E-02 
2380	 0.031456540962167 
2381	 4.51600997055241E-02 
2382	 4.45694346540267E-02 
2383	 3.57284224941017E-02 
2384	 2.95836142308021E-02 
2385	 9.27633240045469E-03 
2386	 1.53237818543069E-02 
2387	 0.024478479240019 
2388	 1.84403554790153E-02 
2389	 1.60175716216526E-02 
2390	-0.012670036218332 
2391	-5.10311231212814E-02 
2392	-6.00660565791221E-02 
2393	-5.20748980768782E-02 
2394	-4.06715348823016E-02 
2395	-1.83610076173859E-02 
2396	-2.46254642635101E-02 
2397	-3.17238850897399E-02 
2398	-1.10109893717722E-03 
2399	-1.19300882002671E-02 
2400	-8.20599802256067E-03 
2401	 1.41945611319278E-02 
2402	-1.86844187178347E-03 
2403	-7.74941454659193E-03 
2404	 6.03023121043847E-04 
2405	 1.0234542387015E-03 
2406	-2.97193239175031E-03 
2407	 4.10730537333108E-02 
2408	 7.46222119142942E-02 
2409	 0.067542655043908 
2410	 4.79910998050985E-02 
2411	 7.74488690101179E-03 
2412	 3.59246824964924E-02 
2413	 7.85559278481796E-02 
2414	 0.119223306939026 
2415	 8.32993265328738E-02 
2416	-2.27292626577672E-02 
2417	-4.27649776158857E-02 
2418	-3.24254977315198E-02 
2419	-7.71954427381513E-02 
2420	-9.19380294665328E-02 
2421	-0.107182585225313 
2422	-0.161487525165743 
2423	-0.115390295439985 
2424	-5.70209660487589E-02 
2425	-7.23315409340156E-02 
2426	-8.01466925225218E-02 
2427	-0.098783738978841 
2428	-0.111187491175174 
2429	-8.71587064106905E-02 
2430	-0.120843784982587 
2431	-9.21270626338648E-02 
2432	 1.82115794639173E-02 
2433	-3.00100271989907E-02 
2434	-2.09116234838392E-02 
2435	-0.031909254168309 
2436	-0.162669100915814 
2437	-0.16478387068487 
2438	-9.36690685624956E-02 
2439	-3.41877862900694E-02 
2440	 8.48018055578843E-02 
2441	 6.41857167869446E-02 
2442	-5.18603140716503E-02 
2443	-0.147544206171283 
2444	-0.290345943852088 
2445	-0.352860582238322 
2446	-0.378190005203232 
2447	-0.545327293638353 
2448	-0.543417835884868 
2449	-0.485570982616241 
2450	-0.402882884430487 
2451	-0.26969695386716 
2452	-0.373157986432016 
2453	 4.10445129687729E-02 
2454	-0.132034415652606 
2455	-0.186480933949097 
2456	-3.89988061971126E-02 
2457	-5.60991678321525E-02 
2458	-0.139948553923269 
2459	-0.207318739518184 
2460	-0.281491703092721 
2461	-0.372567133658647 
2462	-0.851600382107313 
2463	-1.90995880785642 
2464	-0.524787392335116 
2465	-1.80130656592268 
2466	-0.275684736743674 
2467	 0.233136595667272 
2468	-0.457115153245588 
2469	-1.41732681482193 
2470	-1.39624832247139 
2471	-2.20916194388369 
2472	-2.83247528007647 
2473	-0.485211958020953 
2474	-0.555548528520546 
2475	 1.13242546074412 
2476	 1.71914864316819 
2477	 0.896453050295266 
2478	 0.835264893814391 
2479	-0.170324474637603 
2480	-3.19746018784258 
2481	-1.40384629837968 
2482	-12.5485539446498 
2483	-8.87190700035596E-02 
2484	-16.3122026047404 
2485	 0.322244150033309 
2486	 0.860194549675086 
2487	 0.492906739989345 
2488	 1.32081866812319 
2489	 1.93950321014414 
2490	 1.03565573279759 
2491	 0.738098580815889 
2492	 1.00767550128723 
2493	 2.27652496094855 
2494	-1.39766249002793 
2495	 0.675628869558866 
2496	 0.417308138286664 
2497	 0.570999963424185 
2498	 0.240119313329738 
2499	-112.291327721744 
2500	-0.174181116747829 
