Wavelength	rt0708c00003.asd
2212	 3.82083065108734E-03 
2213	 3.49455333963161E-03 
2214	 2.29557628780911E-03 
2215	 1.21160128500007E-03 
2216	 2.0025330567291E-03 
2217	 2.09978114932825E-03 
2218	 2.11048481962506E-03 
2219	 2.18889783607262E-03 
2220	 2.23795283075396E-03 
2221	 2.07383012642429E-03 
2222	 1.88940663289712E-03 
2223	 2.24253537799339E-03 
2224	 2.32978515796191E-03 
2225	 3.47697557170228E-03 
2226	 6.11833017577698E-03 
2227	 7.03213995289653E-03 
2228	 8.58370277758601E-03 
2229	 8.81472203619125E-03 
2230	 6.17700218590535E-03 
2231	 5.72595902469453E-03 
2232	 5.38413933535348E-03 
2233	 5.32125963575366E-03 
2234	 6.21270233875797E-03 
2235	 0.008242932329668 
2236	 7.99292421848351E-03 
2237	 8.27135552909661E-03 
2238	 7.93849854539118E-03 
2239	 7.27575336473353E-03 
2240	 8.24340586457618E-03 
2241	 7.31477880183325E-03 
2242	 5.25145156161977E-03 
2243	 3.89617065898646E-03 
2244	 2.95694723000931E-03 
2245	 2.82801742194875E-03 
2246	 4.39338932932334E-03 
2247	 6.16827485785178E-03 
2248	 6.92082689116893E-03 
2249	 6.89261697778574E-03 
2250	 5.12100473034399E-03 
2251	 4.16736050272497E-03 
2252	 3.20043723272139E-03 
2253	 3.13564504855502E-03 
2254	 5.21770905350928E-03 
2255	 5.25409404836536E-03 
2256	 4.63813286676776E-03 
2257	 3.05740520903986E-03 
2258	-9.36923124544067E-04 
2259	-1.72851867169908E-03 
2260	-8.67231301332007E-04 
2261	 2.45205321273442E-03 
2262	 2.97638448121186E-03 
2263	 4.96636168406684E-03 
2264	 4.62582696868959E-03 
2265	 6.49044185354454E-04 
2266	-6.0358483162258E-04 
2267	-1.56298719202555E-03 
2268	-7.77858838297474E-04 
2269	 2.62477000857954E-03 
2270	 2.77125078744059E-03 
2271	 2.12183670350981E-03 
2272	 2.52790637163764E-03 
2273	 6.06258772397319E-04 
2274	 6.80318491584556E-04 
2275	 5.41981568479202E-03 
2276	 5.98221891605334E-03 
2277	 2.58293007551147E-03 
2278	 2.69959601012682E-03 
2279	 3.96112111693795E-03 
2280	 2.50664663351117E-03 
2281	 1.18693167564428E-03 
2282	 5.23662755651402E-04 
2283	-1.22104523553726E-03 
2284	-1.53270913298431E-03 
2285	-2.31883403262164E-04 
2286	 1.43608566650576E-03 
2287	 6.99177486714521E-04 
2288	-2.65203388125481E-03 
2289	-4.10506559262114E-03 
2290	-2.78283307595396E-03 
2291	-5.20828800154902E-03 
2292	-6.45183621723275E-03 
2293	-3.15430960837737E-03 
2294	-1.01299916619423E-03 
2295	 1.45350468250115E-03 
2296	 2.5791324634989E-03 
2297	 1.9894493535443E-03 
2298	-8.0128828702461E-04 
2299	-4.02419532848124E-03 
2300	-2.74814270732961E-03 
2301	-1.30829649881919E-04 
2302	 1.20250634470381E-03 
2303	 4.66020735804062E-03 
2304	 6.98339427358818E-03 
2305	 5.55819567750787E-03 
2306	 5.35004663839932E-03 
2307	 6.42677969707136E-03 
2308	 8.79761229697638E-03 
2309	 1.04841899967118E-02 
2310	 1.05576741565014E-02 
2311	 7.66179766494376E-03 
2312	 4.50596535084966E-03 
2313	 3.74496359651625E-03 
2314	 2.4844606971836E-03 
2315	 5.00424065001348E-03 
2316	 6.18071988278811E-03 
2317	 4.31078206367286E-03 
2318	 3.71099773251892E-03 
2319	 2.99565920858655E-03 
2320	 6.04761381066189E-03 
2321	 9.1733632913779E-03 
2322	 6.59789468295208E-03 
2323	 1.2632205859475E-03 
2324	-1.79905954658625E-03 
2325	-5.22433939209528E-03 
2326	-6.48346009837799E-03 
2327	 2.37459457751892E-04 
2328	 3.23358388294939E-03 
2329	-1.88888086371593E-05 
2330	-1.53432709666123E-03 
2331	-0.004671079695247 
2332	-8.90358914102542E-03 
2333	-9.20380126140704E-03 
2334	-4.63376642635258E-03 
2335	-1.18180298022729E-03 
2336	-7.42841480957549E-03 
2337	-1.07947759361362E-02 
2338	-8.49558717233519E-03 
2339	-7.31128932640472E-03 
2340	-6.6615184235143E-03 
2341	-4.99731919414292E-03 
2342	 1.30661412016396E-03 
2343	-1.4173011701145E-03 
2344	-3.08098234729897E-03 
2345	-3.84507860189774E-03 
2346	-1.28157059116162E-02 
2347	-1.22664807193798E-02 
2348	-1.15721393071328E-02 
2349	-1.55958094614327E-02 
2350	-2.43303021626306E-02 
2351	-3.36566969725766E-02 
2352	-2.31519821096778E-02 
2353	-5.85821073635748E-03 
2354	-5.14344361092504E-04 
2355	 3.47403475390494E-03 
2356	-2.92355642482113E-03 
2357	-2.07238874824833E-02 
2358	-0.019654335735765 
2359	-8.38774128433216E-03 
2360	-6.10849438095478E-03 
2361	-6.85708512477235E-03 
2362	-1.08316831455444E-02 
2363	-2.08223110759393E-02 
2364	-2.38241340108203E-02 
2365	-1.97759570745225E-02 
2366	-0.01622635615917 
2367	-1.02648304039861E-02 
2368	-1.37513180614491E-02 
2369	-1.94330840749185E-02 
2370	-1.40377106786842E-02 
2371	-9.99572010486435E-03 
2372	-1.56144898142572E-02 
2373	-1.04150416057476E-02 
2374	-1.39208072808843E-03 
2375	-6.4551594479471E-03 
2376	-1.80508420358976E-03 
2377	-1.54598635601162E-02 
2378	-3.30923784757923E-02 
2379	-6.45612445370541E-03 
2380	 1.50652550944474E-03 
2381	-8.36139067692326E-03 
2382	-2.56213965645783E-03 
2383	-2.37058005988963E-02 
2384	-4.92824351939889E-02 
2385	-3.81841874195117E-02 
2386	-1.40435402387097E-02 
2387	-3.60287610424723E-02 
2388	-7.37773043376909E-02 
2389	-7.96866498623992E-02 
2390	-9.46132690710431E-02 
2391	-7.50833149117442E-02 
2392	-2.05288156935034E-02 
2393	-5.65527942448666E-03 
2394	-8.76556488261956E-03 
2395	-8.22513982477171E-03 
2396	-3.37239384579658E-02 
2397	-5.36376426442705E-02 
2398	-2.03733119250186E-02 
2399	-6.23260867139868E-03 
2400	-3.5288629934362E-03 
2401	 1.90213452069054E-02 
2402	 1.61646641855058E-02 
2403	-4.93031031513265E-03 
2404	-2.86199610025682E-02 
2405	-3.01249152198372E-02 
2406	-4.44738837691925E-02 
2407	-5.75707954536592E-02 
2408	-4.13110662380714E-02 
2409	-4.64432943703695E-02 
2410	-3.33419409511097E-02 
2411	-2.27077951681462E-02 
2412	-0.07540715747021 
2413	-0.130215231017169 
2414	-0.201102049712398 
2415	-0.241436984541397 
2416	-0.14983134194939 
2417	-0.125561572342165 
2418	-0.147915393520187 
2419	-0.163205665359401 
2420	-0.189930918204746 
2421	-0.1072614897037 
2422	-8.24145889717627E-02 
2423	-5.20041645153128E-02 
2424	-0.020716463610443 
2425	-8.56324725789086E-02 
2426	-8.50480314551341E-02 
2427	-0.100916294350055 
2428	-9.46358990234796E-02 
2429	-4.10274617124459E-02 
2430	-6.73734664774737E-02 
2431	-0.046842989872994 
2432	-2.66618035597418E-02 
2433	-0.068093902615689 
2434	 3.81435684643432E-03 
2435	 1.69818104039103E-02 
2436	-8.40447484491361E-02 
2437	-9.82751451721177E-02 
2438	-0.160339699234415 
2439	-0.252704439673378 
2440	-0.274457455919074 
2441	-0.406575787599042 
2442	-0.362268477916957 
2443	-0.215890380378755 
2444	-0.192289281254111 
2445	-0.076821218726971 
2446	-0.119535585974736 
2447	-0.30298027899145 
2448	-0.297897921685633 
2449	-0.311553951960296 
2450	-0.290418537684575 
2451	-6.51213264690808E-02 
2452	-0.329865863402523 
2453	-0.495250434404386 
2454	-0.494720951379312 
2455	-0.438055747848057 
2456	-0.269806382631989 
2457	-6.20478608685142E-02 
2458	 1.55834447137683E-02 
2459	-4.12936237643356E-02 
2460	-0.200365957410019 
2461	-0.375487638889294 
2462	-0.544500270762267 
2463	-0.889849954778351 
2464	-1.4433568898242 
2465	-5.38239347111764 
2466	-1.73601070524949 
2467	-0.739096565566356 
2468	-0.799139392677712 
2469	-1.15575323565201 
2470	-2.02829674261417 
2471	-2.24926569953091 
2472	-3.55422131226932 
2473	-1.40462014901743 
2474	-0.393046683727179 
2475	-3.14909962557565 
2476	-2.31540664719716 
2477	-0.914792948656913 
2478	-0.84993257574644 
2479	-1.33914832118519 
2480	-1.48673478586749 
2481	-2.18143857277755 
2482	-42.1307236709978 
2483	-4.77601035438425 
2484	 18.9011148284007 
2485	 0.767922290368976 
2486	 0.562984389713021 
2487	 0.798406599742135 
2488	 0.879186563343549 
2489	 0.643402309181276 
2490	 0.433052220046034 
2491	-9.34983141718678E-02 
2492	-0.235624051913246 
2493	 0.894821082137984 
2494	-2.68560135362922 
2495	 2.58676833280593 
2496	 1.81469265091409 
2497	 1.3794254984174 
2498	 0.813214178975191 
2499	-156.214706083908 
2500	-0.850272333775123 
