Wavelength	rt0708c00004.asd
2201	 1.25936237663628E-02 
2202	 1.22292722584825E-02 
2203	 1.15392910925163E-02 
2204	 1.01226757698199E-02 
2205	 7.91425705098115E-03 
2206	 7.77035746082502E-03 
2207	 6.89724668558604E-03 
2208	 5.54930620162535E-03 
2209	 8.05400444074589E-03 
2210	 9.82634127007638E-03 
2211	 9.79626194625212E-03 
2212	 9.50233657847302E-03 
2213	 7.43169230070441E-03 
2214	 8.14883487919421E-03 
2215	 1.06269049654441E-02 
2216	 1.10344987544443E-02 
2217	 1.08069405773478E-02 
2218	 9.19550960577191E-03 
2219	 8.5341941109581E-03 
2220	 7.09263749839961E-03 
2221	 6.5227129289361E-03 
2222	 7.26282432406412E-03 
2223	 7.18177676921433E-03 
2224	 7.02249452655972E-03 
2225	 6.76702300096961E-03 
2226	 5.11221156969152E-03 
2227	 5.39287201640658E-03 
2228	 7.33747769449878E-03 
2229	 8.15910120325583E-03 
2230	 1.01718034573447E-02 
2231	 1.09826550749361E-02 
2232	 9.66992439623866E-03 
2233	 8.93813680673641E-03 
2234	 7.69154330247638E-03 
2235	 8.63527341207497E-03 
2236	 8.83343251168732E-03 
2237	 8.11463790859529E-03 
2238	 8.03530692640408E-03 
2239	 6.66685469847768E-03 
2240	 5.70460609353987E-03 
2241	 6.54364709916736E-03 
2242	 6.7269372402243E-03 
2243	 8.87725141785787E-03 
2244	 1.02133197222377E-02 
2245	 9.35861989961985E-03 
2246	 1.04647024677762E-02 
2247	 8.33341739648826E-03 
2248	 5.6873163609536E-03 
2249	 6.04487561079157E-03 
2250	 6.07452181877989E-03 
2251	 7.64568094838503E-03 
2252	 8.5819572478183E-03 
2253	 8.23628525875887E-03 
2254	 7.76163132397126E-03 
2255	 7.03821848210848E-03 
2256	 8.25720334705679E-03 
2257	 9.12588012076402E-03 
2258	 7.78081455591784E-03 
2259	 6.41224570316639E-03 
2260	 6.49957705947083E-03 
2261	 7.71216418303505E-03 
2262	 7.41985314286625E-03 
2263	 8.87667901083096E-03 
2264	 8.02410814649966E-03 
2265	 2.18760135445268E-03 
2266	 5.3593811142752E-04 
2267	-5.25174250103248E-05 
2268	-3.45645415206165E-04 
2269	 3.03536671313731E-03 
2270	 4.86295543247781E-03 
2271	 0.005491334691221 
2272	 6.95389905450471E-03 
2273	 8.01745067118975E-03 
2274	 9.64976895694364E-03 
2275	 1.30987380203034E-02 
2276	 1.45179396830173E-02 
2277	 0.015727438317604 
2278	 1.59753846356161E-02 
2279	 1.40722728895299E-02 
2280	 1.26605083488744E-02 
2281	 0.011326850802675 
2282	 8.88056269822985E-03 
2283	 7.55793150776107E-03 
2284	 7.67320585929908E-03 
2285	 8.42925685732477E-03 
2286	 8.46510734441965E-03 
2287	 6.63575565846489E-03 
2288	 6.99123783683975E-03 
2289	 7.06371412340881E-03 
2290	 4.22777680637354E-03 
2291	 2.53381471392226E-03 
2292	 2.1446889013637E-03 
2293	 4.30165805437436E-03 
2294	 5.17422360350751E-03 
2295	 6.2888008234373E-03 
2296	 9.19942992099347E-03 
2297	 7.40378603478303E-03 
2298	 9.66174474244928E-03 
2299	 1.21287210319149E-02 
2300	 4.5771485632084E-03 
2301	 1.76029330582478E-03 
2302	 5.51004032664668E-03 
2303	 6.86380438826078E-03 
2304	 0.012930051368148 
2305	 1.78539981468032E-02 
2306	 1.43377685263018E-02 
2307	 1.01524617896779E-02 
2308	 7.12255856130352E-03 
2309	 5.01319888418263E-03 
2310	 2.91182542746766E-03 
2311	 3.22831440302492E-03 
2312	 3.88695262121164E-03 
2313	 3.06042302191086E-03 
2314	 3.48091168864259E-03 
2315	 3.60546329059364E-03 
2316	 4.89554621004783E-03 
2317	 4.84595348961739E-03 
2318	 4.86103441186157E-03 
2319	 3.84342212312561E-03 
2320	 2.09201987395948E-03 
2321	 4.3624751346573E-03 
2322	 3.6874245220221E-03 
2323	 7.30992708730212E-05 
2324	 2.45558359364935E-03 
2325	 7.02317160282826E-03 
2326	 5.07301669593882E-03 
2327	 8.56869298677184E-03 
2328	 0.011230344131816 
2329	 1.70069312528144E-03 
2330	 5.2706871297168E-04 
2331	 3.85013689606407E-03 
2332	 3.25588723930466E-03 
2333	 8.90959613619249E-03 
2334	 1.20001706537734E-02 
2335	 9.95045768585606E-03 
2336	 8.98975092327506E-03 
2337	 5.80024058792804E-03 
2338	 4.99135380752499E-03 
2339	 2.00940469041539E-03 
2340	-5.71553479976151E-03 
2341	-3.3801458616568E-03 
2342	 3.49595314495857E-03 
2343	 0.010881588851683 
2344	 2.02089473122826E-02 
2345	 1.78812204493101E-02 
2346	 5.2888447548424E-03 
2347	-7.46127771386483E-04 
2348	-1.61122413728356E-03 
2349	-8.13225003788963E-03 
2350	-1.43329845974779E-02 
2351	-2.25027728900417E-02 
2352	-2.69415288058056E-02 
2353	-1.12941271143738E-02 
2354	 2.10731247221508E-04 
2355	 2.26164432354001E-04 
2356	 5.87492199657359E-03 
2357	 3.6651993098087E-03 
2358	-3.97559963232114E-03 
2359	-6.69146011876815E-04 
2360	 1.46141640433931E-03 
2361	-1.10824526216593E-02 
2362	-1.34324761479125E-02 
2363	-7.21704424941343E-03 
2364	-1.44089512383425E-02 
2365	-0.014599035983168 
2366	-1.71619380835066E-02 
2367	-2.51036826630544E-02 
2368	-1.41153318619655E-02 
2369	 4.76595417580597E-04 
2370	 0.011428504485771 
2371	 3.19699639076855E-02 
2372	 3.48252248382224E-02 
2373	 7.99626001905323E-03 
2374	-6.16601102840375E-03 
2375	 1.01066752286573E-03 
2376	 1.64694532693262E-02 
2377	 2.82118378687853E-02 
2378	 3.85538874399681E-02 
2379	 2.38186821774177E-02 
2380	-1.76399287830614E-02 
2381	-2.43227781340489E-02 
2382	-2.5737587399612E-03 
2383	 1.54789715756434E-02 
2384	 2.28166468400473E-02 
2385	 1.82407178128755E-02 
2386	-0.012727753657397 
2387	-0.033300437437026 
2388	-1.97743118198647E-02 
2389	-1.67241341631675E-02 
2390	-0.011341252274031 
2391	-2.65844084294714E-03 
2392	-1.26414218362278E-02 
2393	-0.012838702329134 
2394	-4.60040140823463E-03 
2395	-2.97698606848244E-03 
2396	-6.52868008509007E-03 
2397	-2.20482635412542E-02 
2398	-0.02395360103226 
2399	-8.3970170141912E-03 
2400	-3.31192553468806E-03 
2401	-1.61898233813555E-02 
2402	-2.86378369701657E-02 
2403	-3.36192404228859E-02 
2404	-5.49070515692722E-02 
2405	-3.36505165279856E-02 
2406	 3.5622641316746E-04 
2407	-1.60404895460974E-02 
2408	 1.79539246843189E-02 
2409	 4.09997138917283E-02 
2410	-4.25521316479732E-03 
2411	 1.04023365458427E-02 
2412	-1.73228186122702E-03 
2413	-0.114885716691555 
2414	-0.137067143547925 
2415	-0.145101006339013 
2416	-0.187307145527028 
2417	-0.12967484312739 
2418	-0.093577150057268 
2419	-0.105974395231156 
2420	-0.12618717698124 
2421	-0.185788157522917 
2422	-0.163885019219237 
2423	-0.047914769497832 
2424	 2.45608567691223E-02 
2425	 4.62711570593557E-02 
2426	 6.59405748393888E-02 
2427	-1.44012429705941E-02 
2428	-7.02250559784381E-02 
2429	-0.027023727046824 
2430	-2.05275166941461E-02 
2431	 6.02184295326613E-02 
2432	 0.106847833044085 
2433	 7.08808524862038E-02 
2434	 7.77331727455769E-02 
2435	 0.044044667337119 
2436	 7.63918980421927E-02 
2437	 0.119835689100435 
2438	 0.121311324591249 
2439	 3.51362606904445E-02 
2440	-0.127841745917228 
2441	-0.142219786374781 
2442	-0.088836431302643 
2443	-4.6469393179659E-04 
2444	-4.45479656884186E-02 
2445	-0.202465038564015 
2446	-0.33263154387168 
2447	-0.212574846680009 
2448	-9.18656106499521E-02 
2449	 0.184541385288122 
2450	 0.274355464258945 
2451	 0.220108671967873 
2452	 0.177517266384488 
2453	-8.96106481021197E-02 
2454	-0.260356053857197 
2455	-0.277648171203939 
2456	-0.221144361681135 
2457	-0.289316560424602 
2458	-0.250955705690335 
2459	-0.423460734841799 
2460	-0.621185598549488 
2461	-0.256258752281904 
2462	-3.91658153900085E-02 
2463	 0.364799182545306 
2464	 0.794361481989124 
2465	 0.540191763868945 
2466	-0.840822320147873 
2467	-0.262622519896439 
2468	 0.181244508158277 
2469	 0.261907807696147 
2470	 0.64603142742992 
2471	 1.91531667511247 
2472	 1.75433244054775 
2473	 0.407587141805913 
2474	 0.530584541864536 
2475	-0.31442731763141 
2476	 0.420144576029986 
2477	 0.520071745386689 
2478	 0.134797820850666 
2479	 1.30994589636672 
2480	 2.4500949654165 
2481	 0.895244348919053 
2482	 13.980041250059 
2483	 0.498848521780154 
2484	 8.81888754836001 
2485	 0.196692618293394 
2486	-2.70631265835414E-03 
2487	-4.44004933577092E-02 
2488	-0.618825019310489 
2489	-1.10198359143634 
2490	-0.722448502399502 
2491	-0.541445124216384 
2492	-0.573752747013663 
2493	-5.45426079233247 
2494	 5.91364084633082 
2495	-1.46537370716836 
2496	-2.06316735682864E-03 
2497	-0.469490732742824 
2498	-0.633568130908258 
2499	 96.4697250262438 
2500	-0.895544589736883 
