Wavelength	rt0708a00002.asd
2263	 1.31825661893711E-02 
2264	 0.01338571487465 
2265	 1.33472117409804E-02 
2266	 1.38676577473667E-02 
2267	 1.37206708548981E-02 
2268	 1.45610082191981E-02 
2269	 1.80127756089548E-02 
2270	 1.76896602887524E-02 
2271	 1.40333425171037E-02 
2272	 1.36886610730509E-02 
2273	 1.25093080429775E-02 
2274	 1.17658975887309E-02 
2275	 0.014996157583198 
2276	 1.49834560173819E-02 
2277	 1.23601766340218E-02 
2278	 0.011722363860452 
2279	 0.010190208363314 
2280	 9.30673421396082E-03 
2281	 9.0072862063294E-03 
2282	 9.51071546342933E-03 
2283	 1.05385751118186E-02 
2284	 1.38121815145742E-02 
2285	 1.60839015075672E-02 
2286	 1.41204639589931E-02 
2287	 1.21171688747646E-02 
2288	 1.17968388554506E-02 
2289	 8.99146699562978E-03 
2290	 1.02267810921273E-02 
2291	 0.010966737021518 
2292	 7.88439599144089E-03 
2293	 9.16416192184135E-03 
2294	 1.01643842447451E-02 
2295	 9.93689317094034E-03 
2296	 6.95538258432698E-03 
2297	 4.01311869807057E-03 
2298	 5.05465450708814E-03 
2299	 6.0261549430494E-03 
2300	 8.34231674107583E-03 
2301	 8.47419625609984E-03 
2302	 6.42336676984551E-03 
2303	 5.4716111432118E-03 
2304	 5.96795948190144E-03 
2305	 8.94129177473896E-03 
2306	 9.52360963773496E-03 
2307	 9.9139905208996E-03 
2308	 1.35601264636012E-02 
2309	 1.68487865672714E-02 
2310	 1.95645177014396E-02 
2311	 1.96247261519806E-02 
2312	 1.72016881498103E-02 
2313	 0.014677171097085 
2314	 0.012078905628533 
2315	 1.38918791978202E-02 
2316	 1.39809904931398E-02 
2317	 8.41116987859456E-03 
2318	 7.02761181828925E-03 
2319	 5.17240090062639E-03 
2320	 2.00036598467877E-03 
2321	 5.93949791878259E-03 
2322	 8.49359977704526E-03 
2323	 5.39431533834107E-03 
2324	 6.06846691435406E-03 
2325	 4.08937872909168E-03 
2326	 2.74069498486287E-03 
2327	 7.39238952726569E-03 
2328	 8.17046222574342E-03 
2329	 1.49323939716206E-02 
2330	 2.11863442394949E-02 
2331	 1.43061533891157E-02 
2332	 1.05843439544617E-02 
2333	 1.17173349685691E-02 
2334	 7.92232763375648E-03 
2335	 1.08874443979727E-02 
2336	 1.69591473227506E-02 
2337	 1.44251220176122E-02 
2338	 1.44866416822541E-02 
2339	 1.69704459994195E-02 
2340	 1.56583695568941E-02 
2341	 1.45954480346122E-02 
2342	 1.95016714271475E-02 
2343	 2.06056375827079E-02 
2344	 1.47332280531049E-02 
2345	 1.26897524465407E-02 
2346	 1.03726588695468E-02 
2347	 8.47264059191584E-03 
2348	 1.35429069428031E-02 
2349	 1.86044676386842E-02 
2350	 1.67004827113192E-02 
2351	 1.50133779686813E-02 
2352	 0.010749422274896 
2353	 3.32866830344712E-03 
2354	 1.11216426091534E-05 
2355	-1.43942830404358E-03 
2356	 1.6779222196774E-03 
2357	 1.21983592380725E-03 
2358	 2.12804385635432E-03 
2359	 1.75595206113499E-03 
2360	-7.8047613088841E-03 
2361	-2.81654039384075E-03 
2362	 1.17739056332032E-03 
2363	 4.80445230631902E-03 
2364	 2.15188916094352E-02 
2365	 2.57906826029406E-02 
2366	 2.37657286123794E-02 
2367	 2.37224845897924E-02 
2368	 0.024555143103581 
2369	 2.44288741841643E-02 
2370	 1.61887741556743E-02 
2371	 3.73198918763935E-03 
2372	-0.01033863415159 
2373	-0.018526449013442 
2374	-1.57186612422845E-02 
2375	-1.72914474033624E-02 
2376	-1.04875969887401E-02 
2377	 4.13658676567192E-03 
2378	-5.30012549738525E-03 
2379	-1.46179223149459E-03 
2380	 3.56866009250637E-03 
2381	-1.05030810670144E-02 
2382	 1.17765648074355E-02 
2383	 3.51815276781874E-02 
2384	 0.019170150347878 
2385	 7.95538590538111E-03 
2386	 2.95928487962783E-03 
2387	-3.02043856937656E-02 
2388	-4.14001006188102E-02 
2389	-2.03950342669487E-02 
2390	-2.19245264956602E-02 
2391	-1.10644185718271E-02 
2392	 1.50708304639755E-02 
2393	 1.29763140796955E-02 
2394	 6.42176794954185E-03 
2395	 2.67122154477553E-03 
2396	-6.43101880675055E-04 
2397	 1.45134039004817E-02 
2398	 2.31208597043267E-02 
2399	 0.030107024605556 
2400	 6.23287972871528E-02 
2401	 7.69903760697072E-02 
2402	 7.05534038038998E-02 
2403	 8.76903394838781E-02 
2404	 7.09421443289098E-02 
2405	-1.63599809352644E-02 
2406	-5.50831608621191E-02 
2407	-3.02618828447075E-02 
2408	-4.49577052819407E-02 
2409	-7.00737917471895E-02 
2410	-6.85150538068532E-02 
2411	-7.39493762822922E-02 
2412	-9.33147306019799E-02 
2413	-9.70986053498348E-02 
2414	-2.35901117425089E-02 
2415	 6.10677255718859E-02 
2416	 5.35877905461018E-02 
2417	 9.95227985649634E-02 
2418	 0.133067775293856 
2419	 2.87542313145759E-02 
2420	-1.33857348064765E-02 
2421	 0.02643055197763 
2422	 3.75024558549787E-02 
2423	 1.19708928338236E-02 
2424	-1.90404603893653E-02 
2425	-8.19274734115714E-03 
2426	 0.01295087191241 
2427	 0.033859597099255 
2428	 6.27753208543962E-03 
2429	-4.57035083860505E-02 
2430	-0.082910287183335 
2431	-8.42637318623996E-02 
2432	-7.46598905687835E-02 
2433	-9.08952063508896E-02 
2434	-3.72276930097678E-02 
2435	 2.29832733872658E-02 
2436	 8.15739025548181E-02 
2437	 0.108451362990625 
2438	 6.14273451677056E-02 
2439	 1.44350460474517E-04 
2440	-5.76297846873005E-02 
2441	 4.00394550313889E-03 
2442	 8.52287721073532E-02 
2443	 0.118426999598933 
2444	 0.171561891169974 
2445	 0.194641241937181 
2446	 0.23387452855521 
2447	 0.153766224524924 
2448	 0.151735574107315 
2449	 0.27057907283303 
2450	 0.252265257965772 
2451	 0.138441152162127 
2452	-9.19987610394611E-02 
2453	-0.15048942773174 
2454	-0.133232156588384 
2455	 2.00338856058534E-02 
2456	-4.05043783448825E-02 
2457	-0.236131646681602 
2458	-0.214501624071872 
2459	-8.80485864889358E-03 
2460	 0.159904579644337 
2461	 0.234917991636462 
2462	 0.122701071768042 
2463	-1.06760907727722 
2464	-0.845996969014388 
2465	 1.95960006092378 
2466	 1.78979055856594 
2467	 0.659934933119081 
2468	 3.02365750743662E-02 
2469	-0.939902375233417 
2470	-2.00800689045473 
2471	-2.35292158857077 
2472	-0.254709886907256 
2473	 0.921005937967598 
2474	-0.123990435493941 
2475	-0.5794476895539 
2476	-0.587358381352071 
2477	-0.489365251748332 
2478	-0.187382905012261 
2479	-0.389457201807962 
2480	-1.50364775800117 
2481	-1.0088769826013 
2482	-5.97241094525168 
2483	-1.76000680843512 
2484	 20.8306564143721 
2485	 1.61734566898931 
2486	 1.41190374826336 
2487	 1.02334475840041 
2488	 0.452577753219299 
2489	-8.25522482678377E-02 
2490	-0.5411647423857 
2491	-0.57303433916852 
2492	-0.560787100821107 
2493	-5.98363358815993 
2494	 0.568338211375158 
2495	 1.22129287089137 
2496	 0.865959974380535 
2497	 1.35934876518354 
2498	 1.06985330203611 
2499	-188.916966445019 
2500	-1.16593335789913 
