Wavelength	rt0708c00000.asd
2182	 4.02758897430091E-03 
2183	 5.72905058749867E-03 
2184	 5.79584212368342E-03 
2185	 5.0935796048145E-03 
2186	 4.38978108137445E-03 
2187	 1.74171785746701E-03 
2188	 1.85969093415883E-03 
2189	 4.00406794572388E-03 
2190	 4.27690512325182E-03 
2191	 5.12134235179076E-03 
2192	 4.96848519444006E-03 
2193	 2.81431687810912E-03 
2194	 2.42132249091064E-03 
2195	 2.60383943433332E-03 
2196	 2.86247192587967E-03 
2197	 3.70337573964999E-03 
2198	 4.49547773889831E-03 
2199	 5.09691923422635E-03 
2200	 7.4775278514923E-03 
2201	 7.98482483951464E-03 
2202	 7.01610969572544E-03 
2203	 6.42176649391201E-03 
2204	 4.63150522111824E-03 
2205	 5.9809994273806E-03 
2206	 8.57561492983983E-03 
2207	 8.88000986557253E-03 
2208	 9.94620866552155E-03 
2209	 9.47669745379632E-03 
2210	 8.03835727658214E-03 
2211	 8.04203244720579E-03 
2212	 8.28111393910733E-03 
2213	 9.38078155990395E-03 
2214	 9.89045251383004E-03 
2215	 8.6441711615222E-03 
2216	 7.27055812570868E-03 
2217	 6.22371063334308E-03 
2218	 3.16505469459424E-03 
2219	 3.0142791688648E-03 
2220	 5.93613250466085E-03 
2221	 6.04555647952578E-03 
2222	 5.85102838274204E-03 
2223	 5.47208240477884E-03 
2224	 3.37992228577583E-03 
2225	 2.62636511329495E-03 
2226	 2.86456609868845E-03 
2227	 2.50141006338018E-03 
2228	 1.43337106092055E-03 
2229	 1.6605039721462E-03 
2230	 3.55827485586013E-03 
2231	 3.98451148195098E-03 
2232	 4.09310823519348E-03 
2233	 4.41051197009849E-03 
2234	 4.75846621276491E-03 
2235	 2.06794334002282E-03 
2236	 1.93085449167635E-03 
2237	 4.82418513739697E-03 
2238	 5.52252897739636E-03 
2239	 6.07132517607535E-03 
2240	 6.06073440138166E-03 
2241	 3.39407570312869E-03 
2242	 2.06020943832516E-03 
2243	 3.37706907943542E-03 
2244	 3.88442977296996E-03 
2245	 3.63648634831783E-03 
2246	 4.02981601708929E-03 
2247	 4.28157956193529E-03 
2248	 5.04827185113143E-03 
2249	 6.84686964996033E-03 
2250	 7.39286736509126E-03 
2251	 5.49922181350753E-03 
2252	 4.16975056390274E-03 
2253	 3.89998248439264E-03 
2254	 4.55495247097194E-03 
2255	 4.33810580989856E-03 
2256	 1.87210980378119E-03 
2257	 1.94637180857442E-03 
2258	 2.89803195438193E-03 
2259	 2.89050665748268E-03 
2260	 3.00627915160138E-03 
2261	 4.88062503963435E-03 
2262	 5.32251735698543E-03 
2263	 3.75729550433759E-03 
2264	 3.19884277230065E-03 
2265	 3.49257403588443E-03 
2266	 3.02182814077399E-03 
2267	 1.65108309598605E-03 
2268	 1.44015464054074E-03 
2269	 2.14573261533631E-03 
2270	 2.6419393349388E-03 
2271	 3.5240547930682E-03 
2272	 3.34618748734828E-03 
2273	 1.94637000626371E-03 
2274	 1.67381375736304E-03 
2275	 1.65284053215362E-03 
2276	 1.9889708383807E-03 
2277	 3.93019264661254E-03 
2278	 3.76781213965634E-03 
2279	 2.20260843469774E-03 
2280	 1.77093896500263E-03 
2281	 3.41054392612294E-04 
2282	 2.54984511442286E-04 
2283	 2.75398929414795E-03 
2284	 3.60392604199739E-03 
2285	 3.51372156544485E-03 
2286	 4.95025210784571E-03 
2287	 7.61811035652362E-03 
2288	 6.1853545915614E-03 
2289	 4.58942867067654E-03 
2290	 6.22869407221712E-03 
2291	 5.63574423381245E-03 
2292	 6.8387576467454E-03 
2293	 6.87377263012121E-03 
2294	 1.99802054348261E-03 
2295	 2.8079249802994E-03 
2296	 4.73717609695255E-03 
2297	 3.2851125815225E-03 
2298	 6.95162172242843E-03 
2299	 7.69298003852542E-03 
2300	 4.35621576049361E-03 
2301	 3.72347662181291E-03 
2302	 2.45222717588355E-03 
2303	 2.59008037564819E-03 
2304	 2.31269412116806E-03 
2305	 1.30722728760974E-03 
2306	 3.92474804227113E-03 
2307	 4.56514492048427E-03 
2308	 2.24359761969521E-03 
2309	 3.52137030113707E-03 
2310	 5.50857021031958E-03 
2311	 9.05103526691562E-03 
2312	 1.31932345176993E-02 
2313	 1.22144927007282E-02 
2314	 1.16624041846653E-02 
2315	 8.2736384607543E-03 
2316	 0.003328836050797 
2317	 3.50247481907303E-03 
2318	 4.76391242868493E-03 
2319	 5.17723892702916E-03 
2320	 4.08139278615715E-03 
2321	 6.41377166503659E-03 
2322	 5.86402456285612E-03 
2323	-5.2924682374037E-04 
2324	 9.18913576576593E-04 
2325	 2.93402454853144E-03 
2326	 2.63956939512469E-03 
2327	 7.39654663081058E-03 
2328	 6.31614056876278E-03 
2329	 9.11296601759265E-05 
2330	 2.53041889597553E-04 
2331	 1.87698872764624E-03 
2332	 5.16980283563094E-03 
2333	 0.01049384367585 
2334	 7.69492552650367E-03 
2335	 1.66110777142581E-03 
2336	-3.12385710187604E-03 
2337	-8.21155048297451E-03 
2338	-8.8502532660799E-03 
2339	-8.98384053475641E-03 
2340	-7.1384005386585E-03 
2341	-1.08932192843226E-03 
2342	 1.13930316735324E-03 
2343	 1.76515428083294E-03 
2344	-8.17348982156634E-04 
2345	-2.03453947948283E-03 
2346	 4.93225053138628E-03 
2347	 4.99996285936663E-03 
2348	 4.77914179987224E-03 
2349	 4.90760516838048E-03 
2350	-6.98058388107584E-03 
2351	-1.41303929652908E-02 
2352	-1.44384482724664E-02 
2353	-1.17270733935338E-02 
2354	-0.005724058973126 
2355	 3.94324959051043E-03 
2356	 1.45740744719804E-02 
2357	 1.96784263389348E-02 
2358	 2.55687543425983E-02 
2359	 2.57169875192769E-02 
2360	 2.20804394504294E-02 
2361	 1.81652550900792E-02 
2362	 1.43294771438646E-02 
2363	 1.49316272341504E-02 
2364	 1.07155519592096E-02 
2365	 1.40928509176135E-02 
2366	 1.63165517479685E-02 
2367	 7.6004760789547E-03 
2368	 1.05285468789394E-02 
2369	 0.010176940996692 
2370	 7.51726956440168E-03 
2371	 6.84259433296158E-03 
2372	 2.17706490238178E-03 
2373	-6.34566691463494E-03 
2374	-1.16355605865162E-02 
2375	-5.24030005977028E-03 
2376	-6.68563843375932E-03 
2377	-4.71657996371816E-03 
2378	-0.013264340993524 
2379	-3.27783859448563E-02 
2380	-2.96394470328659E-02 
2381	-1.63444315458415E-02 
2382	-3.07661461745158E-03 
2383	 3.98564731729127E-03 
2384	 4.18440665474138E-03 
2385	-1.89055073281645E-02 
2386	-6.30133745187322E-02 
2387	-8.11554194057405E-02 
2388	-8.29019768288356E-02 
2389	-8.51252746602401E-02 
2390	-4.11621960910187E-02 
2391	 5.05197932060441E-04 
2392	-2.74788205714301E-03 
2393	 1.16602373623204E-02 
2394	 2.61947016098091E-02 
2395	 2.92416906167388E-02 
2396	 3.00830039505245E-02 
2397	 4.50757365178974E-02 
2398	 3.92035020054964E-02 
2399	-4.29832008311047E-02 
2400	-5.82458521442657E-02 
2401	-1.42889830565596E-02 
2402	-3.01505841721924E-02 
2403	-1.34667449686145E-03 
2404	 6.08213136332953E-02 
2405	 3.12779438114196E-02 
2406	 1.64425534170938E-02 
2407	 4.10884889205068E-03 
2408	-6.31751815535052E-02 
2409	-9.57588137953963E-02 
2410	-0.128347234611011 
2411	-8.66627851626226E-02 
2412	 1.34198800928883E-02 
2413	 9.72172669568057E-03 
2414	-4.04548468975909E-02 
2415	-0.124420138942115 
2416	-0.201851032010683 
2417	-0.285785089681873 
2418	-0.331763199100896 
2419	-0.286275936947954 
2420	-0.231605798645268 
2421	-0.167184947705302 
2422	-9.45200450594575E-02 
2423	-3.78099957638999E-02 
2424	-3.53237062376405E-02 
2425	-5.28823068026907E-02 
2426	 1.91045495508924E-02 
2427	 2.88745174919923E-02 
2428	 1.86617397315406E-02 
2429	 7.16931143226524E-02 
2430	 6.80694765025403E-02 
2431	 5.06386817967729E-02 
2432	 2.02759948308504E-02 
2433	 3.86856724128899E-02 
2434	 6.78016505982928E-02 
2435	 1.18232184066724E-02 
2436	 2.23436504356463E-02 
2437	-7.43002893999151E-02 
2438	-0.230085476507097 
2439	-0.111652912607828 
2440	-5.59281710134882E-02 
2441	-5.19779281874031E-03 
2442	 8.51588478337506E-02 
2443	-5.52433849678313E-02 
2444	-0.215999181794542 
2445	-0.34577388561444 
2446	-0.394269152493297 
2447	-0.296778539840639 
2448	-0.325546971470947 
2449	-0.495445998666269 
2450	-0.517090072250699 
2451	-0.592756188521984 
2452	-0.763985313453824 
2453	-0.420096788117022 
2454	-0.283994271751814 
2455	-0.392132215262048 
2456	-0.214899674822416 
2457	-4.11312677476129E-02 
2458	-0.297224940887487 
2459	-0.377882704290293 
2460	-9.28617464196285E-02 
2461	 1.49457459439884E-02 
2462	 0.251510748739056 
2463	 0.999726826520295 
2464	-0.972243646424206 
2465	-7.27815450873439 
2466	-2.53264730562703 
2467	-0.372434389843553 
2468	-0.299523344537635 
2469	-0.718471905946056 
2470	 0.254329648471099 
2471	-0.296414768707881 
2472	-2.21443967025717 
2473	-0.361265736788587 
2474	-1.1027677012262 
2475	-3.98954197633952 
2476	-1.77190645934031 
2477	-0.988368081511734 
2478	-1.05942024237215 
2479	-2.10309568426486 
2480	-3.66665412442013 
2481	-2.21201705675626 
2482	-28.7060316415738 
2483	-5.68201598139285 
2484	 29.3328197706891 
2485	 1.37926385819317 
2486	 0.89186941432521 
2487	 0.557799022524845 
2488	 0.48131707796142 
2489	 0.915547755349726 
2490	 0.60834217892604 
2491	-4.03771968823864E-02 
2492	-0.152812885357905 
2493	-6.26590513232627 
2494	 1.42876386036112 
2495	 0.591952403620509 
2496	 1.94349100056553 
2497	 3.3769795445316 
2498	 1.6702527273123 
2499	-89.4082404389129 
2500	 1.26723844183679 
