Wavelength	rt0708a00003.asd
2313	 1.46772202729833E-02 
2314	 1.40336205009267E-02 
2315	 8.05176317557564E-03 
2316	 7.10317739087059E-03 
2317	 4.9943242680223E-03 
2318	 5.96595757997241E-04 
2319	 6.27302248581297E-03 
2320	 6.41680004367738E-03 
2321	 4.73583322901429E-03 
2322	 1.22079000649415E-02 
2323	 1.27317902293757E-02 
2324	 1.18914939570465E-02 
2325	 1.54062782427359E-02 
2326	 0.014275803677104 
2327	 1.40595066507698E-02 
2328	 1.57610367746613E-02 
2329	 1.81413565190173E-02 
2330	 2.02612408978659E-02 
2331	 1.69468644710553E-02 
2332	 0.012717779044834 
2333	 9.2629467161615E-03 
2334	 2.2345378881057E-03 
2335	 1.49816173809478E-03 
2336	 6.4105631458193E-03 
2337	 3.85212883588517E-03 
2338	 2.10260509140489E-03 
2339	 3.01295387001736E-03 
2340	 9.89979908336197E-04 
2341	-1.8807044273583E-03 
2342	-1.31615288743511E-03 
2343	 3.7487114538919E-03 
2344	 7.50225057410619E-03 
2345	 9.67771474456026E-03 
2346	 1.10881147765263E-02 
2347	 1.23352992654631E-02 
2348	 1.17304155408553E-02 
2349	 1.02043877538381E-02 
2350	 1.50525510464829E-02 
2351	 1.97804870638706E-02 
2352	 1.77056833731232E-02 
2353	 2.34287739535655E-02 
2354	 2.90167683959433E-02 
2355	 2.26437108517141E-02 
2356	 1.18916560447787E-02 
2357	 5.89114156964994E-03 
2358	 1.04797674648123E-02 
2359	 8.49749499026114E-03 
2360	 2.61604107542421E-03 
2361	 4.91501835645989E-03 
2362	 5.21038681074474E-04 
2363	-1.25064086416472E-02 
2364	-1.35009155528787E-02 
2365	-1.40921358287511E-02 
2366	-2.52790870807096E-02 
2367	-1.43418588279735E-02 
2368	 7.69583962333649E-03 
2369	 8.28155464830894E-03 
2370	-1.10468784829977E-03 
2371	-1.85945087834547E-03 
2372	-8.76250254549225E-03 
2373	-2.93357151520506E-02 
2374	-2.84490162813797E-02 
2375	-1.96770601155384E-02 
2376	-2.13646936506757E-02 
2377	-4.53899244834007E-04 
2378	 6.98190017667271E-03 
2379	-9.32571019913246E-03 
2380	-1.70431685719147E-02 
2381	-2.79614462561422E-02 
2382	-2.30324948617459E-02 
2383	-2.42198220442066E-02 
2384	-3.95801474331548E-02 
2385	-3.28191329619139E-02 
2386	-3.87903667964281E-02 
2387	-0.047077137104149 
2388	-4.11458950037349E-02 
2389	-3.40725844921424E-02 
2390	-8.1883830902152E-03 
2391	 6.10577683292189E-03 
2392	 4.12248598775729E-03 
2393	-2.49968960661589E-03 
2394	-0.028401731096351 
2395	-3.56308761139578E-02 
2396	-1.55222078934767E-02 
2397	-1.45545759173774E-02 
2398	-2.92399221284788E-02 
2399	-2.28634658756099E-02 
2400	-1.15352541939924E-02 
2401	 1.5591694363643E-04 
2402	 1.16330062226042E-02 
2403	 3.9927335069841E-03 
2404	-2.59015806369841E-02 
2405	-4.39965080574742E-02 
2406	-0.022080330280066 
2407	-3.37795273053319E-02 
2408	-5.46711511090769E-02 
2409	-3.75607332885812E-02 
2410	-8.04794809972731E-02 
2411	-0.120246956470523 
2412	-9.62713147892608E-02 
2413	-0.166884184890327 
2414	-0.213414725994773 
2415	-0.11059885093578 
2416	-0.106022676060669 
2417	-3.17038737441354E-02 
2418	 0.095151401239038 
2419	 5.18591989297367E-02 
2420	 2.13366768186366E-02 
2421	 3.48803272027517E-02 
2422	-5.87909119244745E-02 
2423	-0.063354232712001 
2424	 5.00393952174536E-02 
2425	 5.86703201715023E-02 
2426	 1.02640606516117E-02 
2427	 3.08181861760978E-02 
2428	 0.014270697975692 
2429	-0.055004837983086 
2430	-3.18684694098259E-02 
2431	-0.079763539396007 
2432	-0.163619224188261 
2433	-0.167930182992022 
2434	-0.159564057620759 
2435	-5.31906484172605E-02 
2436	 2.12604661908486E-02 
2437	 6.05596588530474E-02 
2438	 8.29993293674654E-02 
2439	 9.43441492208554E-03 
2440	-1.59125328811732E-02 
2441	 7.09151144486659E-02 
2442	 9.08743417191948E-04 
2443	-2.58303476231026E-02 
2444	 1.95896603452103E-03 
2445	-0.145942216927387 
2446	-0.077940362865428 
2447	 2.87572198849932E-02 
2448	-0.035663026933205 
2449	-0.104852170135717 
2450	-0.169271959467264 
2451	-0.38088915854566 
2452	-0.686016048479733 
2453	-0.696002237209155 
2454	-0.703555135831896 
2455	-0.567223392479191 
2456	-0.393538142112543 
2457	-0.327053956021277 
2458	-0.301524429332206 
2459	-0.336612962628442 
2460	-0.336929870245545 
2461	-0.199295695751915 
2462	-1.64572490645815E-02 
2463	 0.517189930257192 
2464	 0.637901629911301 
2465	 1.69742923301892 
2466	 0.731649149920478 
2467	 0.198027083440616 
2468	 0.118797289863447 
2469	 0.253132519538699 
2470	-0.506639110435917 
2471	-2.56186631000729 
2472	-5.66630378599991 
2473	-4.60462714135232 
2474	-4.37072599346516 
2475	-6.12760370950059 
2476	-2.85070624501785 
2477	-1.4185054296974 
2478	-0.467382953667801 
2479	-0.392559670850063 
2480	-1.12129285622692 
2481	-1.83726605011865 
2482	-25.9355620097469 
2483	-2.08793698610824 
2484	 20.7070320099166 
2485	 0.815297705880505 
2486	 0.739711442674368 
2487	 1.92928359412119 
2488	 2.20271603935476 
2489	 1.44900670652092 
2490	 1.20536737490955 
2491	 0.751084036748951 
2492	 0.419283130392418 
2493	 2.63539473473149 
2494	-2.32450195780585 
2495	 1.88446949008747 
2496	 1.65051297967796 
2497	 2.48996807835784 
2498	 0.891193713576112 
2499	 34.9932166795999 
2500	 0.273480965109059 
