Wavelength	rt0708c00008.asd
2225	 7.9833255795883E-03 
2226	 1.04879422192836E-02 
2227	 1.03520671738333E-02 
2228	 9.32067922377105E-03 
2229	 8.86361809484558E-03 
2230	 0.006480782181217 
2231	 4.78544143929087E-03 
2232	 3.54243850496851E-03 
2233	 3.56465099369858E-03 
2234	 4.67258421963605E-03 
2235	 4.41348884499978E-03 
2236	 4.20326053434997E-03 
2237	 4.86340170203913E-03 
2238	 2.99169126718276E-03 
2239	 1.95464640535545E-03 
2240	 3.69289926095014E-03 
2241	 5.40981671543792E-03 
2242	 6.22675095172647E-03 
2243	 5.70935141306356E-03 
2244	 5.43923466794723E-03 
2245	 5.35656387391325E-03 
2246	 5.37959263069637E-03 
2247	 6.02789240275352E-03 
2248	 4.88016942206252E-03 
2249	 4.48361991461013E-03 
2250	 4.4249928828138E-03 
2251	 3.80751745739875E-03 
2252	 6.11804516000221E-03 
2253	 6.38309017813582E-03 
2254	 5.98899291064401E-03 
2255	 7.60298332505186E-03 
2256	 6.46983601098892E-03 
2257	 4.61746101402913E-03 
2258	 3.47755932614704E-03 
2259	 1.71297933242529E-03 
2260	 1.42345488878834E-03 
2261	 4.01638887780093E-03 
2262	 4.83000022796705E-03 
2263	 3.89770910933089E-03 
2264	 4.72189926052565E-03 
2265	 6.44916646859209E-03 
2266	 7.02306258043792E-03 
2267	 9.19040433571918E-03 
2268	 9.50968849550542E-03 
2269	 7.50980882152086E-03 
2270	 7.0498111219685E-03 
2271	 6.09899056693261E-03 
2272	 5.93712211784887E-03 
2273	 6.62808748657058E-03 
2274	 6.32022087318202E-03 
2275	 6.80584561060056E-03 
2276	 6.62476585594999E-03 
2277	 4.78255537156032E-03 
2278	 0.005498244688259 
2279	 7.2155805158919E-03 
2280	 7.34690476155459E-03 
2281	 8.45533633411725E-03 
2282	 9.20309670923847E-03 
2283	 7.4727330671965E-03 
2284	 4.93062256836316E-03 
2285	 4.5682002475938E-03 
2286	 5.60129235959769E-03 
2287	 4.12166298854028E-03 
2288	 5.27603972085265E-03 
2289	 8.85121917880486E-03 
2290	 7.18505632475698E-03 
2291	 7.43546877164321E-03 
2292	 9.63790996379472E-03 
2293	 6.35182812719482E-03 
2294	 5.22993138581398E-03 
2295	 5.74143160052212E-03 
2296	 3.9195695093168E-03 
2297	 3.20847325570161E-03 
2298	 5.86736339773858E-03 
2299	 6.22575494008821E-03 
2300	 3.85267019083229E-03 
2301	 6.89847343479901E-03 
2302	 7.38725024300696E-03 
2303	 6.51767010549107E-03 
2304	 8.48732208882768E-03 
2305	 3.53160658402745E-03 
2306	-1.03309778952186E-03 
2307	 4.62786074380789E-04 
2308	 4.34887002260538E-03 
2309	 1.06156989049075E-02 
2310	 1.56714577743507E-02 
2311	 1.78951696336266E-02 
2312	 1.63279859065865E-02 
2313	 1.17030931955589E-02 
2314	 8.37182646873594E-03 
2315	 5.82204555859292E-03 
2316	 3.67874682633698E-03 
2317	 3.16621882331914E-03 
2318	 2.64067809342495E-03 
2319	 4.18204783658967E-03 
2320	 5.94818376826903E-03 
2321	 2.78535570677638E-03 
2322	 1.8964221691004E-03 
2323	 2.05868118338873E-03 
2324	-6.00248281235793E-04 
2325	 6.04112961655173E-03 
2326	 0.0123411144357 
2327	 8.95064473162997E-03 
2328	 7.93257351939367E-03 
2329	 8.50054082890209E-03 
2330	 8.27276321142127E-03 
2331	 1.10267428514729E-02 
2332	 1.36524785023876E-02 
2333	 1.08525260539789E-02 
2334	 6.67367486795534E-03 
2335	 7.56891407055987E-03 
2336	 9.27227758242954E-03 
2337	 7.69827985776572E-03 
2338	 8.49722221534459E-03 
2339	 7.53544168450175E-03 
2340	-9.31597702357653E-04 
2341	-3.61858429634994E-03 
2342	-4.84594887245867E-04 
2343	-6.00150245985078E-03 
2344	-1.01425474650229E-02 
2345	-8.62452710866553E-03 
2346	-1.70961576137791E-02 
2347	-0.02056877532206 
2348	-9.07534323030091E-03 
2349	-2.19359880746087E-03 
2350	-2.71480280217534E-03 
2351	 7.91884025399985E-04 
2352	-1.17530622959304E-03 
2353	-8.83341685060853E-03 
2354	-1.51829905849105E-03 
2355	 7.20990168478188E-03 
2356	 3.69603775584826E-03 
2357	 1.35684058755134E-04 
2358	 7.35051448630908E-04 
2359	-2.34914906518168E-03 
2360	-5.16940292647584E-03 
2361	 3.56265114554977E-03 
2362	 8.10871980501383E-03 
2363	 8.60515093779559E-03 
2364	 0.014985884971186 
2365	 1.20117360418801E-02 
2366	 1.36234354046668E-02 
2367	 2.18114646505068E-02 
2368	 1.54643385364343E-02 
2369	 3.44268462630864E-03 
2370	-7.69367621453457E-03 
2371	-1.76920889044175E-02 
2372	-2.10496601874319E-02 
2373	 0.004719278305232 
2374	 2.21420667028411E-02 
2375	 1.35973935727254E-02 
2376	 2.04993899470086E-02 
2377	 1.12293123795269E-02 
2378	-1.11890381087939E-03 
2379	-1.00900332902343E-04 
2380	 6.88172849377403E-03 
2381	 1.46363914746438E-02 
2382	 4.76676966996475E-05 
2383	 3.79863699833927E-03 
2384	 1.90892765932102E-02 
2385	 0.014438568461515 
2386	 3.05946448026517E-02 
2387	 5.66814503670075E-02 
2388	 4.41417764208545E-02 
2389	 0.058837699817631 
2390	 7.45507929161981E-02 
2391	 3.42246154301103E-02 
2392	 3.42980345409977E-02 
2393	 2.73104597688956E-02 
2394	-6.66210280413603E-03 
2395	 7.72403529123871E-03 
2396	 3.9005578039839E-03 
2397	-2.62073532768964E-02 
2398	-2.77294524438163E-02 
2399	-9.43749107718311E-03 
2400	-9.20232854613803E-03 
2401	-0.0480968679235 
2402	-6.14398094658807E-02 
2403	-3.49967021843613E-02 
2404	-4.80678321292676E-02 
2405	-4.02784985924831E-02 
2406	-1.97315565030385E-02 
2407	-7.24262842560428E-02 
2408	-0.114460755395581 
2409	-9.53970711900099E-02 
2410	-4.76621983482024E-02 
2411	-3.72342121322736E-02 
2412	-0.077738063084407 
2413	-8.66531022059663E-02 
2414	-0.133997117373871 
2415	-0.144446299940246 
2416	-7.03448374727029E-02 
2417	-5.47132513497379E-02 
2418	-0.040898026245853 
2419	 2.15574714742257E-03 
2420	-1.12916351538488E-02 
2421	 0.057175704994293 
2422	 8.35493669544549E-02 
2423	-8.74822218313824E-03 
2424	 2.70227325894144E-02 
2425	 3.60075425485805E-02 
2426	 1.39354888426275E-03 
2427	 0.015020800193363 
2428	 3.20955701667435E-03 
2429	-8.57834603025383E-03 
2430	-4.45615217189624E-02 
2431	-9.15540142803768E-02 
2432	-8.19058735404998E-02 
2433	-0.144653413471482 
2434	-0.173885632402163 
2435	-8.20795954414817E-02 
2436	-9.15990509490639E-02 
2437	-0.137215191752614 
2438	-0.126152129729822 
2439	-0.154860604797533 
2440	-0.215434602767925 
2441	-0.24975898248847 
2442	-0.169290221007371 
2443	 2.17758095832506E-02 
2444	 0.0328368889758 
2445	 6.02236509428548E-02 
2446	 0.160313091999825 
2447	-0.133953323498409 
2448	-0.265639890794182 
2449	-0.342156681837645 
2450	-0.473937277934327 
2451	-0.671387557800506 
2452	-0.491322717211784 
2453	-0.290842950962006 
2454	-0.29524248250399 
2455	-0.186389546827784 
2456	-0.418568703167397 
2457	-0.513911173058901 
2458	-0.191554446271441 
2459	 8.93395041351315E-02 
2460	 0.223720685150376 
2461	 0.221119256753477 
2462	 0.176399522281455 
2463	-0.87651098123971 
2464	-1.81418387419605 
2465	-5.74026662288043 
2466	-2.00740266522972 
2467	-0.509670869124064 
2468	-0.311037022143311 
2469	 7.74064057908667E-02 
2470	 0.149734127698448 
2471	-0.496384225254059 
2472	-1.00104983841132 
2473	-2.04889726435247 
2474	-2.65836155061353 
2475	-3.92521448951969 
2476	-2.16947675016082 
2477	-0.700487110829039 
2478	 0.232256677298215 
2479	-0.221265231961006 
2480	-1.16079871162577 
2481	-0.433303481643688 
2482	-4.93795994089693 
2483	 2.85404453464285 
2484	-30.842518469003 
2485	-0.947365036743595 
2486	-0.376182225032253 
2487	-0.10794380111233 
2488	 1.93127515596944E-02 
2489	-0.396672580390687 
2490	-0.296447739889902 
2491	-0.160357244424974 
2492	-9.72603929735376E-02 
2493	-0.637966430936825 
2494	 0.143654665779363 
2495	 1.21235880838484 
2496	 0.659385145030696 
2497	-1.04360852698103 
2498	-1.00292239619636 
2499	 151.021429371384 
2500	 0.871388266868541 
