Wavelength	rt0714yellow300009.asd
2300	 3.63226573913075E-02 
2301	 3.65962340344924E-02 
2302	 4.06960622743825E-02 
2303	 5.09959485394902E-02 
2304	 5.66158519172379E-02 
2305	 0.057300726945727 
2306	 0.059192015843235 
2307	 4.90100913523524E-02 
2308	 0.041994039124948 
2309	 4.26621815823036E-02 
2310	 3.67432746446205E-02 
2311	 3.41084697609326E-02 
2312	 3.17767507356301E-02 
2313	 3.08144621395008E-02 
2314	 3.98029076654628E-02 
2315	 4.54178910742252E-02 
2316	 4.90569305233655E-02 
2317	 4.17627011843436E-02 
2318	 2.34957872057103E-02 
2319	 2.30640130088569E-02 
2320	 2.39036518227921E-02 
2321	 1.93982103486495E-02 
2322	 2.76290218336094E-02 
2323	 3.20860238286661E-02 
2324	 3.04479373595686E-02 
2325	 4.15163538171333E-02 
2326	 4.78868167483386E-02 
2327	 3.78655078277395E-02 
2328	 3.24363805747459E-02 
2329	 3.70671217725786E-02 
2330	 3.69824088241135E-02 
2331	 3.06974369613931E-02 
2332	 3.45384646856295E-02 
2333	 3.81946956197784E-02 
2334	 3.59717658358256E-02 
2335	 4.04226466964987E-02 
2336	 3.84620051959359E-02 
2337	 3.96756692289661E-02 
2338	 5.53179006431157E-02 
2339	 7.74227029998613E-02 
2340	 9.47663623746556E-02 
2341	 8.95457662905719E-02 
2342	 6.24347455666852E-02 
2343	 2.18174223701276E-02 
2344	-3.06865413863342E-03 
2345	-2.90992402354426E-03 
2346	 5.51216733029908E-03 
2347	 0.025364759918471 
2348	 4.96586453452482E-02 
2349	 4.62223322509386E-02 
2350	 3.12855105109163E-02 
2351	 3.98481941589906E-02 
2352	 3.60420298112296E-02 
2353	 1.48245102591983E-02 
2354	 3.73412844628702E-02 
2355	 6.28394989405542E-02 
2356	 4.29004200708979E-02 
2357	 4.34248364513612E-02 
2358	 3.43874142650601E-02 
2359	-5.94490437221316E-04 
2360	 2.29903227050259E-03 
2361	 1.50179168730479E-02 
2362	 2.45464213901959E-02 
2363	 4.96311399382591E-02 
2364	 7.51625073706363E-02 
2365	 7.30383896677678E-02 
2366	 5.50968540423375E-02 
2367	 5.16243982020714E-02 
2368	 4.67594543458326E-02 
2369	 5.33907861246218E-02 
2370	 6.64450253313055E-02 
2371	 6.58821311408759E-02 
2372	 5.95568949198468E-02 
2373	 2.62190707384108E-02 
2374	 9.14490814276155E-03 
2375	 0.046758009026429 
2376	 0.043802209337483 
2377	 0.033587271668015 
2378	 4.61573270188935E-02 
2379	 1.29545847421605E-03 
2380	-3.77664267808081E-02 
2381	-9.15443450168544E-03 
2382	 1.58426456355478E-03 
2383	-1.90477754814973E-02 
2384	-9.65808131108126E-03 
2385	-4.82394116266361E-02 
2386	-0.083293256756263 
2387	-5.24583172346384E-02 
2388	-7.25765126095164E-02 
2389	-3.03160488112435E-02 
2390	 2.06923039989228E-02 
2391	 0.021211879481508 
2392	 6.39208973548606E-02 
2393	 5.80913988045772E-02 
2394	 5.65561222844941E-02 
2395	 0.106102659069666 
2396	 7.96703366813598E-02 
2397	 2.92653810820046E-02 
2398	 2.35976704843645E-02 
2399	-1.29749154130226E-02 
2400	 8.22141064397001E-03 
2401	 0.110752963653044 
2402	 9.97812554941312E-02 
2403	 1.90405386938232E-02 
2404	-5.63460925216969E-02 
2405	-0.112263575042765 
2406	-0.1383593057905 
2407	-0.230331587577165 
2408	-0.27312595466935 
2409	-0.220067835554443 
2410	-0.289045713765498 
2411	-0.248846400549884 
2412	-0.184874667040684 
2413	-0.354032316068136 
2414	-0.37873606190152 
2415	-9.96556521465483E-02 
2416	-3.13177306284357E-02 
2417	-0.090456377804371 
2418	-3.15133797724335E-02 
2419	-0.119161267609103 
2420	-0.147863945698737 
2421	-0.101375155592375 
2422	-0.199468428316502 
2423	-0.297023073412639 
2424	-0.274112191817625 
2425	-0.113870254050735 
2426	 9.90613868156435E-02 
2427	-3.78252306925158E-02 
2428	-0.253125809745726 
2429	-0.364653875545038 
2430	-0.326752353167309 
2431	-0.284928062874449 
2432	-0.321698901923902 
2433	-0.327904951588028 
2434	-0.369134666979919 
2435	-0.44017363508474 
2436	-0.181386822553384 
2437	-8.26661514161823E-04 
2438	-0.142735315016225 
2439	-2.28739829056952E-02 
2440	 2.66977989908716E-02 
2441	-0.294691778430647 
2442	-0.188881861293374 
2443	-0.15126041311733 
2444	-0.314694093186731 
2445	-0.289010816006381 
2446	-0.378972940682623 
2447	-0.446541395138886 
2448	-0.744681322597306 
2449	-1.14115256820364 
2450	-1.52274871589552 
2451	-8.55014439630733 
2452	 46.6006083224308 
2453	-2.66126592276733 
2454	-2.46919202346237 
2455	-2.18717312851958 
2456	-3.86267280958676 
2457	 21.6421830238308 
2458	 16.6386480072595 
2459	 7.51119527396118 
2460	 24.5137052791714 
2461	-30.1427199409577 
2462	-18.1564921367048 
2463	-4.14238037888566 
2464	-2.27160419643506 
2465	-1.26061504727766 
2466	-1.7890461404871 
2467	-12.5328569499003 
2468	-37.6761403165547 
2469	-3.05711656052333 
2470	-3.45579819598224 
2471	-4.2716465099841 
2472	-3.79331148559106 
2473	 0.633131732832316 
2474	 0.368877998618731 
2475	 0.134282286125189 
2476	-9.14822207589955E-02 
2477	 0.785519472209259 
2478	-2.20902870305049 
2479	-0.478220019816826 
2480	-0.503624193280175 
2481	-0.408744554241405 
2482	 1.08176702623796 
2483	-1.87788783268001 
2484	 7.11128677591048E-02 
2485	-5.60636503656322E-03 
2486	 0.838361998769293 
2487	 1.68686843666129 
2488	 9.52759558180187 
2489	 7.62142240819011 
2490	 39.1736083992141 
2491	-2.8655659012327 
2492	-2.48514978000308 
2493	-1.17224274659863 
2494	-0.171287611131239 
2495	 0.711511804703021 
2496	 0.552702095333742 
2497	 0.726201387858538 
2498	-0.962762848305281 
2499	 0.060021323270683 
2500	 5.19493018800305E-02 
