Wavelength	rt0714yellow00000.asd
2360	 5.79602847903966E-02 
2361	 6.27985113602454E-02 
2362	 4.80441846472484E-02 
2363	 1.00397642043559E-02 
2364	-3.80127333423812E-02 
2365	-5.81517109551167E-02 
2366	-4.87219648480599E-02 
2367	-1.20336184916554E-02 
2368	 5.09736609442683E-02 
2369	 6.89338972414475E-02 
2370	 7.04469042166376E-02 
2371	 0.104993798233277 
2372	 0.101963138610397 
2373	 0.105602713772947 
2374	 0.11298903057887 
2375	 7.35799386758054E-02 
2376	 6.75113193707343E-02 
2377	 6.70335558812333E-02 
2378	 0.027105443942694 
2379	-2.89158171737357E-02 
2380	-7.90749993237488E-02 
2381	-0.095881719582408 
2382	-0.064811720430472 
2383	 0.011271956956785 
2384	 4.00608797887689E-02 
2385	-3.14157804372735E-02 
2386	-9.01541282070981E-02 
2387	-0.106192263398191 
2388	-8.35346885172753E-02 
2389	-0.101414336686556 
2390	-0.134417688012468 
2391	-0.102331905883868 
2392	-0.100570608007744 
2393	-0.038228912963528 
2394	 0.110567723012093 
2395	 7.14789989681845E-02 
2396	-1.63979510373611E-02 
2397	-1.57125736516653E-02 
2398	-0.063854028519918 
2399	-7.12131003516571E-02 
2400	 2.88730189420006E-02 
2401	 0.141313273331331 
2402	 0.185908022825473 
2403	 0.186862843703544 
2404	 0.210538314135522 
2405	 0.217114982855129 
2406	 0.240402797665603 
2407	 0.317266997049938 
2408	 0.486526251616659 
2409	 0.504893228888132 
2410	 0.271159066812578 
2411	 8.01005871051326E-02 
2412	-9.90244984742609E-02 
2413	-0.264268084685984 
2414	-0.285413596384052 
2415	-0.168926069364848 
2416	-9.58703018709044E-02 
2417	-8.15499475355537E-02 
2418	-0.236608584197067 
2419	-0.308883861662993 
2420	-0.187746536987484 
2421	-8.12465681417168E-02 
2422	 5.13592105748371E-02 
2423	 0.202504843079141 
2424	 0.075568966662423 
2425	-0.373693701633178 
2426	-0.951697904736854 
2427	-0.954924959167009 
2428	-0.642270026250508 
2429	-0.133928396555716 
2430	 0.158699526413017 
2431	 0.327671499312495 
2432	 0.322998334583668 
2433	 0.032091928220292 
2434	-0.165018688422723 
2435	-0.373287058606977 
2436	-0.564098522271062 
2437	-0.589516084419884 
2438	-0.855351379193712 
2439	-1.02481446490483 
2440	-0.700293094122027 
2441	-0.491383427390808 
2442	-0.478464774892131 
2443	-0.218636902613851 
2444	-0.131282112882441 
2445	-0.40325265736137 
2446	-0.717890819710445 
2447	-0.786785372620766 
2448	-0.864791898502469 
2449	-0.600053083026785 
2450	-0.759079030299622 
2451	-5.20536126643327 
2452	 53.2842139813078 
2453	-3.02371852264069 
2454	-1.96556188522902 
2455	-0.573629799342102 
2456	-0.188824050899122 
2457	-1.12350403586883 
2458	-9.83859561305081 
2459	-4.92396721188907 
2460	 2.14612981273208E-02 
2461	 6.05330360133231 
2462	-2.9876060350716 
2463	-2.81862148952344 
2464	-1.55842742745165 
2465	-1.66434052808471 
2466	-2.84721421148973 
2467	-14.5304798479742 
2468	-42.0238063242142 
2469	-1.8217611065608 
2470	-2.69225748782296 
2471	-5.38501435106772 
2472	 0.22504840456457 
2473	-0.354472647131069 
2474	-7.07277066076697E-02 
2475	-0.668535691846591 
2476	 0.163312298380036 
2477	 0.81423362544703 
2478	-2.04618075373458 
2479	-0.579975956056881 
2480	-0.326702847406623 
2481	-0.659195702092372 
2482	-1.02058986009642 
2483	-0.163190492674738 
2484	 0.538140832813122 
2485	 2.61117145115781 
2486	 0.996550830371356 
2487	 2.67175150557783 
2488	 17.9953028427326 
2489	 7.01025025156758 
2490	 30.1334984118428 
2491	-1.39286170710865 
2492	-1.33990847176904 
2493	-0.673864944708618 
2494	-5.28238349753282E-02 
2495	 0.222768292080566 
2496	 0.148532957964132 
2497	-0.393640931762659 
2498	 0.37339021190549 
2499	-2.11714898202184E-02 
2500	 0.383552960550363 
