Wavelength	rt0714yellow200004.asd
2251	 2.72256807792945E-02 
2252	 2.78825895414685E-02 
2253	 2.72647573628282E-02 
2254	 2.58599156079084E-02 
2255	 2.41647567685468E-02 
2256	 2.08035400430398E-02 
2257	 1.94580172742731E-02 
2258	 2.15230597213619E-02 
2259	 2.31859599172012E-02 
2260	 2.36133968690935E-02 
2261	 2.24823854266779E-02 
2262	 0.023831423348798 
2263	 2.62271387581538E-02 
2264	 2.57450281598828E-02 
2265	 2.58750482166972E-02 
2266	 2.51955789421859E-02 
2267	 1.96417333466372E-02 
2268	 1.83467369845556E-02 
2269	 2.00516360543387E-02 
2270	 2.15998904295842E-02 
2271	 2.41431533583682E-02 
2272	 2.69542255036676E-02 
2273	 3.07903898434135E-02 
2274	 3.38703073536742E-02 
2275	 4.09337097266455E-02 
2276	 0.042359287909586 
2277	 3.75746260936274E-02 
2278	 3.64928397568724E-02 
2279	 3.24783809591919E-02 
2280	 2.82483616086079E-02 
2281	 2.34386733283001E-02 
2282	 2.88151367588856E-02 
2283	 3.26049481450659E-02 
2284	 3.01304558348791E-02 
2285	 2.87271231798699E-02 
2286	 0.027063890443284 
2287	 2.25261360087835E-02 
2288	 1.90867122963993E-02 
2289	 1.96772707796107E-02 
2290	 1.97432438533836E-02 
2291	 1.87502019589053E-02 
2292	 1.85229534926053E-02 
2293	 1.86855174645058E-02 
2294	 2.59420678021336E-02 
2295	 2.69160522190678E-02 
2296	 2.46151775010872E-02 
2297	 3.13329228295304E-02 
2298	 2.69921034524212E-02 
2299	 2.36302333076032E-02 
2300	 2.55409247999998E-02 
2301	 2.08111179028132E-02 
2302	 0.022598779308968 
2303	 2.26824655469979E-02 
2304	 2.21120084799431E-02 
2305	 2.88981818702179E-02 
2306	 2.37045767495912E-02 
2307	 1.43130069186876E-02 
2308	 9.4285913965036E-03 
2309	 2.51632697396321E-03 
2310	 1.00186689555798E-02 
2311	 2.44766089817879E-02 
2312	 3.09815021745969E-02 
2313	 3.72222843981797E-02 
2314	 3.41189232840517E-02 
2315	 1.95805263571192E-02 
2316	 1.14723122341435E-02 
2317	 5.09978003261726E-03 
2318	-3.51935742248825E-03 
2319	 1.00515051470406E-04 
2320	 6.59552714804259E-03 
2321	 1.12241014043682E-02 
2322	 2.02496906411811E-02 
2323	 1.66117711455455E-02 
2324	 1.96692118758152E-02 
2325	 0.032317808190252 
2326	 2.67868690234375E-02 
2327	 2.31390197289354E-02 
2328	 1.58083409869971E-02 
2329	 8.77853414250409E-03 
2330	 1.98177383519113E-02 
2331	 0.027990921562297 
2332	 3.88162865082844E-02 
2333	 3.73730113749425E-02 
2334	 1.81532224073809E-02 
2335	 2.71543746704733E-02 
2336	 4.36955573981519E-02 
2337	 5.11722795625093E-02 
2338	 0.063141460120247 
2339	 6.59925569649445E-02 
2340	 6.04515815254602E-02 
2341	 0.044682386744087 
2342	 3.96156691796151E-02 
2343	 3.39998011940788E-02 
2344	-4.62101050666452E-03 
2345	-3.00530582909171E-02 
2346	-1.49640207294632E-02 
2347	-7.72629452533546E-04 
2348	-1.41099315224298E-03 
2349	 1.41967380022558E-02 
2350	 2.5332945571774E-03 
2351	-2.81897563641707E-02 
2352	-1.93451390691463E-02 
2353	-1.55084617408757E-02 
2354	-1.83900761861213E-02 
2355	-1.10811711695374E-02 
2356	-1.41027614235938E-02 
2357	-9.55728694090748E-03 
2358	-8.23114147867479E-03 
2359	-2.26621502128148E-02 
2360	-2.17301794416816E-02 
2361	-1.69761478269437E-02 
2362	 6.00905208989583E-03 
2363	 4.38977771681869E-02 
2364	 3.94557448311396E-02 
2365	 2.73428819238803E-02 
2366	 1.95223075263916E-02 
2367	-1.62600164480416E-02 
2368	-1.90300024648835E-02 
2369	 2.54735398828363E-02 
2370	 4.06811603136079E-02 
2371	 5.89817083338322E-02 
2372	 0.102735466694118 
2373	 4.08819037760478E-02 
2374	-7.91106933519369E-02 
2375	-0.12005193601541 
2376	-0.135648711922579 
2377	-7.67043905216973E-02 
2378	 8.5533721780423E-03 
2379	 4.33814742615805E-02 
2380	 3.93171100086236E-02 
2381	 7.59368428347981E-03 
2382	 7.17251407219162E-03 
2383	-6.03892924552006E-02 
2384	-0.120280398927269 
2385	-0.119791037083208 
2386	-0.217657468264084 
2387	-0.204812154470137 
2388	-0.111897003563399 
2389	-9.42570266233798E-02 
2390	-6.87291640065776E-03 
2391	 2.91861555593253E-02 
2392	-9.7522869452579E-03 
2393	-0.025795119546683 
2394	-2.83352144888211E-02 
2395	-3.05320282249448E-02 
2396	-8.00437197299939E-02 
2397	-0.101104278675801 
2398	-0.1077371644193 
2399	-0.116643388625238 
2400	-3.45785729555783E-02 
2401	-0.014019438373823 
2402	-2.35473511375424E-02 
2403	-1.21214364194093E-02 
2404	-0.041899631520746 
2405	-3.32174027780527E-02 
2406	 4.62261651972285E-03 
2407	 0.123193746323839 
2408	 0.285995928789436 
2409	 0.339257841129893 
2410	 0.257050653345618 
2411	 9.46620452203154E-02 
2412	-5.15273766142522E-02 
2413	-0.068876245670834 
2414	-4.54440693665366E-03 
2415	 2.53925436509396E-02 
2416	 6.91310991479271E-02 
2417	 0.180129478759188 
2418	 0.107733423550688 
2419	-1.63337975888634E-02 
2420	 7.48261486675095E-02 
2421	-1.40973990516543E-02 
2422	-0.104932151956609 
2423	-0.141811836876193 
2424	-0.428008715430113 
2425	-0.704110258098444 
2426	-0.917535633871905 
2427	-0.532359780095625 
2428	-0.307800777204215 
2429	-0.322178225508774 
2430	-0.136589251950714 
2431	-0.112183597715957 
2432	-0.305707332368179 
2433	-5.55589043570124E-02 
2434	 9.56030033480067E-02 
2435	-2.95539441432582E-02 
2436	-0.184700577847994 
2437	-0.280314175484336 
2438	-0.480619148467354 
2439	-0.519472073825721 
2440	-9.32527142402838E-02 
2441	 0.049452087489649 
2442	-9.98517366422211E-02 
2443	-0.215017851927417 
2444	-0.116519448582613 
2445	 4.87026972818882E-02 
2446	-0.164489655194419 
2447	-0.149320708455927 
2448	-0.154877692269028 
2449	-0.329724603740294 
2450	-0.499361280926581 
2451	-2.30670178846629 
2452	 0.753417133447176 
2453	 0.151575844721538 
2454	-0.542497088280169 
2455	-0.479776610497113 
2456	-0.721765553727831 
2457	 4.97770127092186 
2458	-4.72147368818734 
2459	-6.29817445763928 
2460	-10.3228028797641 
2461	 3.45850493152093 
2462	-0.323731825102508 
2463	-0.134452023434723 
2464	-0.131252813634186 
2465	-7.55448614644885E-02 
2466	 8.69124749565035E-02 
2467	-1.15061753769228 
2468	-10.6626657887707 
2469	-1.08766394339058 
2470	-0.367293782518288 
2471	-2.14063166594557 
2472	-4.78106713599797 
2473	 1.26964465332085 
2474	 1.02861155442577 
2475	 2.35367418931632 
2476	-1.61513814518022E-02 
2477	-0.91358536131443 
2478	 1.55453763129622 
2479	 1.43813891698737 
2480	 1.62902947347878 
2481	 1.18930546562749 
2482	 1.92822727006616 
2483	-0.91507176573994 
2484	 0.129643782353178 
2485	-9.46229723776307E-02 
2486	 0.362063141094939 
2487	 0.247930722039113 
2488	 3.27427058112736 
2489	 8.28173509163273 
2490	 36.605747820526 
2491	-1.0533628652769 
2492	 0.102439377551877 
2493	 0.584250613127608 
2494	 8.60629968942211E-02 
2495	-0.429055637057318 
2496	-0.366122223772251 
2497	 1.20623415757559 
2498	-3.54739230817915 
2499	-1.17036915613838 
2500	-1.62518853578137 
