Wavelength	rt0714yellow00003.asd
2411	 1.75683842639482E-02 
2412	 9.32111804392762E-02 
2413	-3.20378629035737E-02 
2414	-0.181546669973695 
2415	-0.166104524888619 
2416	-0.144391886605764 
2417	-0.199755627666336 
2418	-0.226808000930311 
2419	-0.181961417901342 
2420	-8.30807082820239E-02 
2421	-6.23060531208244E-02 
2422	-0.124320183050207 
2423	-0.127644256816283 
2424	-0.260367818033598 
2425	-0.362376212019677 
2426	-0.302717263289186 
2427	-0.193179189025281 
2428	-9.68111350209416E-02 
2429	-1.37559143167142E-02 
2430	 8.91030527670061E-02 
2431	 0.155942209860459 
2432	 9.86778308769762E-02 
2433	-0.051461677846193 
2434	-0.125743485235731 
2435	-0.14168713617267 
2436	-7.18046428624304E-02 
2437	 4.08590725004259E-02 
2438	-2.66662435301395E-02 
2439	-0.167179197750989 
2440	-0.166726438762799 
2441	-0.371013564143803 
2442	-0.376905617646568 
2443	-2.46821090987886E-02 
2444	 6.3874778483728E-03 
2445	 8.93097628312804E-02 
2446	 0.516910972373485 
2447	 0.295542901836656 
2448	 0.213652755693112 
2449	 0.347840899170396 
2450	 0.307129355849269 
2451	-1.72012685708218 
2452	-4.16205050753157 
2453	 1.01845666486215 
2454	 0.920037676759427 
2455	 0.771743798790029 
2456	-0.389797508772913 
2457	 12.4121917273362 
2458	 12.2958166879984 
2459	 5.77262154264181 
2460	 16.0377085623076 
2461	-5.49093963571954 
2462	 8.36872232663603 
2463	 2.74316478580218 
2464	 1.20196188336309 
2465	 0.953381109940592 
2466	 0.342636232094459 
2467	-6.02763601885252 
2468	-6.24248651099679 
2469	-0.289233361504889 
2470	 0.433149233227461 
2471	 3.58294156457546 
2472	-0.582561916383966 
2473	 1.50424465462412 
2474	 1.58038875759214 
2475	 3.06252440206882 
2476	 0.961426519740628 
2477	-0.330486016433157 
2478	 1.34403660713504 
2479	 0.652444660697648 
2480	 0.654458563681978 
2481	 0.336025131183632 
2482	 0.24228702495321 
2483	 1.31283298283854 
2484	 2.84329178847589 
2485	 6.73261895678956 
2486	 2.16867467058887 
2487	 0.745562142097651 
2488	 0.54925939555798 
2489	 3.02516346128014 
2490	 30.3509513424721 
2491	-1.84486967309253 
2492	-0.705309215594055 
2493	 1.19060726730537 
2494	-0.22726332528884 
2495	-1.96852743921172 
2496	-2.57673899219469 
2497	-3.56310565193371 
2498	 5.07963125411846 
2499	 1.52278663200835 
2500	 1.94828127702765 
