,data,location,Class,number,MCI,ThreeBand,Index1,Index2,InfraredPeak
491,0714,EF,0,29,0.1493128307375564,0.10856442665015101,0.4196828612501393,0.3575990038310625,0.40192578083710423
492,0714,EF,0,3,0.20242895487747825,0.09893269084818423,0.46304458898692047,0.3532990331472464,0.4068945677513675
493,0714,EF,0,30,0.18592321169916518,0.12715537536002894,0.4406539213538259,0.35666770170495493,0.4019995478718287
494,0714,EF,0,31,0.14321868799746074,0.12002542821074019,0.504058215141107,0.358230798362436,0.4027651828893534
495,0714,EF,0,32,0.14847033612272323,0.11999739777108231,0.4964968210868313,0.35796967717361944,0.4019657099580593
496,0714,EF,0,33,0.15648279107963503,0.10696039150162802,0.4624137889324143,0.3576556415758904,0.4014626616869448
497,0714,EF,0,34,0.14688406696801204,0.1289583308217717,0.5186521821133911,0.3582036454263373,0.40241643753601203
498,0714,EF,0,35,0.15698129086701987,0.12233933153058357,0.49520305596789893,0.3582555397941786,0.40233287788189714
499,0714,EF,0,36,0.153657767305151,0.12574032980389163,0.49957234270000367,0.35823592594272924,0.40201761941873604
500,0714,EF,0,37,0.1672489086606077,0.11498489262697463,0.47302563743523496,0.3576882024200613,0.40175828379782624
501,0714,EF,0,38,0.16590750383815694,0.12623134577435843,0.4886846456058334,0.3582574944706312,0.4022856857030567
502,0714,EF,0,39,0.17013915234243193,0.11046643955316052,0.4598383922660342,0.35781591615381225,0.401536421112461
503,0714,EF,0,4,0.2090139743208141,0.10067489593232656,0.4702061281593323,0.35343935493053286,0.40285505337719324
504,0714,EF,0,40,0.18132713889282695,0.11340959574727802,0.44029659751192507,0.35805282947754835,0.4016944783914512
505,0714,EF,0,5,0.19687349454409017,0.09470251823399135,0.44342200130534504,0.3448102251334874,0.4060337947928754
506,0714,EF,0,6,0.2128730699903148,0.10526863499185388,0.4470203545780328,0.3554056616484465,0.4042735668609242
507,0714,EF,0,7,0.20285457772716228,0.0958401045121102,0.4468505073081217,0.353083328324403,0.4053738406820784
508,0714,EF,0,8,0.197751681298014,0.08899581931201518,0.4273482025937731,0.35114696957479424,0.4025364565866824
509,0714,EF,0,9,0.20335148548827342,0.09019689261328992,0.43589951528718396,0.3517159453561876,0.40248488217095757
510,0715,EC,0,1,0.15033965523655526,0.11056556215251737,0.5054824737571888,0.35432108389830264,0.39739160601965257
511,0715,EC,0,10,0.14720394747390494,0.09858823135962617,0.47046207293293935,0.3501979842960912,0.399085575345505
512,0715,EC,0,2,0.19030960977605596,0.16930165028622468,0.5180377667386888,0.35319695678035606,0.3975454132337079
513,0715,EC,0,3,0.15605924911542374,0.11602113121592442,0.5018697820224128,0.3558175599175738,0.39710383861169946
514,0715,EC,0,4,0.14699179912524105,0.10174070068892815,0.47472354436734404,0.348128247329767,0.39874580583830965
515,0715,EC,0,5,0.1543149736226585,0.11270999627866833,0.4738312246870768,0.3500441204890138,0.3983485472897125
516,0715,EC,0,6,0.1874611977196983,0.1612433941163602,0.5151632313738012,0.34980455403098953,0.39895038670701827
517,0715,EC,0,7,0.19356269697570766,0.17969049137936524,0.5300139923131268,0.3478069201342776,0.3981647366183187
518,0715,EC,0,8,0.1729637752787577,0.14806525097435277,0.5023503317034244,0.3535646965580015,0.3977562929586841
519,0715,EC,0,9,0.14793375523630609,0.1015180273481951,0.4978165078752219,0.34322530716406024,0.4003253710542188
520,0715,EF,0,1,0.10210195300631819,0.0790677528257136,0.26786982900630274,0.37774681666360066,0.3893790354003444
521,0715,EF,0,10,0.07353707584766436,0.0601400028361403,0.26869223190960834,0.3542988209585382,0.39954346220665854
522,0715,EF,0,2,0.1024593854431672,0.07748783307765406,0.2760476217928855,0.37118068683844774,0.3842529017795362
523,0715,EF,0,3,0.10105443583371558,0.07389914898648617,0.27631191892976054,0.3730595421167323,0.4280644705782462
524,0715,EF,0,4,0.10400916468528208,0.07531586196254542,0.27600269495528745,0.4367172272477417,0.41173783181547813
525,0715,EF,0,5,0.10371236902544904,0.0763757925638547,0.2728775458905335,0.3793123271721058,0.5917430075180243
526,0715,EF,0,6,0.10890775569091835,0.07781142445941956,0.29681082950716703,0.20184897960890122,0.5039111247304651
527,0715,EF,0,7,0.08530075722652646,0.07442489140938101,0.25965204595161706,0.29695096572001534,0.4166806787086195
528,0715,EF,0,8,0.07622838706157804,0.06606770362283725,0.2791075994633122,0.3421500117353091,0.4019411284173112
529,0715,EF,0,9,0.0789102356609648,0.0657190257364088,0.2840092774225607,0.11448885976712057,0.4022690571746206
530,0716,EC,0,1,0.1792287417860207,0.09382711739795904,0.3552631148233418,0.32132794799560993,0.40252806754990106
531,0716,EC,0,10,0.18967173758563685,0.09125772233411836,0.4285116175596928,0.3324357084732191,0.4075931661140547
532,0716,EC,0,2,0.17966053616579788,0.09103142867130194,0.38284530383273835,0.44097773120953665,0.4764603007952368
533,0716,EC,0,3,0.1767726754005424,0.08397298664316057,0.3881778277146469,0.385604450639077,0.4321868283374726
534,0716,EC,0,4,0.18735515248697687,0.09239581111614177,0.39267901839009045,0.33616106058291834,0.40804612794445017
535,0716,EC,0,5,0.19620864495030066,0.09588227647036461,0.4492152758716958,0.5293150866817602,0.4039377078136504
536,0716,EC,0,6,0.18490877965531857,0.08804209171957551,0.3965295890716157,0.3378327121076967,0.407628819296547
537,0716,EC,0,7,0.17585070010645484,0.08795834109805793,0.4066542348349468,0.3740867837768224,0.3860008467784345
538,0716,EC,0,8,0.17383797032489912,0.08528589990144045,0.4097812195178817,0.37964348704813494,0.36084119167126205
539,0716,EC,0,9,0.18867680613392954,0.08701448223034447,0.4113840555541715,0.430665976209928,0.4156374934949938
540,0716,EF,1,1,0.18110581762819575,0.2259568761795394,0.7169494527809077,0.3550088598363633,0.40537671808046843
541,0716,EF,1,10,0.14273491676073716,0.22705450737205118,0.6821335324196275,0.3565654454145888,0.4045763162956918
542,0716,EF,1,11,0.1501686066660073,0.20510182728517226,0.7157432454112996,0.35472885918596986,0.40444626560624675
543,0716,EF,1,12,0.1570542130474559,0.2225421702582454,0.789566139298599,0.3542375579181456,0.40767266239428934
544,0716,EF,1,13,0.20922719861097397,0.2620844279691644,0.7493987854038443,0.3532257941669087,0.40602766609172325
545,0716,EF,1,14,0.09432602187981295,0.1820540116182376,0.6610785619463673,0.3557329235225335,0.4037523123508959
546,0716,EF,1,15,0.12452229155587333,0.1910981704299239,0.694109750306692,0.35595384601279856,0.40282951861099375
547,0716,EF,1,16,0.18191778628052088,0.17451330902182396,0.6486712717743158,0.3555843363978616,0.40371878186142207
548,0716,EF,1,17,0.19975440692496507,0.18016781773938417,0.6494063823629916,0.3562335316817233,0.40332540190607175
549,0716,EF,1,18,0.1986419831418785,0.19604448691664206,0.6836486233769293,0.3559510115970261,0.4036266721714652
550,0716,EF,1,19,0.19586002374550474,0.18244547366716432,0.667576942798614,0.3562445408035807,0.403441757201782
551,0716,EF,1,2,0.1278732905239351,0.21837291931454023,0.7424505842622711,0.3548522419717757,0.40647368211868473
552,0716,EF,1,20,0.1995105361137225,0.19115952401590436,0.6692352202139789,0.3566650207318371,0.4033713093972315
553,0716,EF,1,3,0.10379993760916328,0.22073009760488763,0.755607201854759,0.3559668662399555,0.40652906524655363
554,0716,EF,1,4,0.12075047288346426,0.23672303495967087,0.766872458699568,0.3549399647338652,0.4076555050096951
555,0716,EF,1,5,0.07689735818813653,0.2279423756223662,0.7586689832840493,0.3567079506109726,0.4056664593609095
556,0716,EF,1,6,0.19457449876402214,0.23056180309359642,0.7167682726971727,0.354311853533243,0.4044061336913511
557,0716,EF,1,7,0.1402597613472479,0.27702618965424197,0.7630944878860937,0.35542001768707276,0.40696895137074496
558,0716,EF,1,8,0.06851163325784299,0.24738103597096456,0.8174840962457461,0.3566398773336019,0.40640855897882916
559,0716,EF,1,9,0.17954407153282906,0.24108017899067824,0.7131659962232646,0.354304683079014,0.40640985497856497
560,0718,EC,0,1,0.10028804346118535,0.0724863736071415,0.2750494785996915,0.3542833512212614,0.40191620762948177
561,0718,EC,0,10,0.09438789561534981,0.07564379351386571,0.2792676568868965,0.35202021493465463,0.4137073390797171
562,0718,EC,0,2,0.0874562621393628,0.07733374770250388,0.24917811855885516,0.3868056888445013,0.4022372373638077
563,0718,EC,0,3,0.09823876563481147,0.07259060912110048,0.2829662162043845,0.355624582329361,0.4007489333972943
564,0718,EC,0,4,0.0976137021251729,0.07369745209171896,0.2840862382622877,0.3529061480163487,0.4032524252482893
565,0718,EC,0,5,0.0886051948018759,0.07542814181849401,0.2597959493388843,0.34044922884834494,0.4092512562788161
566,0718,EC,0,6,0.0899983358680938,0.07494733736784313,0.27593600952456876,0.32797934076337437,0.403158640109562
567,0718,EC,0,7,0.09417716812508928,0.07350025024493942,0.2912470948103978,0.37926802934561066,0.4063061581180586
568,0718,EC,0,8,0.08695653821694091,0.07412872860707555,0.2662019962538309,0.3450652644484771,0.40155207783359803
569,0718,EC,0,9,0.08587951608636656,0.07546781400365286,0.26123758578733,0.37804188582658704,0.42057211677832557
570,0718,EF,0,1,0.02211695629522353,0.05466169442534696,0.0512757866104341,0.3566244016416556,0.40069418590965694
571,0718,EF,0,10,0.02397735377063918,0.03741297254425695,0.05856194868640585,0.35847736793822377,0.401351842796659
572,0718,EF,0,11,0.0,0.03863903006956569,0.001858407174882633,0.39569291339931695,0.4023361706098205
573,0718,EF,0,12,0.0020225554721778386,0.04808326202862292,0.005256919185890897,0.34937006181254326,0.402644274194546
574,0718,EF,0,13,0.0020667317531316057,0.04845550416958908,0.009048056786290629,0.3255408557038838,0.40517593947354125
575,0718,EF,0,14,0.002363106705479546,0.05094757587811723,0.005910115501930922,0.3804775601779012,0.40095730173653593
576,0718,EF,0,15,0.006181342953199639,0.056251789611446716,0.019391685300762473,0.359732326362911,0.40169215375089307
577,0718,EF,0,16,0.0020244113345124887,0.0616480916870938,0.0,0.34631919761403906,0.406299812391084
578,0718,EF,0,17,0.0034184498795950475,0.05564355481584796,0.009568183511268917,0.3578029177055572,0.40196462074781325
579,0718,EF,0,18,0.002939360057827176,0.059235995214036656,0.0035679115118307423,0.35032755134656485,0.4009632779432242
580,0718,EF,0,19,0.0011716992673103561,0.058607529122082974,0.0011669279072145686,0.48661684955942025,0.4038657855746686
581,0718,EF,0,2,0.015046606726906438,0.032773704817018065,0.044188551027540185,0.35641851792662244,0.4016177146997534
582,0718,EF,0,20,0.00192843480749679,0.05893659474159723,0.004644195611801328,0.26233249558837685,0.399650308052229
583,0718,EF,0,3,0.020778634911858593,0.03395367863197241,0.05604873163105754,0.3565329749591321,0.40085818180794314
584,0718,EF,0,4,0.019598020753828868,0.036256573465797234,0.05421967183348815,0.35817778854851656,0.40181371863878856
585,0718,EF,0,5,0.026115813142893924,0.026182866286941567,0.07358237774790972,0.3562668236802637,0.40154797666231923
586,0718,EF,0,6,0.020629197938709844,0.021569516012180618,0.0629747884455729,0.3578870885622514,0.40100807283427653
587,0718,EF,0,7,0.01790594647911267,0.027063225730971797,0.051737095414876935,0.35677025127548523,0.40116351074677437
588,0718,EF,0,8,0.018347954079065098,0.0036620309387115323,0.073467089984056,0.356413996369046,0.40032010222808273
589,0718,EF,0,9,0.024418769607748015,0.04160125967129093,0.06264077715761845,0.35531560816459323,0.4018203037707599
590,0718,WC,0,1,0.23165793283352965,0.09229822411991409,0.5130635322096917,0.3505859659622503,0.40091804796675123
591,0718,WC,0,10,0.22775493563533863,0.09271680174546969,0.5125275690387313,0.346920621279424,0.4005264670061424
592,0718,WC,0,2,0.22863821568330364,0.08968049274990388,0.4920520648937015,0.3333095507913834,0.4202647771672688
593,0718,WC,0,3,0.22728678284466672,0.08922509443364757,0.48805837443754235,0.3271584026146155,0.3988756440460789
594,0718,WC,0,4,0.23048678363201924,0.09099837678009239,0.4991867056389336,0.33488406626760936,0.39848450732849344
595,0718,WC,0,5,0.22731705139568636,0.08975683206663972,0.4865405072855703,0.3463553287107218,0.39969785157272497
596,0718,WC,0,6,0.22663156468789553,0.09004457390284716,0.49290953985227226,0.3494914730695876,0.4030206350924541
597,0718,WC,0,7,0.2298216743973655,0.0905196260975954,0.4830707767385392,0.32513163720167704,0.40601595927768
598,0718,WC,0,8,0.2300453608938916,0.08874390555093202,0.48195448767880095,0.340063581999074,0.40136975484461024
599,0718,WC,0,9,0.2269770514589375,0.09045238360380509,0.49187784300979054,0.3495102961817028,0.4103631051525425
600,0718,WF,1,1,0.12479526488536102,0.04584227369513731,0.3003920327857433,0.35779947134384904,0.4018080795286025
601,0718,WF,1,10,0.11872432225309784,0.036055153776881045,0.29687970708564965,0.358252344928895,0.40237743658063707
602,0718,WF,1,2,0.12497854979216463,0.04279289685763548,0.2984311457607417,0.3578433594903026,0.4027825075468018
603,0718,WF,1,3,0.11631049666235128,0.04255037219924351,0.2695120763694248,0.3579484812850833,0.4024654988390731
604,0718,WF,1,4,0.11007210434663049,0.035334584318310124,0.2772301181106419,0.3576988785871227,0.40309138140890055
605,0718,WF,1,5,0.11480144002681393,0.042380113597189226,0.2721300175457828,0.35794752999797225,0.40159850882371667
606,0718,WF,1,6,0.10820291270136186,0.029166499279237045,0.32369388121492093,0.3582148125152867,0.40301364242179555
607,0718,WF,1,7,0.12969360084924816,0.0535150527089567,0.2697813531946256,0.35725138180336796,0.4024957954297915
608,0718,WF,1,8,0.16095891517297192,0.0617429833658116,0.3028450617302934,0.3584720944465971,0.40260154122298575
609,0718,WF,1,9,0.15327806700267274,0.055726265645653576,0.31037023425213106,0.35786831381875595,0.4019839845475488
610,0718,WF,0,1,0.11178632019226266,0.08696774003928032,0.17911116131997326,0.36031564780302033,0.39920183130957465
611,0718,WF,0,10,0.11308596594006608,0.08152348539922269,0.1921630904246505,0.3584995219379063,0.4011537906864222
612,0718,WF,0,2,0.11920842191205744,0.08520433790597948,0.18979645352197033,0.3604969168569052,0.40399875745124836
613,0718,WF,0,3,0.12431967282394131,0.08125443816175126,0.2025804268630849,0.3557587253077115,0.401459775235945
614,0718,WF,0,4,0.11952480535125697,0.08520192663801242,0.19089400441305707,0.3564463459621346,0.4002412114913156
615,0718,WF,0,5,0.12176867107435561,0.08423805520315611,0.18730182265741627,0.35926936427116657,0.4023767438470506
616,0718,WF,0,6,0.11160089734172102,0.08504368898256033,0.17472356903563097,0.18079025999727416,0.4039659869877535
617,0718,WF,0,7,0.11335928316793646,0.0653505342676866,0.1924718509204357,0.3595834090691464,0.40514852313742994
618,0718,WF,0,8,0.10729512644671668,0.08143440617583374,0.17423019608818355,0.3607159614715786,0.40066193133359107
619,0718,WF,0,9,0.12031121861310984,0.08648516577142915,0.18447365968562893,0.35804412754336085,0.4010577773649111
620,0721,EC,1,1,0.3359825413780971,0.2644518974001835,0.5222932552573862,0.3553550299753008,0.40405854339632963
621,0721,EC,1,10,0.3933673382848788,0.3665417451825408,0.5266702397965259,0.3569284662419212,0.4023731946611585
622,0721,EC,1,2,0.36083241169533303,0.2950858880584028,0.5013261954011237,0.3559893426117468,0.4025532340897492
623,0721,EC,1,3,0.34210004965654917,0.3212399022997428,0.6168851815715468,0.3500071359630359,0.4029660449982084
624,0721,EC,1,4,0.3180181649779611,0.2694157476833237,0.5814840195713126,0.35249436378300125,0.4035444562824568
625,0721,EC,1,5,0.33838119363690905,0.2516536625945368,0.4918017782601027,0.35613282500586446,0.40241778231352815
626,0721,EC,1,6,0.3931779893928426,0.36087164554463036,0.5413190332839498,0.356654309375797,0.40113186027147546
627,0721,EC,1,7,0.40383084476600684,0.4009330005207823,0.5518264752275701,0.35528685633838486,0.4019342778239283
628,0721,EC,1,8,0.3741349710412306,0.3339257688241006,0.5593501632012795,0.35476955997626164,0.4018056620818417
629,0721,EC,1,9,0.3875535522030796,0.3521120533181142,0.555323255210959,0.35511306726103004,0.4030129658364439
630,0721,EF,1,1,0.3290871284900523,0.2830946130399602,0.5632127360969432,0.3557106054914714,0.40218685406231547
631,0721,EF,1,10,0.3414068928988165,0.28301906859849596,0.5459349443939,0.3555862364538154,0.40276018542904646
632,0721,EF,1,2,0.35691734008096876,0.30213448905982826,0.5557396664632808,0.35602517361870933,0.4026676029033081
633,0721,EF,1,3,0.3559908139515154,0.29282538525622215,0.5477628112844642,0.35685205333509273,0.4028440619692501
634,0721,EF,1,4,0.3533631878538284,0.30092422213620146,0.5697355283249583,0.3565681355292637,0.4026688681756436
635,0721,EF,1,5,0.3749274254349972,0.3551797631970193,0.5574669854624971,0.3566511562530765,0.4026671892555297
636,0721,EF,1,6,0.3170654962033192,0.24545650907894578,0.573274228717579,0.35429071793411065,0.4034221236562128
637,0721,EF,1,7,0.3448640809454501,0.32800132033537954,0.5906777061677986,0.35537871180802777,0.4027906458810092
638,0721,EF,1,8,0.4075311938439529,0.446487753042216,0.5867816649673964,0.3567332418125659,0.40270114844610405
639,0721,EF,1,9,0.3979247446746587,0.3921319139287786,0.5891250108432275,0.3563646592652329,0.4025263822290582
640,0721,EF,0,1,0.04799423551919431,0.04145581143002892,0.10535532127490738,0.35686219930930774,0.40342954892539606
641,0721,EF,0,10,0.06072913005362567,0.049937434388402535,0.12232118444491538,0.35860638188919897,0.404348900820696
642,0721,EF,0,2,0.06244122337787937,0.04846349698416326,0.1291278079843738,0.3579441515798276,0.4017756811415994
643,0721,EF,0,3,0.06516383902922783,0.05013705068247542,0.13301109327315044,0.35735153396095254,0.4010825253001339
644,0721,EF,0,4,0.060502532622238495,0.04836643475948509,0.11961461338782231,0.35582511194024075,0.40522875190656754
645,0721,EF,0,5,0.06166292212109865,0.05048959985520784,0.12076871802710862,0.35779561400849696,0.4016604243393935
646,0721,EF,0,6,0.07349835144539958,0.05183669405595093,0.14374697895889235,0.3580190387973377,0.40292030983342286
647,0721,EF,0,7,0.0792194172694087,0.055446828816649134,0.15263166733866543,0.3582972887973382,0.40345603410338104
648,0721,EF,0,8,0.06634450797436929,0.049277690433587644,0.1290540360963442,0.35864998116066,0.40186471303086757
649,0721,EF,0,9,0.06471437747121177,0.05032361855848294,0.13127230920810307,0.3598859617484665,0.4027649854125695
650,0722,EC,0,1,0.13070990040319774,0.07078488540847108,0.25984795098678987,0.3580250291115515,0.4026569561976251
651,0722,EC,0,10,0.14121939615134618,0.0752604511246764,0.2713028772407607,0.3587586548842255,0.4063840147550202
652,0722,EC,0,11,0.1442356650087713,0.06638507127531004,0.3005084637881111,0.35877178275421684,0.4012700839529685
653,0722,EC,0,12,0.1470438964534924,0.06472186926572093,0.30229765153302957,0.3237521324407491,0.4017961659268964
654,0722,EC,0,13,0.15413525741294448,0.06706938108775018,0.31576502445304594,0.358282792321203,0.4005504275556043
655,0722,EC,0,14,0.152315950281283,0.06885901820486041,0.3143834586793683,0.3568749447696147,0.4000935819174141
656,0722,EC,0,15,0.14646749897847997,0.06600050743620361,0.30185130928666687,0.3551671954522459,0.40185533465282813
657,0722,EC,0,16,0.1513976857485444,0.06658441629294672,0.3094516840489093,0.35674520289368367,0.40069723138217656
658,0722,EC,0,17,0.1551081618137278,0.06722798029597582,0.31837026696928833,0.35599565729141835,0.4013197184464487
659,0722,EC,0,18,0.14582430598044255,0.06465947329317853,0.30383706381473335,0.3187163522280473,0.40468756068217904
660,0722,EC,0,19,0.14860797586891963,0.06583330582655253,0.31129032488562247,0.35672700813854724,0.4016425267118024
661,0722,EC,0,2,0.1446754696795605,0.07305802385927854,0.27414918386387255,0.3531035690503193,0.40183696530752316
662,0722,EC,0,20,0.14688920139373088,0.0655084954922202,0.3068464059037253,0.35403815268549466,0.40319011999973664
663,0722,EC,0,3,0.1395356924773511,0.07055549565147944,0.26994587196988934,0.35152163530999386,0.40168032866379877
664,0722,EC,0,4,0.13314178476354158,0.07277267430577308,0.2589353688539152,0.35895563606573794,0.40521754038177077
665,0722,EC,0,5,0.13407559280500345,0.07323444947428225,0.258483177969101,0.35474058275097103,0.4030605148144406
666,0722,EC,0,6,0.13665515273592688,0.07376258298286807,0.2654748761923413,0.3346113817171215,0.40417690392738587
667,0722,EC,0,7,0.14054538104366063,0.07377996475890577,0.27197834427871426,0.33886177895521624,0.40537205783380553
668,0722,EC,0,8,0.13986220951306336,0.07444161691981398,0.2678149354114336,0.35055794235705473,0.40509357250858524
669,0722,EC,0,9,0.14023632610606931,0.07475610519824186,0.2696648477261714,0.35960091051028,0.40176069007170184
670,0722,EF,0,10,0.05765071730143,0.07644029856562888,0.12869585085306212,0.3425080333160073,0.4010605690887006
671,0722,EF,0,2,0.0606797750129007,0.07002668625982791,0.13244392815993095,0.35997666758734814,0.400574153475511
672,0722,EF,0,6,0.06901261608076675,0.07205759424865503,0.14950170098901666,0.39175952278294884,0.4002751300561915
673,0722,EF,0,7,0.06260108924531077,0.07279781088687397,0.13663365451382598,0.35695096504407453,0.40266076388491645
674,0722,EF,0,8,0.060439191987854066,0.07356708246707853,0.1322669906656603,0.3503736585809295,0.40105289759826895
675,0722,EF,0,9,0.06594246268086484,0.07439340447167316,0.1449018374814455,0.3542529612184118,0.40077356910153167
676,0722,EF,0,1,0.06339396599274605,0.07212149131517609,0.1259176822683041,0.35896843057505806,0.40315415331992205
677,0722,EF,0,3,0.05819316170269945,0.0743517359359328,0.12836558240349194,0.40375173949795196,0.40051852214081785
678,0722,EF,0,4,0.0589177675728309,0.07022480428979093,0.12582823326825326,0.0,0.40086993417265465
679,0722,EF,0,5,0.06305315792454134,0.07234741644290817,0.13388024444991706,0.34460650732343356,0.4101701473208417
680,0726,EC,1,1,0.15155175831957995,0.25355892501912713,0.6999809953427869,0.350386761739627,0.4085050343051635
681,0726,EC,1,10,0.12626964487675005,0.245181680290974,0.6616490377026247,0.3546228674017283,0.40571647211114537
682,0726,EC,1,11,0.24040495695210332,0.2633813262607424,0.7099264713361397,0.3540837658507269,0.4048661260503188
683,0726,EC,1,12,0.2006988104192782,0.2855458531532054,0.7378785671048507,0.35289396069601897,0.40958756695242327
684,0726,EC,1,13,0.2321300779940276,0.27078450517853353,0.7239889808342952,0.35272581157904215,0.40597181572611807
685,0726,EC,1,14,0.2397022212071057,0.28150818467337374,0.7223220423066327,0.35184214182708207,0.4071089036307795
686,0726,EC,1,15,0.18823233403142794,0.3107540692911005,0.7692036508345038,0.35318438008521824,0.41024315825656327
687,0726,EC,1,16,0.1915367633985513,0.28553840689671905,0.7487037431346947,0.3517974248774947,0.40953565530021663
688,0726,EC,1,17,0.13809576883335048,0.3261721504664252,0.8108502025371263,0.35518924039577365,0.41103754803293535
689,0726,EC,1,18,0.2232885420296258,0.26665119666368314,0.7095338731280756,0.35244349135044795,0.40500167711621576
690,0726,EC,1,19,0.1893972248689124,0.2757029504947444,0.7462542737268485,0.3528804526614184,0.4095274826373314
691,0726,EC,1,2,0.14606277647837743,0.26359338890534345,0.7109738749570919,0.3504739587179335,0.4102933260774702
692,0726,EC,1,20,0.2259731931418293,0.26579974046499555,0.711197866811206,0.351862537991228,0.4055900186350632
693,0726,EC,1,3,0.16066171309296998,0.26126249370439025,0.697040027634637,0.35167573125759666,0.4087421081466675
694,0726,EC,1,4,0.10486386068424904,0.2905768838197553,0.776242363648314,0.35288197246406905,0.41436547752112096
695,0726,EC,1,5,0.17282411113421675,0.240922552515423,0.6143463216530287,0.3545529148635417,0.40533707066978647
696,0726,EC,1,6,0.14880286407657697,0.22713220854950195,0.6466763400464853,0.3549120601738136,0.40378325957891653
697,0726,EC,1,7,0.10475816721865316,0.22952943124773323,0.6425262587178523,0.35481938974935207,0.40671570719702066
698,0726,EC,1,8,0.13288267670814438,0.23479474658627136,0.6395672403264828,0.35441715314779526,0.40572235378605853
699,0726,EC,1,9,0.11687868601015884,0.22802444393144516,0.616411690857352,0.3546336698669143,0.4044314619407476
700,0726,EF,1,1,0.3030231290704989,0.4432441524935691,0.7239912456369415,0.3532722489856405,0.40448336949346
701,0726,EF,1,10,0.2921158017839873,0.44351132033020013,0.6521187047603886,0.3560164751817944,0.4064805941381562
702,0726,EF,1,2,0.32884891571125785,0.4443777889224489,0.6868929426165655,0.3552677593530754,0.40309570693212277
703,0726,EF,1,3,0.33643904673748604,0.4468325918901692,0.6776883246559412,0.3552718160420443,0.4033602869531076
704,0726,EF,1,4,0.2824842197953783,0.6612821786581561,0.7276253569380938,0.35598798853687535,0.40491004389384117
705,0726,EF,1,5,0.2635459082415447,0.5079798170082569,0.7295128013467973,0.3547419458337532,0.40705344944524474
706,0726,EF,1,6,0.27177856869758044,0.4656495847995226,0.69798715109935,0.35468937182734267,0.40512405930770806
707,0726,EF,1,7,0.32558011117356767,0.5265003274638632,0.6898022259116061,0.354675408820084,0.4041798362426418
708,0726,EF,1,8,0.33036749692761996,0.43305581154109496,0.6292920248427807,0.3562782347657678,0.40226762687653855
709,0726,EF,1,9,0.2871044277755682,0.4682005886281692,0.6570386548141554,0.3560012414222193,0.40286863134268264
710,0726,EF,0,1,0.2598472624779156,0.21067214345610308,0.3996850267601314,0.35724193108966384,0.40182106674124407
711,0726,EF,0,10,0.2575956596102693,0.20607121132069722,0.40990609956881396,0.35649225469095014,0.40248250256603435
712,0726,EF,0,2,0.26963313261959715,0.21944883540266352,0.42892950617589437,0.3568476305354127,0.4025811058570042
713,0726,EF,0,3,0.25026852003519473,0.20796963488349696,0.398675072943201,0.3568817873421117,0.4023617914792438
714,0726,EF,0,4,0.27252618972219006,0.21962012236099462,0.41747360639235676,0.3564224586260349,0.40169367192076977
715,0726,EF,0,5,0.26735917647773544,0.21488415747875345,0.4090773961235044,0.35699023368904886,0.40229612494368644
716,0726,EF,0,6,0.26363303578131314,0.20728988303311113,0.39103521150099513,0.3582094356384714,0.4012594365806835
717,0726,EF,0,7,0.2544958062165994,0.20352818036701723,0.40707741292836536,0.35642150208450907,0.40137842771926435
718,0726,EF,0,8,0.25969313814465306,0.208700089108798,0.43395543649914453,0.3573021500710155,0.40265929683174545
719,0726,EF,0,9,0.26246845364995763,0.20192817450952844,0.410266645282517,0.3569373662367018,0.4031327603525118
720,0727,EC,0,1,0.36141404565386975,0.3895179497285137,0.6792586501734544,0.3531754024063622,0.4073809474299071
721,0727,EC,0,10,0.3828168226030675,0.3188359005529536,0.6459814993411656,0.35386797227535466,0.4045538438564125
722,0727,EC,0,2,0.37570030464133286,0.3340545492453819,0.6362858952044157,0.3549560493995369,0.4052523263557975
723,0727,EC,0,3,0.3368580813632715,0.3481074485633351,0.6476206840923185,0.34983030048062386,0.40656469250002164
724,0727,EC,0,4,0.38706049624396455,0.31610742935142494,0.6316738675984858,0.35678416469618635,0.4040701009475048
725,0727,EC,0,5,0.3378325758701453,0.3804045453795632,0.6797764555053032,0.3542208799303953,0.40782936512587964
726,0727,EC,0,6,0.3882684059105967,0.3022996124989877,0.5876530404341805,0.3485900247886694,0.40593059483997995
727,0727,EC,0,7,0.37609358892572303,0.30542183171923026,0.6095457914603042,0.35373638353625625,0.40418495553071987
728,0727,EC,0,8,0.43656424288210605,0.4160400901021066,0.6735912476432058,0.3494442429017959,0.4035013354648011
729,0727,EC,0,9,0.3617916252688357,0.32604326046053594,0.6405528967190984,0.3525434096426172,0.405714072965503
730,0727,EF,0,1,0.20784134158498702,0.08552979013382035,0.2280852639273152,0.3579953094721679,0.40199359979990973
731,0727,EF,0,10,0.25731691736718393,0.14004571204351607,0.3299883603677444,0.3579099778167981,0.4025933483806832
732,0727,EF,0,11,0.2417431312675227,0.13017317827104993,0.3078436433201081,0.3545509117473798,0.4028406234822726
733,0727,EF,0,12,0.2460762907971141,0.1346127370603601,0.31259079765596615,0.35836541939071054,0.4042677021616094
734,0727,EF,0,13,0.2733931760911451,0.1545193030371836,0.3353731626429517,0.3575064725225291,0.4033721239080761
735,0727,EF,0,14,0.2632901257252555,0.12892253366005094,0.30662789137826735,0.3589167396703617,0.4029206026357127
736,0727,EF,0,15,0.2066751628604311,0.0906438641604259,0.25519165404277616,0.3583090792583131,0.40272402594350126
