Wavelength	rt0714yellow200008.asd
2293	 6.79009313966566E-02 
2294	 6.21366091383266E-02 
2295	 5.76875063367121E-02 
2296	 5.84331737585755E-02 
2297	 6.14765716241364E-02 
2298	 6.63871330810763E-02 
2299	 6.40235544466207E-02 
2300	 5.80079983684826E-02 
2301	 6.61323482850659E-02 
2302	 6.50884781108792E-02 
2303	 6.00800841912179E-02 
2304	 6.17706286310722E-02 
2305	 5.53066130449553E-02 
2306	 5.47655674041275E-02 
2307	 6.11916678547128E-02 
2308	 6.30050011877196E-02 
2309	 5.94275531904595E-02 
2310	 5.87160602278517E-02 
2311	 6.05189162230582E-02 
2312	 5.72436509764612E-02 
2313	 0.057046572095099 
2314	 0.061789341713228 
2315	 0.060106748932379 
2316	 5.47086359313838E-02 
2317	 4.75984640623359E-02 
2318	 3.66858066969949E-02 
2319	 3.63338546939714E-02 
2320	 3.97184328769608E-02 
2321	 4.14825961519491E-02 
2322	 4.42624359622356E-02 
2323	 3.73388048261443E-02 
2324	 3.64728541800476E-02 
2325	 4.12641222215113E-02 
2326	 4.67792184258916E-02 
2327	 0.054239657327773 
2328	 5.73409208289264E-02 
2329	 6.42465043446805E-02 
2330	 6.61643109723491E-02 
2331	 0.05621961655244 
2332	 4.86173086891879E-02 
2333	 5.26156127267402E-02 
2334	 4.94488648419681E-02 
2335	 4.90448063708405E-02 
2336	 6.20049507819722E-02 
2337	 5.15412224040362E-02 
2338	 3.76442817810504E-02 
2339	 3.72959094492986E-02 
2340	 3.54501016814219E-02 
2341	 0.040327600421465 
2342	 4.35687075508028E-02 
2343	 4.56867603012132E-02 
2344	 4.78479983708798E-02 
2345	 5.27969254922715E-02 
2346	 5.98472692775468E-02 
2347	 5.62525865573659E-02 
2348	 5.50610105653576E-02 
2349	 6.20338781672554E-02 
2350	 6.66862942892032E-02 
2351	 7.41049398981303E-02 
2352	 7.46473663605908E-02 
2353	 5.77701507075136E-02 
2354	 3.71705238409955E-02 
2355	 2.71311741327864E-02 
2356	 4.02848120646729E-02 
2357	 4.54645886888962E-02 
2358	 3.52861290598605E-02 
2359	 3.19003027775259E-02 
2360	 2.30494354201905E-02 
2361	 1.39474185701875E-02 
2362	 2.48249623059214E-02 
2363	 4.09441981317825E-02 
2364	 2.54727874111761E-02 
2365	 1.82556456730713E-02 
2366	 2.17577644564835E-02 
2367	 3.15633334639861E-03 
2368	 2.82480242963945E-03 
2369	 6.87772558719858E-03 
2370	 1.71818724614023E-02 
2371	 5.32569025450528E-02 
2372	 9.38675173815233E-02 
2373	 0.129385563800015 
2374	 0.122395719580081 
2375	 7.45849678019117E-02 
2376	 3.79577453704198E-02 
2377	-0.01443574352086 
2378	-3.33141161070336E-02 
2379	-2.53601523759728E-02 
2380	-4.13273710884054E-02 
2381	-5.76281065568063E-03 
2382	 4.18221976937034E-02 
2383	 6.64471920173098E-02 
2384	 0.13358443339992 
2385	 0.122158348705359 
2386	 5.26994135616639E-02 
2387	 2.83275876822954E-02 
2388	-1.02312560378319E-02 
2389	-7.05957202516137E-03 
2390	 4.76878775315902E-02 
2391	 8.54236160806166E-02 
2392	 5.43267489604792E-02 
2393	-7.37781811818454E-02 
2394	-0.134356166746059 
2395	-0.071410392275525 
2396	-1.92714385876072E-02 
2397	 8.22080473744853E-02 
2398	 0.246583122827311 
2399	 0.281461995741377 
2400	 0.258957541602008 
2401	 0.303991828036051 
2402	 0.270621069972589 
2403	 0.125540510055635 
2404	-1.70394438005461E-02 
2405	-0.116166270425169 
2406	-0.211223480998465 
2407	-0.18651285816145 
2408	 2.02602414628863E-02 
2409	 0.108808469555355 
2410	 7.67511181782206E-02 
2411	 0.108525945828678 
2412	 7.82017104231398E-02 
2413	 3.30282487346737E-02 
2414	 0.100067012011876 
2415	 0.226501296550908 
2416	 8.59427961117602E-03 
2417	-0.202967789158397 
2418	-0.209698623038535 
2419	-0.119230111544343 
2420	-6.23068757025766E-02 
2421	-4.23112723901972E-02 
2422	-2.34162115664341E-02 
2423	-0.184950319406973 
2424	-0.300235092284404 
2425	-0.113152507000338 
2426	-7.38573708342616E-02 
2427	-2.16268826455373E-02 
2428	 5.79180932551316E-02 
2429	 4.83691653332506E-02 
2430	 5.93230655337593E-02 
2431	 4.50802041675381E-02 
2432	 3.77149856702142E-02 
2433	-4.99632098448061E-03 
2434	-4.64614794872583E-02 
2435	 8.79107570728881E-02 
2436	 0.262190252574094 
2437	 0.279968016958197 
2438	 0.286161752287114 
2439	 0.191065733359801 
2440	 5.54378825455042E-02 
2441	-0.108131203853935 
2442	-0.055748618224102 
2443	 0.24509392285657 
2444	 0.193296801872985 
2445	 0.180198620030515 
2446	 0.727050532607525 
2447	 0.456205031984151 
2448	 0.530289701441599 
2449	 0.816501207142661 
2450	 0.854112307854625 
2451	 2.5923408284793 
2452	-18.3017730328187 
2453	 0.249738506615362 
2454	 2.06585519028176E-02 
2455	 0.530468273351009 
2456	 1.3502773106717 
2457	-7.62187570475214 
2458	-3.12399552021003 
2459	 1.27059192214619 
2460	 12.4222335277442 
2461	-11.300185494882 
2462	-6.16174788199289 
2463	-2.00996339147062 
2464	-1.37932364633697 
2465	-0.842706646491514 
2466	-0.969001827804558 
2467	-5.82472897527467 
2468	-27.2929751261752 
2469	-2.44417892331247 
2470	-1.76123126592522 
2471	 0.742896716817262 
2472	 1.74586348500541 
2473	-0.414429898689883 
2474	 0.373835861597384 
2475	 2.32977481617291 
2476	 1.7458287762366 
2477	 1.55119718059807 
2478	-2.35455233144099 
2479	-0.354392181924731 
2480	-0.460502185466084 
2481	-8.61352707383396E-02 
2482	 1.0501389894932 
2483	-1.87039499663568 
2484	-1.50077236611934 
2485	-0.804995807410651 
2486	 1.47559089008232 
2487	 2.13017674416303 
2488	 6.36538029193724 
2489	-1.18505482244099 
2490	-26.0967388793567 
2491	 2.57219926669738 
2492	 3.06574979085264 
2493	 1.73050383191035 
2494	 0.633938346523429 
2495	 1.27947741063795 
2496	 1.20393104227837 
2497	 1.5179834266424 
2498	-3.62718823087744 
2499	-1.49798488806675 
2500	-2.14816664109829 
