Wavelength	rt0714yellow200002.asd
2258	 3.65016680883327E-02 
2259	 3.81046429036642E-02 
2260	 3.71071458216314E-02 
2261	 3.61740605485118E-02 
2262	 3.41703040367179E-02 
2263	 2.80298774124785E-02 
2264	 0.029265094177468 
2265	 3.82230383666912E-02 
2266	 4.09106227626803E-02 
2267	 4.11123559471554E-02 
2268	 4.30475786893387E-02 
2269	 4.46007992057397E-02 
2270	 0.04596890161313 
2271	 0.050672059497755 
2272	 5.29057745623346E-02 
2273	 5.05117547920457E-02 
2274	 0.047840061855497 
2275	 4.64179978557122E-02 
2276	 4.42964721046855E-02 
2277	 3.72447236593657E-02 
2278	 3.68530466478317E-02 
2279	 4.32535356319711E-02 
2280	 4.26470136467634E-02 
2281	 4.06956941909939E-02 
2282	 3.99850287011631E-02 
2283	 4.04323103027541E-02 
2284	 3.72425515638896E-02 
2285	 4.47766743895676E-02 
2286	 5.62351854627581E-02 
2287	 5.16421783416165E-02 
2288	 4.84510863013786E-02 
2289	 4.79651844894015E-02 
2290	 0.041392554037906 
2291	 4.13986856758612E-02 
2292	 4.88707260297719E-02 
2293	 5.41644409119502E-02 
2294	 5.37105036812863E-02 
2295	 4.65917560133017E-02 
2296	 3.85879311755777E-02 
2297	 3.26860183131261E-02 
2298	 2.93244158766143E-02 
2299	 3.21370695087514E-02 
2300	 3.17622828920827E-02 
2301	 3.20128038699822E-02 
2302	 3.11940122265553E-02 
2303	 0.025716775717632 
2304	 2.45056484542786E-02 
2305	 1.65651737006455E-02 
2306	 1.39424652680762E-02 
2307	 2.00027564963199E-02 
2308	 2.17549000261087E-02 
2309	 2.61090270864632E-02 
2310	 2.45937673829264E-02 
2311	 1.97256236950878E-02 
2312	 2.38844698366455E-02 
2313	 2.82758779216979E-02 
2314	 2.70847973712227E-02 
2315	 2.88591384273815E-02 
2316	 3.33586886954348E-02 
2317	 3.60455564633382E-02 
2318	 4.75710979470194E-02 
2319	 0.065687352142327 
2320	 7.10446024526051E-02 
2321	 0.073351841205504 
2322	 7.68423099401472E-02 
2323	 6.27048139394016E-02 
2324	 4.89543954494641E-02 
2325	 4.72375186647269E-02 
2326	 4.30822357576537E-02 
2327	 3.26898814002304E-02 
2328	 0.029639384459696 
2329	 3.47879409934629E-02 
2330	 3.67071303146105E-02 
2331	 4.03321832053493E-02 
2332	 5.07782097167566E-02 
2333	 6.32362689058276E-02 
2334	 6.69658427087179E-02 
2335	 5.94121991675436E-02 
2336	 4.63900788136513E-02 
2337	 0.023677149747817 
2338	 5.03612787578321E-03 
2339	 1.15893391617988E-02 
2340	 2.81921107476755E-02 
2341	 4.07910248283899E-02 
2342	 4.33660433795721E-02 
2343	 3.74097051210038E-02 
2344	 2.87239930339934E-02 
2345	 2.20312183657013E-02 
2346	 1.29581423748447E-02 
2347	 7.86141398719398E-04 
2348	-8.78515821822571E-03 
2349	-2.99297042032438E-02 
2350	-3.83098546962497E-02 
2351	-2.63186523563887E-02 
2352	-2.95332024076877E-02 
2353	-2.56291351861894E-02 
2354	-8.48845292601329E-03 
2355	-3.95065401097944E-03 
2356	-5.86189338027349E-03 
2357	-1.93102128513104E-02 
2358	-1.90832630333925E-02 
2359	-2.11256577722364E-02 
2360	-2.53728413129466E-02 
2361	-2.61633450318651E-03 
2362	-5.44974716442768E-03 
2363	-3.87722268715739E-03 
2364	 1.70713587969559E-02 
2365	 2.69284166033689E-02 
2366	 0.045626201766109 
2367	 6.65365457934524E-02 
2368	 6.83199076873622E-02 
2369	 4.70402695983827E-02 
2370	 3.58185894397683E-02 
2371	 3.38365456628281E-02 
2372	 1.32343007813757E-02 
2373	 1.06662782741657E-02 
2374	 7.06648075509251E-02 
2375	 9.23775781016312E-02 
2376	 0.112733462917426 
2377	 0.188064340378046 
2378	 0.182052318994654 
2379	 0.140684377825886 
2380	 0.115954546847 
2381	 0.112495387278685 
2382	 0.10202814478988 
2383	 6.90233336818215E-02 
2384	 8.00492107563698E-02 
2385	 1.94056516471682E-02 
2386	-8.87128110995284E-02 
2387	-0.044360349289838 
2388	 9.92617653036094E-02 
2389	 0.156453894639261 
2390	 0.154862551806609 
2391	 0.157208336071778 
2392	 0.108886649440029 
2393	 6.83235838768141E-02 
2394	 0.10195184885757 
2395	 5.49175493678881E-02 
2396	-1.39904304968199E-02 
2397	-1.01316120271343E-02 
2398	-4.15111578754647E-02 
2399	-4.13470501707009E-02 
2400	-3.07566517775802E-02 
2401	-9.00220027248861E-02 
2402	-6.35633545879768E-02 
2403	-2.81126718323256E-02 
2404	-1.12269318842909E-02 
2405	-4.08431271651174E-02 
2406	-0.162321729114521 
2407	-0.246954698902411 
2408	-0.374914283862525 
2409	-0.368850972029963 
2410	-0.169588426981602 
2411	-0.038043727716822 
2412	 3.49845728968677E-02 
2413	 0.121628736053827 
2414	 0.124609364239756 
2415	 0.135951427153449 
2416	 0.279904901674753 
2417	 0.25447806587666 
2418	 0.120451667054729 
2419	 0.113639356769432 
2420	 0.128576770991057 
2421	 5.33317631181965E-02 
2422	 0.1262237647656 
2423	 0.176311258681335 
2424	 9.12363569433138E-02 
2425	 0.174667010908126 
2426	 0.351463940790918 
2427	 0.319986448188859 
2428	 0.22498801919532 
2429	 0.199334669439368 
2430	 0.116646688900426 
2431	-1.91002792225725E-03 
2432	-8.87321347793302E-02 
2433	-0.344754648940997 
2434	-0.446161395154737 
2435	-0.576284072272445 
2436	-0.634665087092188 
2437	-0.56658841591479 
2438	-0.649797302633648 
2439	-0.46015084470917 
2440	-0.208765323974867 
2441	 0.144277022212738 
2442	 0.311038078480084 
2443	 0.179471882318909 
2444	 0.201586721925554 
2445	 0.377155542528422 
2446	 0.711089527869149 
2447	 0.767999091213426 
2448	 1.00969969314051 
2449	 0.426560021249442 
2450	 0.47191365949563 
2451	 7.63190024633336 
2452	-45.8598390606487 
2453	 2.2158763339369 
2454	 1.26437727708349 
2455	-0.84775179386165 
2456	-1.42215543545702 
2457	 4.53017920174481 
2458	 4.95277259018085 
2459	 2.48459085158938 
2460	 2.1839435790688 
2461	 1.09946324218875 
2462	 2.18560489101614 
2463	 0.46449628618598 
2464	 0.168918297259667 
2465	 0.22291751477036 
2466	 0.18180347720284 
2467	 2.93945241604159 
2468	 8.96821267589905 
2469	-0.717265477882081 
2470	-1.28568093723403 
2471	-2.32533238229199 
2472	-1.80192820818778 
2473	 6.54827403529865E-02 
2474	-0.229716699667486 
2475	-0.897931180576815 
2476	-0.862222653914326 
2477	-0.359960439632913 
2478	-0.384155343021188 
2479	 0.279273237810011 
2480	 0.756030410839776 
2481	 1.28815360995583 
2482	 2.50498803401966 
2483	-2.61624812020068 
2484	-1.52898252876621 
2485	-2.04079728031515 
2486	-2.036544736575 
2487	-2.56790291443711 
2488	-5.48848220186066 
2489	-2.00687140647552 
2490	-7.75660129298891 
2491	 0.216437203223931 
2492	 0.695954970843272 
2493	 0.173223024255891 
2494	-0.260182812042201 
2495	-1.04558366300204 
2496	 0.022539791080778 
2497	 0.741985249836092 
2498	-1.30922912103655 
2499	-1.03151391082609 
2500	-0.960105215472824 
