Wavelength	rt0714yellow300005.asd
2461	-13.0893782038928 
2462	-11.7871570818436 
2463	-3.01197573575054 
2464	-1.3484767449103 
2465	-1.09728227925612 
2466	-1.8260120526051 
2467	-13.0627940729365 
2468	-44.3373229861115 
2469	-2.61773136032405 
2470	-2.03429895131664E-03 
2471	 3.42497146747869 
2472	 2.62104374227523 
2473	-1.01884169506925 
2474	-0.835727020081948 
2475	-1.88928271141082 
2476	-1.38229257968006 
2477	-1.1726599464187 
2478	 1.37497599451699 
2479	 0.277777545911504 
2480	 0.441767969727818 
2481	 0.823157192141134 
2482	 2.15592745470099 
2483	-2.38909894999727 
2484	-1.05403598906759 
2485	-2.79683586333087 
2486	-1.067119099828 
2487	-0.647651372433772 
2488	-6.68132056478197 
2489	-6.26835895093534 
2490	-32.3766680765424 
2491	 3.07764005604173 
2492	 4.51394542871489 
2493	 2.71472351307872 
2494	 1.21504916092198 
2495	 1.59649594883439 
2496	 0.696255268686178 
2497	-1.00760857664273 
2498	 3.51667020556183 
2499	 0.847988699436688 
2500	 1.06378963727565 
