Wavelength	rt0629dirtre00006.asd
2304	 3.75910148213842E-02 
2305	 1.26447429513824E-02 
2306	 0.013339285929233 
2307	 0.021551233409821 
2308	 4.26357885419458E-02 
2309	 9.54910824172245E-02 
2310	 0.119880068598928 
2311	 0.117869579656338 
2312	 0.102037303855421 
2313	 4.97400935845548E-02 
2314	 2.20821586834301E-02 
2315	 2.25005869939373E-02 
2316	-1.68953789955157E-02 
2317	-2.57136802510921E-02 
2318	-8.91685688228494E-03 
2319	-3.77912685542449E-02 
2320	-4.68032055260136E-02 
2321	-3.16291026528022E-02 
2322	-4.83414076467124E-02 
2323	-6.43521808800675E-02 
2324	-9.20116496228774E-02 
2325	-0.105749977852137 
2326	-8.52650999168889E-02 
2327	-8.47602406540087E-02 
2328	-8.01891978329589E-02 
2329	-9.16439006394155E-02 
2330	-8.37937559986298E-02 
2331	-4.49935511546584E-02 
2332	-1.77415544203296E-02 
2333	 2.37181249581309E-02 
2334	 4.37857409241239E-02 
2335	 4.13617587518785E-02 
2336	 3.65295081114437E-02 
2337	 6.62128756067032E-02 
2338	 0.103839931250849 
2339	 9.80639599109465E-02 
2340	 7.56423879293277E-02 
2341	 1.46204138149919E-02 
2342	-4.87458789553912E-02 
2343	-2.41693521558428E-02 
2344	-4.04175697186581E-02 
2345	-0.084784360592377 
2346	-1.89252387832954E-02 
2347	-9.97610544064433E-02 
2348	-0.180478855749879 
2349	-0.122427445041569 
2350	-0.133566264847035 
2351	-8.20940481568805E-02 
2352	 6.14243619758758E-02 
2353	 0.247738608394055 
2354	 0.298642146030085 
2355	 0.234666236582796 
2356	 8.83512569478471E-02 
2357	-0.173885775348585 
2358	-0.196145586721179 
2359	-0.202444508164795 
2360	-0.246247188392109 
2361	-0.143709871683917 
2362	-0.134306245689948 
2363	-0.200002101598243 
2364	-8.75401334223967E-02 
2365	-6.89193390709964E-02 
2366	-0.224170042629869 
2367	-0.314534857103466 
2368	-0.595907373889977 
2369	-1.68159393096733 
2370	-5.76725640781084 
2371	-3.02209773419033 
2372	-1.70458327586104 
2373	-0.32143826736288 
2374	 0.577091428739367 
2375	 1.77894366039088 
2376	 1.50256980243336 
2377	 4.06252974768518E-02 
2378	-0.309019717958694 
2379	-1.02570503084663 
2380	-0.645635528438588 
2381	-0.195178292017872 
2382	-4.27653491484913E-02 
2383	 6.73847288479535E-02 
2384	-9.03996714090846E-02 
2385	-0.28189390182466 
2386	-0.409708616816741 
2387	-0.831426003468904 
2388	-1.01283054993066 
2389	-0.369984780246266 
2390	-0.249824983612092 
2391	-0.195838110716132 
2392	-0.424254822287213 
2393	-0.622780297843317 
2394	-0.571204911780874 
2395	-0.412830154034961 
2396	-6.56026477914102E-02 
2397	 0.327822165081541 
2398	 0.475287083169965 
2399	 0.502771033151068 
2400	 0.551105120288005 
2401	 0.259446082384663 
2402	-0.196360925581549 
2403	-0.37566094245541 
2404	-0.703682825519072 
2405	-0.948930964892671 
2406	-0.674927527976532 
2407	-0.514747296667702 
2408	-0.764147949529083 
2409	-0.944748218482574 
2410	-1.38543533672869 
2411	-1.29645485639262 
2412	-0.98569369029946 
2413	-0.813491005643963 
2414	-0.363875886766882 
2415	-0.333127019747201 
2416	-0.751582657374516 
2417	-0.671498162846924 
2418	-1.56490255255879 
2419	-2.92684250855566 
2420	-1.70702553562993 
2421	-2.61807734730958 
2422	-2.57270113793033 
2423	-1.07306260739477 
2424	-1.38853875502326 
2425	-3.36127594555799 
2426	-4.2341510435946 
2427	 0.538326855065886 
2428	 0.203836695338232 
2429	 0.729676663683488 
2430	 0.573110092951986 
2431	 0.49854044907116 
2432	 0.350393461653557 
2433	-7.35589726651477E-02 
2434	-0.4634187627486 
2435	-0.598031148067653 
2436	-1.43715643174862 
2437	 4.5085294880847 
2438	-6.01224474980209 
2439	-0.565837047043282 
2440	 6.59929594955073E-02 
2441	 0.91440202118973 
2442	 1.17649980684063 
2443	 2.34290279285155 
2444	-1.41676075444815 
2445	 0.739313034668804 
2446	 0.433078263097035 
2447	-0.162576605149494 
2448	-0.343441565102913 
2449	 0.17780559385816 
2450	-0.831086369171216 
2451	-0.216487464836643 
2452	 0.324259799978155 
2453	-4.68993204286832 
2454	 9.98849916431302 
2455	-93.6644023963373 
2456	-2.26314672836005 
2457	-3.79120225875618 
2458	-2.86952410067858 
2459	-0.357161018488437 
2460	 1.50372946724202 
2461	-12.5544992695906 
2462	-3.00761024204513E-02 
2463	 21.424630288067 
2464	 3.64235033905569 
2465	 0.375209496073811 
2466	 8.24563529189813 
2467	-0.926653546945152 
2468	-0.419492478415925 
2469	-0.284456561800953 
2470	-0.664378861159009 
2471	 0.282270246813907 
2472	 0.196400237385285 
2473	 2.48556094293148 
2474	-1.74284865610986 
2475	-1.33159936790826 
2476	-3.92617826605278 
2477	-2.31290487101959 
2478	-1.65736424019034 
2479	-6.72468145332813 
2480	-4.81345533196807 
2481	-4.45761131341474 
2482	-12.417220858727 
2483	 3.31712995988867 
2484	-2.38417909946988 
2485	-1.85761840720362 
2486	-1.70368450847422 
2487	-1.19320048921454 
2488	-0.5216534016716 
2489	-0.146925468036077 
2490	 0.204578521948828 
2491	 0.325658204128937 
2492	 0.620763063100915 
2493	 9.09900606093257E-02 
2494	-6.38962295062055E-02 
2495	 0.138030721741088 
2496	 0.589639939493439 
2497	 4.80939254538574 
2498	 17.9525700444907 
2499	-5.57783954410793 
2500	-2.79828783903002 
