Wavelength	rt0629dirtre00008.asd
2305	-2.92254364032131E-02 
2306	-3.66116576343329E-02 
2307	-3.78433054014752E-02 
2308	-5.11148152749559E-02 
2309	-4.80757712220538E-02 
2310	-6.94985286118587E-02 
2311	-0.097176741709705 
2312	-6.28079547501298E-02 
2313	-0.026597019062943 
2314	-1.41760806392166E-02 
2315	-3.32703654894066E-02 
2316	-6.93511217424863E-02 
2317	-8.58756926900765E-02 
2318	-8.96546532001429E-02 
2319	-0.093653131824588 
2320	-0.11228249216842 
2321	-8.73324950778677E-02 
2322	-9.42894894191142E-02 
2323	-0.116143671047547 
2324	-8.76629236887137E-02 
2325	-9.50867470451416E-02 
2326	-9.28539745141439E-02 
2327	-4.67122999397909E-02 
2328	-2.54257459265143E-02 
2329	-4.94481359848984E-02 
2330	-4.67757906086449E-02 
2331	-6.23211750965383E-03 
2332	 3.46455245566509E-02 
2333	 0.011769872391232 
2334	-1.24134253302936E-03 
2335	 0.059360848345915 
2336	 3.21079724365358E-02 
2337	 3.31327104717308E-02 
2338	 0.114694097023067 
2339	 0.120358498023472 
2340	 0.105884794541382 
2341	 0.134838363268641 
2342	 0.137561329521926 
2343	 2.01862083005874E-02 
2344	-7.90293934854919E-02 
2345	-7.04703641756683E-02 
2346	-8.27335906851184E-02 
2347	-5.84585045143592E-02 
2348	-6.68981196500985E-02 
2349	-4.08833723558422E-02 
2350	-4.39272714041801E-02 
2351	-9.57005907535601E-02 
2352	 7.64501575760693E-02 
2353	 0.121985453339758 
2354	 5.86284624365908E-02 
2355	 0.143249233844648 
2356	-2.89024722742501E-02 
2357	-0.151874137578205 
2358	-0.128859664216519 
2359	-0.204821031722191 
2360	-0.181033098257108 
2361	-0.10338618963913 
2362	-3.55753523733997E-02 
2363	 2.82886565819637E-03 
2364	 2.57517500532544E-04 
2365	-2.00184041165792E-02 
2366	-0.362083260018858 
2367	-0.593126049190751 
2368	-0.740967836436884 
2369	-1.20663087229177 
2370	-0.935070266888125 
2371	 0.397081815976705 
2372	 1.01068593838155 
2373	 1.3053928274134 
2374	 0.671278360328166 
2375	 0.599933352780965 
2376	 0.251034115644203 
2377	-0.295383126918348 
2378	-0.541370698240223 
2379	-0.437676559803017 
2380	-8.51536491913503E-02 
2381	 5.56472690284341E-02 
2382	 6.36659543463307E-02 
2383	-6.65178107530009E-02 
2384	-0.179454957327426 
2385	-0.290046769207182 
2386	-0.266499157071593 
2387	-0.238087741804257 
2388	-0.182326275315418 
2389	-1.58700847039356E-02 
2390	 0.133825529491285 
2391	 2.04162424918032E-02 
2392	-0.274272973221581 
2393	-0.307836705518498 
2394	-0.424220985128141 
2395	-0.422658249375844 
2396	-0.024579937411924 
2397	 0.15300337454857 
2398	 0.168297569581078 
2399	 0.320775157578795 
2400	 6.09626112913313E-02 
2401	-0.33115413070705 
2402	-0.306895971844439 
2403	-6.95629771939705E-02 
2404	-2.67716636184706E-02 
2405	-0.333561627452874 
2406	-0.666269619486438 
2407	-1.0752741072478 
2408	-0.675002314505727 
2409	-7.62191401907434E-02 
2410	 0.174931031181619 
2411	-0.261574136663619 
2412	-0.502878101393215 
2413	-0.786581607132193 
2414	-0.568041992991971 
2415	-0.407061635406186 
2416	-0.34873580218144 
2417	-0.106982555402822 
2418	-1.60411600497662 
2419	-4.61161528618702 
2420	-6.78223104979669 
2421	-7.1889134830017 
2422	-3.95279219773562 
2423	-0.508120200734603 
2424	-0.211508942995877 
2425	 0.642475353831524 
2426	 2.05878524820293 
2427	-0.278596060332638 
2428	-0.157155835655493 
2429	-0.334839592589392 
2430	-0.366287616860668 
2431	-0.32285464066031 
2432	-0.184766160107224 
2433	 6.94734781333227E-02 
2434	 0.654997542317729 
2435	 0.804148854710361 
2436	 1.03477474184168 
2437	-4.24131565706415 
2438	 10.6782583883649 
2439	 2.48777042404484 
2440	 3.49186777855333 
2441	 3.54959038343606 
2442	 3.05191181968505 
2443	 4.94342257027091 
2444	-4.56769214487647 
2445	-0.743808631862314 
2446	-0.259550789305521 
2447	 1.61818336274348E-02 
2448	-9.93615873013259E-02 
2449	-4.20643573660555 
2450	 4.28298414060676 
2451	 0.464947437818606 
2452	 1.01219491230513 
2453	 1.48555471555598 
2454	-7.95657804533643 
2455	 22.1247467831891 
2456	 0.88904404973838 
2457	 1.0992214814814 
2458	-3.68480396298101 
2459	-1.90458110054188 
2460	-10.5574625792892 
2461	 88.1443852192035 
2462	-7.30423811252103 
2463	-102.741280142871 
2464	-9.74389264272492 
2465	-1.78349247183583 
2466	-19.5019385905782 
2467	 1.63460851993518 
2468	 0.847070561260282 
2469	 1.24159143379597 
2470	 2.05754253754804 
2471	-0.512584605591164 
2472	-0.246685277717113 
2473	-1.94391349715568 
2474	-5.45555870981898 
2475	-2.94525162362947 
2476	-4.77358397539248 
2477	-1.692102496264 
2478	-1.13020794703692 
2479	-4.32582317417586 
2480	-4.25891241620533 
2481	-2.63103993586531 
2482	-3.84937188787902 
2483	-4.30901802610961 
2484	 0.50781643960996 
2485	 0.25409476051069 
2486	 0.75972771864135 
2487	 0.996586469449238 
2488	 0.905338805932658 
2489	 0.597423289074755 
2490	 0.280401347896111 
2491	 0.200496759169175 
2492	-8.29560622344911E-02 
2493	 0.30555874733966 
2494	 0.16764075509297 
2495	 0.591338040088893 
2496	 1.6835077947677 
2497	 7.23302374671437 
2498	 21.8904015358216 
2499	-6.43661322701579 
2500	-4.09222179699166 
