Wavelength	rt0629algea00008.asd
2183	 3.83933737521425E-03 
2184	 2.6914079033634E-03 
2185	 2.38739055045112E-03 
2186	 3.06428600663476E-03 
2187	 5.82055093936096E-03 
2188	 6.01568762408834E-03 
2189	 5.50332032482708E-03 
2190	 4.82666301687166E-03 
2191	 2.09355949924486E-03 
2192	 1.04158752398768E-03 
2193	 1.49811515474106E-03 
2194	 1.46669703176415E-03 
2195	 1.10486369335261E-03 
2196	 8.33920238712247E-04 
2197	 8.58381275807302E-04 
2198	 9.37604690221761E-04 
2199	 9.0482910862672E-04 
2200	 1.57728452426021E-03 
2201	 2.29998424832592E-03 
2202	 1.71526461038322E-03 
2203	 1.95831315971165E-03 
2204	 1.71139149423047E-03 
2205	 1.6795677484661E-03 
2206	 3.49211887798921E-03 
2207	 4.19908424279424E-03 
2208	 2.82034910368483E-03 
2209	 1.54097416422486E-03 
2210	 9.59247182386047E-04 
2211	 6.12980272486015E-04 
2212	 0.00217840426112 
2213	 4.58090421354003E-03 
2214	 4.80188904534928E-03 
2215	 4.25103699880852E-03 
2216	 3.57663644535293E-03 
2217	 3.55848867133772E-03 
2218	 3.81708015131884E-03 
2219	 3.41799741963514E-03 
2220	 3.08533638577309E-03 
2221	 2.92131774344484E-03 
2222	 1.88852660541258E-03 
2223	 1.21034514847026E-03 
2224	 1.52389389900458E-03 
2225	 1.51896306700417E-03 
2226	 6.76927882773886E-04 
2227	 4.81249008495283E-04 
2228	 6.33234019662698E-04 
2229	 5.6196628028735E-04 
2230	 9.86641379402256E-04 
2231	 1.32958362370974E-03 
2232	 1.95886450036941E-03 
2233	 2.17890232139186E-03 
2234	 2.29281789516213E-03 
2235	 1.53447971196731E-03 
2236	 1.10261524034536E-03 
2237	 1.30125332097708E-03 
2238	 2.29341537947907E-03 
2239	 2.58146122232881E-03 
2240	 2.66109336364267E-03 
2241	 2.18735297817531E-03 
2242	-1.40585533852556E-04 
2243	-1.21533206403051E-03 
2244	 8.28112425268435E-04 
2245	 1.31323706856633E-03 
2246	 2.17321345543954E-03 
2247	 4.79656865051973E-03 
2248	 2.74134364046066E-03 
2249	 1.0700963842128E-03 
2250	 2.74819567669228E-03 
2251	 2.05111770390706E-03 
2252	 7.84081271533737E-04 
2253	 3.85864154724449E-04 
2254	-1.07890893543027E-03 
2255	-2.17438337332327E-03 
2256	-1.28170069612331E-03 
2257	 3.68503653996183E-05 
2258	 1.09206366133127E-03 
2259	 2.5588558768254E-03 
2260	 3.68619238310186E-03 
2261	 0.005114470142242 
2262	 5.22467911595314E-03 
2263	 4.19453835097468E-03 
2264	 3.17255982690425E-03 
2265	 1.32268092509757E-03 
2266	 7.70503882218933E-04 
2267	 7.92895425329914E-04 
2268	 7.57705417653262E-04 
2269	 1.19820095768817E-03 
2270	 5.01410989478511E-04 
2271	-1.9506872006475E-03 
2272	-1.15857316439414E-03 
2273	 1.86999280160667E-03 
2274	 2.63436302095358E-03 
2275	 5.21077102334596E-03 
2276	 5.91379075605966E-03 
2277	 1.95519197882415E-03 
2278	 1.54009647815042E-03 
2279	 4.18341064931993E-03 
2280	 4.42712673478424E-03 
2281	 4.08828748528887E-03 
2282	 5.05381584830779E-03 
2283	 5.42068467398758E-03 
2284	 2.41374312710007E-03 
2285	 7.00086732040403E-04 
2286	 0.001766703195507 
2287	 1.49373522822438E-03 
2288	 1.75453897613099E-03 
2289	 1.56074152468159E-03 
2290	 8.94618597728216E-04 
2291	 5.91213598267817E-04 
2292	-5.39823024783716E-04 
2293	 1.75049263331376E-03 
2294	 2.2987245099142E-03 
2295	 1.42609414306013E-03 
2296	 2.58954872627929E-03 
2297	 1.07601399756362E-03 
2298	 2.84889396418672E-03 
2299	 6.19422036053038E-03 
2300	 6.42290983991162E-03 
2301	 6.59764846269356E-03 
2302	 3.65137323866229E-03 
2303	 1.72438838428372E-03 
2304	 3.72595938387291E-03 
2305	 4.26695905073649E-03 
2306	 6.80911684167966E-03 
2307	 9.19923115256175E-03 
2308	 6.61230403543991E-03 
2309	 0.003596687566082 
2310	 1.06973902516001E-03 
2311	 3.55471659667704E-05 
2312	 2.47137430237948E-04 
2313	 1.4347149663736E-03 
2314	 4.7661698131103E-03 
2315	 5.97046101702494E-03 
2316	 3.72592498482999E-03 
2317	-3.88022034758214E-04 
2318	-2.02735385940229E-03 
2319	-1.22691141247075E-03 
2320	-2.24073497383982E-03 
2321	 1.97757265397515E-03 
2322	 0.008310598423109 
2323	 6.24001067035785E-03 
2324	 8.9057891928603E-03 
2325	 1.24834154852763E-02 
2326	 6.06022149836557E-03 
2327	 3.98803423314962E-03 
2328	 3.06593150614044E-03 
2329	-4.79128093284579E-04 
2330	 1.46932558940352E-03 
2331	 6.38417407861369E-03 
2332	 7.29116287987705E-03 
2333	 4.5710324109437E-03 
2334	 4.53118535837637E-03 
2335	 2.33124216770605E-03 
2336	-1.62440783911561E-03 
2337	 3.88054649901923E-04 
2338	-4.54834415272349E-04 
2339	-3.44546468681601E-03 
2340	-2.99629993762032E-03 
2341	-3.24736848647161E-03 
2342	-1.24341217258734E-03 
2343	-9.63744314919892E-05 
2344	-9.99240516928954E-04 
2345	 1.68670938923864E-03 
2346	 4.22424212805328E-03 
2347	 5.60378700423263E-03 
2348	 3.67531511399923E-03 
2349	-3.21149043373213E-03 
2350	-8.79644776339381E-03 
2351	-1.39070351976906E-02 
2352	-1.16603145340789E-02 
2353	-7.61576164900828E-03 
2354	-5.4392984132257E-03 
2355	 2.65933450831731E-03 
2356	 3.09985599966402E-03 
2357	-1.42849993286306E-03 
2358	 2.12634860881793E-03 
2359	 1.08456915569775E-02 
2360	 1.37916296457023E-02 
2361	 1.39404006117864E-02 
2362	 1.26671944037098E-02 
2363	 9.44124863752004E-03 
2364	 1.42734107174009E-02 
2365	 2.52121684971929E-02 
2366	 2.49324296629657E-02 
2367	 3.15901552654925E-03 
2368	-3.37470012294147E-03 
2369	 8.92718956547991E-03 
2370	 1.87738203246299E-02 
2371	 3.84036205288762E-02 
2372	 3.74282300650568E-02 
2373	 9.38771983335542E-03 
2374	 1.8778560264979E-03 
2375	 1.87924603328852E-02 
2376	 2.88932122137019E-02 
2377	 3.15916165447291E-02 
2378	 3.20732461892084E-02 
2379	 1.31993761312439E-02 
2380	 1.54041348933228E-03 
2381	 1.93919601929541E-02 
2382	 3.19738540488346E-02 
2383	 1.92990435429552E-02 
2384	 2.62730983043332E-03 
2385	-4.72593295695012E-03 
2386	-1.33278642035014E-02 
2387	-1.49677419002239E-02 
2388	-7.87918911919718E-03 
2389	-7.65699560158116E-03 
2390	-1.72375469645153E-02 
2391	-3.91797687672948E-02 
2392	-4.43837469022808E-02 
2393	-4.94629666092243E-02 
2394	-0.051165329824103 
2395	 7.78586148934036E-04 
2396	 1.44984239784672E-02 
2397	-1.19054117000384E-02 
2398	-0.011819280039266 
2399	-5.65736537308147E-02 
2400	-9.25828665498779E-02 
2401	-5.95897435823387E-02 
2402	-4.63837300612935E-02 
2403	-3.74337789064036E-02 
2404	-2.19735830004464E-02 
2405	-2.18964436118604E-02 
2406	-3.70615748318641E-02 
2407	-7.86830727023324E-02 
2408	-4.31463057305705E-02 
2409	 1.20377836326181E-03 
2410	-0.056839424964073 
2411	-8.36923621734943E-02 
2412	-9.21911374245135E-02 
2413	-0.192614892373087 
2414	-0.20955156045115 
2415	-6.95474222384648E-02 
2416	-3.05842660618045E-02 
2417	-3.42436059794379E-02 
2418	 0.019891106490937 
2419	-6.21347903196309E-02 
2420	-0.137899009856693 
2421	-0.05272785007838 
2422	 5.70557769109874E-03 
2423	 3.35658172153378E-02 
2424	-2.09449189504232E-02 
2425	-8.01448806787533E-02 
2426	-6.29238990036969E-02 
2427	-0.147837572422053 
2428	-0.18171065824358 
2429	-0.13846640928423 
2430	-0.196272645913106 
2431	-0.124360936972908 
2432	 3.71076999237787E-02 
2433	 0.102089203195544 
2434	 0.192164838491652 
2435	 0.221940130680523 
2436	 0.150524248289343 
2437	 0.110378130931611 
2438	 8.04121343159754E-02 
2439	 4.65724965291446E-02 
2440	 3.36619137764242E-03 
2441	-6.86739726908083E-02 
2442	-0.126842505113336 
2443	-0.115886940341887 
2444	-5.56227161920247E-02 
2445	 7.69666417526017E-02 
2446	 0.194066967918306 
2447	 0.248464683728334 
2448	 0.277727899827722 
2449	 0.188090407003636 
2450	 0.22937614049097 
2451	 0.281558290023476 
2452	 0.409468385166383 
2453	 0.721916018376728 
2454	 0.333748020946812 
2455	 0.393381985821721 
2456	 0.470514900029315 
2457	 0.195469322352221 
2458	 8.69180741878482E-02 
2459	-0.183197327722011 
2460	-0.618433195681955 
2461	-1.14777156264848 
2462	-0.808398884995063 
2463	-3.21533969270908E-02 
2464	 0.116920110160997 
2465	 0.46618145701875 
2466	 0.617601972235664 
2467	 0.243799838455795 
2468	-4.56005627495788E-02 
2469	-1.15206591811707 
2470	-13.5572198374637 
2471	 12.3219898078435 
2472	-0.583103662830216 
2473	 1.45881469546885 
2474	 0.597405298025039 
2475	 0.220422739907783 
2476	 1.1614335189813 
2477	-0.521466325293251 
2478	 0.830981068850626 
2479	 1.44782244283654 
2480	-0.391622668772172 
2481	-8.41956367836608 
2482	 2.84617378827639 
2483	 8.42079868631063 
2484	-2.88972113012586 
2485	-0.864801336378534 
2486	-1.12605540953459 
2487	-3.38625119988326 
2488	 1.3826074594534 
2489	 0.201458146572964 
2490	 0.119819255468143 
2491	 1.12741278163502 
2492	 0.847464667357674 
2493	 2.39584155061186 
2494	 1.76812127256005 
2495	-1.27339023126715 
2496	 5.42837900578786 
2497	 18.9326367009692 
2498	-0.883752508653017 
2499	-0.201267243275432 
2500	 0.152351329376368 
