Wavelength	rt0629algeare00009.asd
2179	 2.58188418933164E-03 
2180	 3.40944893974498E-03 
2181	 3.73093185273025E-03 
2182	 3.84029860642846E-03 
2183	 3.25651553625577E-03 
2184	 1.8375863402496E-03 
2185	-9.85223976664501E-05 
2186	-4.86675859501014E-04 
2187	 1.51569628441498E-04 
2188	 9.49249232113943E-05 
2189	 9.19278404438382E-04 
2190	 1.02864054033789E-03 
2191	 2.98092181873905E-04 
2192	-3.04216136678443E-04 
2193	-1.41389080331284E-03 
2194	-1.05861014827864E-03 
2195	-1.03575479763291E-04 
2196	 4.78805024132538E-05 
2197	 1.82202300518067E-03 
2198	 2.1815302644654E-03 
2199	 5.39114007498856E-04 
2200	-6.54428370556534E-05 
2201	 4.68768693606252E-04 
2202	 3.71696131749729E-04 
2203	 8.13468159211772E-04 
2204	 1.15263271503889E-03 
2205	 1.07842435470555E-03 
2206	 1.08510345405285E-03 
2207	 2.63130674343553E-03 
2208	 3.85776387040329E-03 
2209	 2.54987288692887E-03 
2210	 2.03103658045735E-03 
2211	 1.20645332711244E-03 
2212	-8.35464454932249E-04 
2213	-7.94456282855533E-04 
2214	-1.96437166764806E-04 
2215	 6.91396019439693E-04 
2216	 1.40585303783826E-03 
2217	 9.88138780604984E-04 
2218	-6.97073324980006E-04 
2219	-6.73819578707139E-04 
2220	-3.73867146966716E-04 
2221	-5.10042954709569E-04 
2222	 2.18740897069081E-04 
2223	 1.48685019687908E-05 
2224	-2.08209646322871E-03 
2225	-2.32594468112019E-03 
2226	-7.38655332490067E-04 
2227	-6.47225335540947E-04 
2228	-9.6971297766297E-04 
2229	-1.02980121529294E-03 
2230	-2.14377090466783E-03 
2231	-1.90538233219791E-03 
2232	 8.20484987590029E-05 
2233	 5.27203203233109E-04 
2234	 8.34049108360405E-04 
2235	 2.04132284338844E-04 
2236	-8.88718365956165E-04 
2237	-1.0984578426666E-04 
2238	 1.45093207989226E-03 
2239	 2.63761181754578E-03 
2240	 3.66192796595689E-03 
2241	 3.61878822429194E-03 
2242	 2.6047183968052E-03 
2243	 1.87314942480972E-03 
2244	 2.63080996399127E-03 
2245	 3.22223607661235E-03 
2246	 2.33226659361743E-03 
2247	 3.28995730418087E-03 
2248	 3.12163588882157E-03 
2249	 8.44322099082567E-04 
2250	 1.30115640903557E-03 
2251	 1.98603092729645E-03 
2252	 1.87282871772832E-03 
2253	 1.85407937814575E-03 
2254	 1.7069222817809E-03 
2255	 6.85297893901866E-04 
2256	-1.46436543682748E-03 
2257	-3.26848162755331E-04 
2258	 1.87588319343445E-03 
2259	 1.24486597523496E-03 
2260	 8.81289018156897E-04 
2261	-2.8000970186868E-05 
2262	 1.76010041251516E-04 
2263	 9.23033804390947E-04 
2264	 1.37385601792389E-03 
2265	 2.76702112740164E-03 
2266	 3.28460848198323E-03 
2267	 1.79263313239147E-03 
2268	 9.88074295602437E-04 
2269	 2.02604404158937E-03 
2270	 1.65821053571516E-03 
2271	-1.00840035875617E-03 
2272	-1.27607878000002E-03 
2273	 3.8747053829816E-04 
2274	-5.69417707418539E-04 
2275	-2.91632634054295E-03 
2276	-2.44858434873852E-03 
2277	-2.1344106756368E-03 
2278	-1.86759265623404E-03 
2279	 1.43627803183107E-03 
2280	 2.99797683207805E-03 
2281	 3.79526477963799E-03 
2282	 1.88118162153444E-03 
2283	 5.7139862543203E-04 
2284	 6.08094954352051E-04 
2285	-9.29937014803296E-04 
2286	-1.88953954905204E-05 
2287	 1.74266778571883E-03 
2288	 2.44855397142136E-04 
2289	-1.0932944131836E-03 
2290	-1.89630849329582E-03 
2291	-1.86750961849204E-03 
2292	-1.15759332752181E-04 
2293	 1.07892053658753E-03 
2294	-3.71751564957496E-05 
2295	-6.40910687034674E-04 
2296	 2.33947356031703E-03 
2297	 4.66050744382371E-03 
2298	 5.85690721479577E-03 
2299	 5.90549006661685E-03 
2300	 4.0901055160236E-03 
2301	 2.71004895898211E-03 
2302	 2.03678466846646E-03 
2303	 2.51758255581827E-03 
2304	 1.17803741402194E-03 
2305	-1.67082750499768E-03 
2306	-2.27671196717054E-03 
2307	-4.92386637761007E-03 
2308	-7.78269093542129E-03 
2309	-6.65447468225172E-03 
2310	-6.83983437297756E-03 
2311	-5.61959635066408E-03 
2312	-2.61956484879392E-03 
2313	-3.62241289895201E-03 
2314	-4.01699561060819E-03 
2315	-2.93016678260473E-03 
2316	-0.005628100375288 
2317	-6.18326087586131E-03 
2318	-4.11526087551614E-03 
2319	-5.93830838842068E-03 
2320	-5.01075217954038E-03 
2321	-3.88226496404901E-03 
2322	-6.13306859501108E-03 
2323	-4.34027865483241E-03 
2324	-1.96704223883752E-03 
2325	-0.001060583860186 
2326	 4.80858133217612E-04 
2327	-1.05619244442805E-03 
2328	-2.57636348579115E-03 
2329	 5.61607522916416E-05 
2330	 3.9359089385676E-03 
2331	 5.69624363523546E-03 
2332	 5.03228362244372E-03 
2333	 6.16450743833667E-03 
2334	 7.32714731615002E-03 
2335	 5.86842862739357E-03 
2336	 7.84005247644546E-03 
2337	 7.8470705873836E-03 
2338	 1.68472221297951E-03 
2339	 1.6183403640956E-03 
2340	 5.92414910007844E-03 
2341	 4.20979878924482E-03 
2342	 1.21698264210617E-03 
2343	 2.02400279370703E-03 
2344	-1.31054939673738E-03 
2345	-1.20720298704315E-03 
2346	 1.54582774327634E-03 
2347	-4.07474535175018E-03 
2348	-5.30640524889788E-03 
2349	-7.68427279888126E-03 
2350	-1.09580476113678E-02 
2351	-9.26007831890283E-03 
2352	-1.19271447006001E-02 
2353	-1.05934434655702E-02 
2354	-8.47456841495918E-03 
2355	-8.64059101201387E-03 
2356	 8.32232711675059E-04 
2357	 7.41374043390514E-03 
2358	 2.11797224720093E-03 
2359	 2.76847353663485E-04 
2360	 2.16052551118349E-03 
2361	-5.61112639533357E-03 
2362	-1.37170048048177E-02 
2363	-1.15661899114996E-02 
2364	-1.18685446447155E-02 
2365	-1.11191711479207E-02 
2366	-3.98317828885334E-03 
2367	-2.90439114151794E-03 
2368	-3.62524792803379E-03 
2369	-3.73564794196346E-07 
2370	 2.26228719160625E-03 
2371	-1.07562448880013E-03 
2372	-9.90578482455414E-03 
2373	-2.64115720947572E-02 
2374	-3.79666360681837E-02 
2375	-1.94448490440392E-02 
2376	 1.10890651132788E-03 
2377	 1.53962971239675E-02 
2378	 3.67984246190147E-02 
2379	 2.84156057060828E-02 
2380	 1.39806490446065E-02 
2381	 1.72432039427154E-02 
2382	 1.69913997022107E-02 
2383	 1.16676739235794E-02 
2384	-0.016704273155259 
2385	-3.50509277108306E-02 
2386	-1.99963226539915E-02 
2387	-3.13178183188999E-02 
2388	-2.34528096205879E-02 
2389	-1.77938049140448E-03 
2390	-4.13756498261493E-02 
2391	-3.71777365383521E-02 
2392	 8.27729587540839E-03 
2393	-2.23442869302016E-03 
2394	-1.17661533914496E-02 
2395	-9.16994455046237E-03 
2396	-1.79724733280001E-02 
2397	-2.69442069250902E-02 
2398	-1.72956630509719E-02 
2399	-1.29795072374181E-03 
2400	-2.97494609301872E-02 
2401	-5.45260165388569E-02 
2402	-5.13663529157049E-02 
2403	-6.19334454083062E-02 
2404	-5.14750774993302E-02 
2405	-8.83441398788958E-03 
2406	 6.76732338980433E-04 
2407	 1.23480128410424E-02 
2408	 0.019912511603396 
2409	-0.011627959061551 
2410	-9.32077389119985E-03 
2411	-6.91625993831787E-02 
2412	-0.144850141519769 
2413	-0.101789159061628 
2414	-9.78326476969678E-02 
2415	-7.31149267033482E-02 
2416	-2.30148976334367E-02 
2417	-0.128346456074397 
2418	-0.217635204886081 
2419	-0.186409336631604 
2420	-0.113107105850233 
2421	-3.98330438829987E-02 
2422	 7.27724334562457E-02 
2423	 2.98772102448332E-02 
2424	-0.10866609272207 
2425	-8.07257994700326E-02 
2426	-4.66833522315216E-02 
2427	 4.30036510582822E-03 
2428	 0.139011965357361 
2429	 0.150729381071174 
2430	 0.116856357101588 
2431	 6.39492937797497E-02 
2432	-3.73827809588325E-02 
2433	-8.57412179912771E-02 
2434	-8.30997278344151E-02 
2435	 7.78750316474455E-03 
2436	 0.101809518351919 
2437	 0.105312288401388 
2438	 9.17407204817242E-02 
2439	-2.16108435155953E-02 
2440	-0.156627739152241 
2441	-0.146450634924873 
2442	-0.161873221661813 
2443	-0.195992907090887 
2444	-0.11668200649135 
2445	-9.71508329887495E-02 
2446	-0.176178620590704 
2447	-0.123198894001478 
2448	-0.168179263959509 
2449	-0.347987003767563 
2450	-0.320633482668275 
2451	-0.208893520393329 
2452	-0.211610199922558 
2453	 0.238077906984853 
2454	 0.527085418513057 
2455	 0.343907005051014 
2456	 0.495039101258779 
2457	 0.226634077063312 
2458	-0.36901839517327 
2459	-0.690974906276815 
2460	-0.778171638106531 
2461	-0.557394397603454 
2462	-0.12773350869202 
2463	-0.395889649742266 
2464	-0.578399343905139 
2465	-0.676233268507166 
2466	-0.980677600700737 
2467	-0.545924807755609 
2468	-0.223528664082958 
2469	-0.648346912615733 
2470	-5.00816429451437 
2471	 16.9374289011405 
2472	-5.56356108530574 
2473	-6.99919978674803 
2474	-3.52076616926031 
2475	-1.72434514880492 
2476	-2.01209689648064 
2477	-0.702092659974447 
2478	-0.62487432613985 
2479	-1.87499636276024 
2480	-2.84388174532314 
2481	-31.1833284333592 
2482	 3.18446858627312 
2483	 1.52799526525954 
2484	 0.438747221311581 
2485	 0.29100953196066 
2486	-1.15487918622049 
2487	-6.67090768333011 
2488	 1.94217700259434 
2489	 1.06496817514374 
2490	 1.19075692525477 
2491	 1.68689679026732 
2492	 1.05539116966902 
2493	 1.57941150530557 
2494	 2.18149599932141 
2495	 4.2764554182172 
2496	-5.55648007718539 
2497	-11.8571310109503 
2498	 2.36702064029858 
2499	 4.86187992160225 
2500	 6.38527606080025 
