Wavelength	rt0629clean00009.asd
2173	 5.46576042164626E-03 
2174	 4.93498956084924E-03 
2175	 4.35831565799511E-03 
2176	 4.88561090620378E-03 
2177	 5.86155153795918E-03 
2178	 6.45212511892261E-03 
2179	 6.44402480228602E-03 
2180	 5.4574577340659E-03 
2181	 4.82208812371505E-03 
2182	 4.5891711690468E-03 
2183	 4.87651584168997E-03 
2184	 5.51045944753173E-03 
2185	 6.11188917452006E-03 
2186	 6.21117064654436E-03 
2187	 5.92249988173107E-03 
2188	 5.67702142113222E-03 
2189	 4.5724297758877E-03 
2190	 4.55155029984303E-03 
2191	 5.27349074881794E-03 
2192	 5.35784951619617E-03 
2193	 6.4045218736566E-03 
2194	 6.72138629147379E-03 
2195	 5.60258966836238E-03 
2196	 5.21650473812589E-03 
2197	 5.38227590181259E-03 
2198	 4.62775321622558E-03 
2199	 2.38972540240728E-03 
2200	 2.77205603920589E-03 
2201	 4.52999786538447E-03 
2202	 4.56896934302867E-03 
2203	 4.5898774643081E-03 
2204	 5.63783888643256E-03 
2205	 4.87272300077833E-03 
2206	 3.42053199811745E-03 
2207	 4.7361824574057E-03 
2208	 5.94509942389979E-03 
2209	 5.97091195546482E-03 
2210	 6.34782953835856E-03 
2211	 5.52961257797069E-03 
2212	 4.00758072302415E-03 
2213	 3.30838769496237E-03 
2214	 3.22312049859853E-03 
2215	 4.3537719101224E-03 
2216	 5.87294835600495E-03 
2217	 5.99699102939234E-03 
2218	 5.62585485052285E-03 
2219	 5.56769411163014E-03 
2220	 3.96490146973259E-03 
2221	 3.95959837351719E-03 
2222	 5.80897170995395E-03 
2223	 6.20172800966503E-03 
2224	 6.35026738428951E-03 
2225	 6.29691804457695E-03 
2226	 5.29772236482698E-03 
2227	 4.88246742263565E-03 
2228	 4.65650894537766E-03 
2229	 4.86105128515292E-03 
2230	 5.70474290829579E-03 
2231	 5.72224549062977E-03 
2232	 5.4373809962506E-03 
2233	 5.38911849143995E-03 
2234	 4.41474190746734E-03 
2235	 5.29406801967764E-03 
2236	 5.99356464916386E-03 
2237	 4.97795889505393E-03 
2238	 4.9178114721127E-03 
2239	 4.4526478250766E-03 
2240	 4.00792970031679E-03 
2241	 5.51124162693765E-03 
2242	 7.02054590170823E-03 
2243	 6.81457548683646E-03 
2244	 6.63320999609287E-03 
2245	 6.99633788542504E-03 
2246	 6.55580183384537E-03 
2247	 5.95543530289715E-03 
2248	 6.49429940381066E-03 
2249	 7.47954422006636E-03 
2250	 6.71845508754648E-03 
2251	 6.26930002157181E-03 
2252	 6.88582776154887E-03 
2253	 6.1170134825172E-03 
2254	 6.45963692446576E-03 
2255	 7.68566311926009E-03 
2256	 6.56991750194152E-03 
2257	 5.7046854461918E-03 
2258	 5.18627117600647E-03 
2259	 3.66174860086999E-03 
2260	 2.83525434250591E-03 
2261	 2.5468983794658E-03 
2262	 2.22303697133271E-03 
2263	 1.81330378545061E-03 
2264	 2.31948632919419E-03 
2265	 3.73765196827201E-03 
2266	 4.4934134676747E-03 
2267	 5.60323796539709E-03 
2268	 6.08781114436676E-03 
2269	 6.28702283620995E-03 
2270	 6.09509170166423E-03 
2271	 5.51303957615468E-03 
2272	 5.06716945367485E-03 
2273	 2.67061653643092E-03 
2274	 2.88637008364663E-03 
2275	 5.56466254304347E-03 
2276	 6.22249179259165E-03 
2277	 8.08539433444277E-03 
2278	 9.55833753081738E-03 
2279	 8.85003070148065E-03 
2280	 8.77594012667903E-03 
2281	 9.78656294563831E-03 
2282	 9.5611710159713E-03 
2283	 7.76603623800105E-03 
2284	 6.19586439411402E-03 
2285	 6.34553031616104E-03 
2286	 6.05226249510144E-03 
2287	 4.05607683579981E-03 
2288	 4.35712991496917E-03 
2289	 3.90067040523911E-03 
2290	 2.34283666617256E-03 
2291	 2.00044433820214E-03 
2292	 1.6695793143127E-03 
2293	 1.47076755270502E-03 
2294	 1.95907378589013E-03 
2295	 4.19423262379974E-03 
2296	 6.36815183108796E-03 
2297	 7.43993514597367E-03 
2298	 6.46868360362485E-03 
2299	 6.21273142813796E-03 
2300	 6.67947076121617E-03 
2301	 5.46653603658578E-03 
2302	 7.41935964702191E-03 
2303	 7.25683376912803E-03 
2304	 4.81250665777672E-03 
2305	 6.77116226843561E-03 
2306	 6.41063170662752E-03 
2307	 5.7787461271649E-03 
2308	 6.13871004403515E-03 
2309	 3.55235008941991E-03 
2310	 2.12180641231527E-03 
2311	 1.1120725542112E-03 
2312	 8.94332517471381E-04 
2313	 3.32567283301898E-03 
2314	 6.35106017643275E-03 
2315	 5.48702655455824E-03 
2316	 5.44003778149172E-03 
2317	 1.02450219618476E-02 
2318	 1.02422149695744E-02 
2319	 1.09561752004312E-02 
2320	 1.30039249529152E-02 
2321	 7.56799723250357E-03 
2322	 3.80590621455806E-03 
2323	 4.33424006339583E-03 
2324	 4.93012732763547E-03 
2325	 6.23785813859624E-03 
2326	 8.51682853678918E-03 
2327	 9.0423668006232E-03 
2328	 7.16772218508028E-03 
2329	 8.06671195649118E-03 
2330	 9.94742916612509E-03 
2331	 8.56243600751284E-03 
2332	 8.20178873030167E-03 
2333	 7.95824231934334E-03 
2334	 3.55340361397166E-03 
2335	 1.87346309983511E-03 
2336	 3.08283676689204E-03 
2337	 5.11518812129501E-03 
2338	 1.06637209556911E-02 
2339	 0.015129365591737 
2340	 1.70823341980333E-02 
2341	 1.24459334420421E-02 
2342	 4.17407359139982E-03 
2343	 2.20830408814143E-03 
2344	-7.23893092672254E-04 
2345	-9.46235404951641E-04 
2346	 5.52761646088387E-03 
2347	 5.45971531239346E-03 
2348	 3.82404473877559E-03 
2349	 5.92112596451625E-03 
2350	 3.38913875002755E-03 
2351	 2.83277789519448E-04 
2352	-1.91295238873988E-03 
2353	-5.12428689409562E-03 
2354	-2.69403936662544E-03 
2355	-1.10100133613102E-04 
2356	 1.88864333666658E-03 
2357	 8.11353806591527E-03 
2358	 6.34350817617129E-03 
2359	-7.45282602371555E-04 
2360	 6.89481352193791E-03 
2361	 9.03133913771004E-03 
2362	 2.28634868233135E-03 
2363	 9.62854923998898E-03 
2364	 6.5240447702129E-03 
2365	 5.02191042143919E-03 
2366	 2.14732724919009E-02 
2367	 2.23131022061095E-02 
2368	 1.32649776442198E-02 
2369	 1.14906224422705E-02 
2370	 1.26298954364969E-02 
2371	 8.08589135938643E-03 
2372	 8.24045225523816E-03 
2373	 0.011017275771563 
2374	 4.39836953623631E-03 
2375	 1.34366861904192E-02 
2376	 1.72640182069332E-02 
2377	-4.1266806920093E-03 
2378	-1.09223019405951E-02 
2379	-5.14115743155833E-03 
2380	 2.84744860256154E-03 
2381	 1.47103697719215E-02 
2382	 1.30962714693669E-02 
2383	-6.64682375359878E-03 
2384	-2.47379323927649E-02 
2385	-2.61640176742905E-02 
2386	-4.17199847432069E-03 
2387	 1.81521406078834E-02 
2388	 2.82389994457416E-02 
2389	 3.71505068392925E-02 
2390	 2.80572627510545E-02 
2391	 1.14383220095727E-02 
2392	 1.30558943498075E-02 
2393	 2.26851721730412E-02 
2394	 1.62861578610374E-02 
2395	 1.16635310111982E-02 
2396	 1.36994411924984E-02 
2397	 2.34061230961513E-02 
2398	 5.41799400379707E-02 
2399	 7.29411668160935E-02 
2400	 6.02627070959293E-02 
2401	 0.040426855024632 
2402	 3.64896845766988E-02 
2403	 4.31177732191072E-02 
2404	 3.65873127459794E-02 
2405	 1.94226476733569E-02 
2406	 3.87512897300388E-02 
2407	 5.66368000457406E-02 
2408	 5.74931005846275E-02 
2409	 6.26518985351323E-02 
2410	 5.21384042809433E-02 
2411	 6.04619975383186E-02 
2412	 0.113524032286367 
2413	 0.196452943845726 
2414	 0.167906494338303 
2415	 3.12396786555272E-02 
2416	-5.86167024340856E-02 
2417	-7.35494722182655E-02 
2418	-4.89498871265294E-02 
2419	-2.76797505667855E-02 
2420	 3.68624609296391E-02 
2421	 2.56279420303583E-02 
2422	-0.029268974806871 
2423	 9.90142451985941E-03 
2424	-2.44087535209563E-02 
2425	-9.43797887048672E-02 
2426	-9.96234361300565E-02 
2427	-7.39348112315217E-02 
2428	-4.41873111955099E-02 
2429	 1.04448595461002E-02 
2430	 0.116035356249762 
2431	 0.143328079802829 
2432	 0.14946074802755 
2433	 0.178727248393943 
2434	 0.168139946579736 
2435	 0.187028320710475 
2436	 0.195803080199506 
2437	 0.118844988146887 
2438	 1.92569876730982E-02 
2439	-0.105090943433393 
2440	-0.26575977209455 
2441	-0.300323988264007 
2442	-0.147573337371853 
2443	-5.12227969908785E-02 
2444	 9.78169344645788E-02 
2445	 0.215013662321784 
2446	 0.195246833883478 
2447	 0.322521252329616 
2448	 0.268595169408417 
2449	-0.120066164507561 
2450	-0.329199417102187 
2451	-0.651193516078162 
2452	-0.26922158282564 
2453	-0.197263860520896 
2454	-1.42756854390696E-02 
2455	-0.184364917572286 
2456	-0.29453983085184 
2457	-8.74947402830294E-02 
2458	-0.212413553998697 
2459	-0.421449321604745 
2460	-0.228361870931457 
2461	-0.264971211310913 
2462	-0.204240014724469 
2463	 0.153763982517576 
2464	-5.01002427565202E-02 
2465	-0.348910702265321 
2466	-0.247776754655775 
2467	-0.232276225131385 
2468	 0.172228686982338 
2469	 0.810089927763801 
2470	-2.92601856353976 
2471	-9.14389428846757E-02 
2472	 3.12580352772641 
2473	 0.209165166645283 
2474	-0.311801895377215 
2475	-0.983303483622574 
2476	-1.32793298256474 
2477	-1.30704279509871 
2478	 0.614577043405934 
2479	 2.91820053927949 
2480	 4.99318100283318 
2481	-0.889315304919832 
2482	 0.163071068363728 
2483	-23.5880746682305 
2484	 31.996862439478 
2485	 0.48666168827424 
2486	 16.674156856258 
2487	-8.42660743490659 
2488	 4.29937086011339 
2489	 0.639820766466508 
2490	-0.573842155280367 
2491	 1.31969502264225 
2492	-8.44265571762981E-02 
2493	-0.403805370277392 
2494	-0.534693923087385 
2495	 1.04837125351628 
2496	-1.75971758144228E-02 
2497	-0.18626817048609 
2498	-0.243243925186109 
2499	-2.56549242030121 
2500	 0.513820758707617 
