Wavelength	rt0629algea00004.asd
2184	 5.67867187671621E-04 
2185	 1.15423345649363E-03 
2186	 8.17853835011472E-04 
2187	 1.0461544362751E-04 
2188	 4.13785444482914E-05 
2189	-1.64996150632988E-04 
2190	-2.96342896230241E-04 
2191	 3.35619348822009E-04 
2192	 6.82937767606882E-04 
2193	 6.08865860801195E-04 
2194	 1.0326772093549E-03 
2195	 1.93564194835126E-03 
2196	 2.06208319640174E-03 
2197	 1.62316566484892E-03 
2198	 2.15887030202273E-03 
2199	 3.33814749937769E-03 
2200	 3.48645359219784E-03 
2201	 3.15114871772081E-03 
2202	 3.17556100282678E-03 
2203	 9.76394060422817E-04 
2204	-1.46399333276606E-03 
2205	-1.10675215173421E-03 
2206	-1.26289775569743E-03 
2207	-9.40671741597187E-04 
2208	 8.54841305325969E-04 
2209	 1.13756843025732E-03 
2210	 2.14950217244379E-03 
2211	 3.52553804495998E-03 
2212	 4.13010281384662E-03 
2213	 3.69099891384154E-03 
2214	 2.6438566030514E-03 
2215	 2.40283332207686E-03 
2216	 1.08435216045346E-03 
2217	 8.26173711126002E-04 
2218	 2.21850481499392E-03 
2219	 2.38798010530213E-03 
2220	 2.00469557853403E-03 
2221	 2.15612253075467E-03 
2222	 1.80894834532091E-03 
2223	 1.66982710027892E-03 
2224	 2.66988846859385E-03 
2225	 2.41881322318461E-03 
2226	 1.18965782197326E-03 
2227	 7.06572831378782E-04 
2228	-5.2769334028502E-04 
2229	-1.07693519787804E-03 
2230	-4.26855879530079E-05 
2231	 1.79532118360438E-04 
2232	-4.72806387529625E-04 
2233	-4.65073533614531E-04 
2234	 1.06502597177776E-04 
2235	-5.87326929183394E-04 
2236	-1.60958588144944E-03 
2237	-7.42600087532668E-04 
2238	 2.17357189589262E-03 
2239	 3.30819182428779E-03 
2240	 3.45460829190425E-03 
2241	 4.75620251303565E-03 
2242	 4.18699648186191E-03 
2243	 2.91105821552161E-03 
2244	 3.52161383249272E-03 
2245	 4.11066128185998E-03 
2246	 3.54290516580788E-03 
2247	 3.91452215311004E-03 
2248	 2.59584399057694E-03 
2249	 5.39407428368939E-04 
2250	-5.87839566195226E-04 
2251	-1.75407901855826E-03 
2252	-5.30882184325718E-04 
2253	 1.04616369563675E-03 
2254	 1.76685126083687E-03 
2255	 3.09710700787775E-03 
2256	 4.23384854994432E-03 
2257	 3.99607932389515E-03 
2258	 3.94404082431677E-03 
2259	 3.9491775611105E-03 
2260	 4.0025002574872E-03 
2261	 4.46909609038416E-03 
2262	 4.60507205802846E-03 
2263	 4.43601234779681E-03 
2264	 3.98467976197986E-03 
2265	 2.64039702171645E-03 
2266	 1.85841819948556E-03 
2267	 1.72649938891254E-03 
2268	 1.10603721345928E-03 
2269	 9.55926408467378E-05 
2270	 2.21360101009077E-04 
2271	 2.19746340172406E-04 
2272	 7.13991749645881E-04 
2273	 3.39428279064283E-03 
2274	 2.87623943771823E-03 
2275	 8.91112936370081E-05 
2276	 1.12064329988932E-04 
2277	-4.64452673008767E-04 
2278	-5.10340987475493E-04 
2279	 2.18574626917706E-03 
2280	 3.26666993797743E-03 
2281	 3.11850266748759E-03 
2282	 3.42569603852641E-03 
2283	 3.46146200593777E-03 
2284	 2.98475407174654E-03 
2285	 2.10250774743288E-03 
2286	 1.57915558026086E-03 
2287	 2.33950496791377E-03 
2288	 1.85282057583711E-03 
2289	 7.97294153559449E-04 
2290	 6.31459606710382E-04 
2291	 7.39960313836912E-04 
2292	 2.2522037699598E-03 
2293	 4.91598791042936E-03 
2294	 7.14820522890662E-03 
2295	 8.21202262467872E-03 
2296	 8.68873767886798E-03 
2297	 6.69335678939907E-03 
2298	 4.68946449125481E-03 
2299	 3.34385602300372E-03 
2300	-6.5914105621911E-05 
2301	 1.82438973051662E-03 
2302	 3.76337761173042E-03 
2303	 2.44718526715028E-03 
2304	 3.1773993705916E-03 
2305	 5.87062347790516E-04 
2306	-1.01559837512187E-05 
2307	 4.13480264757148E-03 
2308	 4.75499536114246E-03 
2309	 2.0348379521374E-03 
2310	 5.67996814472529E-04 
2311	-1.17071264232531E-03 
2312	-3.20768694044414E-03 
2313	 2.0001604992593E-04 
2314	 3.34547041035745E-03 
2315	-1.46034331754653E-03 
2316	-5.68709220723629E-03 
2317	-5.90237035934271E-03 
2318	-5.31880874295382E-03 
2319	-4.94387750792977E-04 
2320	 7.2410383375033E-03 
2321	 1.18726109411034E-02 
2322	 1.06113712736407E-02 
2323	 5.64055562937846E-03 
2324	 8.47913611852322E-04 
2325	-3.41877238097208E-03 
2326	-5.93452405781756E-03 
2327	-1.58679252905233E-03 
2328	 3.74213939924576E-03 
2329	 3.31147662531168E-03 
2330	 4.4850338887981E-03 
2331	 6.03989870312361E-03 
2332	 4.17729567029578E-03 
2333	 4.66691857451888E-03 
2334	 1.67780526563449E-03 
2335	-5.02603348244594E-03 
2336	-6.19952842371801E-03 
2337	-9.19303473446876E-03 
2338	-1.09623522892385E-02 
2339	-5.23491671915311E-03 
2340	-1.6370649252902E-03 
2341	 4.85698078508066E-03 
2342	 1.12794358302778E-02 
2343	 0.010930084196853 
2344	 4.83104968392926E-03 
2345	-7.4753589779767E-03 
2346	-9.44565093642903E-03 
2347	-8.53643110601746E-03 
2348	-1.10987871921747E-02 
2349	-8.64747351595959E-03 
2350	-0.013235892488209 
2351	-1.54266656137705E-02 
2352	-0.008883290611291 
2353	-2.13760499054619E-03 
2354	 3.26855373719557E-03 
2355	 1.70582167641635E-03 
2356	-3.43216272871338E-03 
2357	-6.36907411766744E-03 
2358	-5.10631027321855E-03 
2359	-2.32922160123452E-03 
2360	-1.75618405983204E-03 
2361	 8.17437627255475E-04 
2362	 4.92168270422627E-03 
2363	 6.41524369916598E-03 
2364	 1.28426350581514E-02 
2365	 1.50719451147843E-02 
2366	 4.68559848295706E-03 
2367	 5.22602106071559E-03 
2368	 1.14776877337622E-02 
2369	-3.99352256232052E-04 
2370	-1.19117608675398E-02 
2371	 5.42971074635752E-04 
2372	 1.21040921719189E-03 
2373	-4.40799077104288E-03 
2374	 1.71240620934276E-02 
2375	 2.31134623136901E-02 
2376	 1.30942430898484E-02 
2377	 1.84039974639146E-02 
2378	 2.33072471611445E-02 
2379	 0.011991112964716 
2380	 4.32892144980288E-03 
2381	-1.73248619172286E-03 
2382	-1.85739214199625E-02 
2383	-2.45161641936827E-02 
2384	-0.017504699415027 
2385	-1.42231277505712E-02 
2386	-5.28001175189692E-03 
2387	 2.36765264428389E-02 
2388	 3.20539197875584E-02 
2389	 0.028010806518179 
2390	 2.97573209877456E-02 
2391	 7.60468422126096E-03 
2392	-1.12509319023006E-02 
2393	-4.31237721579811E-03 
2394	 1.25513864731742E-02 
2395	 1.30241138641074E-02 
2396	-5.17771649688758E-03 
2397	 5.69676873073031E-03 
2398	 1.83367045381657E-02 
2399	 5.65753312387668E-03 
2400	 3.87025137859378E-02 
2401	 4.64572262608093E-02 
2402	 3.60898684212961E-04 
2403	-6.76386437586995E-04 
2404	-1.88296130385852E-03 
2405	 1.05604239104658E-03 
2406	-7.71479777160767E-03 
2407	-1.26049923684707E-02 
2408	 9.51798003398375E-03 
2409	-1.50019007351175E-03 
2410	 2.86804075371993E-02 
2411	 0.107983966494788 
2412	 9.76556055096276E-02 
2413	 1.26873234815866E-02 
2414	 3.06675687607327E-02 
2415	 2.49229196604025E-02 
2416	-7.25889803928978E-03 
2417	 1.29554259223624E-02 
2418	-2.82518484058927E-02 
2419	-0.026647262214457 
2420	 3.79300302262236E-03 
2421	 7.86785482233415E-02 
2422	 0.131846556833436 
2423	 4.95657634085991E-02 
2424	-1.19583537799317E-05 
2425	-2.65749031791433E-02 
2426	-0.035209539763689 
2427	-6.99143030997012E-02 
2428	-0.153013070424731 
2429	-0.156758801973439 
2430	-8.51603644247648E-02 
2431	 2.96985078242222E-02 
2432	 0.178022531746914 
2433	 0.164794715138463 
2434	 4.54667903917803E-02 
2435	-8.93112582569507E-02 
2436	-0.258438878825328 
2437	-0.277195873713601 
2438	-0.27193009793823 
2439	-0.247952111613041 
2440	-0.144475141974076 
2441	-8.36175855475037E-02 
2442	-3.63719395121157E-02 
2443	-6.43639539991051E-02 
2444	-0.178876894612593 
2445	-0.243205585313956 
2446	-0.248550332773465 
2447	-0.391616490738124 
2448	-0.414823687291416 
2449	-0.333258926844922 
2450	-0.477551384733363 
2451	-0.831439788109133 
2452	-1.06604033535298 
2453	-1.21476555838235 
2454	-0.850912967713693 
2455	-4.49918328862338E-03 
2456	-7.07662066146927E-03 
2457	-0.21796250127641 
2458	-0.181629525269081 
2459	-0.343858281066416 
2460	-0.491501029733748 
2461	 0.313662837667081 
2462	 0.549194435599803 
2463	 0.42709034486728 
2464	 0.583833501756985 
2465	 0.274702898334952 
2466	-2.06156667382325E-02 
2467	 6.97588747429306E-02 
2468	-0.113931594081927 
2469	-0.686929754726943 
2470	-3.44753542325309 
2471	 4.03295575269545 
2472	-0.631317514037709 
2473	 0.956520366061287 
2474	 0.597975119763974 
2475	 0.992148097480145 
2476	 4.58173742146239 
2477	 3.59980122078577 
2478	 3.4733705868922 
2479	 2.10113808428045 
2480	 0.134129519121911 
2481	 1.65482968733168 
2482	-0.764796589473384 
2483	 3.7170872006023 
2484	-1.08777502251669 
2485	-0.335070904576546 
2486	-1.50935217338525 
2487	-2.36865001557086 
2488	 7.34452964489706E-02 
2489	-0.117984607744854 
2490	-0.2456271344911 
2491	 0.84878274936793 
2492	 0.583016130811347 
2493	 1.47397903258168 
2494	 1.03472333390144 
2495	 0.521205759107525 
2496	 0.499232252387823 
2497	 6.86584368106987 
2498	-0.159181226161602 
2499	 0.127939119410187 
2500	-1.39244181901673 
