Wavelength	rt0629algea00003.asd
2186	 3.32261931237394E-03 
2187	 3.9896038259219E-03 
2188	 4.06278172678623E-03 
2189	 3.62854576599722E-03 
2190	 3.93049416390136E-03 
2191	 4.38050275976345E-03 
2192	 4.24796791152281E-03 
2193	 3.78744973888618E-03 
2194	 3.9318863686253E-03 
2195	 4.30061993770731E-03 
2196	 4.83920312134981E-03 
2197	 6.4218912735604E-03 
2198	 6.78382664301121E-03 
2199	 6.34676216240091E-03 
2200	 5.44104322380378E-03 
2201	 5.60263261473273E-03 
2202	 5.80738199780888E-03 
2203	 5.52810453687504E-03 
2204	 4.97975357302432E-03 
2205	 3.25494278948997E-03 
2206	 1.68891975386427E-03 
2207	 1.63749262162364E-03 
2208	 3.1065960540243E-03 
2209	 4.04038026120379E-03 
2210	 3.8914834344236E-03 
2211	 4.13487286529946E-03 
2212	 3.41509577566244E-03 
2213	 1.33842473905049E-03 
2214	 6.70048984336265E-04 
2215	 5.73797098193451E-04 
2216	-6.38537928363175E-04 
2217	-6.60035972214405E-04 
2218	 8.74702004291927E-04 
2219	 1.40979905790979E-03 
2220	 1.82360164375813E-03 
2221	 1.97245244800907E-03 
2222	 1.57239174605611E-03 
2223	 2.39172496531281E-03 
2224	 4.1016733415097E-03 
2225	 4.3747594050103E-03 
2226	 4.45553141424561E-03 
2227	 4.4816541877818E-03 
2228	 3.33429363206086E-03 
2229	 3.06464579929366E-03 
2230	 4.06262761516072E-03 
2231	 3.87288625684635E-03 
2232	 2.58952791698212E-03 
2233	 2.08643697374343E-03 
2234	 1.3799258657468E-03 
2235	 1.50876578421785E-03 
2236	 1.76513150680738E-03 
2237	 1.26443233002068E-03 
2238	 1.9264108692305E-03 
2239	 2.10690765302533E-03 
2240	 3.10363038107409E-03 
2241	 4.59238240154651E-03 
2242	 4.11909803962912E-03 
2243	 3.32700145219383E-03 
2244	 1.64563996448792E-03 
2245	-5.64379101658439E-05 
2246	-1.18947670148914E-03 
2247	-1.53925677301028E-03 
2248	-1.08587591305632E-03 
2249	-1.59970511938469E-03 
2250	-1.21908911341636E-03 
2251	 5.3287370807933E-04 
2252	 2.11179368175054E-03 
2253	 2.24327989173287E-03 
2254	 1.65527331156197E-03 
2255	 6.05393838521027E-04 
2256	-1.72115552091016E-03 
2257	-1.49812376551666E-03 
2258	 5.74248559182137E-04 
2259	 1.11079880257187E-03 
2260	 2.02154904925326E-03 
2261	 4.37215458758533E-03 
2262	 4.26524740792123E-03 
2263	 2.39749603965361E-03 
2264	 2.14152917232828E-03 
2265	 1.40072077706421E-03 
2266	 5.15796032299987E-04 
2267	-8.79102535331093E-04 
2268	-1.19355075922606E-03 
2269	-1.51431118057836E-04 
2270	-1.12821074085674E-04 
2271	 4.81934024903813E-04 
2272	 1.11002374525647E-03 
2273	-1.63823940337338E-04 
2274	-6.01675995235892E-04 
2275	 7.92575632781403E-04 
2276	 1.36789309200022E-03 
2277	 2.34524233366294E-03 
2278	 1.69281827382313E-03 
2279	-1.63643911949091E-03 
2280	-2.31337680835453E-03 
2281	-2.21351358451329E-03 
2282	-3.12630879227955E-03 
2283	-2.97671787085532E-03 
2284	-8.95714609712523E-04 
2285	 1.65052798383509E-03 
2286	 2.72504035335782E-03 
2287	 1.74066729146262E-03 
2288	 1.09667463269347E-03 
2289	-3.55852169366199E-04 
2290	-2.42237734633788E-03 
2291	-5.54547178127792E-04 
2292	 3.4127161773145E-03 
2293	 3.23437005250323E-03 
2294	 2.21869858930249E-03 
2295	 3.10587822514143E-03 
2296	 1.13547145035524E-03 
2297	-2.23644253722802E-03 
2298	-2.62127025599039E-03 
2299	-1.72936278652464E-03 
2300	-1.5950517390859E-03 
2301	-1.80638700131248E-03 
2302	-2.70669286056384E-03 
2303	-8.98155547639191E-04 
2304	 1.65809187385114E-03 
2305	 1.25897834077628E-03 
2306	 1.67284820059616E-03 
2307	-5.23225615026782E-04 
2308	-6.64070574404204E-03 
2309	-7.24960336702115E-03 
2310	-3.60865053976153E-03 
2311	-1.14823194803153E-03 
2312	 1.96327156692624E-03 
2313	 2.63270087319913E-03 
2314	 1.37136304081622E-03 
2315	 6.89135280662539E-04 
2316	-7.76316432622179E-04 
2317	-1.20964703630735E-03 
2318	-7.13396798635176E-04 
2319	-5.08353833886489E-04 
2320	-3.58361816455227E-04 
2321	 4.80269726658841E-04 
2322	 6.01341243053773E-04 
2323	-2.6639091042484E-04 
2324	 1.3324346860588E-03 
2325	 1.31785283172642E-03 
2326	-2.12399658305526E-03 
2327	-3.23943368794839E-03 
2328	-6.5954817740577E-03 
2329	-1.03056278871663E-02 
2330	-6.59142685850105E-03 
2331	-2.83464526166204E-03 
2332	 2.27182446542926E-03 
2333	 5.92360841466022E-03 
2334	 2.63117536529322E-03 
2335	 5.34809932194099E-04 
2336	-1.3432508398664E-03 
2337	 2.11615178594072E-04 
2338	 3.26788511785035E-03 
2339	 3.55274387859959E-03 
2340	 7.02564460679464E-04 
2341	-1.07386173872668E-02 
2342	-1.37481756543955E-02 
2343	-7.3394878477242E-03 
2344	-6.78971040113751E-03 
2345	 4.15563235617362E-03 
2346	 1.41179526391164E-02 
2347	 6.62071994333258E-03 
2348	 4.45156875390044E-03 
2349	 6.98872731126363E-03 
2350	 9.58510387899809E-03 
2351	 1.49155985473044E-02 
2352	 1.74740002583637E-02 
2353	 1.56502960554689E-02 
2354	 7.67546339413225E-03 
2355	 4.83149674194874E-03 
2356	 0.00518503977061 
2357	-5.24721613869436E-04 
2358	 1.81471996586038E-03 
2359	 8.09045480814085E-03 
2360	 3.05439077380787E-03 
2361	 3.61314092892895E-03 
2362	 7.85036579389607E-03 
2363	-6.19737101846342E-03 
2364	-1.57256445531498E-02 
2365	-1.14459686133666E-02 
2366	-1.87004402949489E-02 
2367	-1.75130427214303E-02 
2368	-1.01280051299305E-02 
2369	-1.81681714387831E-02 
2370	-1.48978578650693E-02 
2371	-1.61888920779378E-02 
2372	-1.95835694397449E-02 
2373	-2.10524352869702E-03 
2374	 4.54959859459048E-03 
2375	 2.03133593115951E-03 
2376	 8.40514318350695E-03 
2377	 9.85223734175167E-03 
2378	-7.96639163776959E-03 
2379	-2.21712142635713E-02 
2380	-0.01649901193928 
2381	-2.25341571491351E-02 
2382	-3.07485442102774E-02 
2383	-2.31646408620985E-02 
2384	-2.61657839609539E-02 
2385	-2.97270633190696E-02 
2386	-4.06762869894072E-02 
2387	-0.053103787457532 
2388	-3.46811662696219E-02 
2389	-4.02001150439917E-02 
2390	-4.01631211058502E-02 
2391	-3.33167038067933E-02 
2392	-8.42676068817934E-02 
2393	-9.89933450869887E-02 
2394	-8.26190872843498E-02 
2395	-0.065074933277534 
2396	-8.22969866550537E-03 
2397	 0.016287423582177 
2398	 1.82062085223547E-02 
2399	 2.65245306346516E-02 
2400	-3.41994540822076E-03 
2401	-4.83222230280852E-02 
2402	-5.51667811224041E-02 
2403	-5.99694811213574E-02 
2404	-7.15340799322238E-02 
2405	-3.24954524069753E-02 
2406	-1.55755174803335E-02 
2407	-3.46118442067664E-02 
2408	-2.54505650328947E-02 
2409	-5.38178872305477E-02 
2410	-8.92263329215797E-02 
2411	-0.0780812375266 
2412	-6.09226839195345E-02 
2413	-1.80300792477718E-02 
2414	 7.27360830184616E-02 
2415	 0.11149748309727 
2416	 7.95067947621106E-02 
2417	 5.67713897781344E-02 
2418	 0.101178819963835 
2419	 0.158342198982151 
2420	 0.140277873444352 
2421	 0.107159990862699 
2422	-6.21590711967855E-02 
2423	-0.155488816187893 
2424	-9.19659441602032E-02 
2425	-7.00588060675226E-02 
2426	-6.34891654133047E-02 
2427	-9.81064778964039E-02 
2428	-0.14786247227925 
2429	-0.165801310399763 
2430	-0.106554035520603 
2431	-6.60959722362185E-02 
2432	-0.155832262711326 
2433	-0.179611479241574 
2434	-0.104967393540418 
2435	-0.152690198415231 
2436	-0.140657379328625 
2437	-0.105658889345058 
2438	-0.190909595233285 
2439	-0.202426371896441 
2440	-0.12783859068093 
2441	-0.118932533314857 
2442	-0.174841723790138 
2443	-0.227791575434917 
2444	-0.205590326346081 
2445	-0.12989762366205 
2446	-7.23668930108889E-02 
2447	-0.137599749338735 
2448	-0.192495292071728 
2449	-0.383675628109094 
2450	-0.46800218954492 
2451	-0.262776540311192 
2452	-0.47937213687373 
2453	-1.21241189138362 
2454	-1.51562323931713 
2455	-1.13788226691717 
2456	-1.02238693049646 
2457	-9.99409707117726E-02 
2458	 4.49053117516885E-04 
2459	-0.284698766946206 
2460	 0.12681339802968 
2461	 0.318258623026124 
2462	 0.238406303471741 
2463	 0.378949080823105 
2464	-0.201890079495085 
2465	-0.355547671179117 
2466	-0.402429511178797 
2467	-0.739710488799187 
2468	-0.535713944265336 
2469	-0.450421500648154 
2470	-7.30632293657537 
2471	 13.7181373497611 
2472	-3.28119553477993 
2473	-4.0465810131194 
2474	-1.56495314103725 
2475	-0.548278679250473 
2476	-0.311570395174595 
2477	-0.576379493026486 
2478	-2.57148010895041 
2479	-2.34992037724649 
2480	-1.16791624349238 
2481	-16.4562513087513 
2482	 1.3807199450046 
2483	-0.025454015266617 
2484	-1.98123100371217 
2485	-0.478650125301414 
2486	-0.613751039567573 
2487	-6.9749326785929 
2488	 1.71530892284706 
2489	 0.839273316451693 
2490	 2.29149207360202 
2491	 2.60553559067415 
2492	 0.876561767297479 
2493	 1.34064785523471 
2494	 1.68509560129157 
2495	 2.17692575504376 
2496	-3.29448227267834 
2497	-15.5990209172027 
2498	 1.26737861935582 
2499	 1.770456072197 
2500	 2.73841859108779 
