Wavelength	rt0629dirt00006.asd
2283	 5.78628978448133E-02 
2284	 4.24251417359032E-02 
2285	 9.77883855645821E-03 
2286	-1.47213504924027E-02 
2287	-0.019736748880207 
2288	-1.99283820432113E-02 
2289	 4.76597595956875E-03 
2290	 4.30204577398053E-02 
2291	 2.34662815415864E-02 
2292	 3.19765708064799E-02 
2293	 4.92475752376092E-02 
2294	 2.65866887391122E-02 
2295	 6.62511177102067E-02 
2296	 6.21512473235206E-02 
2297	 0.022692954014776 
2298	 4.17800061701147E-02 
2299	 2.28830624933485E-02 
2300	 1.27291133418432E-03 
2301	 4.63750986339753E-02 
2302	 6.05346173670999E-02 
2303	 7.51481326906261E-02 
2304	 0.112035630048349 
2305	 9.44281393654725E-02 
2306	 9.29621366023217E-02 
2307	 0.10110645165206 
2308	 0.09064310094371 
2309	 0.102984170928594 
2310	 0.10300043030076 
2311	 9.06864456409035E-02 
2312	 9.85689456335148E-02 
2313	 0.107362747905775 
2314	 0.117617365900872 
2315	 0.135110668821516 
2316	 0.135166819530735 
2317	 0.103450088275537 
2318	 6.65162395092071E-02 
2319	 0.051504287566298 
2320	-7.13318163171901E-03 
2321	-0.058015848636735 
2322	-4.05329006087094E-02 
2323	-6.44458311404883E-02 
2324	-4.41684516754053E-02 
2325	 2.17729413176005E-02 
2326	 3.56032755360035E-02 
2327	 5.72699140681528E-02 
2328	 4.06447658309029E-02 
2329	 3.59007526646729E-03 
2330	 0.013300941078783 
2331	 2.98411735809586E-03 
2332	 7.44908058803197E-03 
2333	 3.95266579566089E-02 
2334	 0.010168804888418 
2335	 5.42112044723234E-03 
2336	 3.70631216587357E-02 
2337	 3.76355688179019E-02 
2338	 8.12478892076254E-02 
2339	 9.15575479106875E-02 
2340	 7.06195864078238E-02 
2341	 6.70638999296644E-02 
2342	 2.79169883975647E-03 
2343	-2.72808378344644E-03 
2344	 7.99883722944134E-02 
2345	 0.130226182133455 
2346	 0.126295823802372 
2347	 0.10428654892044 
2348	-1.28178497052311E-02 
2349	-0.155687260646522 
2350	-0.117713510310411 
2351	-0.148908180208725 
2352	-0.224262244823575 
2353	-0.215697249898185 
2354	-0.312548602311398 
2355	-0.321268141936067 
2356	-0.129745513142176 
2357	-3.51567731157625E-02 
2358	 0.081736583876695 
2359	 0.142947769889943 
2360	 0.12515143460741 
2361	 0.249757295462097 
2362	 0.39309630430875 
2363	 0.552100423904725 
2364	 0.665435887801804 
2365	 0.66076186289242 
2366	 0.5496817658317 
2367	 0.49619645727816 
2368	 0.315930140753779 
2369	-0.257082694947745 
2370	-1.84896772718629 
2371	-0.415605849307865 
2372	 0.804724820218329 
2373	 1.65850230501497 
2374	 1.22152037122632 
2375	 0.763417092487959 
2376	-0.141428800599011 
2377	-0.494295893545005 
2378	 3.31813538592008E-03 
2379	 0.279005168686817 
2380	 0.118943292034597 
2381	 0.214397021601314 
2382	 0.147262159227062 
2383	 1.32470865050837E-02 
2384	 0.103989944628889 
2385	 0.16338091560022 
2386	 0.247462480384362 
2387	 0.612357870383912 
2388	 1.25672222466854 
2389	 0.880456552107042 
2390	 0.846299410550209 
2391	 0.912729460983326 
2392	 0.673077577445526 
2393	 0.432077974708278 
2394	 0.122327413091132 
2395	-0.206416599769652 
2396	-0.282106287150253 
2397	-0.129753578464346 
2398	 0.105139930697287 
2399	 0.556839186628612 
2400	 0.634011012614855 
2401	 0.542692028651991 
2402	 0.371471146973061 
2403	 2.96703192269588E-02 
2404	-9.55992792316375E-03 
2405	 0.319467991847643 
2406	 0.573816533768858 
2407	 0.715658902588961 
2408	 0.488369649710652 
2409	 0.293561625619399 
2410	-0.344604090173826 
2411	-0.753181013520939 
2412	-0.67859606272896 
2413	-0.963844385301834 
2414	-0.596994024740313 
2415	 0.095726149018048 
2416	 0.80717407705689 
2417	 1.53862635514399 
2418	 4.09064655918473 
2419	 4.07528787298565 
2420	 4.47214830169961 
2421	 2.49625879337909 
2422	-2.75324756950333E-02 
2423	-0.491191653252277 
2424	-0.601566871012849 
2425	-3.33849023512653 
2426	-5.20751291273853 
2427	 1.10382512387621 
2428	 0.930280856111808 
2429	 0.788184063503522 
2430	 9.94137354947318E-02 
2431	-0.267295285760441 
2432	-0.571787497699397 
2433	-0.563930273244063 
2434	-0.703909903381374 
2435	-0.94283099430201 
2436	-1.77669576710591 
2437	 5.87232846467145 
2438	-13.405959366734 
2439	-2.40176969590149 
2440	-2.08375616049585 
2441	-1.09157528337509 
2442	-1.35578701483653 
2443	-2.1817561797248 
2444	 0.848655937309109 
2445	 0.624811617837278 
2446	-0.588796245819334 
2447	-0.69046235943591 
2448	-0.969252860406676 
2449	-7.55182822531403 
2450	 8.06096130737535 
2451	 0.428613489469907 
2452	 0.294106262759822 
2453	-2.68191237416745 
2454	 8.55898270115635 
2455	-68.5545762911538 
2456	-2.00402206596239 
2457	-2.38800164634627 
2458	-0.269265029928316 
2459	 0.515260002082168 
2460	 4.91279650980653 
2461	-17.2945794439462 
2462	 1.04456155950712E-03 
2463	-10.0464916710944 
2464	-0.331685102648147 
2465	 0.539114529180375 
2466	 7.83486316288146 
2467	-0.629659326211055 
2468	-0.353627040820008 
2469	-0.481870731106834 
2470	-2.09912387898976 
2471	 2.45484898456766 
2472	 0.827853771415591 
2473	 1.12655789343925 
2474	-2.94007178281817 
2475	 0.827547124059789 
2476	 3.18658265948893 
2477	 1.39037133141721 
2478	 0.772149274652693 
2479	 0.032027978087884 
2480	-2.66726093861931 
2481	-3.94485501668077 
2482	-20.76992988428 
2483	-8.81215232063718 
2484	 1.32635219066156 
2485	-0.214085569190241 
2486	-1.17312820261622 
2487	-1.59603710938172 
2488	-0.779641620594445 
2489	-0.516656273415393 
2490	-0.314188497187478 
2491	-5.18344703422706E-02 
2492	-0.195240705298434 
2493	-0.181743900347546 
2494	 0.125700708001582 
2495	-0.132731466527963 
2496	-9.89337476831123E-02 
2497	-1.26085323618809 
2498	-2.08533983957257 
2499	-5.83672081278969 
2500	-8.62918377654389 
