Wavelength	rt0629dirt00002.asd
2290	 7.08383717879476E-02 
2291	 5.36146590800448E-02 
2292	 2.59439524980875E-02 
2293	 1.70926980394626E-02 
2294	 2.87293179284888E-02 
2295	 1.32531334488398E-02 
2296	 1.80067948942408E-02 
2297	 4.26342726151409E-02 
2298	 3.46022279376898E-02 
2299	 1.37288782175531E-02 
2300	-2.97853647664702E-03 
2301	-0.032429807920291 
2302	-4.74096236448787E-02 
2303	-3.40167529142961E-02 
2304	-3.55368768184016E-02 
2305	-1.66825658384008E-02 
2306	 1.95976717406378E-02 
2307	 2.47294083215181E-02 
2308	 3.99509590264951E-02 
2309	 4.14121561501791E-02 
2310	 1.38586733589518E-02 
2311	 2.09541915769222E-02 
2312	 2.88516848724906E-02 
2313	 3.15433989325584E-02 
2314	 3.55457362171598E-02 
2315	 4.25588444655017E-02 
2316	 6.06075432361965E-02 
2317	 0.060035818772137 
2318	 0.103822460824282 
2319	 0.138659187134971 
2320	 0.107543159179917 
2321	 0.104485351250704 
2322	 0.111412725278874 
2323	 0.084106018338873 
2324	 8.29515658989817E-02 
2325	 7.00645812881323E-02 
2326	 1.83667055142606E-02 
2327	 2.91403464846202E-03 
2328	 1.81608471939212E-02 
2329	 4.99087761677218E-02 
2330	 2.60992018615229E-02 
2331	-5.07130999796555E-02 
2332	-7.91840336013888E-02 
2333	-9.91631359154029E-02 
2334	-0.117479371524425 
2335	-6.45328333965021E-02 
2336	-5.14209526958039E-02 
2337	-0.111462766332385 
2338	-0.107165524525061 
2339	-0.11650271677408 
2340	-0.196668900829465 
2341	-0.157167269440182 
2342	-0.1352621462261 
2343	-0.18690855916741 
2344	-8.55577955369066E-02 
2345	-4.35949160170266E-02 
2346	-1.76623631635643E-02 
2347	-5.32450224778908E-02 
2348	-0.11398594805241 
2349	-0.132452830625675 
2350	-0.236730498118289 
2351	-0.217671774500883 
2352	-0.155998420759556 
2353	-0.212489687395992 
2354	-0.172355722721639 
2355	-0.129263445938504 
2356	-0.263659887461906 
2357	-0.310377281201969 
2358	-0.303196387502231 
2359	-0.291594098506147 
2360	-0.198874063648573 
2361	-6.63435054058356E-02 
2362	-3.63729237930163E-02 
2363	 1.59452648288216E-02 
2364	 2.61728574396389E-02 
2365	-0.156636110290339 
2366	-0.272221616566034 
2367	-0.386148291529284 
2368	-0.595482960818459 
2369	-1.05902514478055 
2370	-4.35473687083713 
2371	-3.00813621788746 
2372	-2.79624464686597 
2373	-2.50015106815814 
2374	-1.00533535983409 
2375	-0.378206984519855 
2376	-0.518925966789436 
2377	-1.06460162215176 
2378	-0.724051735980915 
2379	-0.518372976831056 
2380	-0.385080368437406 
2381	-3.82064238575125E-02 
2382	 0.153526691459697 
2383	 5.33044715977185E-02 
2384	 0.136944735134461 
2385	 0.34978896699812 
2386	 0.467811042052227 
2387	 0.518076683411357 
2388	 0.648975524818076 
2389	 0.187164169229151 
2390	-0.224342703322537 
2391	-9.76139358952264E-02 
2392	 0.108965412128608 
2393	-7.46668149151902E-03 
2394	 2.77012905599633E-02 
2395	-4.82130237589114E-02 
2396	-0.152647036744328 
2397	-4.36874918759244E-02 
2398	-5.26850054991682E-02 
2399	 1.71853598454116E-02 
2400	 1.65632823420097E-02 
2401	-0.107165025789393 
2402	-8.89319943763348E-02 
2403	-0.273457294234282 
2404	-0.52147161775281 
2405	-0.268844570053148 
2406	-0.044878999165878 
2407	 0.391852837253397 
2408	 0.193754954400564 
2409	-0.342725433415133 
2410	-0.592061554646126 
2411	-0.354055948624297 
2412	-4.40015314442353E-02 
2413	 0.389774942019009 
2414	 0.264737894426513 
2415	-0.137504287087437 
2416	-0.77371437975536 
2417	-0.628383528189095 
2418	-3.11750138130272 
2419	-8.41119679924319 
2420	-14.4969645654138 
2421	-12.7642736667114 
2422	-5.26110255595494 
2423	-1.16599503151936 
2424	-1.57561707907767 
2425	-6.93212602582341 
2426	-8.72105372509598 
2427	 1.59473464623855 
2428	 0.72322895715475 
2429	 0.409830173457796 
2430	 0.153620970970033 
2431	 0.199656680015695 
2432	 0.05397555251531 
2433	 3.17553933477615E-03 
2434	 0.362089075736211 
2435	 0.409358429594286 
2436	 1.25335081265504 
2437	-5.66515249642635 
2438	 10.2224287827374 
2439	 3.3054959340189 
2440	 2.27764767732335 
2441	 0.604622725901013 
2442	 0.625669424229364 
2443	 1.63905289743424 
2444	-4.67134421334688 
2445	-2.32417916663018 
2446	-1.13995675132097 
2447	-0.238254686713749 
2448	 0.158410227459178 
2449	 3.26389396690913 
2450	-5.16190796141263 
2451	-0.879665838683112 
2452	-3.34059130757372 
2453	 4.73088966770241 
2454	-9.28386622349583 
2455	 83.7852449230045 
2456	 0.709095507612307 
2457	-0.348368588973525 
2458	-2.37461549929133 
2459	-1.81128066511601 
2460	-6.46724969202888 
2461	 27.9391452618287 
2462	-1.50489173021344 
2463	-28.955098827831 
2464	-2.82772988076389 
2465	-0.389367335666498 
2466	-7.09923751303408 
2467	 0.960406315402033 
2468	 0.433836116403886 
2469	 0.441554054921826 
2470	 1.56150467625565 
2471	-1.56586481970772 
2472	-0.770489559664653 
2473	-7.09005950859921 
2474	-12.081375318734 
2475	-1.90749123866885 
2476	-4.41018312442869 
2477	-2.59132377568768 
2478	-1.67927891999823 
2479	-4.98699215188992 
2480	-3.57607309901146 
2481	-1.59998690025382 
2482	-1.18158536524603 
2483	-6.2150940794826 
2484	 2.23601503334373 
2485	 1.42454331575313 
2486	 1.55171457499759 
2487	 1.14448259848843 
2488	 0.746735197390873 
2489	 0.564372863494592 
2490	 0.370803295643188 
2491	 0.585078143731123 
2492	 0.729840474446946 
2493	 0.80656506951519 
2494	 1.37732753619403 
2495	 1.21382109474546 
2496	 1.88665304433977 
2497	 3.48217369123824 
2498	-2.71921347376701 
2499	 0.117281516322114 
2500	-2.09817721805954 
